PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1629026,Kenrich Williams,22200773118,Shot Chart Detail,22200773,118,1610612760,Oklahoma City Thunder,1,2,30,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230201,HOU,OKC,|1628983|1629026|1631114|1631172|203488,0,REG,2023,1630227,PG,Point of Attack,0.25,PF,Athletic Finisher,-0.28,HOU,1610612745.0
203488,Mike Muscala,22200773127,Shot Chart Detail,22200773,127,1610612760,Oklahoma City Thunder,1,2,5,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-62,243,1,1,20230201,HOU,OKC,|1628983|1629026|1631114|1631172|203488,1,REG,2023,,,,,C,Athletic Finisher,0.02,HOU,1610612745.0
1631114,Jalen Williams,22200773134,Shot Chart Detail,22200773,134,1610612760,Oklahoma City Thunder,1,1,16,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,-11,1,0,20230201,HOU,OKC,|1628983|1629026|1631114|1631172|203488,0,REG,2023,1631106,PF,Helper,0.3,SG,Athletic Finisher,-0.58,HOU,1610612745.0
1631172,Ousmane Dieng,22200773154,Shot Chart Detail,22200773,154,1610612760,Oklahoma City Thunder,1,0,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,145,1,0,20230201,HOU,OKC,|1628983|1629026|1630544|1631172|203488,0,REG,2023,,,,,PF,Stationary Shooter,-0.77,HOU,1610612745.0
1629026,Kenrich Williams,22200773166,Shot Chart Detail,22200773,166,1610612760,Oklahoma City Thunder,2,11,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,77,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,201569,SG,Wing Stopper,-0.76,PF,Athletic Finisher,-0.28,HOU,1610612745.0
1629026,Kenrich Williams,22200773168,Shot Chart Detail,22200773,168,1610612760,Oklahoma City Thunder,2,11,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,61,141,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,201569,SG,Wing Stopper,-0.76,PF,Athletic Finisher,-0.28,HOU,1610612745.0
1631172,Ousmane Dieng,22200773174,Shot Chart Detail,22200773,174,1610612760,Oklahoma City Thunder,2,11,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,,,,,PF,Stationary Shooter,-0.77,HOU,1610612745.0
1630581,Josh Giddey,22200773177,Shot Chart Detail,22200773,177,1610612760,Oklahoma City Thunder,2,10,57,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,1631106,PF,Helper,0.3,PF,Slasher,-0.04,HOU,1610612745.0
1630544,Tre Mann,22200773181,Shot Chart Detail,22200773,181,1610612760,Oklahoma City Thunder,2,10,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,235,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,1631106,PF,Helper,0.3,PG,Secondary Ball Handler,-1.1,HOU,1610612745.0
1630581,Josh Giddey,22200773183,Shot Chart Detail,22200773,183,1610612760,Oklahoma City Thunder,2,10,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,240,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,,,,,PF,Slasher,-0.04,HOU,1610612745.0
1631172,Ousmane Dieng,22200773187,Shot Chart Detail,22200773,187,1610612760,Oklahoma City Thunder,2,9,51,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,71,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,,,,,PF,Stationary Shooter,-0.77,HOU,1610612745.0
1629026,Kenrich Williams,22200773189,Shot Chart Detail,22200773,189,1610612760,Oklahoma City Thunder,2,9,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,1,REG,2023,,,,,PF,Athletic Finisher,-0.28,HOU,1610612745.0
1630544,Tre Mann,22200773193,Shot Chart Detail,22200773,193,1610612760,Oklahoma City Thunder,2,9,22,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,215,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,,,,,PG,Secondary Ball Handler,-1.1,HOU,1610612745.0
1631172,Ousmane Dieng,22200773206,Shot Chart Detail,22200773,206,1610612760,Oklahoma City Thunder,2,8,44,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,1,REG,2023,,,,,PF,Stationary Shooter,-0.77,HOU,1610612745.0
1630544,Tre Mann,22200773212,Shot Chart Detail,22200773,212,1610612760,Oklahoma City Thunder,2,8,17,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,-4,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Secondary Ball Handler,-1.1,HOU,1610612745.0
1630544,Tre Mann,22200773217,Shot Chart Detail,22200773,217,1610612760,Oklahoma City Thunder,2,7,39,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,168,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Secondary Ball Handler,-1.1,HOU,1610612745.0
1630544,Tre Mann,22200773221,Shot Chart Detail,22200773,221,1610612760,Oklahoma City Thunder,2,7,14,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,226,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Secondary Ball Handler,-1.1,HOU,1610612745.0
1630544,Tre Mann,22200773224,Shot Chart Detail,22200773,224,1610612760,Oklahoma City Thunder,2,6,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,236,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,1630528|201569,,,,PG,Secondary Ball Handler,-1.1,HOU,1610612745.0
1630544,Tre Mann,22200773226,Shot Chart Detail,22200773,226,1610612760,Oklahoma City Thunder,2,6,38,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,-15,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,1630528,SG,Point of Attack,-1.45,PG,Secondary Ball Handler,-1.1,HOU,1610612745.0
1629647,Darius Bazley,22200773228,Shot Chart Detail,22200773,228,1610612760,Oklahoma City Thunder,2,6,31,Missed Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,1631095,PF,Wing Stopper,-0.9,C,Athletic Finisher,-1.7,HOU,1610612745.0
1629026,Kenrich Williams,22200773232,Shot Chart Detail,22200773,232,1610612760,Oklahoma City Thunder,2,6,9,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,10,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Athletic Finisher,-0.28,HOU,1610612745.0
1629026,Kenrich Williams,22200773243,Shot Chart Detail,22200773,243,1610612760,Oklahoma City Thunder,2,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,185,200,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Athletic Finisher,-0.28,HOU,1610612745.0
1629026,Kenrich Williams,22200773253,Shot Chart Detail,22200773,253,1610612760,Oklahoma City Thunder,2,5,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,66,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1630598,0,REG,2023,1630578,C,Anchor Big,0.43,PF,Athletic Finisher,-0.28,HOU,1610612745.0
1629026,Kenrich Williams,22200773255,Shot Chart Detail,22200773,255,1610612760,Oklahoma City Thunder,2,5,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1630598,1,REG,2023,1630231,SF,Low Activity,-1.64,PF,Athletic Finisher,-0.28,HOU,1610612745.0
1629647,Darius Bazley,22200773267,Shot Chart Detail,22200773,267,1610612760,Oklahoma City Thunder,2,4,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,200,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1630598,0,REG,2023,1630256,SF,Wing Stopper,0.05,C,Athletic Finisher,-1.7,HOU,1610612745.0
203488,Mike Muscala,22200773281,Shot Chart Detail,22200773,281,1610612760,Oklahoma City Thunder,2,4,19,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,11,269,1,0,20230201,HOU,OKC,|1628983|1630198|1630598|1631114|203488,0,REG,2023,1631095,PF,Wing Stopper,-0.9,C,Athletic Finisher,0.02,HOU,1610612745.0
1630198,Isaiah Joe,22200773288,Shot Chart Detail,22200773,288,1610612760,Oklahoma City Thunder,2,3,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,252,1,0,20230201,HOU,OKC,|1628983|1630198|1630598|1631114|203488,0,REG,2023,1631106,PF,Helper,0.3,SG,Movement Shooter,1.07,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773302,Shot Chart Detail,22200773,302,1610612760,Oklahoma City Thunder,2,3,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,0,20230201,HOU,OKC,|1628983|1630198|1630598|1631114|203488,0,REG,2023,1630227,PG,Point of Attack,0.25,PG,Shot Creator,3.44,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773310,Shot Chart Detail,22200773,310,1610612760,Oklahoma City Thunder,2,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|203488,0,REG,2023,1631106,PF,Helper,0.3,PG,Shot Creator,3.44,HOU,1610612745.0
203488,Mike Muscala,22200773313,Shot Chart Detail,22200773,313,1610612760,Oklahoma City Thunder,2,2,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,-4,1,1,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|203488,1,REG,2023,1630578|1630528|1631106,,,,C,Athletic Finisher,0.02,HOU,1610612745.0
1631114,Jalen Williams,22200773321,Shot Chart Detail,22200773,321,1610612760,Oklahoma City Thunder,2,2,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,220,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|203488,0,REG,2023,1630578,C,Anchor Big,0.43,SG,Athletic Finisher,-0.58,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773325,Shot Chart Detail,22200773,325,1610612760,Oklahoma City Thunder,2,1,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|203488,0,REG,2023,1630578|1631106,,,,PG,Shot Creator,3.44,HOU,1610612745.0
1631114,Jalen Williams,22200773327,Shot Chart Detail,22200773,327,1610612760,Oklahoma City Thunder,2,1,46,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230201,HOU,OKC,|1628983|1630198|1630581|1631114|203488,0,REG,2023,1630227,PG,Point of Attack,0.25,SG,Athletic Finisher,-0.58,HOU,1610612745.0
1630581,Josh Giddey,22200773349,Shot Chart Detail,22200773,349,1610612760,Oklahoma City Thunder,2,0,52,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,195,1,1,20230201,HOU,OKC,|1628983|1629026|1630581|1630598|1631114,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Slasher,-0.04,HOU,1610612745.0
1629026,Kenrich Williams,22200773352,Shot Chart Detail,22200773,352,1610612760,Oklahoma City Thunder,2,0,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,150,1,1,20230201,HOU,OKC,|1628983|1629026|1630581|1630598|1631114,1,REG,2023,1630578,C,Anchor Big,0.43,PF,Athletic Finisher,-0.28,HOU,1610612745.0
1630598,Aaron Wiggins,22200773387,Shot Chart Detail,22200773,387,1610612760,Oklahoma City Thunder,3,11,18,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,1,REG,2023,1630578|1631095|201569,,,,SG,Athletic Finisher,-0.83,HOU,1610612745.0
1630581,Josh Giddey,22200773391,Shot Chart Detail,22200773,391,1610612760,Oklahoma City Thunder,3,10,48,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,249,1,1,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,1,REG,2023,1630231,SF,Low Activity,-1.64,PF,Slasher,-0.04,HOU,1610612745.0
1630581,Josh Giddey,22200773394,Shot Chart Detail,22200773,394,1610612760,Oklahoma City Thunder,3,10,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,218,1,0,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,0,REG,2023,1630227,PG,Point of Attack,0.25,PF,Slasher,-0.04,HOU,1610612745.0
1630581,Josh Giddey,22200773396,Shot Chart Detail,22200773,396,1610612760,Oklahoma City Thunder,3,10,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,0,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,0,REG,2023,1630227,PG,Point of Attack,0.25,PF,Slasher,-0.04,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773401,Shot Chart Detail,22200773,401,1610612760,Oklahoma City Thunder,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,263,1,0,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,0,REG,2023,,,,,PG,Shot Creator,3.44,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773403,Shot Chart Detail,22200773,403,1610612760,Oklahoma City Thunder,3,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,16,1,0,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Shot Creator,3.44,HOU,1610612745.0
1631114,Jalen Williams,22200773414,Shot Chart Detail,22200773,414,1610612760,Oklahoma City Thunder,3,9,17,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-26,209,1,0,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,0,REG,2023,1630231,SF,Low Activity,-1.64,SG,Athletic Finisher,-0.58,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773418,Shot Chart Detail,22200773,418,1610612760,Oklahoma City Thunder,3,8,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,230,1,0,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Shot Creator,3.44,HOU,1610612745.0
1631119,Jaylin Williams,22200773420,Shot Chart Detail,22200773,420,1610612760,Oklahoma City Thunder,3,8,47,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-44,260,1,1,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,1,REG,2023,1630578,C,Anchor Big,0.43,C,Stretch Big,-1.29,HOU,1610612745.0
1630581,Josh Giddey,22200773424,Shot Chart Detail,22200773,424,1610612760,Oklahoma City Thunder,3,8,23,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,0,REG,2023,1630227,PG,Point of Attack,0.25,PF,Slasher,-0.04,HOU,1610612745.0
1631119,Jaylin Williams,22200773437,Shot Chart Detail,22200773,437,1610612760,Oklahoma City Thunder,3,7,23,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,189,115,1,1,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,1,REG,2023,1630578,C,Anchor Big,0.43,C,Stretch Big,-1.29,HOU,1610612745.0
1631119,Jaylin Williams,22200773440,Shot Chart Detail,22200773,440,1610612760,Oklahoma City Thunder,3,6,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-184,230,1,0,20230201,HOU,OKC,|1628983|1630581|1630598|1631114|1631119,0,REG,2023,1630578,C,Anchor Big,0.43,C,Stretch Big,-1.29,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773455,Shot Chart Detail,22200773,455,1610612760,Oklahoma City Thunder,3,5,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,27,1,0,20230201,HOU,OKC,|1628983|1629026|1630581|1630598|1631119,0,REG,2023,201569,SG,Wing Stopper,-0.76,PG,Shot Creator,3.44,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773470,Shot Chart Detail,22200773,470,1610612760,Oklahoma City Thunder,3,4,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,20,1,0,20230201,HOU,OKC,|1628983|1629026|1630198|1630581|1630598,0,REG,2023,1630227,PG,Point of Attack,0.25,PG,Shot Creator,3.44,HOU,1610612745.0
1630581,Josh Giddey,22200773477,Shot Chart Detail,22200773,477,1610612760,Oklahoma City Thunder,3,4,30,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20230201,HOU,OKC,|1628983|1629026|1630198|1630581|1630598,1,REG,2023,1630256,SF,Wing Stopper,0.05,PF,Slasher,-0.04,HOU,1610612745.0
1630598,Aaron Wiggins,22200773481,Shot Chart Detail,22200773,481,1610612760,Oklahoma City Thunder,3,4,0,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,43,1,0,20230201,HOU,OKC,|1628983|1629026|1630198|1630581|1630598,0,REG,2023,1630227,PG,Point of Attack,0.25,SG,Athletic Finisher,-0.83,HOU,1610612745.0
1630198,Isaiah Joe,22200773485,Shot Chart Detail,22200773,485,1610612760,Oklahoma City Thunder,3,3,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,227,1,1,20230201,HOU,OKC,|1628983|1629026|1630198|1630581|1630598,1,REG,2023,,,,,SG,Movement Shooter,1.07,HOU,1610612745.0
1629026,Kenrich Williams,22200773494,Shot Chart Detail,22200773,494,1610612760,Oklahoma City Thunder,3,3,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,20230201,HOU,OKC,|1628983|1629026|1630198|1630581|1630598,1,REG,2023,1630227,PG,Point of Attack,0.25,PF,Athletic Finisher,-0.28,HOU,1610612745.0
1630598,Aaron Wiggins,22200773498,Shot Chart Detail,22200773,498,1610612760,Oklahoma City Thunder,3,2,52,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,0,20230201,HOU,OKC,|1628983|1629026|1630198|1630581|1630598,0,REG,2023,1630256,SF,Wing Stopper,0.05,SG,Athletic Finisher,-0.83,HOU,1610612745.0
1630198,Isaiah Joe,22200773503,Shot Chart Detail,22200773,503,1610612760,Oklahoma City Thunder,3,2,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,66,259,1,0,20230201,HOU,OKC,|1628983|1629026|1630198|1630581|1630598,0,REG,2023,,,,,SG,Movement Shooter,1.07,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773507,Shot Chart Detail,22200773,507,1610612760,Oklahoma City Thunder,3,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20230201,HOU,OKC,|1628983|1629026|1630198|1630581|1630598,0,REG,2023,1630578|1630227,,,,PG,Shot Creator,3.44,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773519,Shot Chart Detail,22200773,519,1610612760,Oklahoma City Thunder,3,1,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,76,1,1,20230201,HOU,OKC,|1628983|1630198|1630544|1631172|203488,0,REG,2023,201569,SG,Wing Stopper,-0.76,PG,Shot Creator,3.44,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773525,Shot Chart Detail,22200773,525,1610612760,Oklahoma City Thunder,3,0,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,68,1,1,20230201,HOU,OKC,|1628983|1630198|1630544|1631172|203488,1,REG,2023,1631106,PF,Helper,0.3,PG,Shot Creator,3.44,HOU,1610612745.0
1628983,Shai Gilgeous-Alexander,22200773534,Shot Chart Detail,22200773,534,1610612760,Oklahoma City Thunder,3,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,0,20230201,HOU,OKC,|1628983|1630198|1630544|1631172|203488,0,REG,2023,201569,SG,Wing Stopper,-0.76,PG,Shot Creator,3.44,HOU,1610612745.0
1630544,Tre Mann,22200773575,Shot Chart Detail,22200773,575,1610612760,Oklahoma City Thunder,4,11,38,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-238,46,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,1,REG,2023,,,,,PG,Secondary Ball Handler,-1.1,HOU,1610612745.0
1630544,Tre Mann,22200773579,Shot Chart Detail,22200773,579,1610612760,Oklahoma City Thunder,4,11,2,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,242,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,,,,,PG,Secondary Ball Handler,-1.1,HOU,1610612745.0
1631172,Ousmane Dieng,22200773583,Shot Chart Detail,22200773,583,1610612760,Oklahoma City Thunder,4,10,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,247,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,1630578,C,Anchor Big,0.43,PF,Stationary Shooter,-0.77,HOU,1610612745.0
1630544,Tre Mann,22200773593,Shot Chart Detail,22200773,593,1610612760,Oklahoma City Thunder,4,10,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,189,221,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,,,,,PG,Secondary Ball Handler,-1.1,HOU,1610612745.0
1630581,Josh Giddey,22200773597,Shot Chart Detail,22200773,597,1610612760,Oklahoma City Thunder,4,9,52,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,104,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631172,0,REG,2023,1631106,PF,Helper,0.3,PF,Slasher,-0.04,HOU,1610612745.0
1629026,Kenrich Williams,22200773628,Shot Chart Detail,22200773,628,1610612760,Oklahoma City Thunder,4,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,143,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631114,0,REG,2023,1630528,SG,Point of Attack,-1.45,PF,Athletic Finisher,-0.28,HOU,1610612745.0
1629647,Darius Bazley,22200773632,Shot Chart Detail,22200773,632,1610612760,Oklahoma City Thunder,4,8,53,Made Shot,Running Alley Oop Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631114,1,REG,2023,,,,,C,Athletic Finisher,-1.7,HOU,1610612745.0
1630581,Josh Giddey,22200773638,Shot Chart Detail,22200773,638,1610612760,Oklahoma City Thunder,4,8,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,185,1,0,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631114,0,REG,2023,,,,,PF,Slasher,-0.04,HOU,1610612745.0
1630581,Josh Giddey,22200773640,Shot Chart Detail,22200773,640,1610612760,Oklahoma City Thunder,4,8,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,12,1,1,20230201,HOU,OKC,|1629026|1629647|1630544|1630581|1631114,0,REG,2023,1630528,SG,Point of Attack,-1.45,PF,Slasher,-0.04,HOU,1610612745.0
