GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22200685,137,203526,Raul Neto,1610612744,Cleveland Cavaliers,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,33,1,0,20230120,CLE,GSW,22200685137,6850,0,0,1626172|1629660|1630237|1630541|1631116,REG,2023,1629660,-8.0,SG,Chaser,-0.13,MISS Neto 24' 3PT Jump Shot,PG,Secondary Ball Handler,-1.33,CLE,1610612739.0
Shot Chart Detail,22200685,141,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,206,1,1,20230120,CLE,GSW,22200685141,7200,0,1,1626172|1629660|1630228|1630541|1631116,REG,2023,1630237,-5.0,SF,Helper,0.38,LeVert 27' 3PT Jump Shot (3 PTS) (Neto 1 AST),SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,154,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,2,11,16,Made Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,39,1,1,20230120,CLE,GSW,22200685154,7640,0,0,1626172|1629660|1630228|1630541|1631116,REG,2023,1626172,-5.0,C,Anchor Big,1.15,E. Mobley 10' Driving Hook Shot (6 PTS),PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,157,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,15,1,1,20230120,CLE,GSW,22200685157,7900,0,1,1626172|1629660|1630228|1630541|1631116,REG,2023,1630541,-4.0,SG,Chaser,-0.63,LeVert 3PT Jump Shot (6 PTS) (Neto 2 AST),SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,161,1630205,Lamar Stevens,1610612744,Cleveland Cavaliers,2,10,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20230120,CLE,GSW,22200685161,8230,0,1,1626172|1629660|1630228|1630541|1631116,REG,2023,1631116,-5.0,SF,Helper,0.0,Stevens 1' Cutting Dunk Shot (2 PTS) (LeVert 1 AST),SF,Athletic Finisher,-2.45,CLE,1610612739.0
Shot Chart Detail,22200685,166,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,2,9,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,97,1,0,20230120,CLE,GSW,22200685166,8540,0,0,1626172|1629660|1630228|1630541|1631116,REG,2023,1626172|1631116,-5.0,,,,,SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,169,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,2,9,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,63,1,0,20230120,CLE,GSW,22200685169,8760,0,0,1626172|1629660|1630228|1630541|1631116,REG,2023,1629660,-5.0,SG,Chaser,-0.13,MISS LeVert 6' Driving Floating Jump Shot,SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,174,201567,Kevin Love,1610612744,Cleveland Cavaliers,2,8,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,53,1,1,20230120,CLE,GSW,22200685174,9320,0,0,1626172|1629660|1630228|1630541|1631116,REG,2023,1630541,-7.0,SG,Chaser,-0.63,Love 6' Turnaround Hook Shot (6 PTS),PF,Movement Shooter,-0.1,CLE,1610612739.0
Shot Chart Detail,22200685,186,1629636,Darius Garland,1610612744,Cleveland Cavaliers,2,7,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,65,1,0,20230120,CLE,GSW,22200685186,9700,0,0,1626172|1629673|1630228|1630541|1631116,REG,2023,1630228,-8.0,PF,Wing Stopper,-0.09,MISS Garland 8' Pullup Jump Shot,PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,199,1630205,Lamar Stevens,1610612744,Cleveland Cavaliers,2,7,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20230120,CLE,GSW,22200685199,10020,0,0,203210|1628978|1629673|1630228|1631116,REG,2023,203210,-6.0,PF,Helper,-0.22,Stevens 1' Running Dunk (4 PTS),SF,Athletic Finisher,-2.45,CLE,1610612739.0
Shot Chart Detail,22200685,204,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,2,6,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,151,1,0,20230120,CLE,GSW,22200685204,10330,0,0,203210|1628978|1629673|1630228|1631116,REG,2023,203210,-6.0,PF,Helper,-0.22,MISS E. Mobley 17' Pullup Jump Shot,PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,219,1629636,Darius Garland,1610612744,Cleveland Cavaliers,2,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,202,1,1,20230120,CLE,GSW,22200685219,10560,0,1,203210|1628978|1629660|1629673|1630237,REG,2023,1628978,-3.0,SG,Point of Attack,0.79,Garland 27' 3PT Jump Shot (11 PTS) (Osman 1 AST),PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,225,1628386,Jarrett Allen,1610612744,Cleveland Cavaliers,2,5,55,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,0,20230120,CLE,GSW,22200685225,10850,0,0,203210|1628978|1629660|1629673|1630237,REG,2023,1629660,-3.0,SG,Chaser,-0.13,MISS Allen 1' Running Alley Oop Dunk Shot,C,Roll + Cut Big,-0.2,CLE,1610612739.0
Shot Chart Detail,22200685,230,1629636,Darius Garland,1610612744,Cleveland Cavaliers,2,5,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,263,1,0,20230120,CLE,GSW,22200685230,11120,0,0,203210|1628978|1629660|1629673|1630237,REG,2023,203210|1629673|1629660,-6.0,,,,,PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,232,1629636,Darius Garland,1610612744,Cleveland Cavaliers,2,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,217,1,0,20230120,CLE,GSW,22200685232,11180,0,0,203210|1628978|1629660|1629673|1630237,REG,2023,,,,,,,PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,236,1630171,Isaac Okoro,1610612744,Cleveland Cavaliers,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,26,246,86,1,0,20230120,CLE,GSW,22200685236,11430,0,0,203210|1628978|1629660|1629673|1630237,REG,2023,1629660,-9.0,SG,Chaser,-0.13,MISS Okoro 26' 3PT Jump Shot,SF,Athletic Finisher,-1.19,CLE,1610612739.0
Shot Chart Detail,22200685,250,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,2,4,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,15,1,1,20230120,CLE,GSW,22200685250,11930,0,1,203210|1628978|1629660|1629673|1630237,REG,2023,1629660,-6.0,SG,Chaser,-0.13,LeVert 24' 3PT Jump Shot (9 PTS) (Allen 2 AST),SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,261,1626224,Cedi Osman,1610612744,Cleveland Cavaliers,2,3,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,38,1,1,20230120,CLE,GSW,22200685261,12190,0,1,1626172|1628978|1629660|1629673|1630237,REG,2023,1629673,-3.0,PG,Chaser,-1.27,Osman 3PT Jump Shot (7 PTS) (E. Mobley 1 AST),SF,Movement Shooter,0.05,CLE,1610612739.0
Shot Chart Detail,22200685,265,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,2,3,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,207,1,0,20230120,CLE,GSW,22200685265,12520,0,0,1626172|1628978|1629660|1629673|1630237,REG,2023,1629660,-6.0,SG,Chaser,-0.13,MISS LeVert 26' 3PT Step Back Jump Shot,SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,271,1629636,Darius Garland,1610612744,Cleveland Cavaliers,2,2,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,142,1,1,20230120,CLE,GSW,22200685271,12960,0,0,1626172|1628978|1629660|1629673|1630237,REG,2023,1626172,-7.0,C,Anchor Big,1.15,Garland 16' Pullup Jump Shot (15 PTS),PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,281,1629636,Darius Garland,1610612744,Cleveland Cavaliers,2,1,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,18,1,1,20230120,CLE,GSW,22200685281,13510,0,0,1626172|1628978|1629660|1629673|1630237,REG,2023,1628978,-6.0,SG,Point of Attack,0.79,Garland 5' Driving Floating Bank Jump Shot (17 PTS),PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,340,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,3,10,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20230120,CLE,GSW,22200685340,15190,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1630228,-8.0,PF,Wing Stopper,-0.09,E. Mobley 2' Driving Layup (11 PTS),PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,344,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,3,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,243,1,1,20230120,CLE,GSW,22200685344,15390,0,1,1626172|1628978|1629660|1629673|1630228,REG,2023,1629673,-8.0,PG,Chaser,-1.27,LeVert 25' 3PT Jump Shot (12 PTS) (E. Mobley 2 AST),SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,348,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,3,9,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,0,20230120,CLE,GSW,22200685348,15740,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1629660,-10.0,SG,Chaser,-0.13,MISS LeVert 2' Driving Layup,SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,356,1630171,Isaac Okoro,1610612744,Cleveland Cavaliers,3,9,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20230120,CLE,GSW,22200685356,16090,0,1,1626172|1628978|1629660|1629673|1630228,REG,2023,1629673,-11.0,PG,Chaser,-1.27,Okoro 1' Running Layup (2 PTS) (Garland 5 AST),SF,Athletic Finisher,-1.19,CLE,1610612739.0
Shot Chart Detail,22200685,360,1629636,Darius Garland,1610612744,Cleveland Cavaliers,3,8,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,31,1,1,20230120,CLE,GSW,22200685360,16430,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1628978,-12.0,SG,Point of Attack,0.79,Garland 10' Driving Floating Jump Shot (20 PTS),PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,364,1629636,Darius Garland,1610612744,Cleveland Cavaliers,3,8,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,38,1,0,20230120,CLE,GSW,22200685364,16770,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1628978,-15.0,SG,Point of Attack,0.79,MISS Garland 6' Driving Floating Jump Shot,PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,369,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,3,7,43,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,102,110,1,0,20230120,CLE,GSW,22200685369,16970,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1626172,-15.0,C,Anchor Big,1.15,MISS LeVert 15' Running Pull-Up Jump Shot,SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,398,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,3,6,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20230120,CLE,GSW,22200685398,17950,0,0,203210|1628978|1629660|1629673|1630228,REG,2023,1629660,-18.0,SG,Chaser,-0.13,LeVert 1' Driving Floating Bank Jump Shot (15 PTS),SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,414,201567,Kevin Love,1610612744,Cleveland Cavaliers,3,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,1,20230120,CLE,GSW,22200685414,18260,0,1,203210|1628978|1629660|1629673|1630237,REG,2023,203210,-15.0,PF,Helper,-0.22,Love 26' 3PT Jump Shot (9 PTS) (Garland 6 AST),PF,Movement Shooter,-0.1,CLE,1610612739.0
Shot Chart Detail,22200685,426,1626224,Cedi Osman,1610612744,Cleveland Cavaliers,3,4,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20230120,CLE,GSW,22200685426,18700,0,0,203210|1628978|1629673|1630237|1630541,REG,2023,1628978|1630541,-17.0,,,,,SF,Movement Shooter,0.05,CLE,1610612739.0
Shot Chart Detail,22200685,442,1626224,Cedi Osman,1610612744,Cleveland Cavaliers,3,4,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,1,20230120,CLE,GSW,22200685442,19170,0,1,203210|1628978|1629673|1630237|1630541,REG,2023,,,,,,,SF,Movement Shooter,0.05,CLE,1610612739.0
Shot Chart Detail,22200685,465,1629636,Darius Garland,1610612744,Cleveland Cavaliers,3,3,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-83,263,1,0,20230120,CLE,GSW,22200685465,19550,0,0,1626172|1629660|1630237|1630541|1631116,REG,2023,1626172,-18.0,C,Anchor Big,1.15,MISS Garland 28' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,470,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,3,2,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20230120,CLE,GSW,22200685470,19910,0,1,1626172|1629660|1630237|1630541|1631116,REG,2023,1630541,-16.0,SG,Chaser,-0.63,E. Mobley 1' Cutting Dunk Shot (13 PTS) (Garland 7 AST),PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,474,201567,Kevin Love,1610612744,Cleveland Cavaliers,3,2,13,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,256,1,0,20230120,CLE,GSW,22200685474,20270,0,0,1626172|1629660|1630237|1630541|1631116,REG,2023,1630541,-16.0,SG,Chaser,-0.63,MISS Love 26' 3PT Jump Bank Shot,PF,Movement Shooter,-0.1,CLE,1610612739.0
Shot Chart Detail,22200685,480,1629636,Darius Garland,1610612744,Cleveland Cavaliers,3,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,189,206,1,1,20230120,CLE,GSW,22200685480,20530,0,1,1626172|1629660|1629673|1630541|1631116,REG,2023,1630541,-13.0,SG,Chaser,-0.63,Garland 28' 3PT Jump Shot (23 PTS) (Osman 2 AST),PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,484,201567,Kevin Love,1610612744,Cleveland Cavaliers,3,1,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,1,20230120,CLE,GSW,22200685484,20900,0,1,1626172|1629660|1629673|1630541|1631116,REG,2023,1629660,-10.0,SG,Chaser,-0.13,Love 3PT Jump Shot (12 PTS) (Neto 3 AST),PF,Movement Shooter,-0.1,CLE,1610612739.0
Shot Chart Detail,22200685,495,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,3,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,247,1,0,20230120,CLE,GSW,22200685495,21370,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1626172,-13.0,C,Anchor Big,1.15,MISS E. Mobley 25' 3PT Jump Shot,PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,509,1629636,Darius Garland,1610612744,Cleveland Cavaliers,3,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,176,255,1,0,20230120,CLE,GSW,22200685509,21600,0,0,1626172|1629660|1629673|1630228|1630237,REG,2023,1628978,-12.0,SG,Point of Attack,0.79,MISS Garland 31' 3PT Step Back Jump Shot,PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,516,1629636,Darius Garland,1610612744,Cleveland Cavaliers,4,11,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,45,1,0,20230120,CLE,GSW,22200685516,21730,0,0,1626172|1629660|1629673|1630228|1630237,REG,2023,1630228,-12.0,PF,Wing Stopper,-0.09,MISS Garland 8' Driving Floating Jump Shot,PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,519,1629636,Darius Garland,1610612744,Cleveland Cavaliers,4,11,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,0,20230120,CLE,GSW,22200685519,22060,0,0,1626172|1629660|1629673|1630228|1630237,REG,2023,1630237,-14.0,SF,Helper,0.38,MISS Garland 3' Driving Layup,PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,521,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,4,11,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,110,1,0,20230120,CLE,GSW,22200685521,22150,0,0,1626172|1629660|1629673|1630228|1630237,REG,2023,1626172,-14.0,C,Anchor Big,1.15,MISS E. Mobley 11' Turnaround Jump Shot,PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,528,1629636,Darius Garland,1610612744,Cleveland Cavaliers,4,10,33,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20230120,CLE,GSW,22200685528,22470,0,0,1626172|1629660|1629673|1630228|1630237,REG,2023,1630237,-12.0,SF,Helper,0.38,Garland 1' Running Reverse Layup (26 PTS),PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,531,1629636,Darius Garland,1610612744,Cleveland Cavaliers,4,9,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,257,1,1,20230120,CLE,GSW,22200685531,22840,0,0,1626172|1629660|1629673|1630228|1630237,REG,2023,1626172,-12.0,C,Anchor Big,1.15,Garland 26' 3PT Step Back Jump Shot (29 PTS),PG,Primary Ball Handler,2.35,CLE,1610612739.0
Shot Chart Detail,22200685,533,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,4,9,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20230120,CLE,GSW,22200685533,23210,0,1,1626172|1629660|1629673|1630228|1630237,REG,2023,1626172,-12.0,C,Anchor Big,1.15,E. Mobley 2' Driving Floating Bank Jump Shot (15 PTS) (Garland 8 AST),PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,537,1626224,Cedi Osman,1610612744,Cleveland Cavaliers,4,8,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,19,1,1,20230120,CLE,GSW,22200685537,23540,0,1,1626172|1629660|1629673|1630228|1630237,REG,2023,1629660,-12.0,SG,Chaser,-0.13,Osman 3PT Jump Shot (13 PTS) (Neto 4 AST),SF,Movement Shooter,0.05,CLE,1610612739.0
Shot Chart Detail,22200685,541,1626224,Cedi Osman,1610612744,Cleveland Cavaliers,4,8,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20230120,CLE,GSW,22200685541,23800,0,0,1626172|1629660|1629673|1630228|1630237,REG,2023,1629660,-12.0,SG,Chaser,-0.13,MISS Osman 2' Running Layup,SF,Movement Shooter,0.05,CLE,1610612739.0
Shot Chart Detail,22200685,544,203526,Raul Neto,1610612744,Cleveland Cavaliers,4,8,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230120,CLE,GSW,22200685544,23850,0,0,1626172|1629660|1629673|1630228|1630237,REG,2023,1629673,-10.0,PG,Chaser,-1.27,Neto Putback Layup (2 PTS),PG,Secondary Ball Handler,-1.33,CLE,1610612739.0
Shot Chart Detail,22200685,558,1626224,Cedi Osman,1610612744,Cleveland Cavaliers,4,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,267,1,0,20230120,CLE,GSW,22200685558,24400,0,0,1626172|1628978|1629660|1629673|1630237,REG,2023,1628978|1629660,-12.0,,,,,SF,Movement Shooter,0.05,CLE,1610612739.0
Shot Chart Detail,22200685,572,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,4,6,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,64,1,0,20230120,CLE,GSW,22200685572,25060,0,0,203210|1628978|1629660|1629673|1630237,REG,2023,1630237,-14.0,SF,Helper,0.38,MISS E. Mobley 9' Driving Floating Bank Jump Shot,PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,574,1630171,Isaac Okoro,1610612744,Cleveland Cavaliers,4,6,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,41,1,0,20230120,CLE,GSW,22200685574,25100,0,0,203210|1628978|1629660|1629673|1630237,REG,2023,1629660,-14.0,SG,Chaser,-0.13,MISS Okoro 3PT Jump Shot,SF,Athletic Finisher,-1.19,CLE,1610612739.0
Shot Chart Detail,22200685,576,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,4,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,219,1,0,20230120,CLE,GSW,22200685576,25150,0,0,203210|1628978|1629660|1629673|1630237,REG,2023,1628978,-14.0,SG,Point of Attack,0.79,MISS LeVert 26' 3PT Jump Shot,SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,580,1630171,Isaac Okoro,1610612744,Cleveland Cavaliers,4,5,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20230120,CLE,GSW,22200685580,25300,0,0,203210|1628978|1629660|1629673|1630237,REG,2023,,,,,,,SF,Athletic Finisher,-1.19,CLE,1610612739.0
Shot Chart Detail,22200685,584,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,4,5,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-1,1,0,20230120,CLE,GSW,22200685584,25550,0,0,203210|1628978|1629660|1629673|1630237,REG,2023,1630237,-12.0,SF,Helper,0.38,MISS E. Mobley 24' 3PT Jump Shot,PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,586,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,4,5,18,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230120,CLE,GSW,22200685586,25620,0,0,203210|1628978|1629660|1629673|1630237,REG,2023,1629660,-10.0,SG,Chaser,-0.13,LeVert Tip Dunk Shot (17 PTS),SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,589,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,4,4,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20230120,CLE,GSW,22200685589,25900,0,1,203210|1628978|1629660|1629673|1630237,REG,2023,1630237|1629673|1629660,-10.0,,,,,PF,Roll + Cut Big,-0.04,CLE,1610612739.0
Shot Chart Detail,22200685,605,1627747,Caris LeVert,1610612744,Cleveland Cavaliers,4,3,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,0,20230120,CLE,GSW,22200685605,26410,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1630228,-10.0,PF,Wing Stopper,-0.09,MISS LeVert 1' Driving Layup,SG,Shot Creator,-0.01,CLE,1610612739.0
Shot Chart Detail,22200685,607,1628386,Jarrett Allen,1610612744,Cleveland Cavaliers,4,3,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230120,CLE,GSW,22200685607,26430,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1626172,-8.0,C,Anchor Big,1.15,Allen Putback Layup (8 PTS),C,Roll + Cut Big,-0.2,CLE,1610612739.0
Shot Chart Detail,22200685,610,1629636,Darius Garland,1610612744,Cleveland Cavaliers,4,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,179,231,1,0,20230120,CLE,GSW,22200685610,26850,0,0,1626172|1628978|1629660|1629673|1630228,REG,2023,1630228,-8.0,PF,Wing Stopper,-0.09,MISS Garland 29' 3PT Jump Shot,PG,Primary Ball Handler,2.35,CLE,1610612739.0
