PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1629008,Michael Porter Jr.,222004899,Shot Chart Detail,22200489,9,1610612743,Denver Nuggets,1,11,31,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,1629014,SG,Chaser,-1.49,SF,Off Screen Shooter,1.01,POR,1610612757.0
1629008,Michael Porter Jr.,2220048911,Shot Chart Detail,22200489,11,1610612743,Denver Nuggets,1,11,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,211,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,,,,,SF,Off Screen Shooter,1.01,POR,1610612757.0
203999,Nikola Jokic,2220048915,Shot Chart Detail,22200489,15,1610612743,Denver Nuggets,1,10,47,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,57,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,4.95,POR,1610612757.0
203999,Nikola Jokic,2220048921,Shot Chart Detail,22200489,21,1610612743,Denver Nuggets,1,9,57,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,27,100,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,4.95,POR,1610612757.0
203484,Kentavious Caldwell-Pope,2220048926,Shot Chart Detail,22200489,26,1610612743,Denver Nuggets,1,9,34,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-43,160,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203081,PG,Chaser,-2.46,SG,Movement Shooter,-0.04,POR,1610612757.0
1629008,Michael Porter Jr.,2220048930,Shot Chart Detail,22200489,30,1610612743,Denver Nuggets,1,9,8,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,1629014,SG,Chaser,-1.49,SF,Off Screen Shooter,1.01,POR,1610612757.0
1627750,Jamal Murray,2220048938,Shot Chart Detail,22200489,38,1610612743,Denver Nuggets,1,8,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,,,,,PG,Shot Creator,1.93,POR,1610612757.0
203932,Aaron Gordon,2220048943,Shot Chart Detail,22200489,43,1610612743,Denver Nuggets,1,8,1,Made Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,31,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,203994,C,Anchor Big,1.22,PF,Shot Creator,1.76,POR,1610612757.0
203999,Nikola Jokic,2220048947,Shot Chart Detail,22200489,47,1610612743,Denver Nuggets,1,7,23,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,4.95,POR,1610612757.0
1629008,Michael Porter Jr.,2220048949,Shot Chart Detail,22200489,49,1610612743,Denver Nuggets,1,7,8,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-1,260,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203994,C,Anchor Big,1.22,SF,Off Screen Shooter,1.01,POR,1610612757.0
203932,Aaron Gordon,2220048960,Shot Chart Detail,22200489,60,1610612743,Denver Nuggets,1,6,31,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20221223,DEN,POR,|1628971|1629008|203484|203932|203999,0,REG,2023,1629234|203924,,,,PF,Shot Creator,1.76,POR,1610612757.0
203999,Nikola Jokic,2220048962,Shot Chart Detail,22200489,62,1610612743,Denver Nuggets,1,6,1,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-22,23,1,0,20221223,DEN,POR,|1628971|1629008|203484|203932|203999,0,REG,2023,1629234,C,Mobile Big,0.54,C,Post Scorer,4.95,POR,1610612757.0
203932,Aaron Gordon,2220048972,Shot Chart Detail,22200489,72,1610612743,Denver Nuggets,1,5,42,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20221223,DEN,POR,|1628971|1629008|203484|203932|203999,1,REG,2023,1629234,C,Mobile Big,0.54,PF,Shot Creator,1.76,POR,1610612757.0
1629008,Michael Porter Jr.,2220048975,Shot Chart Detail,22200489,75,1610612743,Denver Nuggets,1,5,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,0,20221223,DEN,POR,|1628971|1629008|203484|203932|203999,0,REG,2023,1629234,C,Mobile Big,0.54,SF,Off Screen Shooter,1.01,POR,1610612757.0
203999,Nikola Jokic,2220048979,Shot Chart Detail,22200489,79,1610612743,Denver Nuggets,1,5,1,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,37,1,1,20221223,DEN,POR,|1628971|1629008|203484|203932|203999,0,REG,2023,1629234,C,Mobile Big,0.54,C,Post Scorer,4.95,POR,1610612757.0
1628971,Bruce Brown,2220048987,Shot Chart Detail,22200489,87,1610612743,Denver Nuggets,1,4,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,1,20221223,DEN,POR,|1628971|1630538|203484|203932|203999,0,REG,2023,,,,,SF,Primary Ball Handler,-0.43,POR,1610612757.0
203932,Aaron Gordon,2220048990,Shot Chart Detail,22200489,90,1610612743,Denver Nuggets,1,3,25,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,25,268,1,0,20221223,DEN,POR,|1628971|1630538|203484|203932|203999,0,REG,2023,1630570,PF,Helper,-0.05,PF,Shot Creator,1.76,POR,1610612757.0
203999,Nikola Jokic,2220048999,Shot Chart Detail,22200489,99,1610612743,Denver Nuggets,1,3,7,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20221223,DEN,POR,|1627750|1628971|1630538|201145|203999,1,REG,2023,1630570,PF,Helper,-0.05,C,Post Scorer,4.95,POR,1610612757.0
201145,Jeff Green,22200489103,Shot Chart Detail,22200489,103,1610612743,Denver Nuggets,1,2,33,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,1,20221223,DEN,POR,|1627750|1628971|1630538|201145|203999,1,REG,2023,1630570,PF,Helper,-0.05,PF,Versatile Big,-1.17,POR,1610612757.0
203999,Nikola Jokic,22200489106,Shot Chart Detail,22200489,106,1610612743,Denver Nuggets,1,2,4,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20221223,DEN,POR,|1627750|1628971|1630538|201145|203999,1,REG,2023,1630570,PF,Helper,-0.05,C,Post Scorer,4.95,POR,1610612757.0
1627750,Jamal Murray,22200489109,Shot Chart Detail,22200489,109,1610612743,Denver Nuggets,1,1,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-36,159,1,1,20221223,DEN,POR,|1627750|1628971|1630538|201145|203999,0,REG,2023,1629234,C,Mobile Big,0.54,PG,Shot Creator,1.93,POR,1610612757.0
203932,Aaron Gordon,22200489111,Shot Chart Detail,22200489,111,1610612743,Denver Nuggets,1,4,24,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,15,1,0,20221223,DEN,POR,|1628971|1629008|203484|203932|203999,0,REG,2023,203081,PG,Chaser,-2.46,PF,Shot Creator,1.76,POR,1610612757.0
1628971,Bruce Brown,22200489125,Shot Chart Detail,22200489,125,1610612743,Denver Nuggets,1,0,45,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-131,184,1,0,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,0,REG,2023,1629234,C,Mobile Big,0.54,SF,Primary Ball Handler,-0.43,POR,1610612757.0
1628971,Bruce Brown,22200489129,Shot Chart Detail,22200489,129,1610612743,Denver Nuggets,1,0,10,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,232,76,1,1,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,1,REG,2023,1631101,SG,Chaser,-1.84,SF,Primary Ball Handler,-0.43,POR,1610612757.0
1627750,Jamal Murray,22200489133,Shot Chart Detail,22200489,133,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,80,-113,794,1,0,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,0,REG,2023,,,,,PG,Shot Creator,1.93,POR,1610612757.0
1630538,Bones Hyland,22200489139,Shot Chart Detail,22200489,139,1610612743,Denver Nuggets,2,11,35,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,26,1,0,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,0,REG,2023,1629234|1631101,,,,PG,Shot Creator,1.05,POR,1610612757.0
1630538,Bones Hyland,22200489152,Shot Chart Detail,22200489,152,1610612743,Denver Nuggets,2,11,6,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,0,REG,2023,1631101,SG,Chaser,-1.84,PG,Shot Creator,1.05,POR,1610612757.0
1630192,Zeke Nnaji,22200489159,Shot Chart Detail,22200489,159,1610612743,Denver Nuggets,2,10,29,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,1,REG,2023,1631101,SG,Chaser,-1.84,PF,Stretch Big,-2.13,POR,1610612757.0
1630538,Bones Hyland,22200489163,Shot Chart Detail,22200489,163,1610612743,Denver Nuggets,2,9,53,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,32,279,1,1,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,1,REG,2023,1631101,SG,Chaser,-1.84,PG,Shot Creator,1.05,POR,1610612757.0
1628971,Bruce Brown,22200489169,Shot Chart Detail,22200489,169,1610612743,Denver Nuggets,2,9,20,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,1,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,1,REG,2023,1629014,SG,Chaser,-1.49,SF,Primary Ball Handler,-0.43,POR,1610612757.0
1627750,Jamal Murray,22200489191,Shot Chart Detail,22200489,191,1610612743,Denver Nuggets,2,8,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,231,1,0,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,0,REG,2023,203994,C,Anchor Big,1.22,PG,Shot Creator,1.93,POR,1610612757.0
1630538,Bones Hyland,22200489197,Shot Chart Detail,22200489,197,1610612743,Denver Nuggets,2,7,49,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,222,1,0,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,1.05,POR,1610612757.0
203999,Nikola Jokic,22200489211,Shot Chart Detail,22200489,211,1610612743,Denver Nuggets,2,7,8,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,21,122,1,0,20221223,DEN,POR,|1629008|1630538|201145|203484|203999,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,4.95,POR,1610612757.0
203484,Kentavious Caldwell-Pope,22200489216,Shot Chart Detail,22200489,216,1610612743,Denver Nuggets,2,7,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,193,1,0,20221223,DEN,POR,|1629008|1630538|201145|203484|203999,0,REG,2023,,,,,SG,Movement Shooter,-0.04,POR,1610612757.0
203999,Nikola Jokic,22200489224,Shot Chart Detail,22200489,224,1610612743,Denver Nuggets,2,6,41,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,95,1,0,20221223,DEN,POR,|1629008|1630538|203484|203932|203999,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,4.95,POR,1610612757.0
203999,Nikola Jokic,22200489229,Shot Chart Detail,22200489,229,1610612743,Denver Nuggets,2,6,19,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,23,32,1,0,20221223,DEN,POR,|1629008|1630538|203484|203932|203999,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,4.95,POR,1610612757.0
203999,Nikola Jokic,22200489232,Shot Chart Detail,22200489,232,1610612743,Denver Nuggets,2,6,14,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,75,1,1,20221223,DEN,POR,|1629008|1630538|203484|203932|203999,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,4.95,POR,1610612757.0
1627750,Jamal Murray,22200489254,Shot Chart Detail,22200489,254,1610612743,Denver Nuggets,2,5,0,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,203081,PG,Chaser,-2.46,PG,Shot Creator,1.93,POR,1610612757.0
1629008,Michael Porter Jr.,22200489257,Shot Chart Detail,22200489,257,1610612743,Denver Nuggets,2,4,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,203081,PG,Chaser,-2.46,SF,Off Screen Shooter,1.01,POR,1610612757.0
203932,Aaron Gordon,22200489267,Shot Chart Detail,22200489,267,1610612743,Denver Nuggets,2,4,9,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,1629014|203994,,,,PF,Shot Creator,1.76,POR,1610612757.0
1627750,Jamal Murray,22200489273,Shot Chart Detail,22200489,273,1610612743,Denver Nuggets,2,2,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,88,99,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,1.93,POR,1610612757.0
203484,Kentavious Caldwell-Pope,22200489279,Shot Chart Detail,22200489,279,1610612743,Denver Nuggets,2,2,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,212,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,,,,,SG,Movement Shooter,-0.04,POR,1610612757.0
1629008,Michael Porter Jr.,22200489292,Shot Chart Detail,22200489,292,1610612743,Denver Nuggets,2,1,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,236,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203924,PF,Wing Stopper,-1.19,SF,Off Screen Shooter,1.01,POR,1610612757.0
203932,Aaron Gordon,22200489304,Shot Chart Detail,22200489,304,1610612743,Denver Nuggets,2,0,42,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20221223,DEN,POR,|1627750|1629008|1630192|203484|203932,0,REG,2023,1629234,C,Mobile Big,0.54,PF,Shot Creator,1.76,POR,1610612757.0
1627750,Jamal Murray,22200489310,Shot Chart Detail,22200489,310,1610612743,Denver Nuggets,2,0,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-28,128,1,0,20221223,DEN,POR,|1627750|1629008|1630192|203484|203932,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,1.93,POR,1610612757.0
203484,Kentavious Caldwell-Pope,22200489340,Shot Chart Detail,22200489,340,1610612743,Denver Nuggets,3,10,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,229,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203081,PG,Chaser,-2.46,SG,Movement Shooter,-0.04,POR,1610612757.0
1629008,Michael Porter Jr.,22200489344,Shot Chart Detail,22200489,344,1610612743,Denver Nuggets,3,10,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,203081,PG,Chaser,-2.46,SF,Off Screen Shooter,1.01,POR,1610612757.0
203999,Nikola Jokic,22200489348,Shot Chart Detail,22200489,348,1610612743,Denver Nuggets,3,10,3,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-22,24,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203924,PF,Wing Stopper,-1.19,C,Post Scorer,4.95,POR,1610612757.0
1627750,Jamal Murray,22200489354,Shot Chart Detail,22200489,354,1610612743,Denver Nuggets,3,9,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-92,122,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,1.93,POR,1610612757.0
203932,Aaron Gordon,22200489367,Shot Chart Detail,22200489,367,1610612743,Denver Nuggets,3,8,31,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,43,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,,,,,PF,Shot Creator,1.76,POR,1610612757.0
1629008,Michael Porter Jr.,22200489369,Shot Chart Detail,22200489,369,1610612743,Denver Nuggets,3,8,28,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,1629014,SG,Chaser,-1.49,SF,Off Screen Shooter,1.01,POR,1610612757.0
1629008,Michael Porter Jr.,22200489374,Shot Chart Detail,22200489,374,1610612743,Denver Nuggets,3,7,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,1629014,SG,Chaser,-1.49,SF,Off Screen Shooter,1.01,POR,1610612757.0
203484,Kentavious Caldwell-Pope,22200489382,Shot Chart Detail,22200489,382,1610612743,Denver Nuggets,3,7,42,Made Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,,,,,SG,Movement Shooter,-0.04,POR,1610612757.0
203999,Nikola Jokic,22200489387,Shot Chart Detail,22200489,387,1610612743,Denver Nuggets,3,6,57,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,27,162,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,4.95,POR,1610612757.0
1627750,Jamal Murray,22200489392,Shot Chart Detail,22200489,392,1610612743,Denver Nuggets,3,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,,,,,PG,Shot Creator,1.93,POR,1610612757.0
1629008,Michael Porter Jr.,22200489399,Shot Chart Detail,22200489,399,1610612743,Denver Nuggets,3,6,1,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,197,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203994,C,Anchor Big,1.22,SF,Off Screen Shooter,1.01,POR,1610612757.0
203999,Nikola Jokic,22200489403,Shot Chart Detail,22200489,403,1610612743,Denver Nuggets,3,5,46,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,4.95,POR,1610612757.0
1627750,Jamal Murray,22200489408,Shot Chart Detail,22200489,408,1610612743,Denver Nuggets,3,5,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,245,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203994,C,Anchor Big,1.22,PG,Shot Creator,1.93,POR,1610612757.0
1629008,Michael Porter Jr.,22200489411,Shot Chart Detail,22200489,411,1610612743,Denver Nuggets,3,4,52,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,241,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,1,REG,2023,,,,,SF,Off Screen Shooter,1.01,POR,1610612757.0
1627750,Jamal Murray,22200489415,Shot Chart Detail,22200489,415,1610612743,Denver Nuggets,3,4,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,100,1,1,20221223,DEN,POR,|1627750|1629008|203484|203932|203999,0,REG,2023,203994,C,Anchor Big,1.22,PG,Shot Creator,1.93,POR,1610612757.0
203999,Nikola Jokic,22200489428,Shot Chart Detail,22200489,428,1610612743,Denver Nuggets,3,3,28,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,101,1,0,20221223,DEN,POR,|1628971|1629008|203484|203932|203999,0,REG,2023,1629234,C,Mobile Big,0.54,C,Post Scorer,4.95,POR,1610612757.0
203484,Kentavious Caldwell-Pope,22200489435,Shot Chart Detail,22200489,435,1610612743,Denver Nuggets,3,2,58,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,1,20221223,DEN,POR,|1628971|1630538|203484|203932|203999,1,REG,2023,,,,,SG,Movement Shooter,-0.04,POR,1610612757.0
203484,Kentavious Caldwell-Pope,22200489441,Shot Chart Detail,22200489,441,1610612743,Denver Nuggets,3,2,33,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20221223,DEN,POR,|1628971|1630538|203484|203932|203999,1,REG,2023,1629234,C,Mobile Big,0.54,SG,Movement Shooter,-0.04,POR,1610612757.0
1627750,Jamal Murray,22200489459,Shot Chart Detail,22200489,459,1610612743,Denver Nuggets,3,1,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-1,1,1,20221223,DEN,POR,|1627750|1628971|1630538|201145|203999,1,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,1.93,POR,1610612757.0
1627750,Jamal Murray,22200489466,Shot Chart Detail,22200489,466,1610612743,Denver Nuggets,3,0,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,153,1,1,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,0,REG,2023,1630570,PF,Helper,-0.05,PG,Shot Creator,1.93,POR,1610612757.0
1630538,Bones Hyland,22200489470,Shot Chart Detail,22200489,470,1610612743,Denver Nuggets,3,0,10,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,63,1,0,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,0,REG,2023,1629234,C,Mobile Big,0.54,PG,Shot Creator,1.05,POR,1610612757.0
1627750,Jamal Murray,22200489479,Shot Chart Detail,22200489,479,1610612743,Denver Nuggets,4,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,147,1,1,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,1,REG,2023,1629234,C,Mobile Big,0.54,PG,Shot Creator,1.93,POR,1610612757.0
1628971,Bruce Brown,22200489486,Shot Chart Detail,22200489,486,1610612743,Denver Nuggets,4,10,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,199,1,0,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,0,REG,2023,1629014,SG,Chaser,-1.49,SF,Primary Ball Handler,-0.43,POR,1610612757.0
1627750,Jamal Murray,22200489494,Shot Chart Detail,22200489,494,1610612743,Denver Nuggets,4,9,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,58,1,0,20221223,DEN,POR,|1627750|1628971|1630192|1630538|201145,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,1.93,POR,1610612757.0
