PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
2544,LeBron James,2210071871,Shot Chart Detail,22100718,71,1610612747,Los Angeles Lakers,1,6,26,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,205,1,0,20220125,BKN,LAL,|1629659|201566|202340|203076|2544,0,REG,2022,1630556,SF,Helper,-0.42,C,Shot Creator,3.61,BKN,1610612751.0
1629659,Talen Horton-Tucker,2210071875,Shot Chart Detail,22100718,75,1610612747,Los Angeles Lakers,1,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20220125,BKN,LAL,|1629659|201566|202340|203076|2544,0,REG,2022,1630556,SF,Helper,-0.42,SG,Secondary Ball Handler,-0.74,BKN,1610612751.0
202340,Avery Bradley,2210071880,Shot Chart Detail,22100718,80,1610612747,Los Angeles Lakers,1,5,43,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,0,20220125,BKN,LAL,|1629659|201566|202340|203076|2544,0,REG,2022,200746,C,Mobile Big,-0.46,SG,Athletic Finisher,-2.49,BKN,1610612751.0
201566,Russell Westbrook,2210071894,Shot Chart Detail,22100718,94,1610612747,Los Angeles Lakers,1,5,7,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,1,20220125,BKN,LAL,|1628370|1629659|201566|202340|203076,1,REG,2022,1630560,SG,Low Activity,-1.53,PG,Shot Creator,0.48,BKN,1610612751.0
201566,Russell Westbrook,22100718105,Shot Chart Detail,22100718,105,1610612747,Los Angeles Lakers,1,4,33,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,54,95,1,0,20220125,BKN,LAL,|1626169|1628370|201566|202340|2546,0,REG,2022,1628971,SF,Point of Attack,0.3,PG,Shot Creator,0.48,BKN,1610612751.0
1626169,Stanley Johnson,22100718109,Shot Chart Detail,22100718,109,1610612747,Los Angeles Lakers,1,3,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20220125,BKN,LAL,|1626169|1628370|201566|202340|2546,1,REG,2022,1628971|1630560,,,,PF,Athletic Finisher,-0.77,BKN,1610612751.0
202340,Avery Bradley,22100718114,Shot Chart Detail,22100718,114,1610612747,Los Angeles Lakers,1,3,14,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-18,1,1,20220125,BKN,LAL,|1626169|1628370|201566|202340|2546,0,REG,2022,1630560,SG,Low Activity,-1.53,SG,Athletic Finisher,-2.49,BKN,1610612751.0
2546,Carmelo Anthony,22100718125,Shot Chart Detail,22100718,125,1610612747,Los Angeles Lakers,1,2,32,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,25,1,1,20220125,BKN,LAL,|1626169|1628370|201566|202340|2546,0,REG,2022,1628971|201949,,,,PF,Versatile Big,-0.23,BKN,1610612751.0
1628370,Malik Monk,22100718135,Shot Chart Detail,22100718,135,1610612747,Los Angeles Lakers,1,1,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,225,1,1,20220125,BKN,LAL,|1626169|1628370|1630559|2544|2546,1,REG,2022,201949,PF,Wing Stopper,-0.34,SG,Movement Shooter,0.67,BKN,1610612751.0
2546,Carmelo Anthony,22100718139,Shot Chart Detail,22100718,139,1610612747,Los Angeles Lakers,1,1,17,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,184,1,1,20220125,BKN,LAL,|1626169|1628370|1630559|2544|2546,1,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Versatile Big,-0.23,BKN,1610612751.0
2544,LeBron James,22100718144,Shot Chart Detail,22100718,144,1610612747,Los Angeles Lakers,1,0,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20220125,BKN,LAL,|1626169|1628370|1630559|2544|2546,0,REG,2022,201949,PF,Wing Stopper,-0.34,C,Shot Creator,3.61,BKN,1610612751.0
1628370,Malik Monk,22100718147,Shot Chart Detail,22100718,147,1610612747,Los Angeles Lakers,1,0,24,Made Shot,Running Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20220125,BKN,LAL,|1626169|1628370|1630559|2544|2546,1,REG,2022,,,,,SG,Movement Shooter,0.67,BKN,1610612751.0
2544,LeBron James,22100718151,Shot Chart Detail,22100718,151,1610612747,Los Angeles Lakers,1,0,0,Made Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,22,1,1,20220125,BKN,LAL,|1626169|1628370|1630559|2544|2546,0,REG,2022,1628971|201949,,,,C,Shot Creator,3.61,BKN,1610612751.0
2544,LeBron James,22100718167,Shot Chart Detail,22100718,167,1610612747,Los Angeles Lakers,2,11,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20220125,BKN,LAL,|1628370|1629659|1630559|2544|2546,0,REG,2022,1630556,SF,Helper,-0.42,C,Shot Creator,3.61,BKN,1610612751.0
2546,Carmelo Anthony,22100718175,Shot Chart Detail,22100718,175,1610612747,Los Angeles Lakers,2,10,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,19,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|2544|2546,0,REG,2022,1629651,C,Mobile Big,0.64,PF,Versatile Big,-0.23,BKN,1610612751.0
1628370,Malik Monk,22100718178,Shot Chart Detail,22100718,178,1610612747,Los Angeles Lakers,2,10,44,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-16,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|2544|2546,0,REG,2022,1630556,SF,Helper,-0.42,SG,Movement Shooter,0.67,BKN,1610612751.0
1629659,Talen Horton-Tucker,22100718182,Shot Chart Detail,22100718,182,1610612747,Los Angeles Lakers,2,10,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|2544|2546,0,REG,2022,1630556,SF,Helper,-0.42,SG,Secondary Ball Handler,-0.74,BKN,1610612751.0
2544,LeBron James,22100718190,Shot Chart Detail,22100718,190,1610612747,Los Angeles Lakers,2,10,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,39,240,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|2544|2546,0,REG,2022,1629651,C,Mobile Big,0.64,C,Shot Creator,3.61,BKN,1610612751.0
1628370,Malik Monk,22100718197,Shot Chart Detail,22100718,197,1610612747,Los Angeles Lakers,2,9,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,1,20220125,BKN,LAL,|1628370|1629659|1630559|2544|2546,1,REG,2022,1630556,SF,Helper,-0.42,SG,Movement Shooter,0.67,BKN,1610612751.0
2546,Carmelo Anthony,22100718201,Shot Chart Detail,22100718,201,1610612747,Los Angeles Lakers,2,9,5,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,6,247,1,1,20220125,BKN,LAL,|1628370|1629659|1630559|2544|2546,0,REG,2022,1629651,C,Mobile Big,0.64,PF,Versatile Big,-0.23,BKN,1610612751.0
1628370,Malik Monk,22100718210,Shot Chart Detail,22100718,210,1610612747,Los Angeles Lakers,2,8,22,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,32,1,1,20220125,BKN,LAL,|1626169|1628370|1629659|1630559|2546,1,REG,2022,1629651,C,Mobile Big,0.64,SG,Movement Shooter,0.67,BKN,1610612751.0
1628370,Malik Monk,22100718218,Shot Chart Detail,22100718,218,1610612747,Los Angeles Lakers,2,7,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-12,247,1,0,20220125,BKN,LAL,|1626169|1628370|1629659|1630559|2546,0,REG,2022,,,,,SG,Movement Shooter,0.67,BKN,1610612751.0
1626169,Stanley Johnson,22100718222,Shot Chart Detail,22100718,222,1610612747,Los Angeles Lakers,2,7,26,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,21,1,1,20220125,BKN,LAL,|1626169|1628370|1629659|1630559|2546,0,REG,2022,1629651,C,Mobile Big,0.64,PF,Athletic Finisher,-0.77,BKN,1610612751.0
1626169,Stanley Johnson,22100718224,Shot Chart Detail,22100718,224,1610612747,Los Angeles Lakers,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,3,1,0,20220125,BKN,LAL,|1626169|1628370|1629659|1630559|2546,0,REG,2022,1629651,C,Mobile Big,0.64,PF,Athletic Finisher,-0.77,BKN,1610612751.0
1629659,Talen Horton-Tucker,22100718230,Shot Chart Detail,22100718,230,1610612747,Los Angeles Lakers,2,8,34,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,29,1,0,20220125,BKN,LAL,|1626169|1628370|1629659|1630559|2546,0,REG,2022,,,,,SG,Secondary Ball Handler,-0.74,BKN,1610612751.0
203076,Anthony Davis,22100718239,Shot Chart Detail,22100718,239,1610612747,Los Angeles Lakers,2,6,32,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,20220125,BKN,LAL,|1626169|1628370|1630559|201566|203076,0,REG,2022,200746|1627761,,,,C,Shot Creator,1.05,BKN,1610612751.0
203076,Anthony Davis,22100718257,Shot Chart Detail,22100718,257,1610612747,Los Angeles Lakers,2,5,26,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20220125,BKN,LAL,|1626169|1628370|1630559|201566|203076,1,REG,2022,200746,C,Mobile Big,-0.46,C,Shot Creator,1.05,BKN,1610612751.0
1628370,Malik Monk,22100718261,Shot Chart Detail,22100718,261,1610612747,Los Angeles Lakers,2,4,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,214,1,1,20220125,BKN,LAL,|1626169|1628370|1630559|201566|203076,1,REG,2022,,,,,SG,Movement Shooter,0.67,BKN,1610612751.0
202340,Avery Bradley,22100718275,Shot Chart Detail,22100718,275,1610612747,Los Angeles Lakers,2,3,55,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,19,1,0,20220125,BKN,LAL,|1628370|201566|202340|203076|2544,0,REG,2022,201949,PF,Wing Stopper,-0.34,SG,Athletic Finisher,-2.49,BKN,1610612751.0
201566,Russell Westbrook,22100718286,Shot Chart Detail,22100718,286,1610612747,Los Angeles Lakers,2,3,29,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,1,20220125,BKN,LAL,|1628370|201566|202340|203076|2544,0,REG,2022,201949|200746,,,,PG,Shot Creator,0.48,BKN,1610612751.0
2544,LeBron James,22100718288,Shot Chart Detail,22100718,288,1610612747,Los Angeles Lakers,2,3,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20220125,BKN,LAL,|1628370|201566|202340|203076|2544,1,REG,2022,,,,,C,Shot Creator,3.61,BKN,1610612751.0
1628370,Malik Monk,22100718292,Shot Chart Detail,22100718,292,1610612747,Los Angeles Lakers,2,2,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,13,246,1,0,20220125,BKN,LAL,|1628370|201566|202340|203076|2544,0,REG,2022,1630556,SF,Helper,-0.42,SG,Movement Shooter,0.67,BKN,1610612751.0
202340,Avery Bradley,22100718308,Shot Chart Detail,22100718,308,1610612747,Los Angeles Lakers,2,1,48,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,110,1,1,20220125,BKN,LAL,|201566|202340|203076|2544|2546,1,REG,2022,1628971,SF,Point of Attack,0.3,SG,Athletic Finisher,-2.49,BKN,1610612751.0
201566,Russell Westbrook,22100718314,Shot Chart Detail,22100718,314,1610612747,Los Angeles Lakers,2,1,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-85,182,1,0,20220125,BKN,LAL,|201566|202340|203076|2544|2546,0,REG,2022,1628971,SF,Point of Attack,0.3,PG,Shot Creator,0.48,BKN,1610612751.0
1630559,Austin Reaves,22100718333,Shot Chart Detail,22100718,333,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,4,383,1,0,20220125,BKN,LAL,|1630559|201566|202340|2544|2546,0,REG,2022,200746,C,Mobile Big,-0.46,SG,Movement Shooter,-0.76,BKN,1610612751.0
202340,Avery Bradley,22100718351,Shot Chart Detail,22100718,351,1610612747,Los Angeles Lakers,3,11,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,15,1,1,20220125,BKN,LAL,|1626169|201566|202340|203076|2544,1,REG,2022,201988,SG,Chaser,-2.27,SG,Athletic Finisher,-2.49,BKN,1610612751.0
201566,Russell Westbrook,22100718357,Shot Chart Detail,22100718,357,1610612747,Los Angeles Lakers,3,10,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,218,1,0,20220125,BKN,LAL,|1626169|201566|202340|203076|2544,0,REG,2022,,,,,PG,Shot Creator,0.48,BKN,1610612751.0
202340,Avery Bradley,22100718365,Shot Chart Detail,22100718,365,1610612747,Los Angeles Lakers,3,9,29,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,1,188,1,1,20220125,BKN,LAL,|1626169|201566|202340|203076|2544,1,REG,2022,201988,SG,Chaser,-2.27,SG,Athletic Finisher,-2.49,BKN,1610612751.0
2544,LeBron James,22100718373,Shot Chart Detail,22100718,373,1610612747,Los Angeles Lakers,3,8,49,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,209,1,1,20220125,BKN,LAL,|1626169|201566|202340|203076|2544,1,REG,2022,1630549,PF,Mobile Big,-0.5,C,Shot Creator,3.61,BKN,1610612751.0
1626169,Stanley Johnson,22100718380,Shot Chart Detail,22100718,380,1610612747,Los Angeles Lakers,3,8,11,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,49,1,0,20220125,BKN,LAL,|1626169|201566|202340|203076|2544,0,REG,2022,1627761,SF,Point of Attack,-0.06,PF,Athletic Finisher,-0.77,BKN,1610612751.0
1626169,Stanley Johnson,22100718393,Shot Chart Detail,22100718,393,1610612747,Los Angeles Lakers,3,7,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20220125,BKN,LAL,|1626169|1628370|201566|202340|2544,0,REG,2022,1630549,PF,Mobile Big,-0.5,PF,Athletic Finisher,-0.77,BKN,1610612751.0
2544,LeBron James,22100718399,Shot Chart Detail,22100718,399,1610612747,Los Angeles Lakers,3,7,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20220125,BKN,LAL,|1626169|1628370|201566|202340|2544,1,REG,2022,1630556,SF,Helper,-0.42,C,Shot Creator,3.61,BKN,1610612751.0
201566,Russell Westbrook,22100718402,Shot Chart Detail,22100718,402,1610612747,Los Angeles Lakers,3,6,39,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,146,1,0,20220125,BKN,LAL,|1626169|1628370|201566|202340|2544,0,REG,2022,1630549|1630556,,,,PG,Shot Creator,0.48,BKN,1610612751.0
2544,LeBron James,22100718413,Shot Chart Detail,22100718,413,1610612747,Los Angeles Lakers,3,6,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,194,81,1,1,20220125,BKN,LAL,|1626169|1628370|201566|202340|2544,0,REG,2022,1630556,SF,Helper,-0.42,C,Shot Creator,3.61,BKN,1610612751.0
2544,LeBron James,22100718417,Shot Chart Detail,22100718,417,1610612747,Los Angeles Lakers,3,5,40,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,156,133,1,1,20220125,BKN,LAL,|1626169|1628370|201566|202340|2544,0,REG,2022,1630556,SF,Helper,-0.42,C,Shot Creator,3.61,BKN,1610612751.0
1628370,Malik Monk,22100718426,Shot Chart Detail,22100718,426,1610612747,Los Angeles Lakers,3,5,6,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,201,1,1,20220125,BKN,LAL,|1626169|1628370|201566|202340|2544,1,REG,2022,1627761,SF,Point of Attack,-0.06,SG,Movement Shooter,0.67,BKN,1610612751.0
201566,Russell Westbrook,22100718432,Shot Chart Detail,22100718,432,1610612747,Los Angeles Lakers,3,4,23,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20220125,BKN,LAL,|1626169|1628370|201566|202340|2544,1,REG,2022,201988,SG,Chaser,-2.27,PG,Shot Creator,0.48,BKN,1610612751.0
202340,Avery Bradley,22100718441,Shot Chart Detail,22100718,441,1610612747,Los Angeles Lakers,3,3,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,210,1,0,20220125,BKN,LAL,|1626169|1628370|201566|202340|2544,0,REG,2022,201988,SG,Chaser,-2.27,SG,Athletic Finisher,-2.49,BKN,1610612751.0
2544,LeBron James,22100718445,Shot Chart Detail,22100718,445,1610612747,Los Angeles Lakers,3,3,35,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-47,252,1,1,20220125,BKN,LAL,|1626169|1628370|201566|202340|2544,0,REG,2022,1628971,SF,Point of Attack,0.3,C,Shot Creator,3.61,BKN,1610612751.0
2544,LeBron James,22100718448,Shot Chart Detail,22100718,448,1610612747,Los Angeles Lakers,3,2,52,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,228,1,0,20220125,BKN,LAL,|1626169|1628370|201566|202340|2544,0,REG,2022,201949,PF,Wing Stopper,-0.34,C,Shot Creator,3.61,BKN,1610612751.0
201566,Russell Westbrook,22100718452,Shot Chart Detail,22100718,452,1610612747,Los Angeles Lakers,3,2,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20220125,BKN,LAL,|1626169|1628370|201566|202340|2544,0,REG,2022,200746,C,Mobile Big,-0.46,PG,Shot Creator,0.48,BKN,1610612751.0
1628370,Malik Monk,22100718466,Shot Chart Detail,22100718,466,1610612747,Los Angeles Lakers,3,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,212,1,1,20220125,BKN,LAL,|1628370|1629659|1630559|203076|2546,1,REG,2022,,,,,SG,Movement Shooter,0.67,BKN,1610612751.0
203076,Anthony Davis,22100718469,Shot Chart Detail,22100718,469,1610612747,Los Angeles Lakers,3,1,23,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|203076|2546,0,REG,2022,200746,C,Mobile Big,-0.46,C,Shot Creator,1.05,BKN,1610612751.0
2546,Carmelo Anthony,22100718475,Shot Chart Detail,22100718,475,1610612747,Los Angeles Lakers,3,1,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,195,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|203076|2546,0,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Versatile Big,-0.23,BKN,1610612751.0
2546,Carmelo Anthony,22100718477,Shot Chart Detail,22100718,477,1610612747,Los Angeles Lakers,3,0,59,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,39,1,1,20220125,BKN,LAL,|1628370|1629659|1630559|203076|2546,1,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Versatile Big,-0.23,BKN,1610612751.0
2546,Carmelo Anthony,22100718482,Shot Chart Detail,22100718,482,1610612747,Los Angeles Lakers,3,0,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-58,262,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|203076|2546,0,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Versatile Big,-0.23,BKN,1610612751.0
203076,Anthony Davis,22100718487,Shot Chart Detail,22100718,487,1610612747,Los Angeles Lakers,3,0,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-45,132,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|203076|2546,0,REG,2022,200746,C,Mobile Big,-0.46,C,Shot Creator,1.05,BKN,1610612751.0
1629659,Talen Horton-Tucker,22100718508,Shot Chart Detail,22100718,508,1610612747,Los Angeles Lakers,4,11,15,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,47,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|203076|2546,0,REG,2022,201988,SG,Chaser,-2.27,SG,Secondary Ball Handler,-0.74,BKN,1610612751.0
2546,Carmelo Anthony,22100718516,Shot Chart Detail,22100718,516,1610612747,Los Angeles Lakers,4,10,47,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-114,75,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|203076|2546,0,REG,2022,1628971,SF,Point of Attack,0.3,PF,Versatile Big,-0.23,BKN,1610612751.0
1628370,Malik Monk,22100718518,Shot Chart Detail,22100718,518,1610612747,Los Angeles Lakers,4,10,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-19,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|203076|2546,0,REG,2022,1630556,SF,Helper,-0.42,SG,Movement Shooter,0.67,BKN,1610612751.0
1628370,Malik Monk,22100718520,Shot Chart Detail,22100718,520,1610612747,Los Angeles Lakers,4,10,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-78,284,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|203076|2546,0,REG,2022,1630556,SF,Helper,-0.42,SG,Movement Shooter,0.67,BKN,1610612751.0
2544,LeBron James,22100718529,Shot Chart Detail,22100718,529,1610612747,Los Angeles Lakers,4,9,53,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-9,262,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|2544|2546,0,REG,2022,1629651,C,Mobile Big,0.64,C,Shot Creator,3.61,BKN,1610612751.0
1628370,Malik Monk,22100718539,Shot Chart Detail,22100718,539,1610612747,Los Angeles Lakers,4,9,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,180,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|2544|2546,0,REG,2022,1628971|201988,,,,SG,Movement Shooter,0.67,BKN,1610612751.0
1630559,Austin Reaves,22100718552,Shot Chart Detail,22100718,552,1610612747,Los Angeles Lakers,4,8,28,Missed Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,12,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|2544|2546,0,REG,2022,201988,SG,Chaser,-2.27,SG,Movement Shooter,-0.76,BKN,1610612751.0
2546,Carmelo Anthony,22100718556,Shot Chart Detail,22100718,556,1610612747,Los Angeles Lakers,4,8,15,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,214,1,0,20220125,BKN,LAL,|1628370|1629659|1630559|2544|2546,0,REG,2022,,,,,PF,Versatile Big,-0.23,BKN,1610612751.0
201566,Russell Westbrook,22100718571,Shot Chart Detail,22100718,571,1610612747,Los Angeles Lakers,4,7,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20220125,BKN,LAL,|1626169|1630559|201566|2544|2546,0,REG,2022,,,,,PG,Shot Creator,0.48,BKN,1610612751.0
2544,LeBron James,22100718574,Shot Chart Detail,22100718,574,1610612747,Los Angeles Lakers,4,6,58,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20220125,BKN,LAL,|1626169|1630559|201566|2544|2546,0,REG,2022,,,,,C,Shot Creator,3.61,BKN,1610612751.0
2544,LeBron James,22100718577,Shot Chart Detail,22100718,577,1610612747,Los Angeles Lakers,4,6,45,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20220125,BKN,LAL,|1626169|1630559|201566|2544|2546,0,REG,2022,201949,PF,Wing Stopper,-0.34,C,Shot Creator,3.61,BKN,1610612751.0
201566,Russell Westbrook,22100718585,Shot Chart Detail,22100718,585,1610612747,Los Angeles Lakers,4,6,3,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-107,83,1,1,20220125,BKN,LAL,|1626169|1630559|201566|2544|2546,0,REG,2022,1629651,C,Mobile Big,0.64,PG,Shot Creator,0.48,BKN,1610612751.0
2544,LeBron James,22100718588,Shot Chart Detail,22100718,588,1610612747,Los Angeles Lakers,4,5,23,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-91,257,1,0,20220125,BKN,LAL,|1626169|1630559|201566|2544|2546,0,REG,2022,1629651,C,Mobile Big,0.64,C,Shot Creator,3.61,BKN,1610612751.0
201566,Russell Westbrook,22100718592,Shot Chart Detail,22100718,592,1610612747,Los Angeles Lakers,4,5,1,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,204,1,0,20220125,BKN,LAL,|1626169|1630559|201566|2544|2546,0,REG,2022,1627761,SF,Point of Attack,-0.06,PG,Shot Creator,0.48,BKN,1610612751.0
