PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
201143,Al Horford,2210050318,Shot Chart Detail,22100503,18,1610612738,Boston Celtics,1,10,38,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,99,1,1,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1630183,PF,Wing Stopper,0.7,C,Versatile Big,0.42,MIN,1610612750.0
1627759,Jaylen Brown,2210050321,Shot Chart Detail,22100503,21,1610612738,Boston Celtics,1,10,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-156,73,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1627736,SG,Low Activity,-1.46,SF,Shot Creator,1.22,MIN,1610612750.0
1629641,Romeo Langford,2210050325,Shot Chart Detail,22100503,25,1610612738,Boston Celtics,1,9,54,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-199,131,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1627736,SG,Low Activity,-1.46,SG,Athletic Finisher,-1.16,MIN,1610612750.0
1629641,Romeo Langford,2210050332,Shot Chart Detail,22100503,32,1610612738,Boston Celtics,1,9,8,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,1,REG,2022,1629006,SG,Wing Stopper,1.07,SG,Athletic Finisher,-1.16,MIN,1610612750.0
1630202,Payton Pritchard,2210050339,Shot Chart Detail,22100503,39,1610612738,Boston Celtics,1,8,50,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,124,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1629162,PG,Point of Attack,0.57,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
201143,Al Horford,2210050341,Shot Chart Detail,22100503,41,1610612738,Boston Celtics,1,8,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,75,246,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1630183,PF,Wing Stopper,0.7,C,Versatile Big,0.42,MIN,1610612750.0
1629641,Romeo Langford,2210050343,Shot Chart Detail,22100503,43,1610612738,Boston Celtics,1,8,36,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1627736,SG,Low Activity,-1.46,SG,Athletic Finisher,-1.16,MIN,1610612750.0
1629641,Romeo Langford,2210050350,Shot Chart Detail,22100503,50,1610612738,Boston Celtics,1,8,6,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,55,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1627736,SG,Low Activity,-1.46,SG,Athletic Finisher,-1.16,MIN,1610612750.0
1627759,Jaylen Brown,2210050353,Shot Chart Detail,22100503,53,1610612738,Boston Celtics,1,8,0,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,71,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1629006,SG,Wing Stopper,1.07,SF,Shot Creator,1.22,MIN,1610612750.0
1627759,Jaylen Brown,2210050355,Shot Chart Detail,22100503,55,1610612738,Boston Celtics,1,7,56,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,52,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1630183|1629006,,,,SF,Shot Creator,1.22,MIN,1610612750.0
1630202,Payton Pritchard,2210050357,Shot Chart Detail,22100503,57,1610612738,Boston Celtics,1,7,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,182,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1630183,PF,Wing Stopper,0.7,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
1629057,Robert Williams III,2210050366,Shot Chart Detail,22100503,66,1610612738,Boston Celtics,1,7,15,Missed Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,41,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1630233,PF,Mobile Big,-0.18,C,Roll + Cut Big,-0.23,MIN,1610612750.0
1627759,Jaylen Brown,2210050370,Shot Chart Detail,22100503,70,1610612738,Boston Celtics,1,7,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,79,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1627774,SF,Low Activity,-0.2,SF,Shot Creator,1.22,MIN,1610612750.0
201143,Al Horford,2210050372,Shot Chart Detail,22100503,72,1610612738,Boston Celtics,1,7,1,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1630183,PF,Wing Stopper,0.7,C,Versatile Big,0.42,MIN,1610612750.0
1630202,Payton Pritchard,2210050376,Shot Chart Detail,22100503,76,1610612738,Boston Celtics,1,6,47,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,73,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1627736,SG,Low Activity,-1.46,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
1629057,Robert Williams III,2210050380,Shot Chart Detail,22100503,80,1610612738,Boston Celtics,1,6,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,24,1,0,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,0,REG,2022,1630233,PF,Mobile Big,-0.18,C,Roll + Cut Big,-0.23,MIN,1610612750.0
1629684,Grant Williams,2210050390,Shot Chart Detail,22100503,90,1610612738,Boston Celtics,1,5,57,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,-4,1,0,20211227,MIN,BOS,|1627823|1629057|1629641|1629684|1630202,0,REG,2022,1627774,SF,Low Activity,-0.2,PF,Athletic Finisher,-1.75,MIN,1610612750.0
1630202,Payton Pritchard,22100503101,Shot Chart Detail,22100503,101,1610612738,Boston Celtics,1,5,16,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,155,1,0,20211227,MIN,BOS,|1627823|1629641|1629684|1630202|201143,0,REG,2022,1627736,SG,Low Activity,-1.46,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
1629641,Romeo Langford,22100503107,Shot Chart Detail,22100503,107,1610612738,Boston Celtics,1,4,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,194,1,0,20211227,MIN,BOS,|1627823|1629641|1629684|1630202|201143,0,REG,2022,1627774,SF,Low Activity,-0.2,SG,Athletic Finisher,-1.16,MIN,1610612750.0
1629684,Grant Williams,22100503114,Shot Chart Detail,22100503,114,1610612738,Boston Celtics,1,4,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,220,1,1,20211227,MIN,BOS,|1627759|1627823|1629684|1630202|201143,1,REG,2022,1627736,SG,Low Activity,-1.46,PF,Athletic Finisher,-1.75,MIN,1610612750.0
201143,Al Horford,22100503118,Shot Chart Detail,22100503,118,1610612738,Boston Celtics,1,3,37,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,17,256,1,0,20211227,MIN,BOS,|1627759|1627823|1629684|1630202|201143,0,REG,2022,1627774,SF,Low Activity,-0.2,C,Versatile Big,0.42,MIN,1610612750.0
201143,Al Horford,22100503130,Shot Chart Detail,22100503,130,1610612738,Boston Celtics,1,3,0,Made Shot,Turnaround Fadeaway Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,82,48,1,1,20211227,MIN,BOS,|1627759|1627823|1629684|1630202|201143,0,REG,2022,1629735,PF,Mobile Big,-0.02,C,Versatile Big,0.42,MIN,1610612750.0
1627759,Jaylen Brown,22100503133,Shot Chart Detail,22100503,133,1610612738,Boston Celtics,1,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,164,1,0,20211227,MIN,BOS,|1627759|1627823|1629684|1630202|201143,0,REG,2022,1627774,SF,Low Activity,-0.2,SF,Shot Creator,1.22,MIN,1610612750.0
1630202,Payton Pritchard,22100503138,Shot Chart Detail,22100503,138,1610612738,Boston Celtics,1,2,11,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-82,274,1,1,20211227,MIN,BOS,|1627759|1627823|1629684|1630202|201143,1,REG,2022,1627736,SG,Low Activity,-1.46,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
201143,Al Horford,22100503153,Shot Chart Detail,22100503,153,1610612738,Boston Celtics,1,1,13,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-10,1,1,20211227,MIN,BOS,|1627759|1627823|1629684|1630202|201143,1,REG,2022,1629735,PF,Mobile Big,-0.02,C,Versatile Big,0.42,MIN,1610612750.0
1627823,Juancho Hernangomez,22100503157,Shot Chart Detail,22100503,157,1610612738,Boston Celtics,1,0,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,241,1,0,20211227,MIN,BOS,|1627759|1627823|1629684|1630202|201143,0,REG,2022,1629162,PG,Point of Attack,0.57,PF,Athletic Finisher,-0.43,MIN,1610612750.0
1629641,Romeo Langford,22100503188,Shot Chart Detail,22100503,188,1610612738,Boston Celtics,2,10,54,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,31,1,0,20211227,MIN,BOS,|1627759|1627823|1629057|1629641|1629684,0,REG,2022,1629006,SG,Wing Stopper,1.07,SG,Athletic Finisher,-1.16,MIN,1610612750.0
1627759,Jaylen Brown,22100503207,Shot Chart Detail,22100503,207,1610612738,Boston Celtics,2,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,256,1,1,20211227,MIN,BOS,|1627759|1627823|1629057|1629641|1629684,1,REG,2022,1629669,SG,Chaser,-1.35,SF,Shot Creator,1.22,MIN,1610612750.0
1629641,Romeo Langford,22100503211,Shot Chart Detail,22100503,211,1610612738,Boston Celtics,2,9,28,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,30,1,0,20211227,MIN,BOS,|1627759|1627823|1629057|1629641|1629684,0,REG,2022,1629162,PG,Point of Attack,0.57,SG,Athletic Finisher,-1.16,MIN,1610612750.0
1627759,Jaylen Brown,22100503216,Shot Chart Detail,22100503,216,1610612738,Boston Celtics,2,9,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,147,250,1,0,20211227,MIN,BOS,|1627759|1627823|1629057|1629641|1629684,0,REG,2022,1627774,SF,Low Activity,-0.2,SF,Shot Creator,1.22,MIN,1610612750.0
1627823,Juancho Hernangomez,22100503218,Shot Chart Detail,22100503,218,1610612738,Boston Celtics,2,9,0,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,0,20211227,MIN,BOS,|1627759|1627823|1629057|1629641|1629684,0,REG,2022,1629162,PG,Point of Attack,0.57,PF,Athletic Finisher,-0.43,MIN,1610612750.0
203953,Jabari Parker,22100503235,Shot Chart Detail,22100503,235,1610612738,Boston Celtics,2,7,49,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-17,276,1,1,20211227,MIN,BOS,|1627823|1629057|1629641|1630202|203953,1,REG,2022,1629006,SG,Wing Stopper,1.07,PF,Stationary Shooter,-0.65,MIN,1610612750.0
203953,Jabari Parker,22100503240,Shot Chart Detail,22100503,240,1610612738,Boston Celtics,2,7,17,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,22,-16,222,1,0,20211227,MIN,BOS,|1627823|1629057|1629641|1630202|203953,0,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Stationary Shooter,-0.65,MIN,1610612750.0
1629641,Romeo Langford,22100503261,Shot Chart Detail,22100503,261,1610612738,Boston Celtics,2,6,15,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,99,1,0,20211227,MIN,BOS,|1629057|1629641|1630202|1630573|203953,0,REG,2022,202328,C,Mobile Big,-0.28,SG,Athletic Finisher,-1.16,MIN,1610612750.0
1630573,Sam Hauser,22100503265,Shot Chart Detail,22100503,265,1610612738,Boston Celtics,2,5,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,114,1,1,20211227,MIN,BOS,|1629057|1629641|1630202|1630573|203953,1,REG,2022,1630233,PF,Mobile Big,-0.18,SF,Off Screen Shooter,-0.45,MIN,1610612750.0
201143,Al Horford,22100503277,Shot Chart Detail,22100503,277,1610612738,Boston Celtics,2,5,25,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-20,1,0,20211227,MIN,BOS,|1629641|1630202|1630573|201143|203953,0,REG,2022,202328,C,Mobile Big,-0.28,C,Versatile Big,0.42,MIN,1610612750.0
1630202,Payton Pritchard,22100503281,Shot Chart Detail,22100503,281,1610612738,Boston Celtics,2,5,6,Missed Shot,Running Pull-Up Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,159,1,0,20211227,MIN,BOS,|1629641|1630202|1630573|201143|203953,0,REG,2022,202328,C,Mobile Big,-0.28,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
1630202,Payton Pritchard,22100503283,Shot Chart Detail,22100503,283,1610612738,Boston Celtics,2,5,4,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,104,1,0,20211227,MIN,BOS,|1629641|1630202|1630573|201143|203953,0,REG,2022,202328|1629669,,,,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
1627759,Jaylen Brown,22100503292,Shot Chart Detail,22100503,292,1610612738,Boston Celtics,2,4,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-58,103,1,1,20211227,MIN,BOS,|1627759|1630202|1630573|201143|203953,1,REG,2022,1630233,PF,Mobile Big,-0.18,SF,Shot Creator,1.22,MIN,1610612750.0
1627759,Jaylen Brown,22100503295,Shot Chart Detail,22100503,295,1610612738,Boston Celtics,2,4,7,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,51,1,0,20211227,MIN,BOS,|1627759|1630202|1630573|201143|203953,0,REG,2022,1630233,PF,Mobile Big,-0.18,SF,Shot Creator,1.22,MIN,1610612750.0
1630573,Sam Hauser,22100503305,Shot Chart Detail,22100503,305,1610612738,Boston Celtics,2,3,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,211,1,0,20211227,MIN,BOS,|1627759|1630202|1630573|201143|203953,0,REG,2022,1630233,PF,Mobile Big,-0.18,SF,Off Screen Shooter,-0.45,MIN,1610612750.0
1630202,Payton Pritchard,22100503307,Shot Chart Detail,22100503,307,1610612738,Boston Celtics,2,3,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,164,1,1,20211227,MIN,BOS,|1627759|1630202|1630573|201143|203953,1,REG,2022,1629669,SG,Chaser,-1.35,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
1627759,Jaylen Brown,22100503310,Shot Chart Detail,22100503,310,1610612738,Boston Celtics,2,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-60,171,1,1,20211227,MIN,BOS,|1627759|1630202|1630573|201143|203953,1,REG,2022,1630233,PF,Mobile Big,-0.18,SF,Shot Creator,1.22,MIN,1610612750.0
1630202,Payton Pritchard,22100503320,Shot Chart Detail,22100503,320,1610612738,Boston Celtics,2,2,13,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-121,90,1,0,20211227,MIN,BOS,|1627759|1629684|1630202|1630573|201143,0,REG,2022,1627774|1629669,,,,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
1627759,Jaylen Brown,22100503331,Shot Chart Detail,22100503,331,1610612738,Boston Celtics,2,1,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,232,1,1,20211227,MIN,BOS,|1627759|1629684|1630202|1630573|201143,1,REG,2022,202328,C,Mobile Big,-0.28,SF,Shot Creator,1.22,MIN,1610612750.0
1630202,Payton Pritchard,22100503335,Shot Chart Detail,22100503,335,1610612738,Boston Celtics,2,1,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,203,1,0,20211227,MIN,BOS,|1627759|1629684|1630202|1630573|201143,0,REG,2022,1630183,PF,Wing Stopper,0.7,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
1627759,Jaylen Brown,22100503339,Shot Chart Detail,22100503,339,1610612738,Boston Celtics,2,0,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,54,167,1,1,20211227,MIN,BOS,|1627759|1629684|1630202|1630573|201143,0,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Shot Creator,1.22,MIN,1610612750.0
1630202,Payton Pritchard,22100503342,Shot Chart Detail,22100503,342,1610612738,Boston Celtics,2,0,6,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,5,279,1,1,20211227,MIN,BOS,|1627759|1629684|1630202|1630573|201143,0,REG,2022,1630183,PF,Wing Stopper,0.7,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
201143,Al Horford,22100503358,Shot Chart Detail,22100503,358,1610612738,Boston Celtics,3,11,18,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,236,1,1,20211227,MIN,BOS,|1627759|1629057|1629641|1630202|201143,1,REG,2022,1629006,SG,Wing Stopper,1.07,C,Versatile Big,0.42,MIN,1610612750.0
1627759,Jaylen Brown,22100503374,Shot Chart Detail,22100503,374,1610612738,Boston Celtics,3,9,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,-15,1,0,20211227,MIN,BOS,|1627759|1629641|1629684|1630202|201143,0,REG,2022,1629006,SG,Wing Stopper,1.07,SF,Shot Creator,1.22,MIN,1610612750.0
1629684,Grant Williams,22100503378,Shot Chart Detail,22100503,378,1610612738,Boston Celtics,3,9,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,122,1,1,20211227,MIN,BOS,|1627759|1629641|1629684|1630202|201143,1,REG,2022,1629006,SG,Wing Stopper,1.07,PF,Athletic Finisher,-1.75,MIN,1610612750.0
1630202,Payton Pritchard,22100503383,Shot Chart Detail,22100503,383,1610612738,Boston Celtics,3,8,39,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,1,0,20211227,MIN,BOS,|1627759|1629641|1629684|1630202|201143,0,REG,2022,1627736,SG,Low Activity,-1.46,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
201143,Al Horford,22100503388,Shot Chart Detail,22100503,388,1610612738,Boston Celtics,3,8,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,230,1,0,20211227,MIN,BOS,|1627759|1629641|1629684|1630202|201143,0,REG,2022,1630233,PF,Mobile Big,-0.18,C,Versatile Big,0.42,MIN,1610612750.0
1627759,Jaylen Brown,22100503402,Shot Chart Detail,22100503,402,1610612738,Boston Celtics,3,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20211227,MIN,BOS,|1627759|1629641|1629684|1630202|201143,0,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Shot Creator,1.22,MIN,1610612750.0
1630202,Payton Pritchard,22100503409,Shot Chart Detail,22100503,409,1610612738,Boston Celtics,3,6,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-196,-5,1,1,20211227,MIN,BOS,|1627759|1629641|1629684|1630202|201143,1,REG,2022,1630233,PF,Mobile Big,-0.18,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
1629684,Grant Williams,22100503413,Shot Chart Detail,22100503,413,1610612738,Boston Celtics,3,6,8,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-10,1,1,20211227,MIN,BOS,|1627759|1629641|1629684|1630202|201143,1,REG,2022,1627774,SF,Low Activity,-0.2,PF,Athletic Finisher,-1.75,MIN,1610612750.0
201143,Al Horford,22100503416,Shot Chart Detail,22100503,416,1610612738,Boston Celtics,3,5,34,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-42,253,1,1,20211227,MIN,BOS,|1627759|1629641|1629684|1630202|201143,1,REG,2022,1630233,PF,Mobile Big,-0.18,C,Versatile Big,0.42,MIN,1610612750.0
1627759,Jaylen Brown,22100503420,Shot Chart Detail,22100503,420,1610612738,Boston Celtics,3,4,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-11,1,0,20211227,MIN,BOS,|1627759|1629641|1629684|1630202|201143,0,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Shot Creator,1.22,MIN,1610612750.0
1629684,Grant Williams,22100503434,Shot Chart Detail,22100503,434,1610612738,Boston Celtics,3,3,58,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-4,1,1,20211227,MIN,BOS,|1627759|1627823|1629684|1630202|201143,1,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Athletic Finisher,-1.75,MIN,1610612750.0
1630202,Payton Pritchard,22100503452,Shot Chart Detail,22100503,452,1610612738,Boston Celtics,3,2,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,-27,293,1,0,20211227,MIN,BOS,|1627759|1627823|1629057|1629684|1630202,0,REG,2022,1629162,PG,Point of Attack,0.57,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
1627823,Juancho Hernangomez,22100503462,Shot Chart Detail,22100503,462,1610612738,Boston Celtics,3,2,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,170,1,0,20211227,MIN,BOS,|1627759|1627823|1629641|1629684|1630202,0,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Athletic Finisher,-0.43,MIN,1610612750.0
1627759,Jaylen Brown,22100503468,Shot Chart Detail,22100503,468,1610612738,Boston Celtics,3,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20211227,MIN,BOS,|1627759|1627823|1629641|1629684|1630202,0,REG,2022,1627774,SF,Low Activity,-0.2,SF,Shot Creator,1.22,MIN,1610612750.0
1627759,Jaylen Brown,22100503471,Shot Chart Detail,22100503,471,1610612738,Boston Celtics,3,1,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,0,20211227,MIN,BOS,|1627759|1627823|1629641|1629684|1630202,0,REG,2022,202328|1630183,,,,SF,Shot Creator,1.22,MIN,1610612750.0
1627759,Jaylen Brown,22100503474,Shot Chart Detail,22100503,474,1610612738,Boston Celtics,3,1,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211227,MIN,BOS,|1627759|1627823|1629641|1629684|1630202,0,REG,2022,202328|1627774,,,,SF,Shot Creator,1.22,MIN,1610612750.0
1629684,Grant Williams,22100503486,Shot Chart Detail,22100503,486,1610612738,Boston Celtics,3,0,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,160,1,0,20211227,MIN,BOS,|1627759|1627823|1629641|1629684|1630202,0,REG,2022,1627774,SF,Low Activity,-0.2,PF,Athletic Finisher,-1.75,MIN,1610612750.0
1630573,Sam Hauser,22100503504,Shot Chart Detail,22100503,504,1610612738,Boston Celtics,4,11,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,191,1,0,20211227,MIN,BOS,|1629641|1630202|1630573|201143|203953,0,REG,2022,1627736,SG,Low Activity,-1.46,SF,Off Screen Shooter,-0.45,MIN,1610612750.0
203953,Jabari Parker,22100503508,Shot Chart Detail,22100503,508,1610612738,Boston Celtics,4,10,47,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-15,1,0,20211227,MIN,BOS,|1629641|1630202|1630573|201143|203953,0,REG,2022,1629669,SG,Chaser,-1.35,PF,Stationary Shooter,-0.65,MIN,1610612750.0
1630202,Payton Pritchard,22100503519,Shot Chart Detail,22100503,519,1610612738,Boston Celtics,4,9,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20211227,MIN,BOS,|1629641|1630202|1630573|201143|203953,0,REG,2022,202328|1629669,,,,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
1630573,Sam Hauser,22100503522,Shot Chart Detail,22100503,522,1610612738,Boston Celtics,4,9,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-4,1,0,20211227,MIN,BOS,|1629641|1630202|1630573|201143|203953,0,REG,2022,1629669,SG,Chaser,-1.35,SF,Off Screen Shooter,-0.45,MIN,1610612750.0
1630202,Payton Pritchard,22100503524,Shot Chart Detail,22100503,524,1610612738,Boston Celtics,4,8,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,215,1,0,20211227,MIN,BOS,|1629641|1630202|1630573|201143|203953,0,REG,2022,1627736,SG,Low Activity,-1.46,PG,Secondary Ball Handler,0.58,MIN,1610612750.0
