PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
1629027,Trae Young,21800748254,Shot Chart Detail,21800748,254,1610612737,Atlanta Hawks,2,6,4,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,1,20190128,LAC,ATL,|1627761|1628381|1628989|1629027|203473,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.8
1627761,DeAndre' Bembry,21800748417,Shot Chart Detail,21800748,417,1610612737,Atlanta Hawks,3,7,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,0,20190128,LAC,ATL,|1627761|1628381|1628989|1629027|203473,0,REG,2019,101162|1628983,,,,SG,Athletic Finisher,-2.14
2544,LeBron James,2180076942,Shot Chart Detail,21800769,42,1610612747,Los Angeles Lakers,1,8,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,189,1,0,20190131,LAC,LAL,|1627742|1627826|1628398|200765|2544,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Shot Creator,4.07
201580,JaVale McGee,21800769145,Shot Chart Detail,21800769,145,1610612747,Los Angeles Lakers,1,1,13,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20190131,LAC,LAL,|1627742|1628404|201563|201580|202362,1,REG,2019,1626149|1628983,,,,C,Roll + Cut Big,-0.37
200765,Rajon Rondo,21800769286,Shot Chart Detail,21800769,286,1610612747,Los Angeles Lakers,2,3,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,90,1,0,20190131,LAC,LAL,|1627742|1627826|1628398|200765|2544,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.18
200765,Rajon Rondo,21800769305,Shot Chart Detail,21800769,305,1610612747,Los Angeles Lakers,2,2,9,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20190131,LAC,LAL,|1627742|1628398|200765|201580|2544,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.18
1628398,Kyle Kuzma,21800769368,Shot Chart Detail,21800769,368,1610612747,Los Angeles Lakers,3,10,59,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-70,246,1,1,20190131,LAC,LAL,|1627742|1627826|1628398|200765|2544,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,0.78
202704,Reggie Jackson,2180077536,Shot Chart Detail,21800775,36,1610612765,Detroit Pistons,1,9,13,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,6,1,0,20190202,DET,LAC,|1628971|201933|202704|203083|203493,0,REG,2019,101162|1628983,,,,PG,Primary Ball Handler,0.32
203083,Andre Drummond,21800775286,Shot Chart Detail,21800775,286,1610612765,Detroit Pistons,2,4,25,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,12,1,0,20190202,DET,LAC,|1626169|202704|203083|203493|204038,0,REG,2019,1626149|1628983,,,,C,Post Scorer,0.12
203083,Andre Drummond,21800775289,Shot Chart Detail,21800775,289,1610612765,Detroit Pistons,2,4,21,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20190202,DET,LAC,|1626169|202704|203083|203493|204038,0,REG,2019,1626149|1628983,,,,C,Post Scorer,0.12
204038,Langston Galloway,21800775291,Shot Chart Detail,21800775,291,1610612765,Detroit Pistons,2,3,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,202,1,0,20190202,DET,LAC,|1626169|202704|203083|203493|204038,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-0.29
202704,Reggie Jackson,21800775388,Shot Chart Detail,21800775,388,1610612765,Detroit Pistons,3,11,10,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,9,-86,40,1,0,20190202,DET,LAC,|1628971|201933|202704|203083|203493,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.32
202704,Reggie Jackson,21800775403,Shot Chart Detail,21800775,403,1610612765,Detroit Pistons,3,10,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,109,1,0,20190202,DET,LAC,|1628971|201933|202704|203493|2585,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.32
202704,Reggie Jackson,21800775428,Shot Chart Detail,21800775,428,1610612765,Detroit Pistons,3,8,15,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,5,1,1,20190202,DET,LAC,|1628971|201933|202704|203493|2585,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.32
202704,Reggie Jackson,21800775431,Shot Chart Detail,21800775,431,1610612765,Detroit Pistons,3,7,44,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,6,1,0,20190202,DET,LAC,|1628971|201933|202704|203493|2585,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.32
202704,Reggie Jackson,21800775467,Shot Chart Detail,21800775,467,1610612765,Detroit Pistons,3,4,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,146,1,1,20190202,DET,LAC,|1626169|201933|202704|203493|2585,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.32
201933,Blake Griffin,21800775472,Shot Chart Detail,21800775,472,1610612765,Detroit Pistons,3,4,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,106,1,0,20190202,DET,LAC,|1626169|201933|202704|203493|2585,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,1.47
2585,Zaza Pachulia,21800775574,Shot Chart Detail,21800775,574,1610612765,Detroit Pistons,4,10,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20190202,DET,LAC,|1628379|201933|202704|203493|2585,0,REG,2019,1626149|1628983,,,,C,Roll + Cut Big,-1.85
202704,Reggie Jackson,21800775619,Shot Chart Detail,21800775,619,1610612765,Detroit Pistons,4,5,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,189,1,0,20190202,DET,LAC,|1628971|201933|202704|203083|204038,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.32
201933,Blake Griffin,21800775648,Shot Chart Detail,21800775,648,1610612765,Detroit Pistons,4,3,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,142,1,0,20190202,DET,LAC,|1628971|201933|202704|203083|203493,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,1.47
203493,Reggie Bullock,21800775668,Shot Chart Detail,21800775,668,1610612765,Detroit Pistons,4,0,58,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,231,1,1,20190202,DET,LAC,|1628971|201933|202704|203083|203493,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,-0.56
1627832,Fred VanVleet,21800789109,Shot Chart Detail,21800789,109,1610612761,Toronto Raptors,1,3,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-94,84,1,0,20190203,TOR,LAC,|1627832|1628384|201980|202328|202695,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.69
1627783,Pascal Siakam,21800789179,Shot Chart Detail,21800789,179,1610612761,Toronto Raptors,1,5,45,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,52,1,0,20190203,TOR,LAC,|1627783|1627832|201586|201980|202695,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,0.81
201980,Danny Green,21800789265,Shot Chart Detail,21800789,265,1610612761,Toronto Raptors,2,4,53,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,157,1,0,20190203,TOR,LAC,|1627783|1627832|201586|201980|202695,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,0.16
1626153,Delon Wright,21800789335,Shot Chart Detail,21800789,335,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,13,1,0,20190203,TOR,LAC,|1626153|1627775|1628384|1628449|202695,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.49
1627832,Fred VanVleet,21800789362,Shot Chart Detail,21800789,362,1610612761,Toronto Raptors,3,10,50,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,137,125,1,1,20190203,TOR,LAC,|1627783|1627832|201586|201980|202695,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.69
201980,Danny Green,21800789382,Shot Chart Detail,21800789,382,1610612761,Toronto Raptors,3,9,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,3,1,1,20190203,TOR,LAC,|1627783|1627832|201586|201980|202695,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,0.16
1627832,Fred VanVleet,21800789447,Shot Chart Detail,21800789,447,1610612761,Toronto Raptors,3,5,7,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-4,251,1,0,20190203,TOR,LAC,|1627783|1627832|201586|201980|202695,0,REG,2019,1628983|1626246,,,,PG,Primary Ball Handler,0.69
202689,Kemba Walker,2180079617,Shot Chart Detail,21800796,17,1610612766,Charlotte Hornets,1,10,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,0,20190205,CHA,LAC,|101107|201587|202687|202689|203087,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,3.89
203087,Jeremy Lamb,2180079640,Shot Chart Detail,21800796,40,1610612766,Charlotte Hornets,1,8,46,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,73,1,1,20190205,CHA,LAC,|101107|201587|202687|202689|203087,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,0.86
202689,Kemba Walker,21800796285,Shot Chart Detail,21800796,285,1610612766,Charlotte Hornets,2,2,5,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,2,1,1,20190205,CHA,LAC,|101107|201587|202689|203087|203469,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,3.89
203087,Jeremy Lamb,21800796348,Shot Chart Detail,21800796,348,1610612766,Charlotte Hornets,3,9,34,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,93,1,1,20190205,CHA,LAC,|101107|201587|202687|202689|203087,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,0.86
202711,Bojan Bogdanovic,2180081120,Shot Chart Detail,21800811,20,1610612754,Indiana Pacers,1,10,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,0,20190207,IND,LAC,|1626167|201152|201936|201954|202711,0,REG,2019,1626149|1628983,,,,SF,Off Screen Shooter,0.67
201936,Tyreke Evans,2180081136,Shot Chart Detail,21800811,36,1610612754,Indiana Pacers,1,8,24,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,155,1,0,20190207,IND,LAC,|1626167|201152|201936|201954|202711,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,-0.18
201954,Darren Collison,2180081154,Shot Chart Detail,21800811,54,1610612754,Indiana Pacers,1,6,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-11,1,1,20190207,IND,LAC,|1626167|201152|201936|201954|202711,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.61
201954,Darren Collison,2180081159,Shot Chart Detail,21800811,59,1610612754,Indiana Pacers,1,6,14,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-9,186,1,1,20190207,IND,LAC,|1626167|201152|201936|201954|202711,0,REG,2019,1626149|1628983,,,,PG,Primary Ball Handler,0.61
201936,Tyreke Evans,2180081178,Shot Chart Detail,21800811,78,1610612754,Indiana Pacers,1,5,16,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20190207,IND,LAC,|1626167|201152|201936|201954|202711,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,-0.18
202711,Bojan Bogdanovic,21800811263,Shot Chart Detail,21800811,263,1610612754,Indiana Pacers,2,2,17,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20190207,IND,LAC,|1626167|201152|201936|201954|202711,1,REG,2019,1628405|1628983,,,,SF,Off Screen Shooter,0.67
201954,Darren Collison,21800811267,Shot Chart Detail,21800811,267,1610612754,Indiana Pacers,2,2,1,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,42,1,0,20190207,IND,LAC,|1626167|201152|201936|201954|202711,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.61
202711,Bojan Bogdanovic,21800811298,Shot Chart Detail,21800811,298,1610612754,Indiana Pacers,2,0,29,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,70,1,0,20190207,IND,LAC,|1626167|201152|201936|202709|202711,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Off Screen Shooter,0.67
202711,Bojan Bogdanovic,21800811309,Shot Chart Detail,21800811,309,1610612754,Indiana Pacers,3,11,41,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20190207,IND,LAC,|1626167|201152|201936|201954|202711,1,REG,2019,1628983,PG,Point of Attack,0.72,SF,Off Screen Shooter,0.67
201954,Darren Collison,21800811330,Shot Chart Detail,21800811,330,1610612754,Indiana Pacers,3,10,7,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-43,127,1,1,20190207,IND,LAC,|1626167|201152|201936|201954|202711,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.61
201954,Darren Collison,21800811344,Shot Chart Detail,21800811,344,1610612754,Indiana Pacers,3,8,28,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,142,1,0,20190207,IND,LAC,|1626167|201152|201936|201954|202711,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.61
1628988,Aaron Holiday,21800811511,Shot Chart Detail,21800811,511,1610612754,Indiana Pacers,4,10,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,193,1,0,20190207,IND,LAC,|1627734|1628988|202709|202711|203124,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Secondary Ball Handler,-0.95
1628410,Edmond Sumner,21800811565,Shot Chart Detail,21800811,565,1610612754,Indiana Pacers,4,5,14,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20190207,IND,LAC,|1627734|1628410|1628988|202709|203124,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Athletic Finisher,-1.66
202681,Kyrie Irving,2180082944,Shot Chart Detail,21800829,44,1610612738,Boston Celtics,1,8,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,134,139,1,0,20190209,BOS,LAC,|1628369|201143|202681|202694|203935,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.13
1626179,Terry Rozier,21800829277,Shot Chart Detail,21800829,277,1610612738,Boston Celtics,2,6,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,6,1,0,20190209,BOS,LAC,|1626179|1627759|1628369|201143|202694,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-0.6
202694,Marcus Morris Sr.,21800829286,Shot Chart Detail,21800829,286,1610612738,Boston Celtics,2,5,52,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-27,153,1,1,20190209,BOS,LAC,|1627759|1628369|201143|202681|202694,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,-0.41
1628369,Jayson Tatum,21800829376,Shot Chart Detail,21800829,376,1610612738,Boston Celtics,2,0,32,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,18,1,0,20190209,BOS,LAC,|1626179|1628369|201143|202330|203935,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Shot Creator,0.17
203935,Marcus Smart,21800829399,Shot Chart Detail,21800829,399,1610612738,Boston Celtics,3,11,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20190209,BOS,LAC,|1626179|1628369|201143|202694|203935,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,-0.32
201143,Al Horford,21800829445,Shot Chart Detail,21800829,445,1610612738,Boston Celtics,3,6,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20190209,BOS,LAC,|1626179|1628369|201143|202694|203935,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,0.29
203935,Marcus Smart,21800829468,Shot Chart Detail,21800829,468,1610612738,Boston Celtics,3,5,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20190209,BOS,LAC,|1626179|1628464|202330|202694|203935,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,-0.32
2736,Luol Deng,2180084551,Shot Chart Detail,21800845,51,1610612750,Minnesota Timberwolves,1,8,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20190211,MIN,LAC,|1626157|1629006|201952|201959|2736,1,REG,2019,201568|1628983,,,,SF,Versatile Big,-0.31
201573,Jerryd Bayless,21800845281,Shot Chart Detail,21800845,281,1610612750,Minnesota Timberwolves,2,4,16,Missed Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,225,72,1,0,20190211,MIN,LAC,|1626157|201565|201573|203967|2736,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-0.45
1626157,Karl-Anthony Towns,21800845334,Shot Chart Detail,21800845,334,1610612750,Minnesota Timberwolves,2,1,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,1,20190211,MIN,LAC,|1626157|1629006|201565|203967|2736,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Shot Creator,3.48
201952,Jeff Teague,21800845367,Shot Chart Detail,21800845,367,1610612750,Minnesota Timberwolves,3,11,28,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20190211,MIN,LAC,|1626157|1629006|201952|203967|2736,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.25
1629006,Josh Okogie,21800845382,Shot Chart Detail,21800845,382,1610612750,Minnesota Timberwolves,3,10,29,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,23,1,1,20190211,MIN,LAC,|1626157|1629006|201952|203967|2736,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Athletic Finisher,-0.88
201952,Jeff Teague,21800845415,Shot Chart Detail,21800845,415,1610612750,Minnesota Timberwolves,3,8,8,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,80,1,0,20190211,MIN,LAC,|1626157|1629006|201952|203967|2736,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.25
201952,Jeff Teague,21800845566,Shot Chart Detail,21800845,566,1610612750,Minnesota Timberwolves,4,11,30,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,0,20190211,MIN,LAC,|1629006|201952|203476|203967|2736,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.25
201952,Jeff Teague,21800845568,Shot Chart Detail,21800845,568,1610612750,Minnesota Timberwolves,4,11,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20190211,MIN,LAC,|1629006|201952|203476|203967|2736,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.25
201952,Jeff Teague,21800845582,Shot Chart Detail,21800845,582,1610612750,Minnesota Timberwolves,4,10,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,95,1,0,20190211,MIN,LAC,|201952|203476|203477|203967|2736,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.25
1628367,Josh Jackson,2180086339,Shot Chart Detail,21800863,39,1610612756,Phoenix Suns,1,8,10,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,27,1,0,20190213,LAC,PHX,|1626164|1628367|1628969|1629028|204020,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,-2.34
1629028,Deandre Ayton,21800863269,Shot Chart Detail,21800863,269,1610612756,Phoenix Suns,2,4,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20190213,LAC,PHX,|1626162|1626164|1628969|1629028|204020,0,REG,2019,201976|1628983,,,,C,Post Scorer,-0.65
1629028,Deandre Ayton,21800863271,Shot Chart Detail,21800863,271,1610612756,Phoenix Suns,2,4,44,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190213,LAC,PHX,|1626162|1626164|1628969|1629028|204020,0,REG,2019,1626149|1628983,,,,C,Post Scorer,-0.65
204020,Tyler Johnson,21800863387,Shot Chart Detail,21800863,387,1610612756,Phoenix Suns,3,7,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,23,1,0,20190213,LAC,PHX,|1626164|1628367|1628969|1629028|204020,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Movement Shooter,-0.65
1628969,Mikal Bridges,21800863423,Shot Chart Detail,21800863,423,1610612756,Phoenix Suns,3,6,5,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,5,1,0,20190213,LAC,PHX,|1626162|1626164|1628969|1629028|1629059,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Athletic Finisher,-1.17
203200,Justin Holiday,2180087945,Shot Chart Detail,21800879,45,1610612763,Memphis Grizzlies,1,8,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-4,1,0,20190222,MEM,LAC,|1628397|201144|202340|203200|203998,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,-2.08
202340,Avery Bradley,2180087970,Shot Chart Detail,21800879,70,1610612763,Memphis Grizzlies,1,7,13,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,22,-58,219,1,1,20190222,MEM,LAC,|101139|1628397|201144|202340|203200,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-2.24
203200,Justin Holiday,21800879443,Shot Chart Detail,21800879,443,1610612763,Memphis Grizzlies,3,9,5,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,8,151,1,0,20190222,MEM,LAC,|1628397|201144|201149|202340|203200,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,-2.08
1627750,Jamal Murray,2180089530,Shot Chart Detail,21800895,30,1610612743,Denver Nuggets,1,9,3,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,96,1,1,20190224,DEN,LAC,|1627736|1627750|200794|203115|203999,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,1.52
1627750,Jamal Murray,2180089537,Shot Chart Detail,21800895,37,1610612743,Denver Nuggets,1,8,31,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,1,20190224,DEN,LAC,|1627736|1627750|200794|203115|203999,1,REG,2019,1628983|1627826,,,,PG,Primary Ball Handler,1.52
