GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400591,240,0,Opponent,1610612757,Houston Rockets,2,7,56,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,33,1,0,20250118,POR,HOU,22400591240,9640,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1629057,1.0,C,Anchor Big,3.0556637685991035,Williams III BLOCK (1 BLK),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,245,0,Opponent,1610612757,Houston Rockets,2,7,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,212,1,0,20250118,POR,HOU,22400591245,9910,0,0,203924|1629014|1629057|1630625|1631101,REG,2025,1629057,-2.0,C,Anchor Big,3.0556637685991035,MISS Whitmore 26' 3PT Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,277,0,Opponent,1610612757,Houston Rockets,2,6,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,125,189,1,1,20250118,POR,HOU,22400591277,10480,0,0,1630703|1631101|1631133|1631200|1641739,REG,2025,1631200,-3.0,SF,Helper,-0.1667188980028285,Ja. Green 23' Step Back Jump Shot (9 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,286,0,Opponent,1610612757,Houston Rockets,2,5,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20250118,POR,HOU,22400591286,10850,0,1,1630703|1631101|1631133|1631200|1641739,REG,2025,1631133,-1.0,SF,Helper,0.6697149426941609,Whitmore 2' Cutting Dunk Shot (4 PTS) (Eason 1 AST),,,,HOU,1610612745.0,1631106.0
Shot Chart Detail,22400591,292,0,Opponent,1610612757,Houston Rockets,2,4,56,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250118,POR,HOU,22400591292,11440,0,0,1630703|1631101|1631133|1631200|1641739,REG,2025,1630703,-3.0,PG,Chaser,-0.61303015604528,Eason Driving Reverse Layup (3 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,301,0,Opponent,1610612757,Houston Rockets,2,4,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-147,251,1,1,20250118,POR,HOU,22400591301,11770,0,1,1630703|1631101|1631133|1631200|1641739,REG,2025,1631101,0.0,SG,Chaser,-1.148829528791153,VanVleet 29' 3PT Running Jump Shot (3 PTS) (Eason 2 AST),,,,HOU,1610612745.0,1631106.0
Shot Chart Detail,22400591,307,0,Opponent,1610612757,Houston Rockets,2,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20250118,POR,HOU,22400591307,12060,0,0,1630703|1631101|1631133|1631200|1641739,REG,2025,1641739,-1.0,PF,Wing Stopper,0.4713644847669148,Ja. Green 2' Driving Layup (11 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,311,0,Opponent,1610612757,Houston Rockets,2,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20250118,POR,HOU,22400591311,12280,0,0,1629014|1630703|1631133|1631200|1641739,REG,2025,1629014|1641739,-1.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,315,0,Opponent,1610612757,Houston Rockets,2,2,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20250118,POR,HOU,22400591315,12620,0,0,1629014|1630703|1631133|1631200|1641739,REG,2025,1631200|1630703,-1.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,334,0,Opponent,1610612757,Houston Rockets,2,1,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,20,1,0,20250118,POR,HOU,22400591334,13260,0,0,203924|1629014|1630625|1630703|1641739,REG,2025,1630703|1641739,1.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,336,0,Opponent,1610612757,Houston Rockets,2,1,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250118,POR,HOU,22400591336,13290,0,0,203924|1629014|1630625|1630703|1641739,REG,2025,203924|1630703,1.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,338,0,Opponent,1610612757,Houston Rockets,2,1,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,4,1,1,20250118,POR,HOU,22400591338,13310,0,0,203924|1629014|1630625|1630703|1641739,REG,2025,1641739,3.0,PF,Wing Stopper,0.4713644847669148,Eason 3' Putback Layup (7 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,340,0,Opponent,1610612757,Houston Rockets,2,1,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20250118,POR,HOU,22400591340,13620,0,1,203924|1629014|1630625|1630703|1641739,REG,2025,1630625,3.0,PG,Low Activity,-0.2035488030784313,Eason 1' Driving Dunk (9 PTS) (VanVleet 2 AST),,,,HOU,1610612745.0,1627832.0
Shot Chart Detail,22400591,343,0,Opponent,1610612757,Houston Rockets,2,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,217,1,1,20250118,POR,HOU,22400591343,13940,0,1,203924|1629014|1630625|1630703|1641739,REG,2025,203924,6.0,PF,Wing Stopper,-0.0333099273096585,Ja. Green 27' 3PT Jump Shot (14 PTS) (Sengun 5 AST),,,,HOU,1610612745.0,1630578.0
Shot Chart Detail,22400591,348,0,Opponent,1610612757,Houston Rockets,2,0,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,235,1,0,20250118,POR,HOU,22400591348,14220,0,0,203924|1629014|1630625|1630703|1641739,REG,2025,1629014,3.0,SG,Low Activity,-1.5748321625987722,MISS Ja. Green 26' 3PT Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,354,0,Opponent,1610612757,Houston Rockets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,-173,500,1,0,20250118,POR,HOU,22400591354,14400,0,0,203924|1629014|1629057|1631101|1641739,REG,2025,,,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,366,0,Opponent,1610612757,Houston Rockets,3,11,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,1,20250118,POR,HOU,22400591366,14620,0,1,203924|1629014|1629057|1631101|1641739,REG,2025,203924,3.0,PF,Wing Stopper,-0.0333099273096585,Sengun 1' Cutting Dunk Shot (10 PTS) (VanVleet 3 AST),,,,HOU,1610612745.0,1627832.0
Shot Chart Detail,22400591,370,0,Opponent,1610612757,Houston Rockets,3,11,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20250118,POR,HOU,22400591370,14900,0,0,203924|1629014|1629057|1631101|1641739,REG,2025,1641739,3.0,PF,Wing Stopper,0.4713644847669148,Williams III BLOCK (2 BLK),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,375,0,Opponent,1610612757,Houston Rockets,3,10,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20250118,POR,HOU,22400591375,15150,0,0,203924|1629014|1629057|1631101|1641739,REG,2025,1641739,5.0,PF,Wing Stopper,0.4713644847669148,Sengun Driving Dunk (12 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,378,0,Opponent,1610612757,Houston Rockets,3,10,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,36,1,0,20250118,POR,HOU,22400591378,15510,0,0,203924|1629014|1629057|1631101|1641739,REG,2025,1629057,3.0,C,Anchor Big,3.0556637685991035,MISS Ja. Green 16' Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,387,0,Opponent,1610612757,Houston Rockets,3,9,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20250118,POR,HOU,22400591387,15970,0,0,203924|1629014|1629057|1631101|1641739,REG,2025,1629014|1629057,1.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,390,0,Opponent,1610612757,Houston Rockets,3,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20250118,POR,HOU,22400591390,16250,0,1,203924|1629014|1629057|1631101|1641739,REG,2025,1629014,1.0,SG,Low Activity,-1.5748321625987722,Sengun 2' Driving Layup (14 PTS) (Ja. Green 1 AST),,,,HOU,1610612745.0,1630224.0
Shot Chart Detail,22400591,394,0,Opponent,1610612757,Houston Rockets,3,8,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,126,1,1,20250118,POR,HOU,22400591394,16410,0,1,203924|1629014|1629057|1631101|1641739,REG,2025,203924,4.0,PF,Wing Stopper,-0.0333099273096585,Ja. Green 26' 3PT Running Jump Shot (17 PTS) (Brooks 2 AST),,,,HOU,1610612745.0,1628415.0
Shot Chart Detail,22400591,399,0,Opponent,1610612757,Houston Rockets,3,8,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,71,1,1,20250118,POR,HOU,22400591399,16690,0,1,203924|1629014|1629057|1631101|1641739,REG,2025,1631101,7.0,SG,Chaser,-1.148829528791153,Brooks 24' 3PT Jump Shot (14 PTS) (Sengun 6 AST),,,,HOU,1610612745.0,1630578.0
Shot Chart Detail,22400591,404,0,Opponent,1610612757,Houston Rockets,3,7,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20250118,POR,HOU,22400591404,16940,0,1,1629014|1630703|1631133|1631200|1641739,REG,2025,203924|1641739,9.0,,,,,,,,HOU,1610612745.0,1628415.0
Shot Chart Detail,22400591,423,0,Opponent,1610612757,Houston Rockets,3,6,56,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,199,1,1,20250118,POR,HOU,22400591423,17440,0,1,1629014|1630703|1631133|1631200|1641739,REG,2025,1631200,14.0,SF,Helper,-0.1667188980028285,Ja. Green 26' 3PT Running Pull-Up Jump Shot (22 PTS) (Tate 1 AST),,,,HOU,1610612745.0,1630256.0
Shot Chart Detail,22400591,427,0,Opponent,1610612757,Houston Rockets,3,6,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-7,1,0,20250118,POR,HOU,22400591427,17760,0,0,1629014|1630703|1631133|1631200|1641739,REG,2025,1631133,14.0,SF,Helper,0.6697149426941609,MISS Sengun 1' Driving Finger Roll Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,431,0,Opponent,1610612757,Houston Rockets,3,6,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,173,1,0,20250118,POR,HOU,22400591431,17960,0,0,1629014|1630703|1631133|1631200|1641739,REG,2025,1631133,14.0,SF,Helper,0.6697149426941609,MISS Brooks 26' 3PT Step Back Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,434,0,Opponent,1610612757,Houston Rockets,3,5,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-10,1,0,20250118,POR,HOU,22400591434,18170,0,0,1629014|1630703|1631133|1631200|1641739,REG,2025,1631200,12.0,SF,Helper,-0.1667188980028285,MISS Ja. Green 2' Driving Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,451,0,Opponent,1610612757,Houston Rockets,3,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,250,1,1,20250118,POR,HOU,22400591451,18720,0,0,1629014|1630625|1630703|1631133|1631200,REG,2025,1631133,12.0,SF,Helper,0.6697149426941609,Sengun 25' 3PT Jump Shot (19 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,454,0,Opponent,1610612757,Houston Rockets,3,4,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-80,73,1,1,20250118,POR,HOU,22400591454,18960,0,0,1629014|1630625|1630703|1631133|1631200,REG,2025,1629014,12.0,SG,Low Activity,-1.5748321625987722,Brooks 11' Turnaround Jump Shot (16 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,457,0,Opponent,1610612757,Houston Rockets,3,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,215,1,0,20250118,POR,HOU,22400591457,19300,0,0,1629014|1630625|1630703|1631133|1631200,REG,2025,1631200,10.0,SF,Helper,-0.1667188980028285,MISS Brooks 26' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,473,0,Opponent,1610612757,Houston Rockets,3,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20250118,POR,HOU,22400591473,19520,0,0,1630625|1630703|1631101|1631200|1641871,REG,2025,1641871,7.0,C,Helper,-0.2686744101392327,MISS Sengun 2' Driving Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,475,0,Opponent,1610612757,Houston Rockets,3,3,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-4,1,0,20250118,POR,HOU,22400591475,19580,0,0,1630625|1630703|1631101|1631200|1641871,REG,2025,1641871|1631101,7.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,477,0,Opponent,1610612757,Houston Rockets,3,3,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20250118,POR,HOU,22400591477,19600,0,0,1630625|1630703|1631101|1631200|1641871,REG,2025,1630625,7.0,PG,Low Activity,-0.2035488030784313,MISS Sengun 2' Putback Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,488,0,Opponent,1610612757,Houston Rockets,3,2,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20250118,POR,HOU,22400591488,20020,0,1,1630625|1630703|1631101|1631200|1641871,REG,2025,1631200,9.0,SF,Helper,-0.1667188980028285,Whitmore 1' Running Dunk (6 PTS) (Eason 3 AST),,,,HOU,1610612745.0,1631106.0
Shot Chart Detail,22400591,492,0,Opponent,1610612757,Houston Rockets,3,2,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-2,1,1,20250118,POR,HOU,22400591492,20180,0,1,203924|1629057|1630625|1630703|1631101,REG,2025,1630703,11.0,PG,Chaser,-0.61303015604528,Sengun 2' Running Layup (21 PTS) (Eason 4 AST),,,,HOU,1610612745.0,1631106.0
Shot Chart Detail,22400591,512,0,Opponent,1610612757,Houston Rockets,3,1,38,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-10,1,0,20250118,POR,HOU,22400591512,20620,0,0,203924|1629057|1630625|1630703|1631101,REG,2025,203924,12.0,PF,Wing Stopper,-0.0333099273096585,Henderson BLOCK (3 BLK),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,518,0,Opponent,1610612757,Houston Rockets,3,1,24,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20250118,POR,HOU,22400591518,20760,0,1,203924|1629057|1630625|1630703|1631101,REG,2025,1630703,14.0,PG,Chaser,-0.61303015604528,Ja. Green 1' Running Alley Oop Layup Shot (24 PTS) (Whitmore 1 AST),,,,HOU,1610612745.0,1641715.0
Shot Chart Detail,22400591,521,0,Opponent,1610612757,Houston Rockets,3,0,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,187,1,1,20250118,POR,HOU,22400591521,21110,0,0,203924|1629057|1630625|1630703|1631101,REG,2025,1629057,14.0,C,Anchor Big,3.0556637685991035,Holiday 24' 3PT Pullup Jump Shot (3 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,525,0,Opponent,1610612757,Houston Rockets,3,0,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,231,1,0,20250118,POR,HOU,22400591525,21330,0,0,203924|1629057|1630625|1630703|1631101,REG,2025,1629057,14.0,C,Anchor Big,3.0556637685991035,MISS Ja. Green 27' 3PT Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,527,0,Opponent,1610612757,Houston Rockets,3,0,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,37,1,1,20250118,POR,HOU,22400591527,21430,0,0,203924|1629057|1630625|1630703|1631101,REG,2025,1630703|1631101,16.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,546,0,Opponent,1610612757,Houston Rockets,4,11,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,0,20250118,POR,HOU,22400591546,21940,0,0,203924|1629057|1630625|1630703|1631101,REG,2025,1629057,13.0,C,Anchor Big,3.0556637685991035,Williams III BLOCK (3 BLK),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,550,0,Opponent,1610612757,Houston Rockets,4,11,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,58,1,1,20250118,POR,HOU,22400591550,21970,0,1,203924|1629057|1630625|1630703|1631101,REG,2025,1631101,16.0,SG,Chaser,-1.148829528791153,VanVleet 24' 3PT Jump Shot (6 PTS) (Holiday 1 AST),,,,HOU,1610612745.0,1628988.0
Shot Chart Detail,22400591,554,0,Opponent,1610612757,Houston Rockets,4,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,156,255,1,0,20250118,POR,HOU,22400591554,22290,0,0,203924|1629057|1630625|1630703|1631101,REG,2025,1631101,14.0,SG,Chaser,-1.148829528791153,MISS Holiday 30' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,565,0,Opponent,1610612757,Houston Rockets,4,10,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,71,1,0,20250118,POR,HOU,22400591565,22660,0,0,203924|1629014|1629057|1630625|1630703,REG,2025,1629057,14.0,C,Anchor Big,3.0556637685991035,MISS VanVleet 8' Driving Floating Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,576,0,Opponent,1610612757,Houston Rockets,4,9,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,101,1,0,20250118,POR,HOU,22400591576,23120,0,0,203924|1629014|1629057|1630625|1630703,REG,2025,1630625,13.0,PG,Low Activity,-0.2035488030784313,MISS Holiday 25' 3PT Running Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,580,0,Opponent,1610612757,Houston Rockets,4,9,3,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,258,1,1,20250118,POR,HOU,22400591580,23370,0,0,203924|1629014|1629057|1630625|1630703,REG,2025,1629014,16.0,SG,Low Activity,-1.5748321625987722,VanVleet 26' 3PT Running Pull-Up Jump Shot (9 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,588,0,Opponent,1610612757,Houston Rockets,4,8,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,0,20250118,POR,HOU,22400591588,23650,0,0,203924|1629014|1630625|1631133|1641739,REG,2025,1630625|203924,16.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,593,0,Opponent,1610612757,Houston Rockets,4,8,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,53,1,1,20250118,POR,HOU,22400591593,23950,0,0,203924|1629014|1630625|1631133|1641739,REG,2025,1631133,18.0,SF,Helper,0.6697149426941609,Brooks 12' Turnaround Jump Shot (18 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,601,0,Opponent,1610612757,Houston Rockets,4,7,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,135,256,1,1,20250118,POR,HOU,22400591601,24350,0,1,203924|1629014|1630625|1631133|1641739,REG,2025,1641739,20.0,PF,Wing Stopper,0.4713644847669148,Whitmore 29' 3PT Step Back Jump Shot (11 PTS) (Adams 1 AST),,,,HOU,1610612745.0,203500.0
Shot Chart Detail,22400591,604,0,Opponent,1610612757,Houston Rockets,4,7,15,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,31,1,0,20250118,POR,HOU,22400591604,24450,0,0,203924|1629014|1630625|1631133|1641739,REG,2025,203924,20.0,PF,Wing Stopper,-0.0333099273096585,MISS Brooks 5' Cutting Layup Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,606,0,Opponent,1610612757,Houston Rockets,4,7,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-5,1,1,20250118,POR,HOU,22400591606,24480,0,1,203924|1629014|1630625|1631133|1641739,REG,2025,1629014,23.0,SG,Low Activity,-1.5748321625987722,Holiday 3PT Jump Shot (6 PTS) (Whitmore 2 AST),,,,HOU,1610612745.0,1641715.0
Shot Chart Detail,22400591,624,0,Opponent,1610612757,Houston Rockets,4,6,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,140,1,0,20250118,POR,HOU,22400591624,25010,0,0,1629014|1630703|1631101|1631133|1641739,REG,2025,1631133,19.0,SF,Helper,0.6697149426941609,MISS Brooks 25' 3PT Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,629,0,Opponent,1610612757,Houston Rockets,4,5,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20250118,POR,HOU,22400591629,25230,0,0,1629014|1630703|1631101|1631133|1641739,REG,2025,1631133,19.0,SF,Helper,0.6697149426941609,Camara BLOCK (1 BLK),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,650,0,Opponent,1610612757,Houston Rockets,4,5,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,-4,1,0,20250118,POR,HOU,22400591650,25620,0,0,1629014|1630703|1631101|1631133|1641739,REG,2025,1629014,21.0,SG,Low Activity,-1.5748321625987722,MISS Eason 3' Running Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,652,0,Opponent,1610612757,Houston Rockets,4,5,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250118,POR,HOU,22400591652,25650,0,0,1629014|1630703|1631101|1631133|1641739,REG,2025,1629014,23.0,SG,Low Activity,-1.5748321625987722,Eason Tip Layup Shot (12 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,665,0,Opponent,1610612757,Houston Rockets,4,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-5,1,0,20250118,POR,HOU,22400591665,26090,0,0,1630703|1631101|1631133|1631200|1641739,REG,2025,1631133,21.0,SF,Helper,0.6697149426941609,MISS Whitmore 3' Driving Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,669,0,Opponent,1610612757,Houston Rockets,4,4,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,198,1,0,20250118,POR,HOU,22400591669,26290,0,0,1630703|1631101|1631133|1631200|1641739,REG,2025,1631101,18.0,SG,Chaser,-1.148829528791153,MISS Sheppard 26' 3PT Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,675,0,Opponent,1610612757,Houston Rockets,4,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,0,20250118,POR,HOU,22400591675,26570,0,0,1630703|1631101|1631133|1631200|1641739,REG,2025,1630703|1631101,16.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400591,677,0,Opponent,1610612757,Houston Rockets,4,3,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250118,POR,HOU,22400591677,26590,0,0,1630703|1631101|1631133|1631200|1641739,REG,2025,1631101,18.0,SG,Chaser,-1.148829528791153,Eason Tip Layup Shot (16 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400591,680,0,Opponent,1610612757,Houston Rockets,4,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20250118,POR,HOU,22400591680,26720,0,1,1630703|1631101|1631133|1631200|1641739,REG,2025,1630703|1631101,18.0,,,,,,,,HOU,1610612745.0,1642263.0
