GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400594,488,0,Opponent,1610612749,Philadelphia 76ers,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,182,1,0,20250119,MIL,PHI,22400594488,21740,0,0,201572|203081|203114|1626171|1629018,REG,2025,203081,-9.0,PG,Low Activity,-0.9426347556301712,MISS Edwards 25' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,498,0,Opponent,1610612749,Philadelphia 76ers,4,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,231,1,0,20250119,MIL,PHI,22400594498,22360,0,0,201572|203081|203114|1626171|1629018,REG,2025,203081,-10.0,PG,Low Activity,-0.9426347556301712,MISS Gordon 27' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,502,0,Opponent,1610612749,Philadelphia 76ers,4,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,229,1,1,20250119,MIL,PHI,22400594502,22600,0,1,201572|203081|203114|1626171|1629018,REG,2025,203081,-10.0,PG,Low Activity,-0.9426347556301712,Maxey 28' 3PT Jump Shot (30 PTS) (Dowtin Jr. 5 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,506,0,Opponent,1610612749,Philadelphia 76ers,4,9,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,91,1,1,20250119,MIL,PHI,22400594506,23010,0,1,201572|203081|203114|1626171|1629018,REG,2025,201572|203114,-8.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,510,0,Opponent,1610612749,Philadelphia 76ers,4,9,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,29,1,1,20250119,MIL,PHI,22400594510,23290,0,1,201572|203081|203114|1626171|1629018,REG,2025,201572,-8.0,C,Anchor Big,0.9352793356534816,Edwards 24' 3PT Jump Shot (7 PTS) (Gordon 5 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,514,0,Opponent,1610612749,Philadelphia 76ers,4,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,215,1,0,20250119,MIL,PHI,22400594514,23600,0,0,201572|203081|203114|1626171|1629018,REG,2025,1629018,-11.0,SG,Point of Attack,-0.4978383955394189,MISS Gordon 27' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,525,0,Opponent,1610612749,Philadelphia 76ers,4,8,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,72,1,1,20250119,MIL,PHI,22400594525,23980,0,1,201572|203081|203114|1626171|1629018,REG,2025,201572,-10.0,C,Anchor Big,0.9352793356534816,Maxey 11' Driving Floating Jump Shot (32 PTS) (Nance 2 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,532,0,Opponent,1610612749,Philadelphia 76ers,4,7,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,76,1,1,20250119,MIL,PHI,22400594532,24310,0,1,201572|203081|203114|1626171|1629018,REG,2025,201572,-10.0,C,Anchor Big,0.9352793356534816,Maxey 25' 3PT Jump Shot (35 PTS) (Gordon 6 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,540,0,Opponent,1610612749,Philadelphia 76ers,4,6,48,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,0,20250119,MIL,PHI,22400594540,24720,0,0,201572|203081|203114|203507|1629018,REG,2025,203507,-10.0,PF,Helper,0.9285409479155592,Lopez BLOCK (2 BLK),,,,PHI,1610612755.0
Shot Chart Detail,22400594,545,0,Opponent,1610612749,Philadelphia 76ers,4,6,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,194,1,0,20250119,MIL,PHI,22400594545,24960,0,0,201572|203081|203114|203507|1629018,REG,2025,203114,-10.0,SF,Helper,0.0880008778187741,MISS Gordon 28' 3PT Running Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,549,0,Opponent,1610612749,Philadelphia 76ers,4,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,221,1,1,20250119,MIL,PHI,22400594549,25240,0,1,201572|203081|203114|203507|1629018,REG,2025,203114,-7.0,SF,Helper,0.0880008778187741,Oubre Jr. 27' 3PT Jump Shot (17 PTS) (Maxey 7 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,553,0,Opponent,1610612749,Philadelphia 76ers,4,5,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,235,1,0,20250119,MIL,PHI,22400594553,25610,0,0,201572|203081|203114|203507|1629018,REG,2025,1629018,-10.0,SG,Point of Attack,-0.4978383955394189,MISS Maxey 27' 3PT Step Back Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,564,0,Opponent,1610612749,Philadelphia 76ers,4,4,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,143,1,0,20250119,MIL,PHI,22400594564,25940,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,-13.0,SF,Chaser,0.2594425193552885,MISS Oubre Jr. 27' 3PT Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,570,0,Opponent,1610612749,Philadelphia 76ers,4,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,81,292,1,0,20250119,MIL,PHI,22400594570,26210,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,-15.0,SG,Point of Attack,-0.4978383955394189,MISS Maxey 30' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,577,0,Opponent,1610612749,Philadelphia 76ers,4,3,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20250119,MIL,PHI,22400594577,26470,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572,-14.0,C,Anchor Big,0.9352793356534816,Maxey 2' Driving Finger Roll Layup (37 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400594,586,0,Opponent,1610612749,Philadelphia 76ers,4,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,207,179,1,1,20250119,MIL,PHI,22400594586,26780,0,1,201572|203081|203507|1627752|1629018,REG,2025,1627752,-13.0,SF,Chaser,0.2594425193552885,Nance 27' 3PT Jump Shot (6 PTS) (Council IV 2 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400594,590,0,Opponent,1610612749,Philadelphia 76ers,4,2,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20250119,MIL,PHI,22400594590,27050,0,1,201572|203081|203507|1627752|1629018,REG,2025,201572|203081,-11.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,597,0,Opponent,1610612749,Philadelphia 76ers,4,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,159,242,1,0,20250119,MIL,PHI,22400594597,27370,0,0,201572|203081|203507|1627752|1629018,REG,2025,203507,-13.0,PF,Helper,0.9285409479155592,MISS Edwards 29' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,601,0,Opponent,1610612749,Philadelphia 76ers,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,159,234,1,0,20250119,MIL,PHI,22400594601,27770,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572|1629018,-15.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400594,631,0,Opponent,1610612749,Philadelphia 76ers,4,0,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,49,1,0,20250119,MIL,PHI,22400594631,28580,0,0,1629018|1630649|1631157|1641748|1641753,REG,2025,1630649,-16.0,SG,Chaser,0.219679244745398,MISS Dowtin Jr. 12' Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400594,633,0,Opponent,1610612749,Philadelphia 76ers,4,0,21,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250119,MIL,PHI,22400594633,28590,0,0,1629018|1630649|1631157|1641748|1641753,REG,2025,1629018,-14.0,SG,Point of Attack,-0.4978383955394189,Oubre Jr. Tip Dunk Shot (19 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400624,9,0,Opponent,1610612749,Miami Heat,1,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,260,1,0,20250123,MIL,MIA,224006249,380,0,0,201572|203081|203507|1627752|1641748,REG,2025,203081,0.0,PG,Low Activity,-0.9426347556301712,MISS Herro 26' 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,11,0,Opponent,1610612749,Miami Heat,1,11,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,231,1,1,20250123,MIL,MIA,2240062411,460,0,1,201572|203081|203507|1627752|1641748,REG,2025,203081,3.0,PG,Low Activity,-0.9426347556301712,Herro 28' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,17,0,Opponent,1610612749,Miami Heat,1,10,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,216,1,0,20250123,MIL,MIA,2240062417,770,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,3.0,SG,Point of Attack,0.3032864685139045,MISS Robinson 26' 3PT Pullup Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,23,0,Opponent,1610612749,Miami Heat,1,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,142,1,0,20250123,MIL,MIA,2240062423,1060,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,3.0,SG,Point of Attack,0.3032864685139045,MISS Robinson 26' 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,25,0,Opponent,1610612749,Miami Heat,1,10,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,28,1,1,20250123,MIL,MIA,2240062425,1080,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,5.0,C,Anchor Big,0.9352793356534816,Larsson 4' Putback Layup (2 PTS),,,,MIA,1610612748.0
Shot Chart Detail,22400624,32,0,Opponent,1610612749,Miami Heat,1,9,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20250123,MIL,MIA,2240062432,1460,0,1,201572|203081|203507|1627752|1641748,REG,2025,1641748,4.0,SG,Point of Attack,0.3032864685139045,Adebayo 1' Alley Oop Dunk (2 PTS) (Robinson 1 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,36,0,Opponent,1610612749,Miami Heat,1,9,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,29,1,0,20250123,MIL,MIA,2240062436,1640,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,4.0,C,Anchor Big,0.9352793356534816,MISS Ware 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,38,0,Opponent,1610612749,Miami Heat,1,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,256,1,0,20250123,MIL,MIA,2240062438,1700,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748,4.0,SG,Point of Attack,0.3032864685139045,MISS Herro 26' 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,46,0,Opponent,1610612749,Miami Heat,1,8,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,4,1,1,20250123,MIL,MIA,2240062446,2120,0,1,201572|203081|203507|1627752|1641748,REG,2025,1641748,7.0,SG,Point of Attack,0.3032864685139045,Herro 24' 3PT Jump Shot (6 PTS) (Adebayo 2 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,56,0,Opponent,1610612749,Miami Heat,1,8,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,1,20250123,MIL,MIA,2240062456,2340,0,1,201572|203081|203507|1627752|1641748,REG,2025,201572,10.0,C,Anchor Big,0.9352793356534816,Ware 3' Alley Oop Dunk (2 PTS) (Herro 1 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,68,0,Opponent,1610612749,Miami Heat,1,7,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20250123,MIL,MIA,2240062468,2920,0,0,201572|203081|203507|1627752|1641748,REG,2025,1641748|203507,12.0,,,,,,,,MIA,1610612748.0
Shot Chart Detail,22400624,80,0,Opponent,1610612749,Miami Heat,1,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,194,1,1,20250123,MIL,MIA,2240062480,3410,0,1,201572|203081|203507|1627752|1641748,REG,2025,1641748,15.0,SG,Point of Attack,0.3032864685139045,Ware 27' 3PT Jump Shot (7 PTS) (Herro 2 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,84,0,Opponent,1610612749,Miami Heat,1,5,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,134,1,1,20250123,MIL,MIA,2240062484,3730,0,1,201572|203081|203507|1627752|1641748,REG,2025,203507,15.0,PF,Helper,0.9285409479155592,Adebayo 13' Driving Floating Jump Shot (4 PTS) (Herro 3 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,87,0,Opponent,1610612749,Miami Heat,1,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,249,1,0,20250123,MIL,MIA,2240062487,4000,0,0,201572|203081|203507|1627752|1641748,REG,2025,201572,13.0,C,Anchor Big,0.9352793356534816,MISS Ware 27' 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,100,0,Opponent,1610612749,Miami Heat,1,4,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,130,1,0,20250123,MIL,MIA,22400624100,4370,0,0,203081|203507|1626171|1627752|1629018,REG,2025,1626171|1627752,10.0,,,,,,,,MIA,1610612748.0
Shot Chart Detail,22400624,102,0,Opponent,1610612749,Miami Heat,1,4,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-70,266,1,0,20250123,MIL,MIA,22400624102,4440,0,0,203081|203507|1626171|1627752|1629018,REG,2025,1626171|1627752,10.0,,,,,,,,MIA,1610612748.0
Shot Chart Detail,22400624,115,0,Opponent,1610612749,Miami Heat,1,3,43,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,58,1,1,20250123,MIL,MIA,22400624115,4970,0,1,203081|203507|1626171|1627752|1629018,REG,2025,1626171|203081,9.0,,,,,,,,MIA,1610612748.0
Shot Chart Detail,22400624,134,0,Opponent,1610612749,Miami Heat,1,2,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,207,1,1,20250123,MIL,MIA,22400624134,5760,0,1,203507|1626171|1626192|1629018|1631157,REG,2025,1629018,7.0,SG,Point of Attack,-0.4978383955394189,Robinson 27' 3PT Pullup Jump Shot (3 PTS) (Jović 1 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,137,0,Opponent,1610612749,Miami Heat,1,1,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,254,1,0,20250123,MIL,MIA,22400624137,6050,0,0,203507|1626171|1626192|1629018|1631157,REG,2025,1631157,5.0,PG,Point of Attack,0.5164223509562057,MISS Rozier 27' 3PT Step Back Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,141,0,Opponent,1610612749,Miami Heat,1,1,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20250123,MIL,MIA,22400624141,6190,0,0,203507|1626171|1626192|1629018|1631157,REG,2025,1626192,7.0,SG,Helper,0.1196865081794363,Robinson 3' Running Layup (5 PTS),,,,MIA,1610612748.0
Shot Chart Detail,22400624,144,0,Opponent,1610612749,Miami Heat,1,1,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,10,1,0,20250123,MIL,MIA,22400624144,6390,0,0,203507|1626171|1626192|1629018|1631157,REG,2025,1631157,7.0,PG,Point of Attack,0.5164223509562057,MISS Rozier 11' Driving Floating Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,149,0,Opponent,1610612749,Miami Heat,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-45,272,1,0,20250123,MIL,MIA,22400624149,6690,0,0,203507|1626171|1626192|1629018|1631157,REG,2025,,,,,,,,,,MIA,1610612748.0
Shot Chart Detail,22400624,159,0,Opponent,1610612749,Miami Heat,1,0,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,115,102,1,0,20250123,MIL,MIA,22400624159,7060,0,0,203507|1626171|1626192|1629018|1631157,REG,2025,1631157,5.0,PG,Point of Attack,0.5164223509562057,Antetokounmpo BLOCK (1 BLK),,,,MIA,1610612748.0
Shot Chart Detail,22400624,173,0,Opponent,1610612749,Miami Heat,2,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,183,1,0,20250123,MIL,MIA,22400624173,7400,0,0,201572|1626171|1626192|1629018|1631157,REG,2025,1626171,3.0,PF,Mobile Big,0.4124501144968134,MISS Jović 27' 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,177,0,Opponent,1610612749,Miami Heat,2,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,257,1,0,20250123,MIL,MIA,22400624177,7760,0,0,201572|1626171|1626192|1629018|1631157,REG,2025,1626171,1.0,PF,Mobile Big,0.4124501144968134,MISS Jović 27' 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,181,0,Opponent,1610612749,Miami Heat,2,10,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-3,1,1,20250123,MIL,MIA,22400624181,8010,0,1,201572|1626171|1626192|1629018|1631157,REG,2025,201572,0.0,C,Anchor Big,0.9352793356534816,Ware 1' Cutting Layup Shot (9 PTS) (Jaquez Jr. 1 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,187,0,Opponent,1610612749,Miami Heat,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,8,1,0,20250123,MIL,MIA,22400624187,8330,0,0,201572|1626171|1626192|1629018|1631157,REG,2025,1629018,-2.0,SG,Point of Attack,-0.4978383955394189,MISS Rozier 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,194,0,Opponent,1610612749,Miami Heat,2,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-183,260,1,0,20250123,MIL,MIA,22400624194,8660,0,0,201572|203081|1626171|1626192|1629018,REG,2025,1626171,-5.0,PF,Mobile Big,0.4124501144968134,MISS Herro 32' 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,201,0,Opponent,1610612749,Miami Heat,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,150,1,0,20250123,MIL,MIA,22400624201,9050,0,0,201572|203081|1626171|1626192|1629018,REG,2025,,,,,,,,,,MIA,1610612748.0
Shot Chart Detail,22400624,212,0,Opponent,1610612749,Miami Heat,2,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,236,1,0,20250123,MIL,MIA,22400624212,9400,0,0,201572|203081|1626171|1626192|1629018,REG,2025,1626171,-6.0,PF,Mobile Big,0.4124501144968134,MISS Herro 27' 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,218,0,Opponent,1610612749,Miami Heat,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,204,1,0,20250123,MIL,MIA,22400624218,9660,0,0,201572|203081|1626171|1626192|1629018,REG,2025,201572,-8.0,C,Anchor Big,0.9352793356534816,MISS Ware 28' 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,220,0,Opponent,1610612749,Miami Heat,2,7,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20250123,MIL,MIA,22400624220,9710,0,1,201572|203081|1626171|1626192|1629018,REG,2025,1626171,-6.0,PF,Mobile Big,0.4124501144968134,Ware 2' Alley Oop Dunk (11 PTS) (Rozier 2 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,234,0,Opponent,1610612749,Miami Heat,2,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,164,1,1,20250123,MIL,MIA,22400624234,10100,0,1,201572|203081|1626171|1626192|1629018,REG,2025,1626171,-3.0,PF,Mobile Big,0.4124501144968134,Highsmith 26' 3PT Jump Shot (3 PTS) (Herro 4 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,242,0,Opponent,1610612749,Miami Heat,2,6,29,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,80,1,1,20250123,MIL,MIA,22400624242,10510,0,0,201572|203081|1626171|1627752|1629018,REG,2025,1629018,-4.0,SG,Point of Attack,-0.4978383955394189,Herro 8' Pullup Jump Shot (13 PTS),,,,MIA,1610612748.0
Shot Chart Detail,22400624,247,0,Opponent,1610612749,Miami Heat,2,6,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20250123,MIL,MIA,22400624247,10770,0,1,201572|203081|1626171|1627752|1629018,REG,2025,1626171|201572,-4.0,,,,,,,,MIA,1610612748.0
Shot Chart Detail,22400624,251,0,Opponent,1610612749,Miami Heat,2,5,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-59,89,1,1,20250123,MIL,MIA,22400624251,11030,0,0,201572|203081|203507|1627752|1631157,REG,2025,203081,-2.0,PG,Low Activity,-0.9426347556301712,Rozier 11' Floating Jump Shot (2 PTS),,,,MIA,1610612748.0
Shot Chart Detail,22400624,267,0,Opponent,1610612749,Miami Heat,2,4,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,73,1,0,20250123,MIL,MIA,22400624267,11420,0,0,201572|203081|203507|1627752|1631157,REG,2025,203507,-4.0,PF,Helper,0.9285409479155592,Antetokounmpo BLOCK (2 BLK),,,,MIA,1610612748.0
Shot Chart Detail,22400624,273,0,Opponent,1610612749,Miami Heat,2,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,246,1,0,20250123,MIL,MIA,22400624273,11710,0,0,201572|203081|203507|1627752|1631157,REG,2025,1627752,-4.0,SF,Chaser,0.2594425193552885,MISS Robinson 27' 3PT Jump Shot,,,,MIA,1610612748.0
Shot Chart Detail,22400624,282,0,Opponent,1610612749,Miami Heat,2,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,85,1,0,20250123,MIL,MIA,22400624282,11950,0,0,201572|203081|203507|1627752|1631157,REG,2025,201572,-4.0,C,Anchor Big,0.9352793356534816,Lopez BLOCK (1 BLK),,,,MIA,1610612748.0
Shot Chart Detail,22400624,290,0,Opponent,1610612749,Miami Heat,2,3,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,21,1,0,20250123,MIL,MIA,22400624290,12270,0,0,201572|203081|203507|1627752|1631157,REG,2025,201572|1631157,-7.0,,,,,,,,MIA,1610612748.0
Shot Chart Detail,22400624,294,0,Opponent,1610612749,Miami Heat,2,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-13,1,1,20250123,MIL,MIA,22400624294,12450,0,1,201572|203081|203507|1627752|1631157,REG,2025,1627752,-4.0,SF,Chaser,0.2594425193552885,Robinson 3PT Jump Shot (8 PTS) (Jaquez Jr. 2 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,306,0,Opponent,1610612749,Miami Heat,2,2,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20250123,MIL,MIA,22400624306,12950,0,1,201572|203081|203507|1629018|1631157,REG,2025,203507,-3.0,PF,Helper,0.9285409479155592,Ware 1' Alley Oop Dunk (13 PTS) (Herro 5 AST),,,,MIA,1610612748.0
Shot Chart Detail,22400624,310,0,Opponent,1610612749,Miami Heat,2,1,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,10,1,0,20250123,MIL,MIA,22400624310,13270,0,0,201572|203081|203507|1629018|1631157,REG,2025,1629018|203507,-5.0,,,,,,,,MIA,1610612748.0
