GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500554,476,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,11,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,19,1,1,20260111,DEN,MIL,22500554476,21700,0,203501|1628971|1629618|1630192|1642461,REG,2026,,1626167,13.0,C,Mobile Big,0.9864143207561944,Nnaji 3' Layup (10 PTS) (Pickett 4 AST),PF,Stretch Big,-2.1228287119064566,1629618.0,476
Shot Chart Detail,22500554,523,203932,Aaron Gordon,1610612743,Denver Nuggets,4,8,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-80,89,1,1,20260111,DEN,MIL,22500554523,23590,0,203501|203932|1628971|1629618|1642461,REG,2026,,203507|1626167,11.0,,,,,PF,Shot Creator,1.382501692897844,1628971.0,523
Shot Chart Detail,22500554,535,1642461,Spencer Jones,1610612743,Denver Nuggets,4,7,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,53,1,0,20260111,DEN,MIL,22500554535,24200,0,203932|1628971|1629618|1631212|1642461,REG,2026,,1626167,8.0,C,Mobile Big,0.9864143207561944,MISS Jones 3PT Jump Shot,SF,Stationary Shooter,-2.593677001129348,,535
Shot Chart Detail,22500554,541,1628971,Bruce Brown,1610612743,Denver Nuggets,4,7,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,92,1,0,20260111,DEN,MIL,22500554541,24520,0,203932|1628971|1629618|1631212|1642461,REG,2026,,1626167,8.0,C,Mobile Big,0.9864143207561944,MISS Brown 9' Floating Jump Shot,SG,Stationary Shooter,-1.7905739069936342,,541
Shot Chart Detail,22500582,25,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,0,20260115,SAS,MIL,2250058225,1340,0,203084|1628368|1630577|1641705|1642264,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS Barnes 3PT Jump Shot,PF,Movement Shooter,-0.1984469334745384,,25
Shot Chart Detail,22500582,148,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-86,94,1,1,20260115,SAS,MIL,22500582148,6770,0,1628368|1628436|1629640|1642844|1642868,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,Fox 13' Pullup Jump Shot (9 PTS) (Harper 2 AST),PG,Shot Creator,1.1066458919565876,1642844.0,148
Shot Chart Detail,22500582,152,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,211,1,1,20260115,SAS,MIL,22500582152,7180,0,1628368|1628436|1629640|1642844|1642868,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,Fox 25' 3PT Step Back Jump Shot (12 PTS),PG,Shot Creator,1.1066458919565876,,152
Shot Chart Detail,22500582,252,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,4,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,38,1,1,20260115,SAS,MIL,22500582252,11450,0,1629640|1630577|1641705|1642264|1642844,REG,2026,,1626167,13.0,C,Mobile Big,0.9864143207561944,Johnson 24' 3PT Jump Shot (5 PTS) (Champagnie 1 AST),SF,Movement Shooter,0.7510014121679769,1630577.0,252
Shot Chart Detail,22500582,267,1628436,Luke Kornet,1610612759,San Antonio Spurs,2,3,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20260115,SAS,MIL,22500582267,12120,0,1628436|1629640|1630577|1642264|1642844,REG,2026,,1626167,14.0,C,Mobile Big,0.9864143207561944,Kornet 1' Cutting Layup Shot (4 PTS) (Harper 3 AST),C,Roll + Cut Big,-0.2110670985472071,1642844.0,267
Shot Chart Detail,22500582,291,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-140,258,1,0,20260115,SAS,MIL,22500582291,12820,0,1628368|1628436|1629640|1642844|1642868,REG,2026,,1626167,16.0,C,Mobile Big,0.9864143207561944,MISS Harper 29' 3PT Jump Shot,SG,Shot Creator,0.1648326661308269,,291
Shot Chart Detail,22500582,320,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,1,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,13,147,1,1,20260115,SAS,MIL,22500582320,13720,0,1628368|1628436|1630577|1641705|1642264,REG,2026,,1626167,17.0,C,Mobile Big,0.9864143207561944,Castle 15' Pullup Jump Shot (14 PTS) (Kornet 1 AST),PG,Primary Ball Handler,-0.0394149665793657,1628436.0,320
Shot Chart Detail,22500582,324,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,251,1,0,20260115,SAS,MIL,22500582324,13930,0,1628368|1628436|1630577|1641705|1642264,REG,2026,,1626167,17.0,C,Mobile Big,0.9864143207561944,MISS Champagnie 25' 3PT Jump Shot,SF,Movement Shooter,-0.1229986901061702,,324
Shot Chart Detail,22500582,328,1628436,Luke Kornet,1610612759,San Antonio Spurs,2,0,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20260115,SAS,MIL,22500582328,14110,0,1628368|1628436|1630577|1641705|1642264,REG,2026,,1626167,16.0,C,Mobile Big,0.9864143207561944,Kornet 2' Alley Oop Dunk (6 PTS) (Fox 2 AST),C,Roll + Cut Big,-0.2110670985472071,1628368.0,328
Shot Chart Detail,22500582,349,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,10,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,192,1,0,20260115,SAS,MIL,22500582349,15030,0,203084|1628368|1630577|1641705|1642264,REG,2026,,1626167,16.0,C,Mobile Big,0.9864143207561944,MISS Wembanyama 25' 3PT Step Back Jump Shot,C,Shot Creator,2.779244729623826,,349
Shot Chart Detail,22500582,354,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,10,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,1,20260115,SAS,MIL,22500582354,15270,0,203084|1628368|1630577|1641705|1642264,REG,2026,,1626167,19.0,C,Mobile Big,0.9864143207561944,Wembanyama 3PT Jump Shot (14 PTS) (Castle 6 AST),C,Shot Creator,2.779244729623826,1642264.0,354
Shot Chart Detail,22500582,358,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,9,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,6,1,0,20260115,SAS,MIL,22500582358,15620,0,203084|1628368|1630577|1641705|1642264,REG,2026,,1629645|1626167,16.0,,,,,PG,Primary Ball Handler,-0.0394149665793657,,358
Shot Chart Detail,22500582,362,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,9,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20260115,SAS,MIL,22500582362,15720,0,203084|1628368|1630577|1641705|1642264,REG,2026,,1626167|1631260,18.0,,,,,PG,Primary Ball Handler,-0.0394149665793657,1628368.0,362
Shot Chart Detail,22500582,369,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,180,1,1,20260115,SAS,MIL,22500582369,16020,0,203084|1628368|1630577|1641705|1642264,REG,2026,,1626167,19.0,C,Mobile Big,0.9864143207561944,Fox 26' 3PT Jump Shot (17 PTS) (Castle 7 AST),PG,Shot Creator,1.1066458919565876,1642264.0,369
Shot Chart Detail,22500582,375,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,240,1,1,20260115,SAS,MIL,22500582375,16340,0,203084|1628368|1630577|1641705|1642264,REG,2026,,1626167,22.0,C,Mobile Big,0.9864143207561944,Wembanyama 25' 3PT Jump Shot (17 PTS) (Castle 8 AST),C,Shot Creator,2.779244729623826,1642264.0,375
Shot Chart Detail,22500640,10,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,142,1,1,20260123,MIL,DEN,2250064010,430,0,203932|1629618|1630192|1631124|1642461,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Nnaji 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST),PF,Stretch Big,-2.1228287119064566,203932.0,10
Shot Chart Detail,22500640,18,1642461,Spencer Jones,1610612743,Denver Nuggets,1,10,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20260123,MIL,DEN,2250064018,920,0,203932|1629618|1630192|1631124|1642461,REG,2026,,1628398|1626167,4.0,,,,,SF,Stationary Shooter,-2.593677001129348,,18
Shot Chart Detail,22500640,49,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,264,1,0,20260123,MIL,DEN,2250064049,2070,0,203932|1629618|1630192|1631124|1642461,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,MISS Nnaji 26' 3PT Jump Shot,PF,Stretch Big,-2.1228287119064566,,49
Shot Chart Detail,22500640,55,1631124,Julian Strawther,1610612743,Denver Nuggets,1,8,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,1,20260123,MIL,DEN,2250064055,2300,0,203932|1629618|1630192|1631124|1642461,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,Strawther 3' Driving Finger Roll Layup (2 PTS) (Nnaji 1 AST),SG,Movement Shooter,-0.8392986827480907,1630192.0,55
Shot Chart Detail,22500640,80,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,35,1,0,20260123,MIL,DEN,2250064080,3760,0,203501|203932|1629618|1630192|1642461,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (2 BLK),PF,Stretch Big,-2.1228287119064566,,80
Shot Chart Detail,22500640,84,1629618,Jalen Pickett,1610612743,Denver Nuggets,1,5,34,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-113,43,1,0,20260123,MIL,DEN,2250064084,3860,0,203501|203932|1629618|1630192|1642461,REG,2026,,1626167|1631157,0.0,,,,,SG,Secondary Ball Handler,-1.2242656321578107,,84
Shot Chart Detail,22500640,100,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,144,1,0,20260123,MIL,DEN,22500640100,4810,0,203501|203932|1629618|1630192|1642461,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,MISS Nnaji 24' 3PT Jump Shot,PF,Stretch Big,-2.1228287119064566,,100
Shot Chart Detail,22500640,249,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,5,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20260123,MIL,DEN,22500640249,10920,0,203932|1629618|1630192|1631124|1642461,REG,2026,,1626167,-5.0,C,Mobile Big,0.9864143207561944,MISS Nnaji 1' Driving Layup,PF,Stretch Big,-2.1228287119064566,,249
Shot Chart Detail,22500640,266,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,4,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20260123,MIL,DEN,22500640266,11880,0,203932|1629618|1630192|1631124|1642461,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (4 BLK),PF,Stretch Big,-2.1228287119064566,,266
Shot Chart Detail,22500640,272,1629618,Jalen Pickett,1610612743,Denver Nuggets,2,3,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,214,1,0,20260123,MIL,DEN,22500640272,12480,0,203932|1629618|1630192|1631124|1642461,REG,2026,,1626167,-1.0,C,Mobile Big,0.9864143207561944,MISS Pickett 26' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-1.2242656321578107,,272
Shot Chart Detail,22500640,309,203932,Aaron Gordon,1610612743,Denver Nuggets,2,1,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,1,1,20260123,MIL,DEN,22500640309,13750,0,203501|203932|1629618|1630192|1642461,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,Gordon 2' Layup (12 PTS) (Pickett 5 AST),PF,Shot Creator,1.382501692897844,1629618.0,309
Shot Chart Detail,22500640,322,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,0,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,42,1,0,20260123,MIL,DEN,22500640322,14270,0,203501|203932|1629618|1630192|1642461,REG,2026,,1626167,6.0,C,Mobile Big,0.9864143207561944,MISS Nnaji 3PT Jump Shot,PF,Stretch Big,-2.1228287119064566,,322
Shot Chart Detail,22500640,332,1631124,Julian Strawther,1610612743,Denver Nuggets,3,11,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,110,1,1,20260123,MIL,DEN,22500640332,14560,0,1629618|1630192|1631124|1641747|1642461,REG,2026,,203914|1626167,8.0,,,,,SG,Movement Shooter,-0.8392986827480907,1630192.0,332
Shot Chart Detail,22500640,341,1630192,Zeke Nnaji,1610612743,Denver Nuggets,3,10,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20260123,MIL,DEN,22500640341,15250,0,1629618|1630192|1631124|1641747|1642461,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (5 BLK),PF,Stretch Big,-2.1228287119064566,,341
Shot Chart Detail,22500640,386,1631124,Julian Strawther,1610612743,Denver Nuggets,3,7,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20260123,MIL,DEN,22500640386,17190,0,1629618|1630192|1631124|1641747|1642461,REG,2026,,203914|1626167,3.0,,,,,SG,Movement Shooter,-0.8392986827480907,,386
Shot Chart Detail,22500640,408,1631124,Julian Strawther,1610612743,Denver Nuggets,3,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,256,1,0,20260123,MIL,DEN,22500640408,18090,0,203501|1629618|1630192|1631124|1642461,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,MISS Strawther 26' 3PT Jump Shot,SG,Movement Shooter,-0.8392986827480907,,408
Shot Chart Detail,22500640,412,1631124,Julian Strawther,1610612743,Denver Nuggets,3,5,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20260123,MIL,DEN,22500640412,18270,0,203501|1629618|1630192|1631124|1642461,REG,2026,,1626167,9.0,C,Mobile Big,0.9864143207561944,Strawther 2' Running Finger Roll Layup (17 PTS) (Pickett 6 AST),SG,Movement Shooter,-0.8392986827480907,1629618.0,412
Shot Chart Detail,22500640,417,1629618,Jalen Pickett,1610612743,Denver Nuggets,3,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20260123,MIL,DEN,22500640417,18650,0,203501|1629618|1630192|1631124|1642461,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,Pickett 2' Driving Layup (12 PTS) (Hardaway Jr. 1 AST),SG,Secondary Ball Handler,-1.2242656321578107,203501.0,417
Shot Chart Detail,22500640,624,1629618,Jalen Pickett,1610612743,Denver Nuggets,4,1,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,0,20260123,MIL,DEN,22500640624,27770,0,203501|1628971|1629618|1630192|1642461,REG,2026,,1628398|1626167,8.0,,,,,SG,Secondary Ball Handler,-1.2242656321578107,,624
Shot Chart Detail,22500640,630,1629618,Jalen Pickett,1610612743,Denver Nuggets,4,1,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,26,151,1,0,20260123,MIL,DEN,22500640630,28110,0,203501|1628971|1629618|1630192|1642461,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,MISS Pickett 15' Pullup Jump Shot,SG,Secondary Ball Handler,-1.2242656321578107,,630
Shot Chart Detail,22500640,637,1628971,Bruce Brown,1610612743,Denver Nuggets,4,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-237,122,1,0,20260123,MIL,DEN,22500640637,28340,0,203501|1628971|1629618|1630192|1642461,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,MISS Brown 27' 3PT Jump Shot,SG,Stationary Shooter,-1.7905739069936342,,637
Shot Chart Detail,22500666,7,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,152,1,1,20260127,PHI,MIL,225006667,200,0,202331|203954|1626162|1630178|1642845,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,Maxey 19' Pullup Jump Shot (2 PTS) (Embiid 1 AST),PG,Shot Creator,3.7130473496437633,203954.0,7
Shot Chart Detail,22500666,10,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,65,282,1,0,20260127,PHI,MIL,2250066610,620,0,202331|203954|1626162|1630178|1642845,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS Maxey 29' 3PT Jump Shot,PG,Shot Creator,3.7130473496437633,,10
Shot Chart Detail,22500666,12,202331,Paul George,1610612755,Philadelphia 76ers,1,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,185,1,1,20260127,PHI,MIL,2250066612,650,0,202331|203954|1626162|1630178|1642845,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,George 27' 3PT Jump Shot (3 PTS) (Edgecombe 1 AST),PF,Shot Creator,1.1807836091879262,1642845.0,12
Shot Chart Detail,22500666,58,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,31,1,0,20260127,PHI,MIL,2250066658,2810,0,202331|203954|1626162|1630178|1642272,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,MISS Maxey 4' Driving Finger Roll Layup,PG,Shot Creator,3.7130473496437633,,58
Shot Chart Detail,22500666,67,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,6,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,62,1,1,20260127,PHI,MIL,2250066667,3070,0,202331|203954|1630178|1642272|1642348,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,Embiid 16' Jump Shot (2 PTS),C,Shot Creator,2.871181848152881,,67
Shot Chart Detail,22500666,99,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,4,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,24,1,0,20260127,PHI,MIL,2250066699,4490,0,202331|203954|1630178|1642272|1642348,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,MISS Embiid 3' Layup,C,Shot Creator,2.871181848152881,,99
Shot Chart Detail,22500666,102,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,4,27,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,25,1,0,20260127,PHI,MIL,22500666102,4530,0,202331|203954|1630178|1642272|1642348,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,MISS Embiid 4' Putback Layup,C,Shot Creator,2.871181848152881,,102
Shot Chart Detail,22500666,118,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,4,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,0,20260127,PHI,MIL,22500666118,4540,0,202331|203954|1630178|1642272|1642348,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,MISS Embiid 3' Tip Layup Shot,C,Shot Creator,2.871181848152881,,118
Shot Chart Detail,22500666,122,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,3,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,56,1,0,20260127,PHI,MIL,22500666122,5230,0,203954|1626162|1630570|1642272|1642348,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,MISS Embiid 6' Driving Layup,C,Shot Creator,2.871181848152881,,122
Shot Chart Detail,22500666,139,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,2,53,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20260127,PHI,MIL,22500666139,5470,0,203954|1626162|1630570|1642272|1642348,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,Embiid 1' Driving Reverse Layup (12 PTS) (Watford 2 AST),C,Shot Creator,2.871181848152881,1630570.0,139
Shot Chart Detail,22500666,246,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,2,7,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260127,PHI,MIL,22500666246,10090,0,202331|1630178|1631230|1641737|1642845,REG,2026,,1626167,10.0,C,Mobile Big,0.9864143207561944,Barlow Putback Layup (2 PTS),PF,Athletic Finisher,-0.934321119091628,,246
Shot Chart Detail,22500666,269,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,5,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,201,1,0,20260127,PHI,MIL,22500666269,11220,0,202331|1630178|1631230|1641737|1642845,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,MISS Maxey 27' 3PT Pullup Jump Shot,PG,Shot Creator,3.7130473496437633,,269
Shot Chart Detail,22500666,277,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,245,1,0,20260127,PHI,MIL,22500666277,11540,0,202331|203954|1630178|1631230|1642845,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,MISS Maxey 27' 3PT Step Back Jump Shot,PG,Shot Creator,3.7130473496437633,,277
Shot Chart Detail,22500666,281,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,269,1,0,20260127,PHI,MIL,22500666281,11840,0,202331|203954|1630178|1631230|1642845,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,MISS Embiid 27' 3PT Jump Shot,C,Shot Creator,2.871181848152881,,281
Shot Chart Detail,22500666,285,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,4,0,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20260127,PHI,MIL,22500666285,12000,0,202331|203954|1630178|1631230|1642845,REG,2026,,1626167,13.0,C,Mobile Big,0.9864143207561944,Embiid 1' Running Alley Oop Dunk Shot (20 PTS) (Maxey 4 AST),C,Shot Creator,2.871181848152881,1630178.0,285
Shot Chart Detail,22500666,299,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,2,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-38,183,1,1,20260127,PHI,MIL,22500666299,12620,0,202331|203954|1630178|1631230|1642272,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,Embiid 19' Step Back Jump Shot (22 PTS),C,Shot Creator,2.871181848152881,,299
Shot Chart Detail,22500666,307,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,2,1,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260127,PHI,MIL,22500666307,13250,0,202331|203954|1630178|1631230|1642272,REG,2026,,1626167|1626171,12.0,,,,,PF,Athletic Finisher,-0.934321119091628,,307
