GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500598,110,1642866,Joan Beringer,1610612750,Minnesota Timberwolves,1,4,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20260117,SAS,MIN,22500598110,4780,0,201144|1630162|1630183|1641740|1642866,1,REG,2026,1628436,3.0,C,Anchor Big,1.3809922925064388,Beringer 1' Running Dunk (4 PTS) (McDaniels 3 AST),PF,Roll + Cut Big,-0.4764847818060167,1630183.0,110
Shot Chart Detail,22500598,127,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,2,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,-11,1,0,20260117,SAS,MIN,22500598127,5660,0,201144|1630162|1630183|1641740|1642866,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Conley 8' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.7648910224247736,,127
Shot Chart Detail,22500598,245,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,6,33,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,64,107,1,1,20260117,SAS,MIN,22500598245,10470,0,203944|1628978|1630162|1630183|1630538,1,REG,2026,1628436,-8.0,C,Anchor Big,1.3809922925064388,McDaniels 12' Pullup Jump Shot (11 PTS) (Edwards 1 AST),PF,Athletic Finisher,-1.5326658716925516,1630162.0,245
Shot Chart Detail,22500598,260,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,5,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-88,118,1,0,20260117,SAS,MIN,22500598260,11280,0,203944|1628978|1630162|1630183|1630538,0,REG,2026,1628436,-12.0,C,Anchor Big,1.3809922925064388,MISS McDaniels 15' Driving Floating Jump Shot,PF,Athletic Finisher,-1.5326658716925516,,260
Shot Chart Detail,22500598,575,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,8,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-1,1,0,20260117,SAS,MIN,22500598575,23910,0,201144|203944|1628978|1630162|1630183,0,REG,2026,1629640|1628436,-8.0,,,,,SG,Shot Creator,2.653138434909892,,575
Shot Chart Detail,22500598,594,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,6,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,47,1,0,20260117,SAS,MIN,22500598594,24680,0,201144|203944|1628978|1630162|1630183,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,MISS McDaniels 5' Driving Floating Jump Shot,PF,Athletic Finisher,-1.5326658716925516,,594
Shot Chart Detail,22500611,85,1641718,Keyonte George,1610612762,Utah Jazz,1,5,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-162,73,1,0,20260119,SAS,UTA,2250061185,3830,0,201567|1641718|1642262|1642268|1642271,0,REG,2026,203084|1628436,-3.0,,,,,PG,Primary Ball Handler,1.173317740019855,,85
Shot Chart Detail,22500611,114,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,3,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,71,1,1,20260119,SAS,UTA,22500611114,5100,0,201567|1629004|1641718|1642268|1642271,1,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,Filipowski 7' Floating Jump Shot (2 PTS) (Mykhailiuk 2 AST),C,Stationary Shooter,-0.5918803815549541,1629004.0,114
Shot Chart Detail,22500611,118,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,1,2,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20260119,SAS,UTA,22500611118,5420,0,201567|1629004|1641718|1642268|1642271,1,REG,2026,1642844|1628436,-5.0,,,,,SF,Movement Shooter,-0.7906911644324086,1642271.0,118
Shot Chart Detail,22500611,131,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,1,2,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,38,1,0,20260119,SAS,UTA,22500611131,5990,0,201567|1629004|1642268|1642271|1642383,0,REG,2026,1628436,-8.0,C,Anchor Big,1.3809922925064388,MISS Mykhailiuk 24' 3PT Jump Shot,SF,Movement Shooter,-0.7906911644324086,,131
Shot Chart Detail,22500611,297,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,2,12,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,16,1,0,20260119,SAS,UTA,22500611297,13080,0,1629004|1641718|1642271|1642383|1642846,0,REG,2026,1628436,-8.0,C,Anchor Big,1.3809922925064388,MISS Filipowski 5' Driving Floating Bank Jump Shot,C,Stationary Shooter,-0.5918803815549541,,297
Shot Chart Detail,22500611,430,1642268,Isaiah Collier,1610612762,Utah Jazz,3,5,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20260119,SAS,UTA,22500611430,18050,0,201567|1641718|1642268|1642271|1642383,0,REG,2026,1628436,-10.0,C,Anchor Big,1.3809922925064388,Collier 4' Fadeaway Jumper (5 PTS),PG,Shot Creator,-0.3395982458666072,,430
Shot Chart Detail,22500611,441,1642268,Isaiah Collier,1610612762,Utah Jazz,3,5,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,45,1,0,20260119,SAS,UTA,22500611441,18480,0,201567|1641718|1642268|1642271|1642383,0,REG,2026,1628436,-10.0,C,Anchor Big,1.3809922925064388,MISS Collier 11' Fadeaway Jumper,PG,Shot Creator,-0.3395982458666072,,441
Shot Chart Detail,22500611,482,1641718,Keyonte George,1610612762,Utah Jazz,3,1,50,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,0,20260119,SAS,UTA,22500611482,20500,0,201567|1641718|1642268|1642271|1642383,0,REG,2026,1628436,-11.0,C,Anchor Big,1.3809922925064388,Kornet BLOCK (2 BLK),PG,Primary Ball Handler,1.173317740019855,,482
Shot Chart Detail,22500611,496,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20260119,SAS,UTA,22500611496,21180,0,201567|1641718|1642268|1642271|1642383,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,Kornet BLOCK (3 BLK),C,Stationary Shooter,-0.5918803815549541,,496
Shot Chart Detail,22500611,501,201567,Kevin Love,1610612762,Utah Jazz,3,0,27,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,0,20260119,SAS,UTA,22500611501,21330,0,201567|1641718|1642268|1642271|1642383,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,MISS Love 1' Reverse Layup,PF,Movement Shooter,0.6629835921138073,,501
Shot Chart Detail,22500611,503,201567,Kevin Love,1610612762,Utah Jazz,3,0,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,92,71,1,0,20260119,SAS,UTA,22500611503,21370,0,201567|1641718|1642268|1642271|1642383,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,MISS Love 12' Turnaround Fadeaway Shot,PF,Movement Shooter,0.6629835921138073,,503
Shot Chart Detail,22500611,604,203994,Jusuf Nurkić,1610612762,Utah Jazz,4,6,33,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,51,1,1,20260119,SAS,UTA,22500611604,24870,0,203994|1629004|1641718|1642271|1642383,0,REG,2026,1628436,-21.0,C,Anchor Big,1.3809922925064388,Nurkic 5' Turnaround Hook Shot (20 PTS),C,Roll + Cut Big,-1.0506599166570636,,604
Shot Chart Detail,22500611,607,203994,Jusuf Nurkić,1610612762,Utah Jazz,4,5,50,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20260119,SAS,UTA,22500611607,25300,0,203994|1629004|1641718|1642271|1642383,0,REG,2026,1628436|1641705,-21.0,,,,,C,Roll + Cut Big,-1.0506599166570636,,607
Shot Chart Detail,22500611,623,1642262,Cody Williams,1610612762,Utah Jazz,4,4,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,42,1,1,20260119,SAS,UTA,22500611623,26000,0,1641707|1641718|1642262|1642271|1642383,1,REG,2026,1628436,-19.0,C,Anchor Big,1.3809922925064388,Williams 3PT Jump Shot (5 PTS) (George 6 AST),SG,Athletic Finisher,-2.2856338330646926,1641718.0,623
Shot Chart Detail,22500611,637,1641718,Keyonte George,1610612762,Utah Jazz,4,3,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,36,1,1,20260119,SAS,UTA,22500611637,26500,0,1641707|1641718|1642262|1642271|1642383,0,REG,2026,1628436,-17.0,C,Anchor Big,1.3809922925064388,George 8' Driving Floating Bank Jump Shot (26 PTS),PG,Primary Ball Handler,1.173317740019855,,637
Shot Chart Detail,22500611,655,1642262,Cody Williams,1610612762,Utah Jazz,4,3,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-18,1,0,20260119,SAS,UTA,22500611655,26970,0,1641707|1641718|1642262|1642271|1642383,0,REG,2026,1628436,-17.0,C,Anchor Big,1.3809922925064388,MISS Williams 24' 3PT Jump Shot,SG,Athletic Finisher,-2.2856338330646926,,655
Shot Chart Detail,22500611,682,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,4,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,137,136,1,1,20260119,SAS,UTA,22500611682,27990,0,1641707|1642262|1642271|1642383|1642846,0,REG,2026,1628436,-15.0,C,Anchor Big,1.3809922925064388,Clayton Jr. 19' Pullup Jump Shot (8 PTS),PG,Primary Ball Handler,-1.136243916091749,,682
Shot Chart Detail,22500615,76,1630578,Alperen Sengun,1610612745,Houston Rockets,1,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,265,1,0,20260120,HOU,SAS,2250061576,3730,0,201142|1629006|1630578|1631095|1631106,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Sengun 27' 3PT Jump Shot,C,Shot Creator,0.5738763413238631,,76
Shot Chart Detail,22500615,104,1630578,Alperen Sengun,1610612745,Houston Rockets,1,3,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,0,20260120,HOU,SAS,22500615104,4920,0,201142|1629006|1630578|1631095|1631106,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Sengun 7' Turnaround Hook Shot,C,Shot Creator,0.5738763413238631,,104
Shot Chart Detail,22500615,108,1630578,Alperen Sengun,1610612745,Houston Rockets,1,3,19,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,64,1,0,20260120,HOU,SAS,22500615108,5210,0,201142|1629006|1630578|1631095|1631106,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Sengun 7' Driving Hook Shot,C,Shot Creator,0.5738763413238631,,108
Shot Chart Detail,22500615,165,1641708,Amen Thompson,1610612745,Houston Rockets,1,0,0,Missed Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20260120,HOU,SAS,22500615165,7200,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1628436,-11.0,C,Anchor Big,1.3809922925064388,MISS Thompson 1' Reverse Dunk,PG,Shot Creator,0.3602141948470345,,165
Shot Chart Detail,22500615,272,1630578,Alperen Sengun,1610612745,Houston Rockets,2,5,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,151,1,0,20260120,HOU,SAS,22500615272,10970,0,1629006|1630578|1631095|1631106|1641708,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,MISS Sengun 18' Pullup Jump Shot,C,Shot Creator,0.5738763413238631,,272
Shot Chart Detail,22500615,292,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,4,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,17,1,1,20260120,HOU,SAS,22500615292,11680,0,1629006|1630578|1631095|1631106|1641708,0,REG,2026,1628436,-12.0,C,Anchor Big,1.3809922925064388,Smith Jr. 9' Pullup Jump Shot (7 PTS),PF,Movement Shooter,-0.5341490875520812,,292
Shot Chart Detail,22500615,306,1642263,Reed Sheppard,1610612745,Houston Rockets,2,3,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,62,1,0,20260120,HOU,SAS,22500615306,12210,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628436,-12.0,C,Anchor Big,1.3809922925064388,MISS Sheppard 11' Driving Floating Bank Jump Shot,SG,Primary Ball Handler,-0.6749905227059683,,306
Shot Chart Detail,22500615,315,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,2,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,15,1,0,20260120,HOU,SAS,22500615315,12840,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628368|1628436,-12.0,,,,,PF,Movement Shooter,-0.5341490875520812,,315
Shot Chart Detail,22500615,437,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,209,1,0,20260120,HOU,SAS,22500615437,17780,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628436,-15.0,C,Anchor Big,1.3809922925064388,MISS Sengun 25' 3PT Jump Shot,C,Shot Creator,0.5738763413238631,,437
Shot Chart Detail,22500615,440,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,13,1,1,20260120,HOU,SAS,22500615440,17970,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,Sengun 4' Driving Reverse Layup (16 PTS) (Thompson 4 AST),C,Shot Creator,0.5738763413238631,1641708.0,440
Shot Chart Detail,22500615,455,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,4,46,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,0,20260120,HOU,SAS,22500615455,18740,0,201142|1630578|1631095|1631106|1642263,0,REG,2026,1628436,-11.0,C,Anchor Big,1.3809922925064388,MISS Smith Jr. 3' Driving Reverse Layup,PF,Movement Shooter,-0.5341490875520812,,455
Shot Chart Detail,22500615,466,1642263,Reed Sheppard,1610612745,Houston Rockets,3,3,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,69,136,1,0,20260120,HOU,SAS,22500615466,19330,0,201142|1630578|1631095|1631106|1642263,0,REG,2026,1642844|1628436,-12.0,,,,,SG,Primary Ball Handler,-0.6749905227059683,,466
Shot Chart Detail,22500615,620,1642263,Reed Sheppard,1610612745,Houston Rockets,4,4,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20260120,HOU,SAS,22500615620,26280,0,1630578|1631095|1631106|1641708|1642263,0,REG,2026,1642844|1628436,1.0,,,,,SG,Primary Ball Handler,-0.6749905227059683,,620
Shot Chart Detail,22500615,628,1630578,Alperen Sengun,1610612745,Houston Rockets,4,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,10,1,0,20260120,HOU,SAS,22500615628,26680,0,201142|1630578|1631095|1631106|1642263,0,REG,2026,1628436,-1.0,C,Anchor Big,1.3809922925064388,MISS Sengun 3' Driving Layup,C,Shot Creator,0.5738763413238631,,628
Shot Chart Detail,22500615,651,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,4,1,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,22,176,1,1,20260120,HOU,SAS,22500615651,27730,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,Smith Jr. 18' Fadeaway Jumper (17 PTS) (Sengun 9 AST),PF,Movement Shooter,-0.5341490875520812,1630578.0,651
Shot Chart Detail,22500615,655,201142,Kevin Durant,1610612745,Houston Rockets,4,1,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,119,1,0,20260120,HOU,SAS,22500615655,28120,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,MISS Durant 13' Pullup Jump Shot,SF,Shot Creator,1.6604022782551435,,655
Shot Chart Detail,22500615,659,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,78,1,1,20260120,HOU,SAS,22500615659,28440,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628436,4.0,C,Anchor Big,1.3809922925064388,Sengun 8' Turnaround Hook Shot (20 PTS),C,Shot Creator,0.5738763413238631,,659
Shot Chart Detail,22500654,96,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,4,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20260125,SAS,NOP,2250065496,4220,0,1630180|1630530|1631255|1642274|1642847,1,REG,2026,1630170|1628436,1.0,,,,,SF,Secondary Ball Handler,2.068804153114633,1630180.0,96
Shot Chart Detail,22500654,116,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,3,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,32,1,0,20260125,SAS,NOP,22500654116,5030,0,1630530|1631255|1642274|1642847|1642877,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,MISS Missi 5' Hook Shot,C,Athletic Finisher,-0.8656098845481572,,116
Shot Chart Detail,22500654,123,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,3,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260125,SAS,NOP,22500654123,5400,0,1630530|1631255|1642274|1642847|1642877,0,REG,2026,1629640|1628436,-3.0,,,,,C,Athletic Finisher,-0.8656098845481572,,123
Shot Chart Detail,22500654,126,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,2,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,0,20260125,SAS,NOP,22500654126,5700,0,1630530|1631255|1642274|1642847|1642877,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,MISS Missi 3' Driving Layup,C,Athletic Finisher,-0.8656098845481572,,126
Shot Chart Detail,22500654,271,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,4,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,178,1,0,20260125,SAS,NOP,22500654271,11540,0,1630180|1630530|1642274|1642847|1642877,0,REG,2026,1630170|1628436,0.0,,,,,SF,Secondary Ball Handler,2.068804153114633,,271
Shot Chart Detail,22500654,422,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,6,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-30,1,0,20260125,SAS,NOP,22500654422,17550,0,1629627|1630180|1630529|1630530|1642852,0,REG,2026,1628436,16.0,C,Anchor Big,1.3809922925064388,MISS Queen 3PT Jump Shot,C,Shot Creator,-0.3112759521729342,,422
Shot Chart Detail,22500654,424,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,6,40,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20260125,SAS,NOP,22500654424,17600,0,1629627|1630180|1630529|1630530|1642852,0,REG,2026,1628436,18.0,C,Anchor Big,1.3809922925064388,Jones 2' Finger Roll Layup (9 PTS),SF,Stationary Shooter,-0.9757906146704816,,424
Shot Chart Detail,22500654,426,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,-9,1,1,20260125,SAS,NOP,22500654426,18010,0,1629627|1630180|1630529|1630530|1642852,1,REG,2026,1628436,18.0,C,Anchor Big,1.3809922925064388,Queen 18' Pullup Jump Shot (2 PTS) (Murphy III 7 AST),C,Shot Creator,-0.3112759521729342,1630530.0,426
Shot Chart Detail,22500654,458,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,3,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,7,1,0,20260125,SAS,NOP,22500654458,19500,0,1630530|1631255|1642847|1642852|1642877,0,REG,2026,1628436,19.0,C,Anchor Big,1.3809922925064388,MISS Queen 14' Jump Shot,C,Shot Creator,-0.3112759521729342,,458
Shot Chart Detail,22500654,476,1642877,Micah Peavy,1610612740,New Orleans Pelicans,3,2,50,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,38,1,0,20260125,SAS,NOP,22500654476,19900,0,1630530|1631255|1642274|1642847|1642877,0,REG,2026,1628436,19.0,C,Anchor Big,1.3809922925064388,MISS Peavy 3PT Running Jump Shot,SG,Movement Shooter,-0.9730828155870376,,476
Shot Chart Detail,22500654,507,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,0,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260125,SAS,NOP,22500654507,21550,0,1629627|1630180|1630631|1642274|1642847,0,REG,2026,1628436,14.0,C,Anchor Big,1.3809922925064388,MISS Missi Tip Layup Shot,C,Athletic Finisher,-0.8656098845481572,,507
Shot Chart Detail,22500654,585,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,0,20260125,SAS,NOP,22500654585,24190,0,1629627|1630180|1630530|1630631|1642852,0,REG,2026,1628436,3.0,C,Anchor Big,1.3809922925064388,MISS Queen 2' Driving Layup,C,Shot Creator,-0.3112759521729342,,585
Shot Chart Detail,22500654,624,1642274,Yves Missi,1610612740,New Orleans Pelicans,4,5,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20260125,SAS,NOP,22500654624,25500,0,1630180|1630530|1630631|1631255|1642274,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,Kornet BLOCK (1 BLK),C,Athletic Finisher,-0.8656098845481572,,624
Shot Chart Detail,22500679,60,1630578,Alperen Sengun,1610612745,Houston Rockets,1,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,262,1,0,20260128,HOU,SAS,2250067960,3000,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628436,6.0,C,Anchor Big,1.3809922925064388,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.5738763413238631,,60
Shot Chart Detail,22500679,67,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,1,20260128,HOU,SAS,2250067967,3320,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628436,8.0,C,Anchor Big,1.3809922925064388,Sengun 3' Driving Layup (8 PTS),C,Shot Creator,0.5738763413238631,,67
Shot Chart Detail,22500679,70,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,227,1,0,20260128,HOU,SAS,2250067970,3590,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1628436,8.0,C,Anchor Big,1.3809922925064388,MISS Smith Jr. 27' 3PT Jump Shot,PF,Movement Shooter,-0.5341490875520812,,70
