GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500497,437,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,7,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-59,232,1,0,20260104,MIA,NOP,22500497437,16920,0,1629627|1630530|1631255|1642847|1642852,0,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,MISS Murphy III 24' 3PT Step Back Jump Shot,SF,Secondary Ball Handler,1.7636609623333117,,437
Shot Chart Detail,22500497,693,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,4,1,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,168,1,0,20260104,MIA,NOP,22500497693,28050,0,1641722|1641725|1642847|1642852|1642877,0,REG,2026,1642276,-19.0,C,Mobile Big,1.2030595862162103,MISS Hawkins 25' 3PT Step Back Jump Shot,SG,Off Screen Shooter,-1.6637982941425191,,693
Shot Chart Detail,22500513,7,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,11,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,187,1,1,20260106,MIN,MIA,225005137,130,0,203497|203944|1628978|1630162|1630183,0.0,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,Edwards 25' 3PT Pullup Jump Shot (3 PTS),SG,Shot Creator,2.364883849706442,,7
Shot Chart Detail,22500513,45,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,8,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-40,152,1,0,20260106,MIN,MIA,2250051345,2180,0,203497|203944|1628978|1630162|1630183,0.0,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,MISS Randle 16' Pullup Jump Shot,PF,Shot Creator,1.1602929479119164,,45
Shot Chart Detail,22500513,212,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,2,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,29,1,1,20260106,MIN,MIA,22500513212,9720,0,203497|1628978|1629675|1630162|1630538,0.0,REG,2026,1631107|1642276,0.0,,,,,PG,Primary Ball Handler,1.4768539178096776,,212
Shot Chart Detail,22500513,216,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,1,20260106,MIN,MIA,22500513216,9940,0,203497|1628978|1629675|1630162|1630538,1.0,REG,2026,1641796|1642276,0.0,,,,,SG,Shot Creator,2.364883849706442,1630538.0,216
Shot Chart Detail,22500513,250,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,0,20260106,MIN,MIA,22500513250,11140,0,203497|1628978|1630162|1630183|1641740,0.0,REG,2026,1642276,6.0,C,Mobile Big,1.2030595862162103,MISS Edwards 2' Driving Reverse Layup,SG,Shot Creator,2.364883849706442,,250
Shot Chart Detail,22500513,263,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,239,1,1,20260106,MIN,MIA,22500513263,11660,0,203497|1628978|1630162|1630183|1641740,0.0,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,Edwards 24' 3PT Pullup Jump Shot (15 PTS),SG,Shot Creator,2.364883849706442,,263
Shot Chart Detail,22500513,365,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,11,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,26,125,1,1,20260106,MIN,MIA,22500513365,14680,0,203497|203944|1628978|1630162|1630183,1.0,REG,2026,1642276,7.0,C,Mobile Big,1.2030595862162103,McDaniels 13' Driving Floating Jump Shot (10 PTS) (Edwards 2 AST),PF,Athletic Finisher,-1.5900663152586745,1630162.0,365
Shot Chart Detail,22500513,375,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,10,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,233,1,1,20260106,MIN,MIA,22500513375,15090,0,203497|203944|1628978|1630162|1630183,1.0,REG,2026,1642276,8.0,C,Mobile Big,1.2030595862162103,Edwards 25' 3PT Pullup Jump Shot (19 PTS) (Gobert 1 AST),SG,Shot Creator,2.364883849706442,203497.0,375
Shot Chart Detail,22500513,397,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,8,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20260106,MIN,MIA,22500513397,16230,0,203497|203944|1628978|1630162|1630183,1.0,REG,2026,1642276,15.0,C,Mobile Big,1.2030595862162103,Randle 1' Layup (10 PTS) (DiVincenzo 1 AST),PF,Shot Creator,1.1602929479119164,1628978.0,397
Shot Chart Detail,22500513,557,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,10,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20260106,MIN,MIA,22500513557,22310,0,203497|1628978|1629675|1630183|1630538,1.0,REG,2026,1642276,18.0,C,Mobile Big,1.2030595862162103,McDaniels 2' Cutting Dunk Shot (16 PTS) (Reid 2 AST),PF,Athletic Finisher,-1.5900663152586745,1629675.0,557
Shot Chart Detail,22500513,577,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,9,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,257,1,0,20260106,MIN,MIA,22500513577,23320,0,203497|1628978|1629675|1630183|1630538,0.0,REG,2026,1642276,18.0,C,Mobile Big,1.2030595862162103,MISS DiVincenzo 26' 3PT Step Back Jump Shot,SG,Movement Shooter,-0.1013777400144902,,577
Shot Chart Detail,22500513,590,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,207,1,0,20260106,MIN,MIA,22500513590,23880,0,203497|1629675|1630162|1630183|1630538,0.0,REG,2026,1642276,19.0,C,Mobile Big,1.2030595862162103,MISS Hyland 27' 3PT Jump Shot,PG,Primary Ball Handler,1.4768539178096776,,590
Shot Chart Detail,22500513,623,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,5,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20260106,MIN,MIA,22500513623,25410,0,203497|203944|1630162|1630183|1630538,0.0,REG,2026,1631107|1642276,25.0,,,,,C,Roll + Cut Big,-0.8323184861176893,,623
Shot Chart Detail,22500513,638,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,4,40,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20260106,MIN,MIA,22500513638,26000,0,203497|203944|1630162|1630183|1630538,0.0,REG,2026,1642276,28.0,C,Mobile Big,1.2030595862162103,Gobert 1' Putback Dunk (13 PTS),C,Roll + Cut Big,-0.8323184861176893,,638
Shot Chart Detail,22500513,674,1642866,Joan Beringer,1610612750,Minnesota Timberwolves,4,3,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260106,MIN,MIA,22500513674,26830,0,204060|1630548|1631159|1642265|1642866,0.0,REG,2026,1642276|1642352|1642857,28.0,,,,,PF,Roll + Cut Big,-0.1264954760720054,,674
Shot Chart Detail,22500513,679,1642866,Joan Beringer,1610612750,Minnesota Timberwolves,4,2,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20260106,MIN,MIA,22500513679,27010,0,204060|1630548|1631159|1642265|1642866,1.0,REG,2026,1642276,28.0,C,Mobile Big,1.2030595862162103,Beringer Cutting Dunk Shot (4 PTS) (Dillingham 1 AST),PF,Roll + Cut Big,-0.1264954760720054,1642265.0,679
Shot Chart Detail,22500513,691,1642866,Joan Beringer,1610612750,Minnesota Timberwolves,4,1,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260106,MIN,MIA,22500513691,27780,0,204060|1630548|1631159|1642265|1642866,0.0,REG,2026,1631323|1642276,25.0,,,,,PF,Roll + Cut Big,-0.1264954760720054,,691
Shot Chart Detail,22500513,708,1631159,Leonard Miller,1610612750,Minnesota Timberwolves,4,0,38,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20260106,MIN,MIA,22500513708,28420,0,204060|1630548|1631159|1642265|1642866,1.0,REG,2026,1642276,29.0,C,Mobile Big,1.2030595862162103,Miller 2' Running Alley Oop Layup Shot (4 PTS) (Dillingham 3 AST),SF,Stationary Shooter,-0.0946912986295357,1642265.0,708
Shot Chart Detail,22500529,129,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,2,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,56,1,0,20260129,CHI,MIA,22500529129,5860,0,1628989|1629632|1630171|1630188|1630245,0,REG,2026,1642276|1631323,-1.0,,,,,SG,Movement Shooter,0.1396250872531747,,129
Shot Chart Detail,22500529,284,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,3,1,0,20260129,CHI,MIA,22500529284,11750,0,202696|1628989|1629632|1630245|1641824,0,REG,2026,1642276,-11.0,C,Mobile Big,1.2030595862162103,MISS Vucevic 11' Turnaround Jump Shot,C,Versatile Big,0.3086952160000505,,284
Shot Chart Detail,22500529,293,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0,20260129,CHI,MIA,22500529293,12090,0,202696|1628989|1629632|1630245|1641824,0,REG,2026,1642857|1642276,-12.0,,,,,SG,Primary Ball Handler,-0.1102469015304618,,293
Shot Chart Detail,22500529,299,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,3,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,67,1,0,20260129,CHI,MIA,22500529299,12150,0,202696|1628989|1629632|1630245|1641824,0,REG,2026,1642276,-12.0,C,Mobile Big,1.2030595862162103,MISS Buzelis 7' Fadeaway Jumper,PF,Movement Shooter,-0.7812360500012678,,299
Shot Chart Detail,22500529,309,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,197,1,0,20260129,CHI,MIA,22500529309,12680,0,202696|1628989|1629632|1630245|1641824,0,REG,2026,1642276,-11.0,C,Mobile Big,1.2030595862162103,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.3086952160000505,,309
Shot Chart Detail,22500529,453,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20260129,CHI,MIA,22500529453,18290,0,202696|1628989|1629632|1630172|1631207,1,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,Vucevic 2' Driving Dunk (9 PTS) (Huerter 1 AST),C,Versatile Big,0.3086952160000505,1628989.0,453
Shot Chart Detail,22500529,463,202696,Nikola Vučević,1610612741,Chicago Bulls,3,4,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,58,1,1,20260129,CHI,MIA,22500529463,18770,0,202696|1628989|1629632|1630172|1631207,1,REG,2026,1642276,-8.0,C,Mobile Big,1.2030595862162103,Vucevic 6' Turnaround Hook Shot (11 PTS) (White 6 AST),C,Versatile Big,0.3086952160000505,1629632.0,463
Shot Chart Detail,22500529,470,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,67,1,0,20260129,CHI,MIA,22500529470,19370,0,202696|1628989|1629632|1630172|1631207,0,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,MISS Vucevic 13' Turnaround Fadeaway Shot,C,Versatile Big,0.3086952160000505,,470
Shot Chart Detail,22500529,486,202696,Nikola Vučević,1610612741,Chicago Bulls,3,2,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,59,1,1,20260129,CHI,MIA,22500529486,19810,0,202696|1628989|1629632|1631207|1641763,1,REG,2026,203952|1642276,-11.0,,,,,C,Versatile Big,0.3086952160000505,1628989.0,486
Shot Chart Detail,22500543,148,1630643,Jay Huff,1610612754,Indiana Pacers,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,0,20260110,IND,MIA,22500543148,5300,0,204456|1630174|1630643|1641716|1641767,0,REG,2026,1642276,18.0,C,Mobile Big,1.2030595862162103,MISS Huff 24' 3PT Jump Shot,C,Stretch Big,-0.6307645198755177,,148
Shot Chart Detail,22500543,187,204456,T.J. McConnell,1610612754,Indiana Pacers,1,0,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-92,126,1,0,20260110,IND,MIA,22500543187,7160,0,204456|1630174|1630643|1641716|1641767,0,REG,2026,1642276,18.0,C,Mobile Big,1.2030595862162103,MISS McConnell 16' Pullup Jump Shot,PG,Slasher,0.6518338097199479,,187
Shot Chart Detail,22500543,199,1631245,Quenton Jackson,1610612754,Indiana Pacers,2,11,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,70,1,1,20260110,IND,MIA,22500543199,7370,0,1627783|1629614|1630643|1631245|1641716,1,REG,2026,1642276,20.0,C,Mobile Big,1.2030595862162103,Jackson 7' Jump Shot (4 PTS) (Nembhard 2 AST),PG,Primary Ball Handler,-0.0960203187377523,1629614.0,199
Shot Chart Detail,22500543,205,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,10,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,82,164,1,1,20260110,IND,MIA,22500543205,8110,0,1627783|1629614|1630643|1631245|1641716,1,REG,2026,1629639|1642276,21.0,,,,,PG,Primary Ball Handler,1.2678533326506798,1630643.0,205
Shot Chart Detail,22500543,505,1630695,Micah Potter,1610612754,Indiana Pacers,3,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,231,1,0,20260110,IND,MIA,22500543505,20320,0,204456|1630174|1630695|1641716|1641767,0,REG,2026,1642276,27.0,C,Mobile Big,1.2030595862162103,MISS Potter 25' 3PT Jump Shot,C,Stretch Big,-0.138591513764802,,505
Shot Chart Detail,22500543,522,1641716,Jarace Walker,1610612754,Indiana Pacers,3,1,24,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,31,1,1,20260110,IND,MIA,22500543522,20760,0,204456|1630643|1641716|1641767|1642277,1,REG,2026,1642276,29.0,C,Mobile Big,1.2030595862162103,Walker 4' Driving Hook Shot (11 PTS) (Huff 2 AST),PF,Movement Shooter,-0.9901115487049464,1630643.0,522
Shot Chart Detail,22500543,530,1630643,Jay Huff,1610612754,Indiana Pacers,3,0,32,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20260110,IND,MIA,22500543530,21280,0,204456|1630643|1641716|1641767|1642277,1,REG,2026,1642276,27.0,C,Mobile Big,1.2030595862162103,Huff 2' Reverse Dunk (2 PTS) (McConnell 6 AST),C,Stretch Big,-0.6307645198755177,204456.0,530
Shot Chart Detail,22500543,558,204456,T.J. McConnell,1610612754,Indiana Pacers,4,10,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,48,1,0,20260110,IND,MIA,22500543558,22210,0,204456|1627783|1630643|1641767|1642277,0,REG,2026,1642276|1642066,28.0,,,,,PG,Slasher,0.6518338097199479,,558
Shot Chart Detail,22500543,567,1630643,Jay Huff,1610612754,Indiana Pacers,4,10,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20260110,IND,MIA,22500543567,22680,0,204456|1627783|1630643|1641767|1642277,1,REG,2026,1642276,28.0,C,Mobile Big,1.2030595862162103,Huff 2' Driving Dunk (4 PTS) (McConnell 7 AST),C,Stretch Big,-0.6307645198755177,204456.0,567
Shot Chart Detail,22500543,572,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,9,54,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20260110,IND,MIA,22500543572,22860,0,204456|1627783|1630643|1641767|1642277,0,REG,2026,1642276,28.0,C,Mobile Big,1.2030595862162103,MISS Siakam 1' Running Dunk,PF,Shot Creator,1.79019982970311,,572
Shot Chart Detail,22500543,601,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-61,157,1,0,20260110,IND,MIA,22500543601,23890,0,1627783|1629614|1630643|1631245|1641716,0,REG,2026,1642276,26.0,C,Mobile Big,1.2030595862162103,MISS Siakam 17' Pullup Jump Shot,PF,Shot Creator,1.79019982970311,,601
Shot Chart Detail,22500543,627,1630643,Jay Huff,1610612754,Indiana Pacers,4,6,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20260110,IND,MIA,22500543627,24720,0,1627783|1629614|1630643|1631245|1641716,1,REG,2026,1642276,24.0,C,Mobile Big,1.2030595862162103,Huff 3' Alley Oop Layup (6 PTS) (Nembhard 9 AST),C,Stretch Big,-0.6307645198755177,1629614.0,627
Shot Chart Detail,22500553,118,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,256,1,0,20260111,OKC,MIA,22500553118,5170,0,1627936|1628983|1630198|1631119|1641717,0,REG,2026,1642276,-9.0,C,Mobile Big,1.2030595862162103,MISS Jay. Williams 26' 3PT Jump Shot,PF,Stationary Shooter,-0.8286126231345629,,118
Shot Chart Detail,22500553,145,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,1,1,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20260111,OKC,MIA,22500553145,6170,0,1627936|1628983|1630198|1631119|1642349,1,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,Caruso 1' Cutting Layup Shot (4 PTS) (Gilgeous-Alexander 3 AST),SG,Stationary Shooter,0.0672740701366496,1628983.0,145
Shot Chart Detail,22500553,196,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,10,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,210,1,0,20260111,OKC,MIA,22500553196,7980,0,1629026|1630598|1631096|1631114|1642349,0,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,MISS Mitchell 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.8148000579055629,,196
Shot Chart Detail,22500553,215,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,9,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-15,1,0,20260111,OKC,MIA,22500553215,8980,0,1629026|1630598|1631096|1631114|1642349,0,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,MISS Holmgren 3PT Jump Shot,PF,Shot Creator,1.3566208491934897,,215
Shot Chart Detail,22500553,223,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,8,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20260111,OKC,MIA,22500553223,9450,0,1629026|1630598|1631096|1631114|1642349,1,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,Wiggins 1' Driving Dunk (2 PTS) (Jal. Williams 2 AST),SG,Movement Shooter,-0.7015217770493474,1631114.0,223
Shot Chart Detail,22500553,480,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-153,248,1,1,20260111,OKC,MIA,22500553480,19480,0,1627936|1628983|1630198|1631119|1642349,1,REG,2026,1642276|203952,10.0,,,,,SG,Movement Shooter,1.0952552230463248,1628983.0,480
Shot Chart Detail,22500553,518,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,0,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260111,OKC,MIA,22500553518,21420,0,1627936|1628983|1630198|1631119|1642349,0,REG,2026,1642276|1631107|203952,11.0,,,,,SG,Primary Ball Handler,0.8148000579055629,,518
Shot Chart Detail,22500553,535,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,11,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20260111,OKC,MIA,22500553535,21910,0,1630198|1630598|1631096|1631114|1642349,1,REG,2026,1642276,10.0,C,Mobile Big,1.2030595862162103,Holmgren 1' Alley Oop Dunk (15 PTS) (Wiggins 2 AST),PF,Shot Creator,1.3566208491934897,1630598.0,535
Shot Chart Detail,22500553,552,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,4,10,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,-26,1,1,20260111,OKC,MIA,22500553552,22620,0,1630198|1630598|1631096|1631114|1642349,0,REG,2026,1642276,14.0,C,Mobile Big,1.2030595862162103,Joe 16' Pullup Jump Shot (8 PTS),SG,Movement Shooter,1.0952552230463248,,552
Shot Chart Detail,22500553,688,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-20,1,0,20260111,OKC,MIA,22500553688,28620,0,1629026|1630198|1630598|1641717|1642382,0,REG,2026,1642276,12.0,C,Mobile Big,1.2030595862162103,MISS Carlson 3PT Jump Shot,C,Stretch Big,0.208770302627999,,688
Shot Chart Detail,22500564,127,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,2,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,0,20260113,MIA,PHX,22500564127,5760,0,1626164|1628960|1630692|1642345|1642346,0,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,MISS Ighodaro 3' Turnaround Hook Shot,PF,Roll + Cut Big,-1.387042224662356,,127
Shot Chart Detail,22500564,500,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,2,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,151,1,1,20260113,MIA,PHX,22500564500,19890,0,1626164|1628415|1628960|1630692|1642345,0,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,Brooks 21' Pullup Jump Shot (23 PTS),SF,Shot Creator,-0.3518446998365607,,500
Shot Chart Detail,22500564,517,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,1,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20260113,MIA,PHX,22500564517,20960,0,1626164|1628415|1628960|1630692|1642345,1,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,Brooks 1' Running Layup (25 PTS) (Goodwin 1 AST),SF,Shot Creator,-0.3518446998365607,1630692.0,517
Shot Chart Detail,22500564,539,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20260113,MIA,PHX,22500564539,21600,0,1630208|1630692|1631109|1642345|1642346,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Ighodaro 1' Putback Layup (2 PTS),PF,Roll + Cut Big,-1.387042224662356,,539
