GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22501166,519,1630200,Tre Jones,1610612741,Chicago Bulls,3,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,0,20260409,WAS,CHI,22501166519,21130,0,1629012|1630200|1630644|1631159|1642265,0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,MISS Jones 4' Driving Layup,PG,Slasher,1.0833582476717114,,519
Shot Chart Detail,22501166,527,1630200,Tre Jones,1610612741,Chicago Bulls,3,0,21,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20260409,WAS,CHI,22501166527,21390,0,1629012|1630200|1630644|1631159|1642265,1,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,Jones 2' Running Finger Roll Layup (24 PTS) (Dillingham 3 AST),PG,Slasher,1.0833582476717114,1642265.0,527
Shot Chart Detail,22501166,545,1630644,Mac McClung,1610612741,Chicago Bulls,4,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,115,1,0,20260409,WAS,CHI,22501166545,22070,0,1629012|1630200|1630644|1631159|1642265,0,REG,2026,1642364,12.0,SG,Point of Attack,0.2752699885591154,MISS McClung 26' 3PT Jump Shot,SG,Shot Creator,0.3186034824882345,,545
Shot Chart Detail,22501166,674,1642950,Lachlan Olbrich,1610612741,Chicago Bulls,4,4,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20260409,WAS,CHI,22501166674,26400,0,1629012|1630172|1630200|1631159|1642950,0,REG,2026,1642364,15.0,SG,Point of Attack,0.2752699885591154,Olbrich 1' Putback Layup (2 PTS),C,Roll + Cut Big,-0.5381207848627831,,674
Shot Chart Detail,22501166,710,1642265,Rob Dillingham,1610612741,Chicago Bulls,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,209,1,0,20260409,WAS,CHI,22501166710,27920,0,1629012|1630172|1631159|1642265|1642530,0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,MISS Dillingham 27' 3PT Jump Shot,PG,Shot Creator,-1.6484414441566169,,710
Shot Chart Detail,22501166,716,1642265,Rob Dillingham,1610612741,Chicago Bulls,4,0,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,53,1,1,20260409,WAS,CHI,22501166716,28480,0,1629012|1630172|1631159|1642265|1642530,0,REG,2026,1642364,11.0,SG,Point of Attack,0.2752699885591154,Dillingham 5' Turnaround Jump Shot (5 PTS),PG,Shot Creator,-1.6484414441566169,,716
Shot Chart Detail,22501172,140,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,1,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,74,1,1,20260410,WAS,MIA,22501172140,6410,0,1631170|1641796|1642276|1642352|1642857,0,REG,2026,1642364,8.0,SG,Point of Attack,0.2752699885591154,Jaquez Jr. 8' Turnaround Hook Shot (2 PTS),SF,Shot Creator,-0.2536239355677284,,140
Shot Chart Detail,22501172,198,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,9,21,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,24,1,0,20260410,WAS,MIA,22501172198,8790,0,1628389|1631170|1642066|1642352|1642857,0,REG,2026,1642364,11.0,SG,Point of Attack,0.2752699885591154,MISS Jaquez Jr. 6' Turnaround Bank Hook Shot,SF,Shot Creator,-0.2536239355677284,,198
Shot Chart Detail,22501172,278,1631323,Simone Fontecchio,1610612748,Miami Heat,2,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,232,136,1,1,20260410,WAS,MIA,22501172278,11670,0,203952|1628389|1631170|1631323|1642352,1,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,Fontecchio 27' 3PT Jump Shot (13 PTS) (Jaquez Jr. 4 AST),SF,Off Screen Shooter,0.7264019648532135,1631170.0,278
Shot Chart Detail,22501172,287,203952,Andrew Wiggins,1610612748,Miami Heat,2,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,100,1,0,20260410,WAS,MIA,22501172287,12250,0,203952|1628389|1631170|1631323|1642352,0,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,MISS Wiggins 25' 3PT Jump Shot,SF,Shot Creator,-0.4216057495903489,,287
Shot Chart Detail,22501172,295,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,125,1,1,20260410,WAS,MIA,22501172295,12840,0,203952|1628389|1631170|1631323|1642352,1,REG,2026,1642364,24.0,SG,Point of Attack,0.2752699885591154,Jaquez Jr. 26' 3PT Jump Shot (5 PTS) (Wiggins 4 AST),SF,Shot Creator,-0.2536239355677284,203952.0,295
Shot Chart Detail,22501172,330,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-184,247,1,1,20260410,WAS,MIA,22501172330,13980,0,1628389|1631170|1631323|1641796|1642276,1,REG,2026,1642364,20.0,SG,Point of Attack,0.2752699885591154,Adebayo 31' 3PT Jump Shot (17 PTS) (Larsson 1 AST),C,Shot Creator,1.7266384962439951,1641796.0,330
Shot Chart Detail,22501172,466,1628389,Bam Adebayo,1610612748,Miami Heat,3,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,231,1,1,20260410,WAS,MIA,22501172466,19720,0,1628389|1631170|1641796|1642352|1642857,1,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,Adebayo 27' 3PT Jump Shot (20 PTS) (Jaquez Jr. 6 AST),C,Shot Creator,1.7266384962439951,1631170.0,466
Shot Chart Detail,22501172,514,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,11,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-3,1,1,20260410,WAS,MIA,22501172514,21790,0,1628389|1631170|1641796|1642352|1642857,1,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,Jaquez Jr. 3' Running Layup (14 PTS) (Jakucionis 3 AST),SF,Shot Creator,-0.2536239355677284,1642857.0,514
Shot Chart Detail,22501172,518,1642352,Keshad Johnson,1610612748,Miami Heat,4,10,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,23,1,0,20260410,WAS,MIA,22501172518,22210,0,1628389|1631170|1641796|1642352|1642857,0,REG,2026,1642364,20.0,SG,Point of Attack,0.2752699885591154,MISS Johnson 5' Turnaround Hook Shot,SF,Shot Creator,-0.5956096130990867,,518
Shot Chart Detail,22501172,526,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,10,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,147,1,1,20260410,WAS,MIA,22501172526,22760,0,1628389|1631170|1641796|1642352|1642857,0,REG,2026,1642364,21.0,SG,Point of Attack,0.2752699885591154,Jaquez Jr. 25' 3PT Pullup Jump Shot (17 PTS),SF,Shot Creator,-0.2536239355677284,,526
Shot Chart Detail,22501172,529,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,9,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,32,125,1,1,20260410,WAS,MIA,22501172529,23110,0,1628389|1631170|1641796|1642352|1642857,0,REG,2026,1642364,21.0,SG,Point of Attack,0.2752699885591154,Jaquez Jr. 13' Turnaround Jump Shot (19 PTS),SF,Shot Creator,-0.2536239355677284,,529
Shot Chart Detail,22501172,638,1642443,Jahmir Young,1610612748,Miami Heat,4,0,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,128,1,0,20260410,WAS,MIA,22501172638,28410,0,1631211|1642066|1642352|1642443|1642884,0,REG,2026,1642267|1642364,23.0,,,,,PG,Low Minute,-0.4291042391217367,,638
Shot Chart Detail,22501187,19,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,10,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-78,118,1,0,20260412,CLE,WAS,2250118719,840,0,1626204|1629622|1641772|1641854|1642281,0.0,REG,2026,1642364,5.0,SG,Point of Attack,0.2752699885591154,MISS Tyson 14' Driving Floating Jump Shot,SG,Movement Shooter,0.9288769001155052,,19
Shot Chart Detail,22501187,27,1629622,Max Strus,1610612739,Cleveland Cavaliers,1,9,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,194,1,0,20260412,CLE,WAS,2250118727,1230,0,1626204|1629622|1641772|1641854|1642281,0.0,REG,2026,1642364|1630551,5.0,,,,,SF,Movement Shooter,0.1101482591913438,,27
Shot Chart Detail,22501187,59,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,1,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,189,1,1,20260412,CLE,WAS,2250118759,2700,0,1626204|1629622|1641772|1641854|1642281,1.0,REG,2026,1642267|1642364,7.0,,,,,PG,Secondary Ball Handler,0.4921363907250815,1641772.0,59
Shot Chart Detail,22501187,73,1629622,Max Strus,1610612739,Cleveland Cavaliers,1,6,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20260412,CLE,WAS,2250118773,3240,0,1626204|1629622|1641772|1641854|1642878,1.0,REG,2026,1642364,6.0,SG,Point of Attack,0.2752699885591154,Strus 1' Cutting Dunk Shot (3 PTS) (Nance Jr. 1 AST),SF,Movement Shooter,0.1101482591913438,1626204.0,73
Shot Chart Detail,22501187,78,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,1,6,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,4,1,1,20260412,CLE,WAS,2250118778,3520,0,1626204|1629622|1641772|1641854|1642878,1.0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,Tomlin 3PT Jump Shot (5 PTS) (Proctor 1 AST),PF,Stationary Shooter,-0.366096766995061,1642878.0,78
Shot Chart Detail,22501187,82,1629622,Max Strus,1610612739,Cleveland Cavaliers,1,5,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-9,1,1,20260412,CLE,WAS,2250118782,3730,0,1626204|1629622|1641772|1641854|1642878,0.0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,Strus 1' Driving Layup (5 PTS),SF,Movement Shooter,0.1101482591913438,,82
Shot Chart Detail,22501187,111,1630846,Olivier Sarr,1610612739,Cleveland Cavaliers,1,4,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20260412,CLE,WAS,22501187111,4730,0,1629622|1630846|1642281|1642434|1642878,1.0,REG,2026,1642364,12.0,SG,Point of Attack,0.2752699885591154,Sarr 1' Cutting Layup Shot (2 PTS) (Proctor 2 AST),C,Low Minute,-0.2237483515683298,1642878.0,111
Shot Chart Detail,22501187,115,1630846,Olivier Sarr,1610612739,Cleveland Cavaliers,1,3,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-8,1,1,20260412,CLE,WAS,22501187115,4920,0,1629622|1630846|1642281|1642434|1642878,1.0,REG,2026,1642364|1630536,14.0,,,,,C,Low Minute,-0.2237483515683298,1642434.0,115
Shot Chart Detail,22501187,240,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,2,7,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-9,1,0,20260412,CLE,WAS,22501187240,10160,0,1629622|1630846|1641854|1642281|1642400,0.0,REG,2026,1642364,21.0,SG,Point of Attack,0.2752699885591154,MISS Tyson 1' Driving Layup,SG,Movement Shooter,0.9288769001155052,,240
Shot Chart Detail,22501187,252,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,2,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,237,1,1,20260412,CLE,WAS,22501187252,10390,0,1629622|1630846|1641772|1641854|1642400,1.0,REG,2026,1642364,24.0,SG,Point of Attack,0.2752699885591154,Tomlin 25' 3PT Jump Shot (8 PTS) (Porter Jr. 2 AST),PF,Stationary Shooter,-0.366096766995061,1641854.0,252
Shot Chart Detail,22501187,264,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,2,5,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,1,20260412,CLE,WAS,22501187264,11270,0,1629622|1630846|1641772|1641854|1642400,1.0,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,Tomlin 3PT Jump Shot (11 PTS) (Strus 2 AST),PF,Stationary Shooter,-0.366096766995061,1629622.0,264
Shot Chart Detail,22501187,312,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,2,0,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,0,20260412,CLE,WAS,22501187312,13870,0,1626204|1629622|1641772|1642281|1642878,0.0,REG,2026,1642364|1630551,17.0,,,,,SG,Movement Shooter,0.9288769001155052,,312
Shot Chart Detail,22501187,346,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,3,9,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,1,1,0,20260412,CLE,WAS,22501187346,15670,0,1626204|1641772|1641854|1642281|1642878,0.0,REG,2026,1642364,7.0,SG,Point of Attack,0.2752699885591154,MISS Tomlin 24' 3PT Jump Shot,PF,Stationary Shooter,-0.366096766995061,,346
Shot Chart Detail,22501187,350,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,3,9,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260412,CLE,WAS,22501187350,15730,0,1626204|1641772|1641854|1642281|1642878,0.0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,Tomlin Tip Layup Shot (15 PTS),PF,Stationary Shooter,-0.366096766995061,,350
Shot Chart Detail,22501187,353,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,3,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,197,1,1,20260412,CLE,WAS,22501187353,16060,0,1626204|1641772|1641854|1642281|1642878,1.0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,Nance Jr. 25' 3PT Jump Shot (7 PTS) (Tyson 2 AST),PF,Stretch Big,-1.4452601420983668,1642281.0,353
Shot Chart Detail,22501187,400,1642400,Tristan Enaruna,1610612739,Cleveland Cavaliers,3,5,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20260412,CLE,WAS,22501187400,18120,0,1630846|1641772|1641854|1642281|1642400,0.0,REG,2026,1642364|1630536,8.0,,,,,SF,Low Minute,-0.2009333811026411,,400
Shot Chart Detail,22501187,402,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,3,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,121,1,1,20260412,CLE,WAS,22501187402,18170,0,1630846|1641772|1641854|1642281|1642400,1.0,REG,2026,1642364,11.0,SG,Point of Attack,0.2752699885591154,Tomlin 26' 3PT Jump Shot (18 PTS) (Porter Jr. 3 AST),PF,Stationary Shooter,-0.366096766995061,1641854.0,402
Shot Chart Detail,22501187,547,1642434,Riley Minix,1610612739,Cleveland Cavaliers,4,7,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,1,20260412,CLE,WAS,22501187547,24140,0,1641772|1641854|1642400|1642434|1642878,1.0,REG,2026,1642364,7.0,SG,Point of Attack,0.2752699885591154,Minix 3PT Jump Shot (12 PTS) (Tomlin 5 AST),SF,Low Minute,-0.1692069790370802,1641772.0,547
Shot Chart Detail,22501187,551,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,4,7,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20260412,CLE,WAS,22501187551,24540,0,1641772|1641854|1642400|1642434|1642878,0.0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,Proctor 1' Driving Dunk (17 PTS),PG,Secondary Ball Handler,0.6139224286866111,,551
Shot Chart Detail,22501187,597,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,4,4,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,0,20260412,CLE,WAS,22501187597,26190,0,1630846|1641772|1642400|1642434|1642878,0.0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,MISS Proctor 1' Driving Finger Roll Layup,PG,Secondary Ball Handler,0.6139224286866111,,597
Shot Chart Detail,22501212,140,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,2,27,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,64,1,0,20251212,WAS,CLE,22501212140,5730,0,1628366|1628378|1628418|1629731|1642281,0.0,REG,2026,1642364,-1.0,SG,Point of Attack,0.2752699885591154,Vukcevic BLOCK (1 BLK),SG,Shot Creator,4.053775427546885,,140
Shot Chart Detail,22501212,202,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,10,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251212,WAS,CLE,22501212202,8230,0,1628366|1628378|1630596|1641772|1641854,0.0,REG,2026,1641774|1642364,4.0,,,,,PF,Shot Creator,1.7854154618311766,,202
Shot Chart Detail,22501212,223,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,244,1,1,20251212,WAS,CLE,22501212223,9110,0,1628366|1628378|1630596|1641772|1641854,1.0,REG,2026,1642364,6.0,SG,Point of Attack,0.2752699885591154,Mitchell 28' 3PT Jump Shot (13 PTS) (Mobley 3 AST),SG,Shot Creator,4.053775427546885,1630596.0,223
Shot Chart Detail,22501212,238,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,270,1,0,20251212,WAS,CLE,22501212238,9490,0,1629631|1629636|1630596|1641772|1641854,0.0,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,MISS Garland 27' 3PT Jump Shot,PG,Shot Creator,2.0244416814129145,,238
Shot Chart Detail,22501212,281,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,5,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,54,86,1,1,20251212,WAS,CLE,22501212281,11200,0,1628418|1629631|1629636|1629731|1642281,0.0,REG,2026,1642267|1642364,2.0,,,,,PG,Shot Creator,2.0244416814129145,,281
Shot Chart Detail,22501212,357,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,212,1,0,20251212,WAS,CLE,22501212357,14020,0,1628378|1629631|1629636|1630596|1642281,0.0,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,MISS Mitchell 27' 3PT Jump Shot,SG,Shot Creator,4.053775427546885,,357
Shot Chart Detail,22501212,442,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,6,41,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,0,20251212,WAS,CLE,22501212442,17590,0,1628378|1629631|1629636|1629731|1630596,0.0,REG,2026,1642364,-11.0,SG,Point of Attack,0.2752699885591154,Riley BLOCK (1 BLK),PF,Shot Creator,1.7854154618311766,,442
Shot Chart Detail,22501212,453,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,3,6,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-1,1,0,20251212,WAS,CLE,22501212453,17850,0,1628366|1629636|1629731|1630596|1641772,0.0,REG,2026,1642267|1642364,-14.0,,,,,PF,Stationary Shooter,-0.366096766995061,,453
Shot Chart Detail,22501212,480,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,4,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,57,1,1,20251212,WAS,CLE,22501212480,18640,0,1628366|1629636|1629731|1641772|1642281,0.0,REG,2026,1628963|1642364,-13.0,,,,,PG,Shot Creator,2.0244416814129145,,480
Shot Chart Detail,22501212,501,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,116,288,1,1,20251212,WAS,CLE,22501212501,19480,0,1628366|1628378|1629731|1641772|1642281,1.0,REG,2026,1642364,-13.0,SG,Point of Attack,0.2752699885591154,Mitchell 31' 3PT Jump Shot (20 PTS) (Tomlin 1 AST),SG,Shot Creator,4.053775427546885,1641772.0,501
Shot Chart Detail,22501212,609,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,9,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-7,329,1,1,20251212,WAS,CLE,22501212609,23140,0,1628366|1628378|1629636|1630596|1641854,1.0,REG,2026,1642364,-5.0,SG,Point of Attack,0.2752699885591154,Mitchell 33' 3PT Pullup Jump Shot (35 PTS) (Garland 4 AST),SG,Shot Creator,4.053775427546885,1629636.0,609
Shot Chart Detail,22501212,653,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,6,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,31,1,0,20251212,WAS,CLE,22501212653,24820,0,1628378|1629631|1629731|1641854|1642281,0.0,REG,2026,1628963|1642364,-5.0,,,,,SG,Shot Creator,4.053775427546885,,653
Shot Chart Detail,22501212,669,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,5,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,67,1,0,20251212,WAS,CLE,22501212669,25340,0,1628378|1629631|1629731|1630596|1642281,0.0,REG,2026,1630551|1642364,-3.0,,,,,SG,Shot Creator,4.053775427546885,,669
Shot Chart Detail,22501212,694,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,3,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,56,1,0,20251212,WAS,CLE,22501212694,26610,0,1628366|1629631|1629636|1630596|1642281,0.0,REG,2026,1630551|1642267|1642364,-4.0,,,,,PF,Shot Creator,1.7854154618311766,,694
Shot Chart Detail,22501216,148,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,1,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-104,92,1,0,20251214,IND,WAS,22501216148,6590,0,204456|1627783|1629614|1630543|1641716,0,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,MISS Siakam 14' Pullup Jump Shot,PF,Shot Creator,1.79019982970311,,148
Shot Chart Detail,22501216,156,1641716,Jarace Walker,1610612754,Indiana Pacers,1,0,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,42,1,1,20251214,IND,WAS,22501216156,6820,0,204456|1627783|1629726|1630543|1641716,1,REG,2026,1642860|1642364,-1.0,,,,,PF,Movement Shooter,-0.9901115487049464,1629726.0,156
Shot Chart Detail,22501216,203,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,10,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,1,20251214,IND,WAS,22501216203,8250,0,204456|1627783|1629726|1630543|1641716,0,REG,2026,1642364,1.0,SG,Point of Attack,0.2752699885591154,Siakam 3' Putback Layup (5 PTS),PF,Shot Creator,1.79019982970311,,203
Shot Chart Detail,22501216,478,1641716,Jarace Walker,1610612754,Indiana Pacers,3,2,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,51,1,0,20251214,IND,WAS,22501216478,20380,0,204456|1629726|1630543|1641716|1642277,0,REG,2026,1642364,-11.0,SG,Point of Attack,0.2752699885591154,MISS Walker 6' Jump Shot,PF,Movement Shooter,-0.9901115487049464,,478
