GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500852,52,1641783,Tristan da Silva,1610612753,Orlando Magic,1,7,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,65,1,0,20260226,ORL,HOU,2250085252,2470,0,1628976|1630217|1631094|1641710|1641783,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,MISS da Silva 24' 3PT Jump Shot,SF,Movement Shooter,-1.2531693936907882,,52
Shot Chart Detail,22500852,72,1641710,Anthony Black,1610612753,Orlando Magic,1,6,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-8,1,0,20260226,ORL,HOU,2250085272,3080,0,1628976|1631094|1641710|1641724|1641783,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Black 3PT Jump Shot,PG,Primary Ball Handler,0.0572581550590036,,72
Shot Chart Detail,22500852,189,1630217,Desmond Bane,1610612753,Orlando Magic,1,0,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,251,1,1,20260226,ORL,HOU,22500852189,7110,0,1628371|1628975|1630217|1630591|1641783,0,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,Bane 26' 3PT Pullup Jump Shot (9 PTS),SG,Primary Ball Handler,0.9335226018900676,,189
Shot Chart Detail,22500852,228,1631094,Paolo Banchero,1610612753,Orlando Magic,2,8,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,33,1,0,20260226,ORL,HOU,22500852228,9110,0,1628975|1629021|1630217|1631094|1641783,0,REG,2026,201142,5.0,SF,Helper,0.0409667108310984,MISS Banchero 3' Driving Layup,PF,Shot Creator,0.7794295285366248,,228
Shot Chart Detail,22500852,240,1630217,Desmond Bane,1610612753,Orlando Magic,2,7,39,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,58,1,0,20260226,ORL,HOU,22500852240,9810,0,1628975|1629021|1630217|1631094|1641783,0,REG,2026,201142|1631106,6.0,,,,,SG,Primary Ball Handler,0.9335226018900676,,240
Shot Chart Detail,22500852,283,1631094,Paolo Banchero,1610612753,Orlando Magic,2,3,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20260226,ORL,HOU,22500852283,12150,0,1628975|1628976|1630591|1631094|1641710,0,REG,2026,201142,10.0,SF,Helper,0.0409667108310984,Banchero 2' Driving Layup (8 PTS),PF,Shot Creator,0.7794295285366248,,283
Shot Chart Detail,22500852,285,1630591,Jalen Suggs,1610612753,Orlando Magic,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,105,253,1,0,20260226,ORL,HOU,22500852285,12510,0,1628975|1628976|1630591|1631094|1641710,0,REG,2026,201142|1631106,8.0,,,,,PG,Primary Ball Handler,0.8349596678752096,,285
Shot Chart Detail,22500852,340,1641783,Tristan da Silva,1610612753,Orlando Magic,3,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,152,1,1,20260226,ORL,HOU,22500852340,14810,0,1628976|1630217|1631094|1641710|1641783,1,REG,2026,201142,11.0,SF,Helper,0.0409667108310984,da Silva 26' 3PT Jump Shot (5 PTS) (Carter Jr. 1 AST),SF,Movement Shooter,-1.2531693936907882,1628976.0,340
Shot Chart Detail,22500852,353,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,10,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20260226,ORL,HOU,22500852353,15460,0,1628976|1630217|1631094|1641710|1641783,1,REG,2026,201142|1630578,12.0,,,,,C,Stretch Big,-1.0164554398335588,1641710.0,353
Shot Chart Detail,22500852,443,1641783,Tristan da Silva,1610612753,Orlando Magic,3,4,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,242,1,0,20260226,ORL,HOU,22500852443,19030,0,1628371|1630591|1631094|1641724|1641783,0,REG,2026,201142,15.0,SF,Helper,0.0409667108310984,MISS da Silva 27' 3PT Pullup Jump Shot,SF,Movement Shooter,-1.2531693936907882,,443
Shot Chart Detail,22500852,565,1631094,Paolo Banchero,1610612753,Orlando Magic,4,5,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,14,1,1,20260226,ORL,HOU,22500852565,25650,0,1628975|1628976|1630217|1631094|1641710,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Banchero 3' Driving Reverse Layup (17 PTS),PF,Shot Creator,0.7794295285366248,,565
Shot Chart Detail,22500864,19,203952,Andrew Wiggins,1610612748,Miami Heat,1,10,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20260228,MIA,HOU,2250086419,1020,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,MISS Wiggins 1' Putback Layup,SF,Shot Creator,-0.4700949597156957,,19
Shot Chart Detail,22500864,42,203952,Andrew Wiggins,1610612748,Miami Heat,1,8,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,116,1,0,20260228,MIA,HOU,2250086442,2300,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,MISS Wiggins 12' Turnaround Fadeaway Shot,SF,Shot Creator,-0.4700949597156957,,42
Shot Chart Detail,22500864,167,1630696,Dru Smith,1610612748,Miami Heat,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,235,1,1,20260228,MIA,HOU,22500864167,7110,0,1628389|1630696|1631170|1631323|1642276,1,REG,2026,201142,6.0,SF,Helper,0.0409667108310984,Smith 26' 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),SG,Shot Creator,-0.7044302337362369,1631170.0,167
Shot Chart Detail,22500864,172,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,210,1,0,20260228,MIA,HOU,22500864172,7200,0,1628389|1630696|1631170|1631323|1642276,0,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,MISS Jaquez Jr. 27' 3PT Pullup Jump Shot,SF,Shot Creator,-0.8754865379619374,,172
Shot Chart Detail,22500864,256,1631323,Simone Fontecchio,1610612748,Miami Heat,2,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,236,1,0,20260228,MIA,HOU,22500864256,10610,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,201142,8.0,SF,Helper,0.0409667108310984,MISS Fontecchio 26' 3PT Jump Shot,SF,Off Screen Shooter,0.4800106990553805,,256
Shot Chart Detail,22500864,284,203952,Andrew Wiggins,1610612748,Miami Heat,2,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,233,1,0,20260228,MIA,HOU,22500864284,11710,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,MISS Wiggins 26' 3PT Jump Shot,SF,Shot Creator,-0.4700949597156957,,284
Shot Chart Detail,22500864,291,1629639,Tyler Herro,1610612748,Miami Heat,2,3,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-15,131,1,1,20260228,MIA,HOU,22500864291,12300,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,201142,6.0,SF,Helper,0.0409667108310984,Herro 13' Fadeaway Jumper (8 PTS),SG,Shot Creator,0.5745119909817389,,291
Shot Chart Detail,22500864,302,203952,Andrew Wiggins,1610612748,Miami Heat,2,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,223,1,0,20260228,MIA,HOU,22500864302,13090,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Wiggins 26' 3PT Jump Shot,SF,Shot Creator,-0.4700949597156957,,302
Shot Chart Detail,22500864,355,203952,Andrew Wiggins,1610612748,Miami Heat,3,11,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20260228,MIA,HOU,22500864355,14770,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,Wiggins 1' Running Layup (7 PTS) (Herro 2 AST),SF,Shot Creator,-0.4700949597156957,1629639.0,355
Shot Chart Detail,22500864,478,1642276,Kel'el Ware,1610612748,Miami Heat,3,2,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260228,MIA,HOU,22500864478,20320,0,1629639|1631170|1641796|1642276|1642857,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Ware Tip Layup Shot,C,Stretch Big,-0.0605924822942967,,478
Shot Chart Detail,22500864,480,1642276,Kel'el Ware,1610612748,Miami Heat,3,2,6,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260228,MIA,HOU,22500864480,20340,0,1629639|1631170|1641796|1642276|1642857,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Ware Tip Dunk Shot (7 PTS),C,Stretch Big,-0.0605924822942967,,480
Shot Chart Detail,22500864,595,1641796,Pelle Larsson,1610612748,Miami Heat,4,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,246,1,1,20260228,MIA,HOU,22500864595,25190,0,203952|1628389|1630558|1641796|1642276,1,REG,2026,201142,8.0,SF,Helper,0.0409667108310984,Larsson 25' 3PT Jump Shot (15 PTS) (Wiggins 4 AST),SG,Shot Creator,-0.400439766070591,203952.0,595
Shot Chart Detail,22500879,9,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,11,28,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,50,140,1,0,20260302,WAS,HOU,225008799,320,0,1641731|1642267|1642273|1642848|1642882,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Coulibaly 15' Floating Jump Shot,SG,Secondary Ball Handler,-1.6899189228380338,,9
Shot Chart Detail,22500879,31,1642273,Kyshawn George,1610612764,Washington Wizards,1,9,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,8,1,0,20260302,WAS,HOU,2250087931,1490,0,1641731|1642267|1642273|1642848|1642882,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS George 3' Cutting Layup Shot,SF,Primary Ball Handler,-0.8550179410485068,,31
Shot Chart Detail,22500879,78,1642267,Bub Carrington,1610612764,Washington Wizards,1,5,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,99,164,1,0,20260302,WAS,HOU,2250087978,4100,0,1641731|1642267|1642273|1642848|1642882,0,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,MISS Carrington 19' Pullup Jump Shot,PG,Primary Ball Handler,-2.0981561092508927,,78
Shot Chart Detail,22500879,235,1642273,Kyshawn George,1610612764,Washington Wizards,2,7,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,43,1,0,20260302,WAS,HOU,22500879235,10110,0,1630551|1630702|1642273|1642860|1642882,0,REG,2026,201142|1630578,-2.0,,,,,SF,Primary Ball Handler,-0.8550179410485068,,235
Shot Chart Detail,22500879,253,1642273,Kyshawn George,1610612764,Washington Wizards,2,6,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-7,215,1,0,20260302,WAS,HOU,22500879253,10600,0,1630551|1630702|1642273|1642860|1642882,0,REG,2026,201142|1629006,-5.0,,,,,SF,Primary Ball Handler,-0.8550179410485068,,253
Shot Chart Detail,22500879,257,1630702,Jaden Hardy,1610612764,Washington Wizards,2,5,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-118,106,1,0,20260302,WAS,HOU,22500879257,11000,0,1630551|1630702|1642273|1642860|1642882,0,REG,2026,201142|1629006,-8.0,,,,,SG,Movement Shooter,0.1992260130778373,,257
Shot Chart Detail,22500879,290,1642267,Bub Carrington,1610612764,Washington Wizards,2,3,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,164,1,0,20260302,WAS,HOU,22500879290,12300,0,1641731|1642267|1642273|1642848|1642860,0,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,MISS Carrington 18' Pullup Jump Shot,PG,Primary Ball Handler,-2.0981561092508927,,290
Shot Chart Detail,22500879,317,1642848,Tre Johnson,1610612764,Washington Wizards,2,0,37,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,78,1,0,20260302,WAS,HOU,22500879317,14030,0,1641731|1642267|1642273|1642848|1642860,0,REG,2026,201142|1642263,-6.0,,,,,SG,Off Screen Shooter,-1.403968072169002,,317
Shot Chart Detail,22500879,343,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,104,92,1,0,20260302,WAS,HOU,22500879343,14550,0,1641731|1642267|1642273|1642848|1642882,0,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,MISS Coulibaly 14' Jump Shot,SG,Secondary Ball Handler,-1.6899189228380338,,343
Shot Chart Detail,22500879,369,1642848,Tre Johnson,1610612764,Washington Wizards,3,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,275,1,0,20260302,WAS,HOU,22500879369,15630,0,1641731|1642267|1642273|1642848|1642882,0,REG,2026,201142,-18.0,SF,Helper,0.0409667108310984,MISS Johnson 28' 3PT Jump Shot,SG,Off Screen Shooter,-1.403968072169002,,369
Shot Chart Detail,22500879,408,1642273,Kyshawn George,1610612764,Washington Wizards,3,7,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-9,1,1,20260302,WAS,HOU,22500879408,17140,0,1641731|1642267|1642273|1642848|1642882,1,REG,2026,201142,-10.0,SF,Helper,0.0409667108310984,George 24' 3PT Jump Shot (16 PTS) (Carrington 3 AST),SF,Primary Ball Handler,-0.8550179410485068,1642267.0,408
Shot Chart Detail,22500879,491,1642267,Bub Carrington,1610612764,Washington Wizards,3,2,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,67,162,1,1,20260302,WAS,HOU,22500879491,20250,0,1630536|1630551|1642267|1642364|1642860,0,REG,2026,201142,-15.0,SF,Helper,0.0409667108310984,Carrington 18' Step Back Jump Shot (10 PTS),PG,Primary Ball Handler,-2.0981561092508927,,491
Shot Chart Detail,22500879,678,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,2,47,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20260302,WAS,HOU,22500879678,27130,0,1630536|1630551|1641731|1642267|1642860,0,REG,2026,201142,-14.0,SF,Helper,0.0409667108310984,MISS Coulibaly 2' Running Reverse Layup,SG,Secondary Ball Handler,-1.6899189228380338,,678
Shot Chart Detail,22500879,680,1630536,Sharife Cooper,1610612764,Washington Wizards,4,2,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260302,WAS,HOU,22500879680,27180,0,1630536|1630551|1641731|1642267|1642860,0,REG,2026,201142|1642263,-12.0,,,,,PG,Shot Creator,-1.6135875133433135,,680
Shot Chart Detail,22500910,19,201950,Jrue Holiday,1610612757,Portland Trail Blazers,1,10,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,208,1,0,20260306,HOU,POR,2250091019,1010,0,201950|203924|1630703|1641739|1642270,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Holiday 27' 3PT Step Back Jump Shot,PG,Shot Creator,1.323429957641173,,19
Shot Chart Detail,22500910,50,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,0,20260306,HOU,POR,2250091050,2690,0,201950|203924|1629057|1630703|1641739,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,Sengun BLOCK (1 BLK),PF,Stationary Shooter,-1.2081812458364294,,50
Shot Chart Detail,22500910,87,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,156,1,1,20260306,HOU,POR,2250091087,4140,0,201950|203924|1629057|1630249|1641739,1,REG,2026,1629006|201142,8.0,,,,,PF,Shot Creator,0.6040674230731676,1641739.0,87
Shot Chart Detail,22500910,138,1630249,Vít Krejčí,1610612757,Portland Trail Blazers,1,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-211,178,1,0,20260306,HOU,POR,22500910138,5890,0,1630249|1630703|1631104|1641739|1642270,0,REG,2026,201142,13.0,SF,Helper,0.0409667108310984,MISS Krejci 28' 3PT Jump Shot,PG,Movement Shooter,-1.3874043575824906,,138
Shot Chart Detail,22500910,267,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,7,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,38,1,0,20260306,HOU,POR,22500910267,10150,0,201950|203924|1629057|1631321|1641739,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,Durant BLOCK (1 BLK),PF,Stationary Shooter,-1.2081812458364294,,267
Shot Chart Detail,22500910,335,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,2,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,51,1,0,20260306,HOU,POR,22500910335,12870,0,201950|203924|1630249|1641739|1642270,0,REG,2026,201142,-5.0,SF,Helper,0.0409667108310984,MISS Camara 24' 3PT Jump Shot,PF,Stationary Shooter,-1.2081812458364294,,335
Shot Chart Detail,22500910,382,201950,Jrue Holiday,1610612757,Portland Trail Blazers,3,11,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-206,184,1,0,20260306,HOU,POR,22500910382,14700,0,201950|203924|1630703|1641739|1642270,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Holiday 28' 3PT Step Back Jump Shot,PG,Shot Creator,1.323429957641173,,382
Shot Chart Detail,22500910,401,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,9,31,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,36,1,0,20260306,HOU,POR,22500910401,15890,0,201950|203924|1630703|1641739|1642270,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Grant 4' Running Reverse Layup,PF,Shot Creator,0.6040674230731676,,401
Shot Chart Detail,22500910,482,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,4,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,116,1,0,20260306,HOU,POR,22500910482,19050,0,201950|203924|1629057|1630249|1641739,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Camara 25' 3PT Step Back Jump Shot,PF,Stationary Shooter,-1.2081812458364294,,482
Shot Chart Detail,22500910,487,201950,Jrue Holiday,1610612757,Portland Trail Blazers,3,4,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,239,1,0,20260306,HOU,POR,22500910487,19150,0,201950|1629057|1630249|1631104|1641739,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Holiday 28' 3PT Step Back Jump Shot,PG,Shot Creator,1.323429957641173,,487
Shot Chart Detail,22500910,703,1629057,Robert Williams III,1610612757,Portland Trail Blazers,4,2,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,67,1,1,20260306,HOU,POR,22500910703,27600,0,201950|203924|1629057|1629680|1641739,0,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,Williams III 10' Turnaround Hook Shot (8 PTS),C,Athletic Finisher,-0.3536727150019725,,703
Shot Chart Detail,22500927,22,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,10,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20260308,SAS,HOU,2250092722,1120,0,1628368|1630170|1630577|1641705|1642264,0,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,MISS Castle 1' Driving Layup,PG,Primary Ball Handler,-0.0394149665793657,,22
Shot Chart Detail,22500927,39,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,9,14,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,70,1,1,20260308,SAS,HOU,2250092739,1660,0,1628368|1630170|1630577|1641705|1642264,0,REG,2026,1627827|201142,3.0,,,,,C,Shot Creator,2.779244729623826,,39
Shot Chart Detail,22500927,75,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,5,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,166,1,1,20260308,SAS,HOU,2250092775,3610,0,1628436|1630170|1630577|1642264|1642844,1,REG,2026,201142,9.0,SF,Helper,0.0409667108310984,Harper 26' 3PT Jump Shot (6 PTS) (Champagnie 1 AST),SG,Shot Creator,0.1648326661308269,1630577.0,75
Shot Chart Detail,22500927,303,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,2,47,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,1,20260308,SAS,HOU,22500927303,12730,0,1628368|1629640|1630170|1641705|1642844,1,REG,2026,201142,8.0,SF,Helper,0.0409667108310984,Harper 2' Cutting Finger Roll Layup Shot (15 PTS) (Johnson 2 AST),SG,Shot Creator,0.1648326661308269,1629640.0,303
Shot Chart Detail,22500927,437,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,136,1,0,20260308,SAS,HOU,22500927437,18520,0,1628436|1629640|1630170|1642264|1642844,0,REG,2026,201142,24.0,SF,Helper,0.0409667108310984,MISS Johnson 26' 3PT Jump Shot,SF,Movement Shooter,0.7510014121679769,,437
Shot Chart Detail,22500927,512,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,0,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,141,1,0,20260308,SAS,HOU,22500927512,21260,0,1628368|1630577|1641705|1642264|1642844,0,REG,2026,201142,15.0,SF,Helper,0.0409667108310984,MISS Fox 16' Pullup Jump Shot,PG,Shot Creator,1.1066458919565876,,512
Shot Chart Detail,22500927,519,1642844,Dylan Harper,1610612759,San Antonio Spurs,3,0,0,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,0,20260308,SAS,HOU,22500927519,21600,0,1628368|1630577|1641705|1642264|1642844,0,REG,2026,201142,15.0,SF,Helper,0.0409667108310984,MISS Harper 2' Running Finger Roll Layup,SG,Shot Creator,0.1648326661308269,,519
Shot Chart Detail,22500927,645,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,5,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,20,1,0,20260308,SAS,HOU,22500927645,25540,0,1628368|1628436|1629640|1630170|1630577,0,REG,2026,201142,19.0,SF,Helper,0.0409667108310984,MISS Vassell 3PT Jump Shot,SG,Movement Shooter,0.1520232927565287,,645
Shot Chart Detail,22500940,30,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,168,1,0,20260310,HOU,TOR,2250094030,1940,0,1627742|1629628|1630193|1630567|1630572,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Quickley 26' 3PT Jump Shot,PG,Primary Ball Handler,1.9403414176968687,,30
