GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800205,520,1628464,Daniel Theis,1610612749,Boston Celtics,3,3,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190508,MIL,BOS,41800205520,19530,0,0,101141|201588|203114|203507|1626192,PS,2019,101141,,PF,Helper,0.75,MISS Theis 1' Tip Layup Shot,C,Roll + Cut Big,0.18,BOS,1610612738.0
Shot Chart Detail,41800205,540,1628369,Jayson Tatum,1610612749,Boston Celtics,3,2,37,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,41,1,0,20190508,MIL,BOS,41800205540,20030,0,0,101141|201588|203114|203507|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Tatum 4' Layup,SF,Shot Creator,0.17,BOS,1610612738.0
Shot Chart Detail,41800205,542,1628464,Daniel Theis,1610612749,Boston Celtics,3,2,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190508,MIL,BOS,41800205542,20070,0,0,101141|201588|203114|203507|1626192,PS,2019,101141,,PF,Helper,0.75,MISS Theis 1' Tip Layup Shot,C,Roll + Cut Big,0.18,BOS,1610612738.0
Shot Chart Detail,41800205,580,1626179,Terry Rozier,1610612749,Boston Celtics,3,0,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-67,137,1,1,20190508,MIL,BOS,41800205580,21020,0,0,201588|202339|202703|203507|1626192,PS,2019,202703,,PF,Helper,-0.58,Rozier 15' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,-0.6,BOS,1610612738.0
Shot Chart Detail,41800205,584,201143,Al Horford,1610612749,Boston Celtics,3,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,142,1,0,20190508,MIL,BOS,41800205584,21540,0,0,201588|202339|202703|203507|1626192,PS,2019,203507,,PF,Helper,3.11,MISS Horford 17' Jump Shot,C,Post Scorer,0.29,BOS,1610612738.0
Shot Chart Detail,41800205,588,202681,Kyrie Irving,1610612749,Boston Celtics,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-206,202,1,0,20190508,MIL,BOS,41800205588,21600,0,0,202339|202703|203507|1626192|1627763,PS,2019,202339,,PG,Point of Attack,1.05,MISS Irving 29' 3PT Running Jump Shot,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,600,1627759,Jaylen Brown,1610612749,Boston Celtics,4,11,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20190508,MIL,BOS,41800205600,22160,0,1,202339|202703|203507|1626192|1627763,PS,2019,202339,,PG,Point of Attack,1.05,Brown Layup (10 PTS) (Tatum 1 AST),SG,Movement Shooter,-0.65,BOS,1610612738.0
Shot Chart Detail,41800205,604,1628369,Jayson Tatum,1610612749,Boston Celtics,4,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,253,1,0,20190508,MIL,BOS,41800205604,22420,0,0,202339|202703|203507|1626192|1627763,PS,2019,1626192,,SG,Chaser,-0.52,MISS Tatum 27' 3PT Jump Shot,SF,Shot Creator,0.17,BOS,1610612738.0
Shot Chart Detail,41800205,608,202681,Kyrie Irving,1610612749,Boston Celtics,4,10,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20190508,MIL,BOS,41800205608,22660,0,0,202339|202703|203507|1626192|1627763,PS,2019,1627763,,SG,Chaser,0.25,Irving 2' Driving Layup (15 PTS),PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,626,1627824,Guerschon Yabusele,1610612749,Boston Celtics,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,249,1,0,20190508,MIL,BOS,41800205626,23100,0,0,101141|202339|203114|203507|1627763,PS,2019,101141,,PF,Helper,0.75,MISS Yabusele 28' 3PT Jump Shot,PF,Versatile Big,-0.78,BOS,1610612738.0
Shot Chart Detail,41800205,632,202681,Kyrie Irving,1610612749,Boston Celtics,4,9,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,60,163,1,0,20190508,MIL,BOS,41800205632,23360,0,0,101141|202339|203114|203507|1627763,PS,2019,101141|203507,,,,,,PG,Shot Creator,3.13,BOS,1610612738.0
Shot Chart Detail,41800205,647,202694,Marcus Morris Sr.,1610612749,Boston Celtics,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,14,274,1,0,20190508,MIL,BOS,41800205647,23760,0,0,101141|202339|203114|203507|1627763,PS,2019,203507,,PF,Helper,3.11,MISS Morris Sr. 27' 3PT Jump Shot,PF,Shot Creator,-0.41,BOS,1610612738.0
Shot Chart Detail,41800205,661,202694,Marcus Morris Sr.,1610612749,Boston Celtics,4,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,258,1,1,20190508,MIL,BOS,41800205661,24020,0,1,101141|201588|202703|203114|1627763,PS,2019,202703,,PF,Helper,-0.58,Morris Sr. 26' 3PT Jump Shot (12 PTS) (Hayward 1 AST),PF,Shot Creator,-0.41,BOS,1610612738.0
Shot Chart Detail,41800205,671,202694,Marcus Morris Sr.,1610612749,Boston Celtics,4,7,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20190508,MIL,BOS,41800205671,24550,0,1,101141|201588|202703|203114|1627763,PS,2019,203114,,SF,Helper,0.47,Morris Sr. 2' Driving Layup (14 PTS) (Hayward 2 AST),PF,Shot Creator,-0.41,BOS,1610612738.0
Shot Chart Detail,41800205,678,1626179,Terry Rozier,1610612749,Boston Celtics,4,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,259,1,1,20190508,MIL,BOS,41800205678,24970,0,1,101141|201588|202703|203114|1626192,PS,2019,201588,,PG,Point of Attack,0.15,Rozier 28' 3PT Jump Shot (5 PTS) (Tatum 2 AST),PG,Primary Ball Handler,-0.6,BOS,1610612738.0
Shot Chart Detail,41800205,681,1626179,Terry Rozier,1610612749,Boston Celtics,4,5,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,37,1,0,20190508,MIL,BOS,41800205681,25270,0,0,101141|201588|202703|203114|1626192,PS,2019,101141,,PF,Helper,0.75,MISS Rozier 6' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.6,BOS,1610612738.0
Shot Chart Detail,41800205,692,1628369,Jayson Tatum,1610612749,Boston Celtics,4,5,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,159,1,0,20190508,MIL,BOS,41800205692,25580,0,0,101141|201588|202703|203114|1626192,PS,2019,101141,,PF,Helper,0.75,MISS Tatum 18' Pullup Jump Shot,SF,Shot Creator,0.17,BOS,1610612738.0
Shot Chart Detail,41800205,696,1628369,Jayson Tatum,1610612749,Boston Celtics,4,4,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-9,1,1,20190508,MIL,BOS,41800205696,25840,0,1,101141|201588|202703|203114|1626192,PS,2019,1626192,,SG,Chaser,-0.52,Tatum 17' Pullup Jump Shot (14 PTS) (Horford 6 AST),SF,Shot Creator,0.17,BOS,1610612738.0
Shot Chart Detail,41800205,721,1628464,Daniel Theis,1610612749,Boston Celtics,4,3,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,63,125,1,0,20190508,MIL,BOS,41800205721,26630,0,0,101141|204025|1626192|1627763|1628425,PS,2019,101141,,PF,Helper,0.75,MISS Theis 14' Jump Shot,C,Roll + Cut Big,0.18,BOS,1610612738.0
Shot Chart Detail,41800205,725,1626179,Terry Rozier,1610612749,Boston Celtics,4,3,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20190508,MIL,BOS,41800205725,26860,0,0,101141|204025|1626192|1627763|1628425,PS,2019,101141,,PF,Helper,0.75,Rozier Driving Layup (7 PTS),PG,Primary Ball Handler,-0.6,BOS,1610612738.0
Shot Chart Detail,41800205,728,1626179,Terry Rozier,1610612749,Boston Celtics,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-81,265,1,0,20190508,MIL,BOS,41800205728,27130,0,0,101141|204025|1626192|1627763|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Rozier 28' 3PT Jump Shot,PG,Primary Ball Handler,-0.6,BOS,1610612738.0
Shot Chart Detail,41800205,730,1627824,Guerschon Yabusele,1610612749,Boston Celtics,4,2,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,0,20190508,MIL,BOS,41800205730,27180,0,0,101141|204025|1626192|1627763|1628425,PS,2019,1626192|101141,,,,,,PF,Versatile Big,-0.78,BOS,1610612738.0
Shot Chart Detail,41800205,735,1628464,Daniel Theis,1610612749,Boston Celtics,4,2,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,0,20190508,MIL,BOS,41800205735,27390,0,0,101141|204025|1626192|1627763|1628425,PS,2019,,,,,,,C,Roll + Cut Big,0.18,BOS,1610612738.0
Shot Chart Detail,41800205,749,1628464,Daniel Theis,1610612749,Boston Celtics,4,1,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20190508,MIL,BOS,41800205749,27860,0,1,203503|204025|1626192|1627763|1628425,PS,2019,1627763,24,SG,Chaser,0.25,Theis 1' Alley Oop Dunk (2 PTS) (Wanamaker 1 AST),C,Roll + Cut Big,0.18,BOS,1610612738.0
Shot Chart Detail,41800205,769,1626179,Terry Rozier,1610612749,Boston Celtics,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-142,277,1,0,20190508,MIL,BOS,41800205769,28310,0,0,203503|204025|1626192|1627763|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,MISS Rozier 31' 3PT Jump Shot,PG,Primary Ball Handler,-0.6,BOS,1610612738.0
Shot Chart Detail,41800205,771,1628464,Daniel Theis,1610612749,Boston Celtics,4,0,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20190508,MIL,BOS,41800205771,28340,0,1,203503|204025|1626192|1627763|1628425,PS,2019,204025,24,PG,Point of Attack,-0.71,Theis 1' Dunk (4 PTS) (Ojeleye 1 AST),C,Roll + Cut Big,0.18,BOS,1610612738.0
Shot Chart Detail,41800205,775,202954,Brad Wanamaker,1610612749,Boston Celtics,4,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20190508,MIL,BOS,41800205775,28510,0,0,203503|204025|1626192|1627763|1628425,PS,2019,204025,,PG,Point of Attack,-0.71,Wanamaker 1' Driving Layup (3 PTS),PG,Secondary Ball Handler,-0.24,BOS,1610612738.0
Shot Chart Detail,41800205,777,1626179,Terry Rozier,1610612749,Boston Celtics,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-35,344,1,0,20190508,MIL,BOS,41800205777,28800,0,0,1626179,PS,2019,204025,,PG,Point of Attack,-0.71,MISS Rozier 35' 3PT Jump Shot,PG,Primary Ball Handler,-0.6,BOS,1610612738.0
Shot Chart Detail,41800301,8,201188,Marc Gasol,1610612749,Toronto Raptors,1,11,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,73,106,1,0,20190515,MIL,TOR,418003018,360,0,0,201572|202339|202703|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,MISS Gasol 13' Jump Shot,C,Versatile Big,-0.59,TOR,1610612761.0
Shot Chart Detail,41800301,12,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,11,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,31,1,0,20190515,MIL,TOR,4180030112,600,0,0,201572|202339|202703|203114|203507,PS,2019,203507,,PF,Helper,3.11,Antetokounmpo BLOCK (1 BLK),PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800301,20,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,205,1,1,20190515,MIL,TOR,4180030120,1030,0,1,201572|202339|202703|203114|203507,PS,2019,203507,,PF,Helper,3.11,Siakam 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800301,24,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,9,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,37,1,0,20190515,MIL,TOR,4180030124,1250,0,0,201572|202339|202703|203114|203507,PS,2019,202703,,PF,Helper,-0.58,Mirotic BLOCK (1 BLK),PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800301,34,200768,Kyle Lowry,1610612749,Toronto Raptors,1,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,242,1,1,20190515,MIL,TOR,4180030134,1620,0,1,201572|202339|202703|203114|203507,PS,2019,203507,,PF,Helper,3.11,Lowry 26' 3PT Jump Shot (3 PTS) (Siakam 1 AST),PG,Primary Ball Handler,2.2,TOR,1610612761.0
Shot Chart Detail,41800301,38,202695,Kawhi Leonard,1610612749,Toronto Raptors,1,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,260,1,0,20190515,MIL,TOR,4180030138,1800,0,0,201572|202339|202703|203114|203507,PS,2019,203507,,PF,Helper,3.11,MISS Leonard 26' 3PT Jump Shot,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800301,42,200768,Kyle Lowry,1610612749,Toronto Raptors,1,8,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,107,277,1,1,20190515,MIL,TOR,4180030142,1960,0,0,201572|202339|202703|203114|203507,PS,2019,202339,,PG,Point of Attack,1.05,Lowry 30' 3PT Pullup Jump Shot (6 PTS),PG,Primary Ball Handler,2.2,TOR,1610612761.0
Shot Chart Detail,41800301,48,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,8,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,152,95,1,1,20190515,MIL,TOR,4180030148,2340,0,0,201572|202339|202703|203114|203507,PS,2019,203507,,PF,Helper,3.11,Siakam 18' Pullup Jump Shot (5 PTS),PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800301,52,201188,Marc Gasol,1610612749,Toronto Raptors,1,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,258,1,1,20190515,MIL,TOR,4180030152,2600,0,1,201572|202339|202703|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,Gasol 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST),C,Versatile Big,-0.59,TOR,1610612761.0
Shot Chart Detail,41800301,56,201980,Danny Green,1610612749,Toronto Raptors,1,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,135,1,0,20190515,MIL,TOR,4180030156,2850,0,0,201572|202339|202703|203114|203507,PS,2019,202703,,PF,Helper,-0.58,MISS Green 27' 3PT Jump Shot,SG,Off Screen Shooter,0.16,TOR,1610612761.0
Shot Chart Detail,41800301,70,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,6,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,26,1,0,20190515,MIL,TOR,4180030170,3190,0,0,101141|202339|203114|203507|1626192,PS,2019,101141,,PF,Helper,0.75,MISS Siakam 24' 3PT Jump Shot,PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800301,74,201980,Danny Green,1610612749,Toronto Raptors,1,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,187,198,1,1,20190515,MIL,TOR,4180030174,3400,0,1,101141|202339|203114|203507|1626192,PS,2019,203114,,SF,Helper,0.47,Green 27' 3PT Jump Shot (3 PTS) (Gasol 2 AST),SG,Off Screen Shooter,0.16,TOR,1610612761.0
Shot Chart Detail,41800301,89,202695,Kawhi Leonard,1610612749,Toronto Raptors,1,5,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,236,1,1,20190515,MIL,TOR,4180030189,4120,0,0,101141|201588|203114|203507|1626192,PS,2019,1626192,,SG,Chaser,-0.52,Leonard 27' 3PT Pullup Jump Shot (5 PTS),SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800301,92,201188,Marc Gasol,1610612749,Toronto Raptors,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,210,173,1,0,20190515,MIL,TOR,4180030192,4330,0,0,101141|201588|203114|203507|1626192,PS,2019,101141,,PF,Helper,0.75,MISS Gasol 27' 3PT Jump Shot,C,Versatile Big,-0.59,TOR,1610612761.0
Shot Chart Detail,41800301,94,202695,Kawhi Leonard,1610612749,Toronto Raptors,1,4,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,94,1,1,20190515,MIL,TOR,4180030194,4410,0,0,101141|201588|203114|203507|1626192,PS,2019,203114|201588,,,,,,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800301,97,202695,Kawhi Leonard,1610612749,Toronto Raptors,1,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,166,216,1,0,20190515,MIL,TOR,4180030197,4630,0,0,101141|201588|203114|203507|1626192,PS,2019,1626192|201588,,,,,,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800301,109,202695,Kawhi Leonard,1610612749,Toronto Raptors,1,3,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,-5,1,1,20190515,MIL,TOR,41800301109,4900,0,0,101141|201572|201588|1626192|1627763,PS,2019,1627763,-13,SG,Chaser,0.25,Leonard 11' Fadeaway Jumper (9 PTS),SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800301,111,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,3,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20190515,MIL,TOR,41800301111,5190,0,0,101141|201572|201588|1626192|1627763,PS,2019,101141,,PF,Helper,0.75,Siakam 1' Driving Layup (7 PTS),PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800301,114,201586,Serge Ibaka,1610612749,Toronto Raptors,1,2,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,161,1,0,20190515,MIL,TOR,41800301114,5570,0,0,101141|201572|201588|1626192|1627763,PS,2019,201572,,C,Anchor Big,3.06,MISS Ibaka 16' Jump Shot,C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800301,116,201586,Serge Ibaka,1610612749,Toronto Raptors,1,2,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190515,MIL,TOR,41800301116,5630,0,0,101141|201572|201588|1626192|1627763,PS,2019,201572,,C,Anchor Big,3.06,Ibaka 1' Tip Layup Shot (2 PTS),C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800301,121,200768,Kyle Lowry,1610612749,Toronto Raptors,1,2,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,74,289,1,0,20190515,MIL,TOR,41800301121,5790,0,0,101141|201572|201588|1626192|1627763,PS,2019,1626192,,SG,Chaser,-0.52,MISS Lowry 30' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.2,TOR,1610612761.0
Shot Chart Detail,41800301,125,202695,Kawhi Leonard,1610612749,Toronto Raptors,1,2,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,-10,1,0,20190515,MIL,TOR,41800301125,5980,0,0,101141|201572|201588|1626192|1627763,PS,2019,1627763,,SG,Chaser,0.25,MISS Leonard 13' Turnaround Fadeaway Shot,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800301,129,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,1,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20190515,MIL,TOR,41800301129,6370,0,0,101141|201572|201588|1626192|1627763,PS,2019,101141,-11,PF,Helper,0.75,Siakam 2' Driving Dunk (9 PTS),PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800301,150,1627832,Fred VanVleet,1610612749,Toronto Raptors,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,251,1,0,20190515,MIL,TOR,41800301150,6880,0,0,201588|202339|202703|203507|1627763,PS,2019,203507,,PF,Helper,3.11,MISS VanVleet 27' 3PT Jump Shot,PG,Primary Ball Handler,0.69,TOR,1610612761.0
Shot Chart Detail,41800301,156,201586,Serge Ibaka,1610612749,Toronto Raptors,1,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-98,147,1,1,20190515,MIL,TOR,41800301156,7200,0,1,201588|202339|202703|203114|203507,PS,2019,201588,,PG,Point of Attack,0.15,Ibaka 18' Jump Shot (4 PTS) (Leonard 1 AST),C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800301,166,1627783,Pascal Siakam,1610612749,Toronto Raptors,2,11,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-40,180,1,0,20190515,MIL,TOR,41800301166,7390,0,0,201588|202339|202703|203114|203507,PS,2019,202703,,PF,Helper,-0.58,MISS Siakam 18' Pullup Jump Shot,PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800301,171,1626181,Norman Powell,1610612749,Toronto Raptors,2,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,13,284,1,1,20190515,MIL,TOR,41800301171,7960,0,1,201588|202339|202703|203114|203507,PS,2019,203507,,PF,Helper,3.11,Powell 28' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800301,175,201586,Serge Ibaka,1610612749,Toronto Raptors,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,242,1,0,20190515,MIL,TOR,41800301175,8180,0,0,201588|202339|202703|203114|203507,PS,2019,201588,,PG,Point of Attack,0.15,MISS Ibaka 28' 3PT Jump Shot,C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800301,179,1626181,Norman Powell,1610612749,Toronto Raptors,2,10,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,75,1,0,20190515,MIL,TOR,41800301179,8380,0,0,201588|202339|202703|203114|203507,PS,2019,201588,,PG,Point of Attack,0.15,MISS Powell 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800301,187,1627783,Pascal Siakam,1610612749,Toronto Raptors,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,244,72,1,0,20190515,MIL,TOR,41800301187,8840,0,0,202339|202703|203114|203507|1627763,PS,2019,203114,,SF,Helper,0.47,MISS Siakam 25' 3PT Jump Shot,PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800301,191,1626181,Norman Powell,1610612749,Toronto Raptors,2,8,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,20,1,1,20190515,MIL,TOR,41800301191,9150,0,1,202339|202703|203114|203507|1627763,PS,2019,1627763,,SG,Chaser,0.25,Powell 3PT Jump Shot (6 PTS) (VanVleet 1 AST),SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800301,200,202695,Kawhi Leonard,1610612749,Toronto Raptors,2,8,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,99,151,1,0,20190515,MIL,TOR,41800301200,9500,0,0,201572|202339|203114|203507|1627763,PS,2019,203114,,SF,Helper,0.47,MISS Leonard 18' Step Back Jump Shot,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800301,212,201586,Serge Ibaka,1610612749,Toronto Raptors,2,7,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,130,71,1,0,20190515,MIL,TOR,41800301212,9860,0,0,201572|201588|203114|203507|1627763,PS,2019,203507|201588,,,,,,C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800301,217,1627832,Fred VanVleet,1610612749,Toronto Raptors,2,7,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,13,190,1,1,20190515,MIL,TOR,41800301217,10140,0,0,201572|201588|203114|203507|1627763,PS,2019,201572,,C,Anchor Big,3.06,VanVleet 19' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,0.69,TOR,1610612761.0
