GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000621,537,1630172,Patrick Williams,1610612759,Chicago Bulls,4,7,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-4,1,1,20210317,CHI,SAS,22000621537,24040,0,1,201988|1627749|1627751|1629640|1630170,REG,2021,201988,3.0,PG,Chaser,-2.0,Williams Cutting Dunk Shot (8 PTS) (Markkanen 1 AST),PF,Athletic Finisher,-2.64,CHI,1610612741.0,1628374.0
Shot Chart Detail,22000621,541,1628374,Lauri Markkanen,1610612759,Chicago Bulls,4,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,264,1,1,20210317,CHI,SAS,22000621541,24350,0,1,201988|1627749|1627751|1629640|1630170,REG,2021,1627751,6.0,C,Anchor Big,2.02,Markkanen 26' 3PT Jump Shot (8 PTS) (LaVine 6 AST),PF,Movement Shooter,-0.48,CHI,1610612741.0,203897.0
Shot Chart Detail,22000621,551,1630172,Patrick Williams,1610612759,Chicago Bulls,4,7,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,1,20210317,CHI,SAS,22000621551,24570,0,0,200752|201988|1627749|1627751|1628401,REG,2021,1628401,8.0,SG,Chaser,0.34,Williams 1' Running Layup (10 PTS),PF,Athletic Finisher,-2.64,CHI,1610612741.0,
Shot Chart Detail,22000621,556,201152,Thaddeus Young,1610612759,Chicago Bulls,4,6,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,19,1,0,20210317,CHI,SAS,22000621556,25080,0,0,200752|201988|1627749|1627751|1628401,REG,2021,1627751,6.0,C,Anchor Big,2.02,MISS Young 5' Jump Shot,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000621,559,203897,Zach LaVine,1610612759,Chicago Bulls,4,5,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,123,256,1,0,20210317,CHI,SAS,22000621559,25360,0,0,200752|201988|1627749|1627751|1628401,REG,2021,1627749,4.0,PG,Point of Attack,1.45,MISS LaVine 28' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,569,203107,Tomas Satoransky,1610612759,Chicago Bulls,4,4,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,75,1,0,20210317,CHI,SAS,22000621569,25900,0,0,201988|1627749|1627751|1628401|1629640,REG,2021,1627751,-1.0,C,Anchor Big,2.02,MISS Satoransky 8' Pullup Jump Shot,SG,Primary Ball Handler,-0.68,CHI,1610612741.0,
Shot Chart Detail,22000621,572,201152,Thaddeus Young,1610612759,Chicago Bulls,4,4,5,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,0,20210317,CHI,SAS,22000621572,26350,0,0,201988|1627749|1627751|1628401|1629640,REG,2021,1627751,-3.0,C,Anchor Big,2.02,MISS Young 1' Driving Dunk,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000621,594,203897,Zach LaVine,1610612759,Chicago Bulls,4,2,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,0,20210317,CHI,SAS,22000621594,27450,0,0,201988|1627749|1627751|1628401|1629640,REG,2021,1628401|1627751,-8.0,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,598,201152,Thaddeus Young,1610612759,Chicago Bulls,4,1,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,42,1,0,20210317,CHI,SAS,22000621598,27770,0,0,201988|1627749|1627751|1628401|1629640,REG,2021,1627751,-8.0,C,Anchor Big,2.02,MISS Young 4' Pullup Jump Shot,PF,Post Scorer,1.39,CHI,1610612741.0,
Shot Chart Detail,22000621,610,203897,Zach LaVine,1610612759,Chicago Bulls,4,0,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,225,1,1,20210317,CHI,SAS,22000621610,28290,0,0,201988|1627749|1627751|1628401|1629640,REG,2021,1627749,-9.0,PG,Point of Attack,1.45,LaVine 27' 3PT Pullup Jump Shot (26 PTS),SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,616,203897,Zach LaVine,1610612759,Chicago Bulls,4,0,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,153,1,1,20210317,CHI,SAS,22000621616,28560,0,0,201988|1627749|1627751|1628401|1629640,REG,2021,1629640,-7.0,SF,Wing Stopper,0.25,LaVine 24' 3PT Pullup Jump Shot (29 PTS),SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,624,1629632,Coby White,1610612759,Chicago Bulls,4,0,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,0,1,0,20210317,CHI,SAS,22000621624,28660,0,0,200752|201988|1627749|1628401|1629640,REG,2021,1628401,-7.0,SG,Chaser,0.34,MISS White 3PT Jump Shot,PG,Primary Ball Handler,-0.79,CHI,1610612741.0,
Shot Chart Detail,22000621,626,203897,Zach LaVine,1610612759,Chicago Bulls,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,189,1,0,20210317,CHI,SAS,22000621626,28720,0,0,200752|201988|1627749|1628401|1629640,REG,2021,,,,,,,SG,Primary Ball Handler,1.96,CHI,1610612741.0,
Shot Chart Detail,22000621,628,1628374,Lauri Markkanen,1610612759,Chicago Bulls,4,0,8,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210317,CHI,SAS,22000621628,28720,0,0,200752|201988|1627749|1628401|1629640,REG,2021,1628401,-5.0,SG,Chaser,0.34,Markkanen Tip Dunk Shot (10 PTS),PF,Movement Shooter,-0.48,CHI,1610612741.0,
Shot Chart Detail,22000435,11,1629636,Darius Garland,1610612759,Cleveland Cavaliers,1,11,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,46,1,0,20210319,CLE,SAS,2200043511,240,0,0,201942|1627749|1627751|1628401|1629640,REG,2021,1627749,0.0,PG,Point of Attack,1.45,MISS Garland 5' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.26,CLE,1610612739.0,
Shot Chart Detail,22000435,15,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,1,11,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,78,1,0,20210319,CLE,SAS,2200043515,460,0,0,201942|1627749|1627751|1628401|1629640,REG,2021,1628401,-2.0,SG,Chaser,0.34,MISS Sexton 10' Turnaround Jump Shot,SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,19,1626204,Larry Nance Jr.,1610612759,Cleveland Cavaliers,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,239,1,0,20210319,CLE,SAS,2200043519,850,0,0,201942|1627749|1627751|1628401|1629640,REG,2021,1628401,-5.0,SG,Chaser,0.34,MISS Nance Jr. 26' 3PT Jump Shot,PF,Stretch Big,-1.64,CLE,1610612739.0,
Shot Chart Detail,22000435,22,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,1,9,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,24,1,0,20210319,CLE,SAS,2200043522,1210,0,0,201942|1627749|1627751|1628401|1629640,REG,2021,1628401,-7.0,SG,Chaser,0.34,MISS Sexton 15' Jump Shot,SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,24,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,1,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,203,1,1,20210319,CLE,SAS,2200043524,1280,0,1,201942|1627749|1627751|1628401|1629640,REG,2021,1628401,-4.0,SG,Chaser,0.34,Sexton 25' 3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),SG,Slasher,0.78,CLE,1610612739.0,1626204.0
Shot Chart Detail,22000435,28,1630171,Isaac Okoro,1610612759,Cleveland Cavaliers,1,9,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20210319,CLE,SAS,2200043528,1730,0,0,201942|1627749|1627751|1628401|1629640,REG,2021,201942,-4.0,PF,Low Activity,-1.0,MISS Okoro 1' Driving Layup,SG,Athletic Finisher,-2.32,CLE,1610612739.0,
Shot Chart Detail,22000435,47,1629636,Darius Garland,1610612759,Cleveland Cavaliers,1,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,198,1,1,20210319,CLE,SAS,2200043547,2330,0,1,201942|1627749|1628401|1629234|1629640,REG,2021,1629640,-6.0,SF,Wing Stopper,0.25,Garland 25' 3PT Jump Shot (3 PTS) (Sexton 1 AST),PG,Primary Ball Handler,-0.26,CLE,1610612739.0,1629012.0
Shot Chart Detail,22000435,50,1628386,Jarrett Allen,1610612759,Cleveland Cavaliers,1,7,39,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,27,1,1,20210319,CLE,SAS,2200043550,2610,0,1,201942|1627749|1628401|1629234|1629640,REG,2021,1627749|1629234,-4.0,,,,,C,Roll + Cut Big,-0.49,CLE,1610612739.0,1629636.0
Shot Chart Detail,22000435,55,1630171,Isaac Okoro,1610612759,Cleveland Cavaliers,1,7,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,52,1,0,20210319,CLE,SAS,2200043555,2850,0,0,201942|1627749|1628401|1629234|1629640,REG,2021,1629640,-4.0,SF,Wing Stopper,0.25,MISS Okoro 6' Driving Floating Bank Jump Shot,SG,Athletic Finisher,-2.32,CLE,1610612739.0,
Shot Chart Detail,22000435,58,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,1,6,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,256,1,0,20210319,CLE,SAS,2200043558,3040,0,0,201942|1627749|1628401|1629234|1629640,REG,2021,1628401,-6.0,SG,Chaser,0.34,MISS Sexton 26' 3PT Pullup Jump Shot,SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,63,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,1,6,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,88,1,1,20210319,CLE,SAS,2200043563,3330,0,0,201942|1627749|1628401|1629234|1629640,REG,2021,1628401,-6.0,SG,Chaser,0.34,Sexton 10' Driving Floating Jump Shot (5 PTS),SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,66,1629636,Darius Garland,1610612759,Cleveland Cavaliers,1,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,252,1,1,20210319,CLE,SAS,2200043566,3580,0,0,201942|201988|1628401|1629234|1629640,REG,2021,1628401,-3.0,SG,Chaser,0.34,Garland 25' 3PT Jump Shot (6 PTS),PG,Primary Ball Handler,-0.26,CLE,1610612739.0,
Shot Chart Detail,22000435,97,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,1,4,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,36,1,1,20210319,CLE,SAS,2200043597,4670,0,0,201942|201988|1627749|1629234|1629640,REG,2021,1627749,-7.0,PG,Point of Attack,1.45,Sexton 4' Driving Floating Jump Shot (7 PTS),SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,100,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,1,3,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-46,150,1,1,20210319,CLE,SAS,22000435100,4900,0,0,201942|201988|1627749|1629234|1629640,REG,2021,1629234,-5.0,C,Anchor Big,1.09,Sexton 16' Pullup Jump Shot (9 PTS),SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,103,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,1,3,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,117,1,0,20210319,CLE,SAS,22000435103,5220,0,0,201942|201988|1627749|1629234|1629640,REG,2021,1629234,-7.0,C,Anchor Big,1.09,MISS Sexton 12' Pullup Jump Shot,SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,107,1629731,Dean Wade,1610612759,Cleveland Cavaliers,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,100,1,0,20210319,CLE,SAS,22000435107,5490,0,0,201942|201988|1627749|1629234|1629640,REG,2021,1629234,-7.0,C,Anchor Big,1.09,MISS Wade 25' 3PT Jump Shot,PF,Athletic Finisher,-1.62,CLE,1610612739.0,
Shot Chart Detail,22000435,111,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,1,2,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20210319,CLE,SAS,22000435111,5760,0,0,201942|201988|1627749|1629234|1629640,REG,2021,1629234,-7.0,C,Anchor Big,1.09,MISS Sexton 2' Driving Layup,SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,116,1629636,Darius Garland,1610612759,Cleveland Cavaliers,1,2,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,0,20210319,CLE,SAS,22000435116,5910,0,0,201942|201988|1627749|1629234|1629640,REG,2021,,,,,,,PG,Primary Ball Handler,-0.26,CLE,1610612739.0,
Shot Chart Detail,22000435,118,1629731,Dean Wade,1610612759,Cleveland Cavaliers,1,2,7,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,32,1,0,20210319,CLE,SAS,22000435118,5930,0,0,200752|201988|1627749|1629234|1630170,REG,2021,1627749,-7.0,PG,Point of Attack,1.45,MISS Wade 5' Putback Layup,PF,Athletic Finisher,-1.62,CLE,1610612739.0,
Shot Chart Detail,22000435,133,1629636,Darius Garland,1610612759,Cleveland Cavaliers,1,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20210319,CLE,SAS,22000435133,6150,0,0,200752|201988|1627749|1629234|1630170,REG,2021,201988,-5.0,PG,Chaser,-2.0,Garland 1' Driving Layup (8 PTS),PG,Primary Ball Handler,-0.26,CLE,1610612739.0,
Shot Chart Detail,22000435,139,1629685,Dylan Windler,1610612759,Cleveland Cavaliers,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,168,1,0,20210319,CLE,SAS,22000435139,6610,0,0,200752|201988|1627749|1629234|1630170,REG,2021,200752,-5.0,PF,Wing Stopper,-0.06,MISS Windler 26' 3PT Jump Shot,SF,Athletic Finisher,-1.56,CLE,1610612739.0,
Shot Chart Detail,22000435,150,1629636,Darius Garland,1610612759,Cleveland Cavaliers,1,0,18,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,37,1,1,20210319,CLE,SAS,22000435150,7020,0,0,200752|201988|1627749|1629234|1630170,REG,2021,201988|200752,-3.0,,,,,PG,Primary Ball Handler,-0.26,CLE,1610612739.0,
Shot Chart Detail,22000435,155,1629636,Darius Garland,1610612759,Cleveland Cavaliers,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,93,271,1,0,20210319,CLE,SAS,22000435155,7200,0,0,200752|201942|201988|1627749|1627751,REG,2021,201988,-3.0,PG,Chaser,-2.0,MISS Garland 29' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.26,CLE,1610612739.0,
Shot Chart Detail,22000435,167,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,2,11,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20210319,CLE,SAS,22000435167,7430,0,1,200752|201942|201988|1627749|1627751,REG,2021,1627749,-1.0,PG,Point of Attack,1.45,Sexton 1' Running Layup (11 PTS) (Osman 1 AST),SG,Slasher,0.78,CLE,1610612739.0,1626224.0
Shot Chart Detail,22000435,175,1626224,Cedi Osman,1610612759,Cleveland Cavaliers,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,111,290,1,0,20210319,CLE,SAS,22000435175,8020,0,0,200752|201942|201988|1627751|1630200,REG,2021,1627751,-3.0,C,Anchor Big,2.02,MISS Osman 31' 3PT Jump Shot,SF,Movement Shooter,-0.66,CLE,1610612739.0,
Shot Chart Detail,22000435,190,1626224,Cedi Osman,1610612759,Cleveland Cavaliers,2,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,0,20210319,CLE,SAS,22000435190,8700,0,0,200752|201942|201988|1629640|1630200,REG,2021,201942,-6.0,PF,Low Activity,-1.0,MISS Osman 26' 3PT Jump Shot,SF,Movement Shooter,-0.66,CLE,1610612739.0,
Shot Chart Detail,22000435,198,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,247,1,0,20210319,CLE,SAS,22000435198,8930,0,0,200752|201942|201988|1628401|1629640,REG,2021,200752,-9.0,PF,Wing Stopper,-0.06,MISS Sexton 26' 3PT Jump Shot,SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,215,1630171,Isaac Okoro,1610612759,Cleveland Cavaliers,2,8,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,-20,1,0,20210319,CLE,SAS,22000435215,9580,0,0,200752|201942|201988|1628401|1629640,REG,2021,1629640,-13.0,SF,Wing Stopper,0.25,MISS Okoro 6' Driving Floating Jump Shot,SG,Athletic Finisher,-2.32,CLE,1610612739.0,
Shot Chart Detail,22000435,245,1629636,Darius Garland,1610612759,Cleveland Cavaliers,2,5,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20210319,CLE,SAS,22000435245,11070,0,1,201942|1627749|1628401|1629234|1629640,REG,2021,1628401,-11.0,SG,Chaser,0.34,Garland 1' Driving Finger Roll Layup (14 PTS) (Stevens 1 AST),PG,Primary Ball Handler,-0.26,CLE,1610612739.0,1630205.0
Shot Chart Detail,22000435,250,1630205,Lamar Stevens,1610612759,Cleveland Cavaliers,2,4,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,117,1,0,20210319,CLE,SAS,22000435250,11450,0,0,201942|1627749|1628401|1629234|1629640,REG,2021,1627749|1628401,-11.0,,,,,PF,Athletic Finisher,-1.61,CLE,1610612739.0,
Shot Chart Detail,22000435,252,1628386,Jarrett Allen,1610612759,Cleveland Cavaliers,2,4,48,Made Shot,Putback Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,113,102,1,1,20210319,CLE,SAS,22000435252,11520,0,0,201942|1627749|1628401|1629234|1629640,REG,2021,1629234,-9.0,C,Anchor Big,1.09,Allen 15' Putback Layup (4 PTS),C,Roll + Cut Big,-0.49,CLE,1610612739.0,
Shot Chart Detail,22000435,264,1626204,Larry Nance Jr.,1610612759,Cleveland Cavaliers,2,4,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,29,1,0,20210319,CLE,SAS,22000435264,11820,0,0,1627749|1628401|1629234|1629640|1630170,REG,2021,1629234|1629640,-11.0,,,,,PF,Stretch Big,-1.64,CLE,1610612739.0,
Shot Chart Detail,22000435,266,1628386,Jarrett Allen,1610612759,Cleveland Cavaliers,2,4,13,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20210319,CLE,SAS,22000435266,11870,0,0,1627749|1628401|1629234|1629640|1630170,REG,2021,1630170|1629234,-9.0,,,,,C,Roll + Cut Big,-0.49,CLE,1610612739.0,
Shot Chart Detail,22000435,268,1629636,Darius Garland,1610612759,Cleveland Cavaliers,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,154,251,1,0,20210319,CLE,SAS,22000435268,12210,0,0,1627749|1628401|1629234|1629640|1630170,REG,2021,1630170,-11.0,SF,Chaser,0.53,MISS Garland 29' 3PT Jump Shot,PG,Primary Ball Handler,-0.26,CLE,1610612739.0,
Shot Chart Detail,22000435,280,1630171,Isaac Okoro,1610612759,Cleveland Cavaliers,2,2,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-26,1,1,20210319,CLE,SAS,22000435280,12790,0,1,200752|1627749|1628401|1629640|1630170,REG,2021,1627749,-9.0,PG,Point of Attack,1.45,Okoro 3PT Jump Shot (4 PTS) (Garland 2 AST),SG,Athletic Finisher,-2.32,CLE,1610612739.0,1629636.0
Shot Chart Detail,22000435,293,1626204,Larry Nance Jr.,1610612759,Cleveland Cavaliers,2,1,21,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,71,88,1,0,20210319,CLE,SAS,22000435293,13590,0,0,200752|1627749|1628401|1629640|1630170,REG,2021,1627749,-11.0,PG,Point of Attack,1.45,MISS Nance Jr. 11' Hook Shot,PF,Stretch Big,-1.64,CLE,1610612739.0,
Shot Chart Detail,22000435,297,1628386,Jarrett Allen,1610612759,Cleveland Cavaliers,2,1,3,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20210319,CLE,SAS,22000435297,13770,0,0,200752|1627749|1628401|1629640|1630170,REG,2021,1627749|1628401,-11.0,,,,,C,Roll + Cut Big,-0.49,CLE,1610612739.0,
Shot Chart Detail,22000435,305,1629636,Darius Garland,1610612759,Cleveland Cavaliers,2,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20210319,CLE,SAS,22000435305,13850,0,0,200752|201988|1627749|1629640|1630170,REG,2021,1627749,-12.0,PG,Point of Attack,1.45,Garland Driving Layup (16 PTS),PG,Primary Ball Handler,-0.26,CLE,1610612739.0,
Shot Chart Detail,22000435,307,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,2,0,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20210319,CLE,SAS,22000435307,14180,0,1,200752|201988|1627749|1629640|1630170,REG,2021,1627749,-12.0,PG,Point of Attack,1.45,Sexton 1' Cutting Layup Shot (13 PTS) (Garland 3 AST),SG,Slasher,0.78,CLE,1610612739.0,1629636.0
Shot Chart Detail,22000435,321,1629636,Darius Garland,1610612759,Cleveland Cavaliers,3,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,93,64,1,0,20210319,CLE,SAS,22000435321,14620,0,0,201942|1627749|1627751|1628401|1629640,REG,2021,1627751,-12.0,C,Anchor Big,2.02,MISS Garland 11' Pullup Jump Shot,PG,Primary Ball Handler,-0.26,CLE,1610612739.0,
Shot Chart Detail,22000435,327,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,3,11,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-2,139,1,1,20210319,CLE,SAS,22000435327,14940,0,0,201942|1627749|1627751|1628401|1629640,REG,2021,1627751,-10.0,C,Anchor Big,2.02,Sexton 14' Pullup Jump Shot (15 PTS),SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,330,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,3,10,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,152,1,0,20210319,CLE,SAS,22000435330,15180,0,0,201942|1627749|1627751|1628401|1629640,REG,2021,201942|1627751,-10.0,,,,,SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,335,1629012,Collin Sexton,1610612759,Cleveland Cavaliers,3,10,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,22,1,0,20210319,CLE,SAS,22000435335,15580,0,0,201942|1627749|1627751|1628401|1629640,REG,2021,1629640,-12.0,SF,Wing Stopper,0.25,MISS Sexton 6' Driving Floating Jump Shot,SG,Slasher,0.78,CLE,1610612739.0,
Shot Chart Detail,22000435,341,1628386,Jarrett Allen,1610612759,Cleveland Cavaliers,3,9,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,18,1,0,20210319,CLE,SAS,22000435341,15820,0,0,201942|1627749|1627751|1628401|1629640,REG,2021,1627751,-14.0,C,Anchor Big,2.02,MISS Allen 6' Turnaround Hook Shot,C,Roll + Cut Big,-0.49,CLE,1610612739.0,
Shot Chart Detail,22000435,349,1626204,Larry Nance Jr.,1610612759,Cleveland Cavaliers,3,9,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20210319,CLE,SAS,22000435349,16040,0,1,201942|1627749|1627751|1628401|1629640,REG,2021,1629640,-14.0,SF,Wing Stopper,0.25,Nance Jr. 1' Dunk (3 PTS) (Okoro 1 AST),PF,Stretch Big,-1.64,CLE,1610612739.0,1630171.0
