GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000698,550,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,4,4,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,115,1,1,20210327,NOP,DAL,22000698550,26210,0,0,203501|1626246|1627827|1628467|1628973,REG,2021,1626246,1.0,C,Anchor Big,0.25,Ingram 13' Pullup Jump Shot (17 PTS),SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000698,561,1627742,Brandon Ingram,1610612742,New Orleans Pelicans,4,3,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,47,184,1,1,20210327,NOP,DAL,22000698561,26840,0,0,203501|1626246|1627827|1628467|1628973,REG,2021,1626246,3.0,C,Anchor Big,0.25,Ingram 19' Pullup Jump Shot (19 PTS),SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000698,566,1629627,Zion Williamson,1610612742,New Orleans Pelicans,4,2,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20210327,NOP,DAL,22000698566,27130,0,0,203501|1626246|1627827|1628467|1628973,REG,2021,1626246,5.0,C,Anchor Big,0.25,Williamson 2' Driving Layup (32 PTS),PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,573,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,4,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,248,1,1,20210327,NOP,DAL,22000698573,27430,0,1,203501|1626246|1627827|1628467|1628973,REG,2021,1627827,8.0,PF,Wing Stopper,0.99,Alexander-Walker 25' 3PT Jump Shot (17 PTS) (Williamson 5 AST),SG,Primary Ball Handler,-0.9,NOP,1610612740.0,1629627.0
Shot Chart Detail,22000698,580,1629627,Zion Williamson,1610612742,New Orleans Pelicans,4,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20210327,NOP,DAL,22000698580,27690,0,0,203501|203504|1627827|1628467|1628973,REG,2021,1627827,7.0,PF,Wing Stopper,0.99,Williamson 2' Driving Layup (34 PTS),PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,586,202339,Eric Bledsoe,1610612742,New Orleans Pelicans,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,27,1,0,20210327,NOP,DAL,22000698586,27940,0,0,203501|203504|1627827|1628467|1628973,REG,2021,203504,5.0,PG,Point of Attack,-1.23,MISS Bledsoe 3PT Jump Shot,SG,Primary Ball Handler,-0.2,NOP,1610612740.0,
Shot Chart Detail,22000698,588,1629627,Zion Williamson,1610612742,New Orleans Pelicans,4,1,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20210327,NOP,DAL,22000698588,27970,0,0,203501|203504|1627827|1628467|1628973,REG,2021,1627827,7.0,PF,Wing Stopper,0.99,Williamson 2' Putback Layup (36 PTS),PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,591,1629638,Nickeil Alexander-Walker,1610612742,New Orleans Pelicans,4,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,130,1,1,20210327,NOP,DAL,22000698591,28160,0,1,203501|203504|1627827|1628467|1628973,REG,2021,1628467,10.0,PF,Helper,0.6,Alexander-Walker 25' 3PT Jump Shot (20 PTS) (Williamson 6 AST),SG,Primary Ball Handler,-0.9,NOP,1610612740.0,1629627.0
Shot Chart Detail,22000698,596,1629627,Zion Williamson,1610612742,New Orleans Pelicans,4,0,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20210327,NOP,DAL,22000698596,28310,0,0,203501|203504|1627827|1628467|1628973,REG,2021,1627827,10.0,PF,Wing Stopper,0.99,MISS Williamson 1' Driving Layup,PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000698,598,202339,Eric Bledsoe,1610612742,New Orleans Pelicans,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,56,1,0,20210327,NOP,DAL,22000698598,28390,0,0,203501|203504|1627827|1628467|1628973,REG,2021,1627827,10.0,PF,Wing Stopper,0.99,MISS Bledsoe 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.2,NOP,1610612740.0,
Shot Chart Detail,22000713,10,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,234,1,0,20210329,OKC,DAL,2200071310,400,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1628467,0.0,PF,Helper,0.6,MISS Pokusevski 26' 3PT Jump Shot,PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,
Shot Chart Detail,22000713,14,1629650,Moses Brown,1610612742,Oklahoma City Thunder,1,10,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,0,20210329,OKC,DAL,2200071314,640,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,204001|1628467,0.0,,,,,C,Roll + Cut Big,-1.22,OKC,1610612760.0,
Shot Chart Detail,22000713,18,1630177,Theo Maledon,1610612742,Oklahoma City Thunder,1,10,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0,20210329,OKC,DAL,2200071318,840,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1627827,0.0,PF,Wing Stopper,0.99,MISS Maledon 2' Driving Floating Jump Shot,PG,Primary Ball Handler,-3.09,OKC,1610612760.0,
Shot Chart Detail,22000713,20,1629650,Moses Brown,1610612742,Oklahoma City Thunder,1,10,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210329,OKC,DAL,2200071320,880,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,204001,0.0,C,Anchor Big,0.45,MISS Brown Tip Layup Shot,C,Roll + Cut Big,-1.22,OKC,1610612760.0,
Shot Chart Detail,22000713,24,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,1,10,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-2,1,0,20210329,OKC,DAL,2200071324,1190,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1629029,-3.0,PG,Low Activity,-0.48,MISS Pokusevski 1' Driving Layup,PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,
Shot Chart Detail,22000713,26,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,1,10,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210329,OKC,DAL,2200071326,1190,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1627827|1629029,-1.0,,,,,PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,
Shot Chart Detail,22000713,29,1629676,Isaiah Roby,1610612742,Oklahoma City Thunder,1,9,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20210329,OKC,DAL,2200071329,1570,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1628467,-3.0,PF,Helper,0.6,MISS Roby 2' Layup,PF,Athletic Finisher,-2.52,OKC,1610612760.0,
Shot Chart Detail,22000713,34,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,1,9,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,240,1,0,20210329,OKC,DAL,2200071334,1800,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1628467,-3.0,PF,Helper,0.6,MISS Pokusevski 24' 3PT Pullup Jump Shot,PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,
Shot Chart Detail,22000713,38,1629004,Svi Mykhailiuk,1610612742,Oklahoma City Thunder,1,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,201,1,0,20210329,OKC,DAL,2200071338,1980,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,204001,-3.0,C,Anchor Big,0.45,MISS Mykhailiuk 26' 3PT Jump Shot,SF,Off Screen Shooter,-0.73,OKC,1610612760.0,
Shot Chart Detail,22000713,40,1629004,Svi Mykhailiuk,1610612742,Oklahoma City Thunder,1,8,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,38,1,1,20210329,OKC,DAL,2200071340,2060,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,204001,-1.0,C,Anchor Big,0.45,Mykhailiuk 16' Step Back Jump Shot (2 PTS),SF,Off Screen Shooter,-0.73,OKC,1610612760.0,
Shot Chart Detail,22000713,43,1630177,Theo Maledon,1610612742,Oklahoma City Thunder,1,8,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,13,1,0,20210329,OKC,DAL,2200071343,2390,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1627827,-1.0,PF,Wing Stopper,0.99,MISS Maledon 3' Layup,PG,Primary Ball Handler,-3.09,OKC,1610612760.0,
Shot Chart Detail,22000713,46,1629676,Isaiah Roby,1610612742,Oklahoma City Thunder,1,7,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,82,1,1,20210329,OKC,DAL,2200071346,2590,0,1,204001|1626196|1627827|1628467|1629029,REG,2021,1628467,-1.0,PF,Helper,0.6,Roby 8' Driving Layup (2 PTS) (Maledon 1 AST),PF,Athletic Finisher,-2.52,OKC,1610612760.0,1630177.0
Shot Chart Detail,22000713,50,1629004,Svi Mykhailiuk,1610612742,Oklahoma City Thunder,1,7,8,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,26,1,1,20210329,OKC,DAL,2200071350,2920,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1629029|1628467,-1.0,,,,,SF,Off Screen Shooter,-0.73,OKC,1610612760.0,
Shot Chart Detail,22000713,58,1630177,Theo Maledon,1610612742,Oklahoma City Thunder,1,6,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,208,1,0,20210329,OKC,DAL,2200071358,3100,0,0,203501|204001|1626196|1627827|1628973,REG,2021,1628973,-1.0,PG,Point of Attack,-0.34,MISS Maledon 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-3.09,OKC,1610612760.0,
Shot Chart Detail,22000713,68,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,1,5,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,85,32,1,0,20210329,OKC,DAL,2200071368,3780,0,0,203501|204001|1626196|1627827|1628973,REG,2021,1626196,-5.0,SG,Point of Attack,-0.39,MISS Pokusevski 9' Turnaround Jump Shot,PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,
Shot Chart Detail,22000713,72,1629676,Isaiah Roby,1610612742,Oklahoma City Thunder,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-155,234,1,0,20210329,OKC,DAL,2200071372,4100,0,0,203501|204001|1626196|1627827|1628973,REG,2021,203501,-5.0,SG,Chaser,-1.53,MISS Roby 28' 3PT Jump Shot,PF,Athletic Finisher,-2.52,OKC,1610612760.0,
Shot Chart Detail,22000713,75,1629004,Svi Mykhailiuk,1610612742,Oklahoma City Thunder,1,4,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-4,1,0,20210329,OKC,DAL,2200071375,4400,0,0,203501|204001|1626196|1627827|1628973,REG,2021,1627827|1628973,-7.0,,,,,SF,Off Screen Shooter,-0.73,OKC,1610612760.0,
Shot Chart Detail,22000713,80,1630177,Theo Maledon,1610612742,Oklahoma City Thunder,1,4,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,53,1,1,20210329,OKC,DAL,2200071380,4600,0,0,203501|204001|1626196|1627827|1628973,REG,2021,1627827,-7.0,PF,Wing Stopper,0.99,Maledon 10' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,-3.09,OKC,1610612760.0,
Shot Chart Detail,22000713,83,1629004,Svi Mykhailiuk,1610612742,Oklahoma City Thunder,1,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,8,110,1,0,20210329,OKC,DAL,2200071383,4920,0,0,203501|204001|1626196|1627827|1628973,REG,2021,1626196,-9.0,SG,Point of Attack,-0.39,MISS Mykhailiuk 11' Pullup Jump Shot,SF,Off Screen Shooter,-0.73,OKC,1610612760.0,
Shot Chart Detail,22000713,96,1630221,Josh Hall,1610612742,Oklahoma City Thunder,1,3,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,185,211,1,1,20210329,OKC,DAL,2200071396,5150,0,1,203501|204001|1626196|1627827|1628973,REG,2021,203501,-9.0,SG,Chaser,-1.53,Hall 28' 3PT Jump Shot (3 PTS) (Jerome 1 AST),SF,Stationary Shooter,-2.52,OKC,1610612760.0,1629660.0
Shot Chart Detail,22000713,111,1629676,Isaiah Roby,1610612742,Oklahoma City Thunder,1,2,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20210329,OKC,DAL,22000713111,5560,0,1,203501|203939|1628467|1628973|1629029,REG,2021,1628973|1628467,-10.0,,,,,PF,Athletic Finisher,-2.52,OKC,1610612760.0,1629026.0
Shot Chart Detail,22000713,114,1629026,Kenrich Williams,1610612742,Oklahoma City Thunder,1,2,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,63,34,1,1,20210329,OKC,DAL,22000713114,5860,0,0,203501|203939|1628467|1628973|1629029,REG,2021,1628973,-8.0,PG,Point of Attack,-0.34,Williams 7' Driving Floating Bank Jump Shot (2 PTS),PF,Athletic Finisher,-2.0,OKC,1610612760.0,
Shot Chart Detail,22000713,118,1630221,Josh Hall,1610612742,Oklahoma City Thunder,1,1,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,66,1,1,20210329,OKC,DAL,22000713118,6250,0,0,203501|203939|1628467|1628973|1629029,REG,2021,1629029,-8.0,PG,Low Activity,-0.48,Hall 7' Driving Floating Jump Shot (5 PTS),SF,Stationary Shooter,-2.52,OKC,1610612760.0,
Shot Chart Detail,22000713,123,1629676,Isaiah Roby,1610612742,Oklahoma City Thunder,1,1,0,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,0,20210329,OKC,DAL,22000713123,6600,0,0,203501|203939|1628467|1628973|1629029,REG,2021,1628467,-11.0,PF,Helper,0.6,MISS Roby 1' Driving Dunk,PF,Athletic Finisher,-2.52,OKC,1610612760.0,
Shot Chart Detail,22000713,152,1629026,Kenrich Williams,1610612742,Oklahoma City Thunder,2,11,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,24,1,0,20210329,OKC,DAL,22000713152,7300,0,0,203504|203939|1628467|1629029|1630182,REG,2021,1628467,-9.0,PF,Helper,0.6,MISS Williams 8' Pullup Jump Shot,PF,Athletic Finisher,-2.0,OKC,1610612760.0,
Shot Chart Detail,22000713,155,1629026,Kenrich Williams,1610612742,Oklahoma City Thunder,2,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,82,111,1,1,20210329,OKC,DAL,22000713155,7360,0,1,203504|203939|1628467|1629029|1630182,REG,2021,1630182,-7.0,SG,Low Activity,-0.2,Williams 14' Jump Shot (4 PTS) (Hall 1 AST),PF,Athletic Finisher,-2.0,OKC,1610612760.0,1630221.0
Shot Chart Detail,22000713,161,1628396,Tony Bradley,1610612742,Oklahoma City Thunder,2,11,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20210329,OKC,DAL,22000713161,7680,0,1,203504|203939|1628467|1629029|1630182,REG,2021,203939,-7.0,C,Anchor Big,1.2,Bradley 1' Layup (2 PTS) (Pokusevski 1 AST),C,Roll + Cut Big,-0.83,OKC,1610612760.0,1630197.0
Shot Chart Detail,22000713,165,1630221,Josh Hall,1610612742,Oklahoma City Thunder,2,10,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,68,1,0,20210329,OKC,DAL,22000713165,7950,0,0,203504|203939|1628467|1629029|1630182,REG,2021,1630182,-7.0,SG,Low Activity,-0.2,MISS Hall 7' Floating Jump Shot,SF,Stationary Shooter,-2.52,OKC,1610612760.0,
Shot Chart Detail,22000713,167,1628396,Tony Bradley,1610612742,Oklahoma City Thunder,2,10,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210329,OKC,DAL,22000713167,7990,0,0,203504|203939|1628467|1629029|1630182,REG,2021,203939,-5.0,C,Anchor Big,1.2,Bradley Tip Layup Shot (4 PTS),C,Roll + Cut Big,-0.83,OKC,1610612760.0,
Shot Chart Detail,22000713,170,1628396,Tony Bradley,1610612742,Oklahoma City Thunder,2,10,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20210329,OKC,DAL,22000713170,8220,0,1,203504|203939|1628467|1629029|1630182,REG,2021,1629029,-3.0,PG,Low Activity,-0.48,Bradley 2' Cutting Layup Shot (6 PTS) (Jerome 2 AST),C,Roll + Cut Big,-0.83,OKC,1610612760.0,1629660.0
Shot Chart Detail,22000713,183,1629660,Ty Jerome,1610612742,Oklahoma City Thunder,2,9,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,21,1,1,20210329,OKC,DAL,22000713183,8700,0,0,203504|203939|1628467|1629029|1630182,REG,2021,1628467,-2.0,PF,Helper,0.6,Jerome 6' Pullup Jump Shot (4 PTS),SG,Primary Ball Handler,-1.0,OKC,1610612760.0,
Shot Chart Detail,22000713,190,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,2,8,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,63,119,1,1,20210329,OKC,DAL,22000713190,9050,0,0,203504|203939|1628467|1629029|1630182,REG,2021,203939|1629029,-2.0,,,,,PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,
Shot Chart Detail,22000713,192,1629026,Kenrich Williams,1610612742,Oklahoma City Thunder,2,8,24,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,-1,1,1,20210329,OKC,DAL,22000713192,9360,0,0,203504|203939|1628467|1629029|1630182,REG,2021,1629029,-3.0,PG,Low Activity,-0.48,Williams 6' Layup (6 PTS),PF,Athletic Finisher,-2.0,OKC,1610612760.0,
Shot Chart Detail,22000713,195,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,2,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,242,1,1,20210329,OKC,DAL,22000713195,9580,0,1,203504|203939|1628467|1629029|1630182,REG,2021,1628467,0.0,PF,Helper,0.6,Pokusevski 25' 3PT Jump Shot (7 PTS) (Williams 2 AST),PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,1629026.0
Shot Chart Detail,22000713,207,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,2,7,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,198,1,0,20210329,OKC,DAL,22000713207,9960,0,0,203501|203504|204001|1627827|1629029,REG,2021,204001,-2.0,C,Anchor Big,0.45,MISS Pokusevski 25' 3PT Step Back Jump Shot,PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,
Shot Chart Detail,22000713,228,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,2,6,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,0,20210329,OKC,DAL,22000713228,10700,0,0,203501|204001|1626196|1627827|1628973,REG,2021,203501,-4.0,SG,Chaser,-1.53,MISS Pokusevski 3PT Jump Shot,PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,
Shot Chart Detail,22000713,232,1629660,Ty Jerome,1610612742,Oklahoma City Thunder,2,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,180,1,1,20210329,OKC,DAL,22000713232,10890,0,1,203501|204001|1626196|1627827|1628973,REG,2021,1626196,-1.0,SG,Point of Attack,-0.39,Jerome 25' 3PT Jump Shot (7 PTS) (Williams 3 AST),SG,Primary Ball Handler,-1.0,OKC,1610612760.0,1629026.0
Shot Chart Detail,22000713,241,1630177,Theo Maledon,1610612742,Oklahoma City Thunder,2,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20210329,OKC,DAL,22000713241,11190,0,0,203501|204001|1626196|1627827|1628973,REG,2021,203501,-2.0,SG,Chaser,-1.53,Maledon 2' Driving Layup (4 PTS),PG,Primary Ball Handler,-3.09,OKC,1610612760.0,
Shot Chart Detail,22000713,244,1630221,Josh Hall,1610612742,Oklahoma City Thunder,2,4,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,125,169,1,0,20210329,OKC,DAL,22000713244,11440,0,0,203501|204001|1626196|1627827|1628973,REG,2021,203501,-5.0,SG,Chaser,-1.53,MISS Hall 21' Pullup Jump Shot,SF,Stationary Shooter,-2.52,OKC,1610612760.0,
Shot Chart Detail,22000713,261,1629660,Ty Jerome,1610612742,Oklahoma City Thunder,2,4,4,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,75,1,1,20210329,OKC,DAL,22000713261,11960,0,0,203501|204001|1626196|1627827|1628973,REG,2021,1627827|1626196,-6.0,,,,,SG,Primary Ball Handler,-1.0,OKC,1610612760.0,
Shot Chart Detail,22000713,264,1629660,Ty Jerome,1610612742,Oklahoma City Thunder,2,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,229,1,0,20210329,OKC,DAL,22000713264,12340,0,0,203501|204001|1626196|1627827|1628973,REG,2021,1628973,-9.0,PG,Point of Attack,-0.34,MISS Jerome 25' 3PT Jump Shot,SG,Primary Ball Handler,-1.0,OKC,1610612760.0,
Shot Chart Detail,22000713,268,1629650,Moses Brown,1610612742,Oklahoma City Thunder,2,3,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20210329,OKC,DAL,22000713268,12540,0,1,203501|204001|1626196|1627827|1628973,REG,2021,1628973,-7.0,PG,Point of Attack,-0.34,Brown 1' Cutting Dunk Shot (3 PTS) (Jerome 3 AST),C,Roll + Cut Big,-1.22,OKC,1610612760.0,1629660.0
Shot Chart Detail,22000713,273,1630177,Theo Maledon,1610612742,Oklahoma City Thunder,2,2,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,143,1,0,20210329,OKC,DAL,22000713273,12800,0,0,203501|204001|1626196|1627827|1628973,REG,2021,1628973,-10.0,PG,Point of Attack,-0.34,MISS Maledon 19' Pullup Jump Shot,PG,Primary Ball Handler,-3.09,OKC,1610612760.0,
Shot Chart Detail,22000713,281,1629676,Isaiah Roby,1610612742,Oklahoma City Thunder,2,1,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20210329,OKC,DAL,22000713281,13220,0,0,203501|204001|1626196|1628467|1629029,REG,2021,1628973,-12.0,PG,Point of Attack,-0.34,MISS Roby 2' Layup,PF,Athletic Finisher,-2.52,OKC,1610612760.0,
Shot Chart Detail,22000713,312,1630177,Theo Maledon,1610612742,Oklahoma City Thunder,2,1,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-1,1,1,20210329,OKC,DAL,22000713312,13800,0,0,203501|204001|1626196|1628467|1629029,REG,2021,203501,-7.0,SG,Chaser,-1.53,Maledon 3' Running Layup (6 PTS),PG,Primary Ball Handler,-3.09,OKC,1610612760.0,
Shot Chart Detail,22000713,315,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,2,0,31,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20210329,OKC,DAL,22000713315,14090,0,0,203501|204001|1626196|1628467|1629029,REG,2021,1628467,-7.0,PF,Helper,0.6,Pokusevski 1' Finger Roll Layup (9 PTS),PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,
Shot Chart Detail,22000713,331,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,3,11,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20210329,OKC,DAL,22000713331,14560,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,204001,-6.0,C,Anchor Big,0.45,Pokusevski 2' Driving Layup (11 PTS),PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,
Shot Chart Detail,22000713,337,1630197,Aleksej Pokusevski,1610612742,Oklahoma City Thunder,3,11,14,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,46,1,1,20210329,OKC,DAL,22000713337,14860,0,1,204001|1626196|1627827|1628467|1629029,REG,2021,1627827,-4.0,PF,Wing Stopper,0.99,Pokusevski 3PT Step Back Jump Shot (15 PTS) (Mykhailiuk 1 AST),PF,Secondary Ball Handler,-3.66,OKC,1610612760.0,1629004.0
