GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500692,441,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20260131,MIA,CHI,22500692441,17690,0,203952|1628389|1641796|1642066|1642857,0,REG,2026,1630172,3.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,441
Shot Chart Detail,22500692,557,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20260131,MIA,CHI,22500692557,21810,0,1628389|1630696|1631170|1631323|1642066,1,REG,2026,1642950,-5.0,C,Mobile Big,0.7667217200425324,Adebayo 1' Driving Layup (8 PTS) (Smith 3 AST),C,Shot Creator,1.7007024177513008,1630696.0,557
Shot Chart Detail,22500692,569,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,0,20260131,MIA,CHI,22500692569,22300,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1630172,-7.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 5' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,569
Shot Chart Detail,22500692,582,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,216,1,0,20260131,MIA,CHI,22500692582,22680,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1630172,-8.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,582
Shot Chart Detail,22500692,624,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,68,1,1,20260131,MIA,CHI,22500692624,23780,0,1628389|1630696|1631323|1641796|1642857,1,REG,2026,1630171,-7.0,SG,Point of Attack,-1.0200329214698125,Adebayo 7' Turnaround Hook Shot (12 PTS) (Smith 4 AST),C,Shot Creator,1.7007024177513008,1630696.0,624
Shot Chart Detail,22500692,631,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,110,1,1,20260131,MIA,CHI,22500692631,24050,0,1628389|1630696|1631323|1641796|1642857,1,REG,2026,1630172|1630245,-5.0,,,,,C,Shot Creator,1.7007024177513008,1642857.0,631
Shot Chart Detail,22500692,635,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,252,1,1,20260131,MIA,CHI,22500692635,24240,0,1628389|1630696|1631323|1641796|1642857,1,REG,2026,1630172,-2.0,PF,Wing Stopper,-0.3447830742943614,Adebayo 25' 3PT Jump Shot (17 PTS) (Larsson 4 AST),C,Shot Creator,1.7007024177513008,1641796.0,635
Shot Chart Detail,22500692,677,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,45,1,1,20260131,MIA,CHI,22500692677,25580,0,203952|1628389|1631170|1641796|1642857,0,REG,2026,1630172,-5.0,PF,Wing Stopper,-0.3447830742943614,Adebayo 5' Turnaround Fadeaway (19 PTS),C,Shot Creator,1.7007024177513008,,677
Shot Chart Detail,22500692,679,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,1,20260131,MIA,CHI,22500692679,25990,0,203952|1628389|1631170|1641796|1642857,0,REG,2026,1630172,-5.0,PF,Wing Stopper,-0.3447830742943614,Adebayo 2' Driving Layup (21 PTS),C,Shot Creator,1.7007024177513008,,679
Shot Chart Detail,22500692,709,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,220,1,0,20260131,MIA,CHI,22500692709,26840,0,203952|1628389|1630696|1631170|1641796,0,REG,2026,1630172,0.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,709
Shot Chart Detail,22500692,750,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,255,1,0,20260131,MIA,CHI,22500692750,28430,0,203952|1628389|1630696|1631170|1641796,0,REG,2026,1630172,-5.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,750
Shot Chart Detail,22500705,50,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,251,1,1,20260201,MIA,CHI,2250070550,1910,0,203952|1628389|1630558|1631323|1641796,1,REG,2026,202696,11.0,C,Mobile Big,0.1106935339481359,Adebayo 28' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),C,Shot Creator,1.7007024177513008,1630558.0,50
Shot Chart Detail,22500705,59,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,25,1,1,20260201,MIA,CHI,2250070559,2560,0,203952|1628389|1630558|1631323|1641796,1,REG,2026,202696,15.0,C,Mobile Big,0.1106935339481359,Adebayo 11' Jump Shot (5 PTS) (Larsson 1 AST),C,Shot Creator,1.7007024177513008,1641796.0,59
Shot Chart Detail,22500705,70,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,63,1,1,20260201,MIA,CHI,2250070570,3290,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1631207,17.0,SG,Point of Attack,1.0840644482213997,Adebayo 6' Driving Floating Jump Shot (7 PTS),C,Shot Creator,1.7007024177513008,,70
Shot Chart Detail,22500705,266,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,44,1,1,20260201,MIA,CHI,22500705266,9970,0,203952|1628389|1630558|1631323|1642066,0,REG,2026,202696,26.0,C,Mobile Big,0.1106935339481359,Adebayo 4' Driving Floating Jump Shot (10 PTS),C,Shot Creator,1.7007024177513008,,266
Shot Chart Detail,22500705,270,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,55,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,133,1,1,20260201,MIA,CHI,22500705270,10250,0,203952|1628389|1630558|1631323|1642066,1,REG,2026,202696,26.0,C,Mobile Big,0.1106935339481359,Adebayo 15' Step Back Jump Shot (12 PTS) (Fontecchio 3 AST),C,Shot Creator,1.7007024177513008,1631323.0,270
Shot Chart Detail,22500705,274,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,263,1,1,20260201,MIA,CHI,22500705274,10480,0,203952|1628389|1630558|1631323|1642066,1,REG,2026,202696,27.0,C,Mobile Big,0.1106935339481359,Adebayo 26' 3PT Jump Shot (15 PTS) (Mitchell 4 AST),C,Shot Creator,1.7007024177513008,1630558.0,274
Shot Chart Detail,22500705,286,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,57,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,0,20260201,MIA,CHI,22500705286,10830,0,203952|1628389|1630696|1631323|1642066,0,REG,2026,1630172,25.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 3' Driving Hook Shot,C,Shot Creator,1.7007024177513008,,286
Shot Chart Detail,22500705,288,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,53,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20260201,MIA,CHI,22500705288,10870,0,203952|1628389|1630696|1631323|1642066,0,REG,2026,1641824|1630172|1642530,27.0,,,,,C,Shot Creator,1.7007024177513008,,288
Shot Chart Detail,22500705,310,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,157,1,0,20260201,MIA,CHI,22500705310,11670,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1630172,25.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,310
Shot Chart Detail,22500705,339,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,111,1,0,20260201,MIA,CHI,22500705339,13230,0,203952|1628389|1630558|1631170|1641796,0,REG,2026,1630172,20.0,PF,Wing Stopper,-0.3447830742943614,MISS Adebayo 12' Jump Shot,C,Shot Creator,1.7007024177513008,,339
Shot Chart Detail,22500705,356,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20260201,MIA,CHI,22500705356,14040,0,203952|1628389|1630558|1631170|1641796,1,REG,2026,1629632,22.0,SG,Chaser,-1.2705183696543183,Adebayo 2' Cutting Dunk Shot (19 PTS) (Larsson 3 AST),C,Shot Creator,1.7007024177513008,1641796.0,356
Shot Chart Detail,22500720,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,138,78,1,0,20260203,MIA,ATL,225007207,140,0,1628389|1630558|1631323|1641796|1642066,0,REG,2026,1631132,0.0,C,Mobile Big,1.0035923082592664,MISS Adebayo 16' Jump Shot,C,Shot Creator,1.7007024177513008,,7
Shot Chart Detail,22500720,52,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-102,114,1,0,20260203,MIA,ATL,2250072052,2260,0,1628389|1630558|1631323|1641796|1642066,0,REG,2026,1631132,0.0,C,Mobile Big,1.0035923082592664,MISS Adebayo 15' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,52
Shot Chart Detail,22500720,66,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,0,20260203,MIA,ATL,2250072066,2770,0,1628389|1630558|1631323|1641796|1642066,0,REG,2026,1631132,-2.0,C,Mobile Big,1.0035923082592664,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,66
Shot Chart Detail,22500720,96,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20260203,MIA,ATL,2250072096,3800,0,1628389|1630558|1631170|1631323|1642066,1,REG,2026,1631243,-2.0,PF,Helper,2.238465045887103,Adebayo Alley Oop Dunk (4 PTS) (Mitchell 4 AST),C,Shot Creator,1.7007024177513008,1630558.0,96
Shot Chart Detail,22500720,242,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,45,1,0,20260203,MIA,ATL,22500720242,9160,0,1628389|1630558|1631170|1641796|1642857,0,REG,2026,1630552,-13.0,SF,Helper,0.6824546402802987,MISS Adebayo 5' Driving Finger Roll Layup,C,Shot Creator,1.7007024177513008,,242
Shot Chart Detail,22500720,300,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,173,1,0,20260203,MIA,ATL,22500720300,11640,0,1628389|1630558|1631107|1631170|1631323,0,REG,2026,1628379,-13.0,SG,Chaser,-0.7465497132877955,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,300
Shot Chart Detail,22500720,316,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260203,MIA,ATL,22500720316,12370,0,1628389|1630558|1631107|1631170|1631323,0,REG,2026,1630552|1628379|1629638,-11.0,,,,,C,Shot Creator,1.7007024177513008,,316
Shot Chart Detail,22500720,319,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-107,109,1,0,20260203,MIA,ATL,22500720319,12570,0,1628389|1630558|1631107|1631170|1631323,0,REG,2026,1631132,-14.0,C,Mobile Big,1.0035923082592664,MISS Adebayo 15' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,319
Shot Chart Detail,22500720,330,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,75,1,0,20260203,MIA,ATL,22500720330,13300,0,1628389|1630558|1631107|1631170|1631323,0,REG,2026,1631132,-19.0,C,Mobile Big,1.0035923082592664,MISS Adebayo 8' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,330
Shot Chart Detail,22500720,385,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,25,120,1,1,20260203,MIA,ATL,22500720385,15050,0,1628389|1630558|1631323|1641796|1642066,1,REG,2026,1631132,-12.0,C,Mobile Big,1.0035923082592664,Adebayo 12' Pullup Jump Shot (6 PTS) (Fontecchio 2 AST),C,Shot Creator,1.7007024177513008,1631323.0,385
Shot Chart Detail,22500720,398,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,96,80,1,0,20260203,MIA,ATL,22500720398,15640,0,1628389|1630558|1631323|1641796|1642066,0,REG,2026,1642854,-14.0,PF,Helper,0.1438069241296404,MISS Adebayo 12' Turnaround Fadeaway Shot,C,Shot Creator,1.7007024177513008,,398
Shot Chart Detail,22500720,410,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20260203,MIA,ATL,22500720410,16090,0,1628389|1630558|1631323|1641796|1642066,1,REG,2026,1629638|1642258,-10.0,,,,,C,Shot Creator,1.7007024177513008,1641796.0,410
Shot Chart Detail,22500720,499,1628389,Bam Adebayo,1610612748,Miami Heat,3,2,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20260203,MIA,ATL,22500720499,19930,0,1628389|1630696|1631170|1641796|1642857,0,REG,2026,1631243,-11.0,PF,Helper,2.238465045887103,Adebayo 2' Driving Layup (16 PTS),C,Shot Creator,1.7007024177513008,,499
Shot Chart Detail,22500720,568,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,216,1,0,20260203,MIA,ATL,22500720568,22380,0,1628389|1630558|1631323|1641796|1642066,0,REG,2026,1631243,-15.0,PF,Helper,2.238465045887103,MISS Adebayo 24' 3PT Running Jump Shot,C,Shot Creator,1.7007024177513008,,568
Shot Chart Detail,22500720,605,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,115,1,0,20260203,MIA,ATL,22500720605,24060,0,1628389|1630558|1631323|1641796|1642066,0,REG,2026,1631243,-16.0,PF,Helper,2.238465045887103,MISS Adebayo 12' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,605
Shot Chart Detail,22500720,613,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,81,1,0,20260203,MIA,ATL,22500720613,24420,0,1628389|1630558|1631170|1631323|1641796,0,REG,2026,1631243,-16.0,PF,Helper,2.238465045887103,MISS Adebayo 10' Turnaround Hook Shot,C,Shot Creator,1.7007024177513008,,613
Shot Chart Detail,22500741,43,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,53,1,0,20260206,BOS,MIA,2250074143,2180,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,1630573,9.0,PF,Helper,0.5936207038339514,MISS Adebayo 6' Turnaround Hook Shot,C,Shot Creator,1.7007024177513008,,43
Shot Chart Detail,22500741,50,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,156,1,1,20260206,BOS,MIA,2250074150,2540,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,202696,13.0,C,Mobile Big,0.1106935339481359,Adebayo 16' Pullup Jump Shot (2 PTS),C,Shot Creator,1.7007024177513008,,50
Shot Chart Detail,22500741,53,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,243,1,0,20260206,BOS,MIA,2250074153,2850,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,202696,13.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,53
Shot Chart Detail,22500741,79,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,58,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,24,1,1,20260206,BOS,MIA,2250074179,3620,0,1626181|1628389|1630558|1631170|1641796,1,REG,2026,202696,13.0,C,Mobile Big,0.1106935339481359,Adebayo 7' Driving Layup (4 PTS) (Jaquez Jr. 1 AST),C,Shot Creator,1.7007024177513008,1631170.0,79
Shot Chart Detail,22500741,99,1628389,Bam Adebayo,1610612748,Miami Heat,1,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,129,1,1,20260206,BOS,MIA,2250074199,4390,0,1626181|1628389|1630696|1631170|1641796,1,REG,2026,202696,16.0,C,Mobile Big,0.1106935339481359,Adebayo 25' 3PT Jump Shot (7 PTS) (Larsson 2 AST),C,Shot Creator,1.7007024177513008,1641796.0,99
Shot Chart Detail,22500741,105,1628389,Bam Adebayo,1610612748,Miami Heat,1,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,253,1,1,20260206,BOS,MIA,22500741105,4730,0,1626181|1628389|1630696|1631170|1641796,1,REG,2026,1627759,19.0,SF,Helper,-0.0470467326391475,Adebayo 25' 3PT Jump Shot (10 PTS) (Larsson 3 AST),C,Shot Creator,1.7007024177513008,1641796.0,105
Shot Chart Detail,22500741,109,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,42,1,0,20260206,BOS,MIA,22500741109,5080,0,1626181|1628389|1630696|1631170|1641796,0,REG,2026,202696,17.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,109
Shot Chart Detail,22500741,243,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,21,1,0,20260206,BOS,MIA,22500741243,9970,0,1626181|1628389|1630558|1631323|1641796,0,REG,2026,1628401,16.0,SG,Chaser,2.397540634515483,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,243
Shot Chart Detail,22500741,246,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,21,179,1,1,20260206,BOS,MIA,22500741246,10010,0,1626181|1628389|1630558|1631323|1641796,1,REG,2026,202696,18.0,C,Mobile Big,0.1106935339481359,Adebayo 18' Step Back Jump Shot (12 PTS) (Mitchell 3 AST),C,Shot Creator,1.7007024177513008,1630558.0,246
Shot Chart Detail,22500741,347,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,108,1,0,20260206,BOS,MIA,22500741347,13930,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,202696,20.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 12' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,347
Shot Chart Detail,22500741,400,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,248,1,0,20260206,BOS,MIA,22500741400,15690,0,203952|1628389|1630558|1631323|1642066,0,REG,2026,1630568,16.0,C,Mobile Big,-0.1259618011094028,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,400
Shot Chart Detail,22500741,576,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,115,194,1,0,20260206,BOS,MIA,22500741576,24210,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,202696,-3.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 23' Step Back Jump Shot,C,Shot Creator,1.7007024177513008,,576
Shot Chart Detail,22500741,630,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,50,1,0,20260206,BOS,MIA,22500741630,27640,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630573|1628401,1.0,,,,,C,Shot Creator,1.7007024177513008,,630
Shot Chart Detail,22500758,27,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20260208,WAS,MIA,2250075827,1130,0,203952|1626181|1628389|1630558|1642066,1,REG,2026,1642259,-3.0,C,Mobile Big,0.3355258991088142,Adebayo 1' Driving Layup (2 PTS) (Wiggins 1 AST),C,Shot Creator,1.7007024177513008,203952.0,27
Shot Chart Detail,22500758,48,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-16,1,0,20260208,WAS,MIA,2250075848,2030,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1642259,-4.0,C,Mobile Big,0.3355258991088142,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,48
Shot Chart Detail,22500758,52,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20260208,WAS,MIA,2250075852,2230,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1642259,-5.0,C,Mobile Big,0.3355258991088142,Adebayo 2' Driving Layup (4 PTS),C,Shot Creator,1.7007024177513008,,52
Shot Chart Detail,22500758,219,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,0,20260208,WAS,MIA,22500758219,9370,0,1626181|1628389|1630558|1631323|1642857,0,REG,2026,1642364|1630551,12.0,,,,,C,Shot Creator,1.7007024177513008,,219
Shot Chart Detail,22500758,222,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-10,1,1,20260208,WAS,MIA,22500758222,9440,0,1626181|1628389|1630558|1631323|1642857,1,REG,2026,1642267,14.0,PG,Point of Attack,-2.7585127452301297,Adebayo 1' Dunk (7 PTS) (Jakucionis 2 AST),C,Shot Creator,1.7007024177513008,1642857.0,222
Shot Chart Detail,22500758,226,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20260208,WAS,MIA,22500758226,9720,0,1626181|1628389|1630558|1631323|1642857,1,REG,2026,1630536|1630551,16.0,,,,,C,Shot Creator,1.7007024177513008,1642857.0,226
Shot Chart Detail,22500758,237,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,98,255,1,1,20260208,WAS,MIA,22500758237,10010,0,1626181|1628389|1630558|1631323|1642857,1,REG,2026,1642259,19.0,C,Mobile Big,0.3355258991088142,Adebayo 27' 3PT Jump Shot (12 PTS) (Jakucionis 4 AST),C,Shot Creator,1.7007024177513008,1642857.0,237
