GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500782,15,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,35,1,1,20260211,HOU,LAC,2250078215,990,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,201572|1627884,0.0,,,,,C,Shot Creator,0.6113598319381222,1641708.0,15
Shot Chart Detail,22500782,135,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20260211,HOU,LAC,22500782135,7150,0,203991|1630578|1631095|1641708|1642263,0,REG,2026,1642949,7.0,C,Mobile Big,1.8181301299714123,Sengun 4' Turnaround Hook Shot (4 PTS),C,Shot Creator,0.6113598319381222,,135
Shot Chart Detail,22500782,151,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,127,1,0,20260211,HOU,LAC,22500782151,7770,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,1642920,8.0,SG,Chaser,-0.3040130675617805,MISS Sengun 25' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,151
Shot Chart Detail,22500782,156,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,39,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,67,1,0,20260211,HOU,LAC,22500782156,8010,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,201572,8.0,C,Mobile Big,1.4705201516691788,MISS Sengun 7' Running Layup,C,Shot Creator,0.6113598319381222,,156
Shot Chart Detail,22500782,159,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,35,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20260211,HOU,LAC,22500782159,8050,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,201572,10.0,C,Mobile Big,1.4705201516691788,Sengun 2' Putback Dunk (6 PTS),C,Shot Creator,0.6113598319381222,,159
Shot Chart Detail,22500782,291,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,21,157,1,0,20260211,HOU,LAC,22500782291,14660,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,201572,10.0,C,Mobile Big,1.4705201516691788,MISS Sengun 16' Fadeaway Jumper,C,Shot Creator,0.6113598319381222,,291
Shot Chart Detail,22500782,309,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,39,1,1,20260211,HOU,LAC,22500782309,15670,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,201572|1627739,8.0,,,,,C,Shot Creator,0.6113598319381222,,309
Shot Chart Detail,22500782,329,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,48,164,1,0,20260211,HOU,LAC,22500782329,17170,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,201572,8.0,C,Mobile Big,1.4705201516691788,MISS Sengun 17' Jump Shot,C,Shot Creator,0.6113598319381222,,329
Shot Chart Detail,22500782,351,1630578,Alperen Sengun,1610612745,Houston Rockets,3,5,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,70,1,0,20260211,HOU,LAC,22500782351,18260,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,201572,6.0,C,Mobile Big,1.4705201516691788,MISS Sengun 7' Driving Floating Jump Shot,C,Shot Creator,0.6113598319381222,,351
Shot Chart Detail,22500782,452,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,3,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,80,1,0,20260211,HOU,LAC,22500782452,21570,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,201572,6.0,C,Mobile Big,1.4705201516691788,MISS Sengun 8' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,452
Shot Chart Detail,22500782,476,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,1,20260211,HOU,LAC,22500782476,22630,0,1629006|1630578|1631095|1641708|1642263,1,REG,2026,201572,5.0,C,Mobile Big,1.4705201516691788,Sengun 3' Cutting Layup Shot (11 PTS) (Thompson 5 AST),C,Shot Creator,0.6113598319381222,1641708.0,476
Shot Chart Detail,22500782,479,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,0,20260211,HOU,LAC,22500782479,22870,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,479
Shot Chart Detail,22500782,521,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20260211,HOU,LAC,22500782521,24090,0,201142|1630578|1631106|1641708|1642263,1,REG,2026,201572,-5.0,C,Mobile Big,1.4705201516691788,Sengun 2' Driving Layup (13 PTS) (Sheppard 4 AST),C,Shot Creator,0.6113598319381222,1642263.0,521
Shot Chart Detail,22500782,612,1630578,Alperen Sengun,1610612745,Houston Rockets,4,1,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,0,20260211,HOU,LAC,22500782612,27790,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,202695,-2.0,SF,Helper,0.5020364979214291,MISS Sengun 3' Putback Layup,C,Shot Creator,0.6113598319381222,,612
Shot Chart Detail,22500782,635,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,12,1,1,20260211,HOU,LAC,22500782635,28380,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,201572,-1.0,C,Mobile Big,1.4705201516691788,Sengun 4' Driving Finger Roll Layup (15 PTS) (Durant 6 AST),C,Shot Creator,0.6113598319381222,201142.0,635
Shot Chart Detail,22500792,12,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,96,1,0,20260219,CHA,HOU,2250079212,790,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629684,-3.0,PF,Helper,0.7450239418852644,MISS Sengun 10' Floating Jump Shot,C,Shot Creator,0.6113598319381222,,12
Shot Chart Detail,22500792,38,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20260219,CHA,HOU,2250079238,2130,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1641750,-1.0,C,Anchor Big,1.7271287786813212,Sengun 2' Driving Layup (2 PTS),C,Shot Creator,0.6113598319381222,,38
Shot Chart Detail,22500792,41,1630578,Alperen Sengun,1610612745,Houston Rockets,1,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,265,1,0,20260219,CHA,HOU,2250079241,2420,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629684,-3.0,PF,Helper,0.7450239418852644,MISS Sengun 27' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,41
Shot Chart Detail,22500792,58,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,126,69,1,0,20260219,CHA,HOU,2250079258,3210,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629684,-2.0,PF,Helper,0.7450239418852644,MISS Sengun 14' Fadeaway Jumper,C,Shot Creator,0.6113598319381222,,58
Shot Chart Detail,22500792,134,1630578,Alperen Sengun,1610612745,Houston Rockets,1,1,14,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,57,1,0,20260219,CHA,HOU,22500792134,6460,0,203991|1627827|1630578|1641708|1642263,0,REG,2026,1641790,-8.0,C,Anchor Big,0.5871665769424884,MISS Sengun 6' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,134
Shot Chart Detail,22500792,168,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,1,20260219,CHA,HOU,22500792168,7780,0,1627827|1630256|1630578|1641708|1642263,0,REG,2026,1629684,-7.0,PF,Helper,0.7450239418852644,Sengun 3' Driving Layup (5 PTS),C,Shot Creator,0.6113598319381222,,168
Shot Chart Detail,22500792,172,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,189,1,0,20260219,CHA,HOU,22500792172,8130,0,1627827|1630256|1630578|1641708|1642263,0,REG,2026,1629684,-10.0,PF,Helper,0.7450239418852644,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,172
Shot Chart Detail,22500792,332,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,47,79,1,0,20260219,CHA,HOU,22500792332,15170,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629684,1.0,PF,Helper,0.7450239418852644,MISS Sengun 9' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,332
Shot Chart Detail,22500792,351,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,10,1,1,20260219,CHA,HOU,22500792351,16280,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1641750|1641706,-4.0,,,,,C,Shot Creator,0.6113598319381222,,351
Shot Chart Detail,22500792,384,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20260219,CHA,HOU,22500792384,17600,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1641706,-2.0,SF,Chaser,0.2106979504025397,MISS Sengun 2' Driving Layup,C,Shot Creator,0.6113598319381222,,384
Shot Chart Detail,22500792,398,1630578,Alperen Sengun,1610612745,Houston Rockets,3,5,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,54,90,1,1,20260219,CHA,HOU,22500792398,18120,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1641750,-5.0,C,Anchor Big,1.7271287786813212,Sengun 10' Turnaround Jump Shot (9 PTS),C,Shot Creator,0.6113598319381222,,398
Shot Chart Detail,22500792,506,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,52,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,38,1,0,20260219,CHA,HOU,22500792506,22280,0,1627827|1630256|1630578|1641708|1642263,0,REG,2026,1641750,0.0,C,Anchor Big,1.7271287786813212,MISS Sengun 4' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,506
Shot Chart Detail,22500792,533,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,266,1,0,20260219,CHA,HOU,22500792533,24260,0,1627827|1630256|1630578|1641708|1642263,0,REG,2026,1629684,5.0,PF,Helper,0.7450239418852644,MISS Sengun 27' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,533
Shot Chart Detail,22500792,565,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20260219,CHA,HOU,22500792565,25100,0,1630256|1630578|1631095|1631106|1642263,1,REG,2026,1641750,9.0,C,Anchor Big,1.7271287786813212,Sengun 2' Driving Finger Roll Layup (11 PTS) (Sheppard 3 AST),C,Shot Creator,0.6113598319381222,1642263.0,565
Shot Chart Detail,22500792,573,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,58,1,1,20260219,CHA,HOU,22500792573,25530,0,1630256|1630578|1631095|1631106|1642263,0,REG,2026,1641750,11.0,C,Anchor Big,1.7271287786813212,Sengun 6' Turnaround Hook Shot (13 PTS),C,Shot Creator,0.6113598319381222,,573
Shot Chart Detail,22500792,607,1630578,Alperen Sengun,1610612745,Houston Rockets,4,3,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,11,1,0,20260219,CHA,HOU,22500792607,26880,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629684,4.0,PF,Helper,0.7450239418852644,Hall BLOCK (1 BLK),C,Shot Creator,0.6113598319381222,,607
Shot Chart Detail,22500816,7,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-81,125,1,0,20260221,NYK,HOU,225008167,240,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1626157,0.0,C,Mobile Big,1.0696934431707903,MISS Sengun 15' Driving Floating Jump Shot,C,Shot Creator,0.6113598319381222,,7
Shot Chart Detail,22500816,15,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,40,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260221,NYK,HOU,2250081615,800,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,15
Shot Chart Detail,22500816,39,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-64,84,1,1,20260221,NYK,HOU,2250081639,2170,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1626157,-3.0,C,Mobile Big,1.0696934431707903,Sengun 11' Jump Shot (2 PTS) (Thompson 1 AST),C,Shot Creator,0.6113598319381222,1641708.0,39
Shot Chart Detail,22500816,211,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-28,121,1,1,20260221,NYK,HOU,22500816211,8590,0,1627827|1630256|1630578|1641708|1642263,0,REG,2026,1626157,-10.0,C,Mobile Big,1.0696934431707903,Sengun 12' Turnaround Hook Shot (4 PTS),C,Shot Creator,0.6113598319381222,,211
Shot Chart Detail,22500816,268,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20260221,NYK,HOU,22500816268,11560,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1628384,-6.0,PF,Wing Stopper,1.58701688582947,Sengun 1' Dunk (8 PTS) (Smith Jr. 1 AST),C,Shot Creator,0.6113598319381222,1631095.0,268
Shot Chart Detail,22500816,289,1630578,Alperen Sengun,1610612745,Houston Rockets,2,2,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,109,1,1,20260221,NYK,HOU,22500816289,12650,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629011,-2.0,C,Mobile Big,2.1253035704621257,Sengun 11' Fadeaway Jumper (10 PTS),C,Shot Creator,0.6113598319381222,,289
Shot Chart Detail,22500816,292,1630578,Alperen Sengun,1610612745,Houston Rockets,2,2,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,253,1,1,20260221,NYK,HOU,22500816292,13000,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629011,-1.0,C,Mobile Big,2.1253035704621257,Sengun 26' 3PT Pullup Jump Shot (13 PTS),C,Shot Creator,0.6113598319381222,,292
Shot Chart Detail,22500816,350,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,103,1,1,20260221,NYK,HOU,22500816350,15550,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1626157,4.0,C,Mobile Big,1.0696934431707903,Sengun 11' Turnaround Jump Shot (15 PTS),C,Shot Creator,0.6113598319381222,,350
Shot Chart Detail,22500816,353,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,163,1,0,20260221,NYK,HOU,22500816353,15890,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1628969,4.0,SF,Point of Attack,1.1474728688694935,MISS Sengun 19' Fadeaway Jumper,C,Shot Creator,0.6113598319381222,,353
Shot Chart Detail,22500816,519,1630578,Alperen Sengun,1610612745,Houston Rockets,4,11,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,35,1,0,20260221,NYK,HOU,22500816519,21850,0,1627827|1630578|1631095|1641708|1642263,0,REG,2026,1626157,16.0,C,Mobile Big,1.0696934431707903,MISS Sengun 7' Fadeaway Jumper,C,Shot Creator,0.6113598319381222,,519
Shot Chart Detail,22500816,524,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,2,143,1,0,20260221,NYK,HOU,22500816524,22220,0,1627827|1630578|1631095|1641708|1642263,0,REG,2026,1628384,16.0,PF,Wing Stopper,1.58701688582947,MISS Sengun 14' Fadeaway Jumper,C,Shot Creator,0.6113598319381222,,524
Shot Chart Detail,22500816,559,1630578,Alperen Sengun,1610612745,Houston Rockets,4,8,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260221,NYK,HOU,22500816559,23910,0,1627827|1630578|1631095|1631106|1642263,0,REG,2026,1626157,11.0,C,Mobile Big,1.0696934431707903,MISS Sengun Tip Layup Shot,C,Shot Creator,0.6113598319381222,,559
Shot Chart Detail,22500830,18,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,22,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,55,1,0,20260223,HOU,UTA,2250083018,980,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1642271,-1.0,C,Mobile Big,0.1660269517059114,MISS Sengun 6' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,18
Shot Chart Detail,22500830,46,1630578,Alperen Sengun,1610612745,Houston Rockets,1,9,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20260223,HOU,UTA,2250083046,1780,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1642268,1.0,PG,Point of Attack,-0.9068695492248124,Sengun 1' Cutting Layup Shot (2 PTS) (Durant 2 AST),C,Shot Creator,0.6113598319381222,201142.0,46
Shot Chart Detail,22500830,187,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20260223,HOU,UTA,22500830187,7540,0,1629006|1630578|1631106|1641708|1642263,0,REG,2026,1631246,15.0,SG,Wing Stopper,-0.3093797788315182,Sengun 2' Driving Finger Roll Layup (4 PTS),C,Shot Creator,0.6113598319381222,,187
Shot Chart Detail,22500830,202,1630578,Alperen Sengun,1610612745,Houston Rockets,2,10,21,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,79,1,0,20260223,HOU,UTA,22500830202,8190,0,1629006|1630578|1631106|1641708|1642263,0,REG,2026,1641729,10.0,SF,Helper,-2.0213032266153896,MISS Sengun 9' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,202
Shot Chart Detail,22500830,211,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-33,105,1,1,20260223,HOU,UTA,22500830211,8820,0,1629006|1630578|1631106|1641708|1642263,1,REG,2026,201567,7.0,PF,Mobile Big,-0.0623602321759717,Sengun 11' Turnaround Jump Shot (6 PTS) (Sheppard 2 AST),C,Shot Creator,0.6113598319381222,1642263.0,211
Shot Chart Detail,22500830,320,1630578,Alperen Sengun,1610612745,Houston Rockets,2,2,1,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-27,87,1,1,20260223,HOU,UTA,22500830320,13190,0,201142|1627827|1630578|1631095|1641708,0,REG,2026,1642271,23.0,C,Mobile Big,0.1660269517059114,Sengun 9' Driving Hook Shot (8 PTS),C,Shot Creator,0.6113598319381222,,320
Shot Chart Detail,22500830,325,1630578,Alperen Sengun,1610612745,Houston Rockets,2,1,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,53,1,1,20260223,HOU,UTA,22500830325,13580,0,201142|1627827|1630578|1631095|1641708,1,REG,2026,1642846,23.0,SF,Helper,-1.4963369111245577,Sengun 6' Turnaround Hook Shot (10 PTS) (Durant 9 AST),C,Shot Creator,0.6113598319381222,201142.0,325
Shot Chart Detail,22500830,337,1630578,Alperen Sengun,1610612745,Houston Rockets,2,0,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260223,HOU,UTA,22500830337,14130,0,201142|1627827|1630578|1631095|1641708,0,REG,2026,1641729|1628374,21.0,,,,,C,Shot Creator,0.6113598319381222,,337
Shot Chart Detail,22500830,370,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,32,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20260223,HOU,UTA,22500830370,15280,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1642268|1642271,24.0,,,,,C,Shot Creator,0.6113598319381222,201142.0,370
Shot Chart Detail,22500830,418,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,1,20260223,HOU,UTA,22500830418,17800,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1641729,25.0,SF,Helper,-2.0213032266153896,Sengun 3' Cutting Dunk Shot (14 PTS) (Durant 11 AST),C,Shot Creator,0.6113598319381222,201142.0,418
Shot Chart Detail,22500830,528,1630578,Alperen Sengun,1610612745,Houston Rockets,4,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,110,88,1,0,20260223,HOU,UTA,22500830528,22040,0,201142|1627827|1630578|1641708|1642263,0,REG,2026,201567,28.0,PF,Mobile Big,-0.0623602321759717,MISS Sengun 14' Jump Shot,C,Shot Creator,0.6113598319381222,,528
Shot Chart Detail,22500830,559,1630578,Alperen Sengun,1610612745,Houston Rockets,4,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,209,1,0,20260223,HOU,UTA,22500830559,23860,0,201142|1627827|1630578|1631106|1642263,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,559
Shot Chart Detail,22500845,24,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,1,20260225,HOU,SAC,2250084524,1150,0,201142|1630578|1631095|1631106|1642263,1,REG,2026,1642875,0.0,C,Mobile Big,-0.573573541167629,Sengun 3' Driving Layup (2 PTS) (Eason 1 AST),C,Shot Creator,0.6113598319381222,1631106.0,24
