GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500846,340,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,12,1,1,20260225,MIL,CLE,22500846340,15890,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1628386,10.0,C,Mobile Big,1.2423824360021716,Kuzma 3PT Jump Shot (14 PTS) (Rollins 6 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,340
Shot Chart Detail,22500846,371,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,174,1,1,20260225,MIL,CLE,22500846371,17650,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1642281,11.0,SG,Chaser,0.0887981558104206,Kuzma 25' 3PT Jump Shot (17 PTS) (Rollins 8 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,371
Shot Chart Detail,22500846,379,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,5,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,166,1,0,20260225,MIL,CLE,22500846379,18250,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1631165,12.0,SG,Point of Attack,1.4374620224460328,MISS Kuzma 26' 3PT Pullup Jump Shot,PF,Movement Shooter,-0.9621142315879496,,379
Shot Chart Detail,22500846,601,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,198,1,0,20260225,MIL,CLE,22500846601,28270,0,1628398|1629645|1630579|1631157|1631260,REG,2026,,1642281,2.0,SG,Chaser,0.0887981558104206,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,601
Shot Chart Detail,22500860,49,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,1,20260227,MIL,NYK,2250086049,2900,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1626157,-3.0,C,Mobile Big,0.9678707699095768,Kuzma 3PT Jump Shot (3 PTS) (Porter Jr. 3 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,49
Shot Chart Detail,22500860,240,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,5,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20260227,MIL,NYK,22500860240,10920,0,1626167|1628398|1629645|1630579|1631260,REG,2026,,1629013,-13.0,SG,Chaser,-0.238218450094164,Kuzma 2' Driving Finger Roll Layup (5 PTS) (Sims 1 AST),PF,Movement Shooter,-0.9621142315879496,1630579.0,240
Shot Chart Detail,22500860,303,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,15,1,0,20260227,MIL,NYK,22500860303,14040,0,1626167|1628398|1630579|1631157|1631260,REG,2026,,1626157|1629013,-16.0,,,,,PF,Movement Shooter,-0.9621142315879496,,303
Shot Chart Detail,22500860,335,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,41,1,1,20260227,MIL,NYK,22500860335,15440,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1626157,-20.0,C,Mobile Big,0.9678707699095768,Kuzma 3PT Jump Shot (8 PTS) (Porter Jr. 8 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,335
Shot Chart Detail,22500860,347,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,1,20260227,MIL,NYK,22500860347,16080,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1629645.0,347
Shot Chart Detail,22500860,359,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,213,1,0,20260227,MIL,NYK,22500860359,16600,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1626157,-20.0,C,Mobile Big,0.9678707699095768,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,359
Shot Chart Detail,22500860,364,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,52,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,1,20260227,MIL,NYK,22500860364,16880,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1626157,-18.0,C,Mobile Big,0.9678707699095768,Kuzma 2' Driving Bank Hook Shot (14 PTS),PF,Movement Shooter,-0.9621142315879496,,364
Shot Chart Detail,22500860,400,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,5,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20260227,MIL,NYK,22500860400,18390,0,1626167|1628398|1629645|1630579|1631260,REG,2026,,1642885,-18.0,SF,Helper,0.2350480583616431,MISS Kuzma 2' Driving Finger Roll Layup,PF,Movement Shooter,-0.9621142315879496,,400
Shot Chart Detail,22500860,419,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,81,315,1,1,20260227,MIL,NYK,22500860419,19490,0,1626171|1628398|1629645|1630579|1631260,REG,2026,,1628969,-16.0,SF,Point of Attack,0.8551321993354181,Kuzma 33' 3PT Jump Shot (17 PTS) (Porter Jr. 10 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,419
Shot Chart Detail,22500860,425,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,259,1,0,20260227,MIL,NYK,22500860425,19910,0,1626171|1628398|1629645|1630579|1631260,REG,2026,,1628969,-18.0,SF,Point of Attack,0.8551321993354181,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,425
Shot Chart Detail,22500860,537,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,232,1,0,20260227,MIL,NYK,22500860537,24410,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1628969,-27.0,SF,Point of Attack,0.8551321993354181,MISS Kuzma 28' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,537
Shot Chart Detail,22500870,41,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-14,1,0,20260301,CHI,MIL,2250087041,2340,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1630581,4.0,PG,Helper,-0.5506070582951242,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,41
Shot Chart Detail,22500870,247,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,5,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,5,1,1,20260301,CHI,MIL,22500870247,11370,0,1626167|1628398|1631157|1631172|1631260,REG,2026,,1627824,15.0,C,Mobile Big,0.0810121851026215,Kuzma 3' Layup (2 PTS) (Dieng 3 AST),PF,Movement Shooter,-0.9621142315879496,1631172.0,247
Shot Chart Detail,22500870,304,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20260301,CHI,MIL,22500870304,13510,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1630171|1641824,10.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,304
Shot Chart Detail,22500870,308,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,2,1,1,20260301,CHI,MIL,22500870308,13750,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1630171,12.0,SG,Wing Stopper,-0.9112996253742048,Kuzma 1' Layup (6 PTS) (Green 1 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,308
Shot Chart Detail,22500870,328,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20260301,CHI,MIL,22500870328,14800,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1641824,15.0,PF,Helper,0.0104027880418843,Kuzma 1' Driving Layup (8 PTS) (Green 2 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,328
Shot Chart Detail,22500897,103,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20260304,MIL,ATL,22500897103,5350,0,1626171|1628398|1630560|1630579|1631157,REG,2026,,1630700,9.0,SG,Point of Attack,1.5832739106237883,Kuzma 1' Driving Dunk (2 PTS) (Thomas 1 AST),PF,Movement Shooter,-0.9621142315879496,1630560.0,103
Shot Chart Detail,22500897,111,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,2,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,34,1,1,20260304,MIL,ATL,22500897111,5960,0,1626171|1628398|1630560|1630579|1631157,REG,2026,,1630552|1642258,12.0,,,,,PF,Movement Shooter,-0.9621142315879496,,111
Shot Chart Detail,22500897,131,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,110,262,1,1,20260304,MIL,ATL,22500897131,6770,0,1626171|1628398|1630560|1630579|1631250,REG,2026,,1631243,13.0,PF,Helper,1.9871943918815969,Kuzma 28' 3PT Jump Shot (7 PTS) (Portis 2 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,131
Shot Chart Detail,22500897,178,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,2,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,51,1,1,20260304,MIL,ATL,22500897178,8980,0,1626171|1628398|1630560|1630579|1631250,REG,2026,,1629111,9.0,C,Mobile Big,-0.4636076580814565,Kuzma 6' Driving Hook Shot (9 PTS) (Sims 1 AST),PF,Movement Shooter,-0.9621142315879496,1630579.0,178
Shot Chart Detail,22500897,184,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,48,1,0,20260304,MIL,ATL,22500897184,9470,0,1626171|1628398|1630560|1630579|1631250,REG,2026,,1629111,6.0,C,Mobile Big,-0.4636076580814565,MISS Kuzma 5' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,184
Shot Chart Detail,22500897,421,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,1,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,142,1,1,20260304,MIL,ATL,22500897421,20470,0,1626171|1628398|1630560|1630579|1631250,REG,2026,,1642258,-9.0,SF,Helper,0.4102007926547374,Kuzma 16' Driving Floating Jump Shot (11 PTS),PF,Movement Shooter,-0.9621142315879496,,421
Shot Chart Detail,22500897,424,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,1,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20260304,MIL,ATL,22500897424,20720,0,1626171|1628398|1630560|1630579|1631250,REG,2026,,1629111|1642258,-10.0,,,,,PF,Movement Shooter,-0.9621142315879496,1630579.0,424
Shot Chart Detail,22500897,601,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20260304,MIL,ATL,22500897601,27800,0,1626171|1628398|1630560|1631157|1631172,REG,2026,,1630700,-19.0,SG,Point of Attack,1.5832739106237883,Kuzma 2' Running Layup (16 PTS) (Rollins 12 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,601
Shot Chart Detail,22500919,7,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,11,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-53,170,1,1,20260307,MIL,UTA,225009197,190,0,203507|1626167|1628398|1631157|1631172,REG,2026,,1641718,2.0,PG,Chaser,-2.2071812494537943,Kuzma 18' Turnaround Jump Shot (2 PTS) (Dieng 1 AST),PF,Movement Shooter,-0.9621142315879496,1631172.0,7
Shot Chart Detail,22500919,34,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,33,1,0,20260307,MIL,UTA,2250091934,1900,0,203507|1626167|1628398|1631157|1631172,REG,2026,,1642271|1641718|1631131,3.0,,,,,PF,Movement Shooter,-0.9621142315879496,,34
Shot Chart Detail,22500919,65,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20260307,MIL,UTA,2250091965,2790,0,203507|1626167|1628398|1631157|1631172,REG,2026,,1642271,6.0,C,Mobile Big,0.0288109437024331,MISS Kuzma 1' Running Layup,PF,Movement Shooter,-0.9621142315879496,,65
Shot Chart Detail,22500919,94,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20260307,MIL,UTA,2250091994,3900,0,203507|1626167|1628398|1631172|1631260,REG,2026,,1629723,13.0,SG,Helper,1.8743915186139748,Kuzma 2' Running Finger Roll Layup (4 PTS) (G. Antetokounmpo 2 AST),PF,Movement Shooter,-0.9621142315879496,203507.0,94
Shot Chart Detail,22500919,234,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,109,1,0,20260307,MIL,UTA,22500919234,10440,0,203507|1628398|1630579|1631157|1631172,REG,2026,,1642396,3.0,SF,Helper,0.5078477938809093,MISS Kuzma 12' Pullup Jump Shot,PF,Movement Shooter,-0.9621142315879496,,234
Shot Chart Detail,22500919,389,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,172,1,0,20260307,MIL,UTA,22500919389,16790,0,203507|1626167|1628398|1631157|1631172,REG,2026,,1642846,4.0,SF,Helper,-1.3771177526018534,MISS Kuzma 27' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,389
Shot Chart Detail,22500919,396,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,268,1,1,20260307,MIL,UTA,22500919396,17050,0,203507|1626167|1628398|1631157|1631172,REG,2026,,1641718,6.0,PG,Chaser,-2.2071812494537943,Kuzma 27' 3PT Jump Shot (9 PTS) (Dieng 5 AST),PF,Movement Shooter,-0.9621142315879496,1631172.0,396
Shot Chart Detail,22500919,589,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,5,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,27,1,0,20260307,MIL,UTA,22500919589,25610,0,203507|1628398|1630579|1631172|1631260,REG,2026,,1629723,4.0,SG,Helper,1.8743915186139748,MISS Kuzma 24' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,589
Shot Chart Detail,22500919,613,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,4,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,69,1,1,20260307,MIL,UTA,22500919613,26330,0,203507|1628398|1630579|1631157|1631172,REG,2026,,1642262,5.0,SG,Point of Attack,0.0806415555167666,Kuzma 7' Driving Floating Jump Shot (11 PTS) (Dieng 8 AST),PF,Movement Shooter,-0.9621142315879496,1631172.0,613
Shot Chart Detail,22500919,626,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,0,20260307,MIL,UTA,22500919626,26570,0,203507|1628398|1630579|1631157|1631172,REG,2026,,1642271,6.0,C,Mobile Big,0.0288109437024331,MISS Kuzma 3' Running Layup,PF,Movement Shooter,-0.9621142315879496,,626
Shot Chart Detail,22500919,658,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,222,138,1,1,20260307,MIL,UTA,22500919658,28330,0,203507|1628398|1630579|1631157|1631172,REG,2026,,1642271,11.0,C,Mobile Big,0.0288109437024331,Kuzma 26' 3PT Jump Shot (15 PTS) (Dieng 9 AST),PF,Movement Shooter,-0.9621142315879496,1631172.0,658
Shot Chart Detail,22500919,662,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,1,20260307,MIL,UTA,22500919662,28600,0,203507|1628398|1630579|1631157|1631172,REG,2026,,1641718,14.0,PG,Chaser,-2.2071812494537943,Kuzma 3PT Jump Shot (18 PTS) (Rollins 8 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,662
Shot Chart Detail,22501206,7,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,11,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-4,1,1,20251211,MIL,BOS,225012067,200,0,1626167|1628398|1629018|1629645|1631157,REG,2026,,1629674,2.0,C,Anchor Big,2.891741473578002,Kuzma 1' Cutting Layup Shot (2 PTS) (Porter Jr. 1 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,7
Shot Chart Detail,22501206,61,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,81,64,1,0,20251211,MIL,BOS,2250120661,2880,0,1626167|1628398|1629018|1629645|1631157,REG,2026,,1628401,-12.0,SG,Chaser,2.258733174952296,MISS Kuzma 10' Driving Floating Jump Shot,PF,Movement Shooter,-0.9621142315879496,,61
Shot Chart Detail,22501206,189,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20251211,MIL,BOS,22501206189,9590,0,203914|1626171|1628398|1629645|1631157,REG,2026,,1629674,-10.0,C,Anchor Big,2.891741473578002,Kuzma 1' Driving Finger Roll Layup (6 PTS) (Porter Jr. 4 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,189
Shot Chart Detail,22501206,193,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,7,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,1,20251211,MIL,BOS,22501206193,9900,0,203914|1626171|1628398|1629645|1631157,REG,2026,,1629674|1629014,-11.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,193
Shot Chart Detail,22501206,243,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,111,1,1,20251211,MIL,BOS,22501206243,11660,0,1626167|1628398|1629018|1629645|1631157,REG,2026,,1641775,-9.0,PF,Point of Attack,1.2118758143924409,Kuzma 12' Floating Jump Shot (12 PTS) (Porter Jr. 5 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,243
Shot Chart Detail,22501206,259,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,261,1,0,20251211,MIL,BOS,22501206259,11900,0,203914|1626167|1628398|1629018|1631157,REG,2026,,1641775,-11.0,PF,Point of Attack,1.2118758143924409,MISS Kuzma 27' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,259
Shot Chart Detail,22501206,263,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,-17,1,1,20251211,MIL,BOS,22501206263,12010,0,203914|1626167|1628398|1629018|1631157,REG,2026,,1629674,-9.0,C,Anchor Big,2.891741473578002,Kuzma 20' Jump Shot (14 PTS) (Rollins 6 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,263
Shot Chart Detail,22501206,267,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,24,1,1,20251211,MIL,BOS,22501206267,12190,0,203914|1626167|1628398|1629018|1631157,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,203914.0,267
Shot Chart Detail,22501206,314,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,-2,1,1,20251211,MIL,BOS,22501206314,13680,0,203914|1626167|1628398|1629018|1630175,REG,2026,,1630202,-7.0,PG,Chaser,-0.1223651635149046,Kuzma 5' Driving Layup (18 PTS),PF,Movement Shooter,-0.9621142315879496,,314
Shot Chart Detail,22501206,350,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,15,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20251211,MIL,BOS,22501206350,15450,0,1626167|1628398|1629018|1629645|1631157,REG,2026,,1629674,-9.0,C,Anchor Big,2.891741473578002,Kuzma 1' Driving Hook Shot (20 PTS) (Porter Jr. 6 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,350
Shot Chart Detail,22501206,363,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,22,1,1,20251211,MIL,BOS,22501206363,16010,0,1626167|1628398|1629018|1629645|1631157,REG,2026,,1628401,-4.0,SG,Chaser,2.258733174952296,Kuzma 3PT Jump Shot (23 PTS) (Porter Jr. 7 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,363
Shot Chart Detail,22501206,366,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20251211,MIL,BOS,22501206366,16300,0,1626167|1628398|1629018|1629645|1631157,REG,2026,,1629674,-2.0,C,Anchor Big,2.891741473578002,Kuzma 1' Cutting Layup Shot (25 PTS) (Porter Jr. 8 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,366
Shot Chart Detail,22501206,376,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,10,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,1,20251211,MIL,BOS,22501206376,16700,0,1626167|1628398|1629018|1629645|1631157,REG,2026,,1628401|1627759,0.0,,,,,PF,Movement Shooter,-0.9621142315879496,,376
Shot Chart Detail,22501206,399,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20251211,MIL,BOS,22501206399,17470,0,203914|1626167|1628398|1629018|1629645,REG,2026,,1631169|1629014,0.0,,,,,PF,Movement Shooter,-0.9621142315879496,1629645.0,399
Shot Chart Detail,22501206,483,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-54,131,1,0,20251211,MIL,BOS,22501206483,21570,0,203914|1626167|1626171|1628398|1630175,REG,2026,,1629014,7.0,SG,Low Activity,-0.4251803899746768,MISS Kuzma 14' Turnaround Jump Shot,PF,Movement Shooter,-0.9621142315879496,,483
Shot Chart Detail,22501206,505,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,37,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20251211,MIL,BOS,22501206505,22430,0,203914|1626171|1628398|1630175|1631157,REG,2026,,1641775|1629674,13.0,,,,,PF,Movement Shooter,-0.9621142315879496,1630175.0,505
Shot Chart Detail,22501206,510,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,0,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,20,1,0,20251211,MIL,BOS,22501206510,22800,0,203914|1626171|1628398|1630175|1631157,REG,2026,,1629674,11.0,C,Anchor Big,2.891741473578002,MISS Kuzma 4' Driving Hook Shot,PF,Movement Shooter,-0.9621142315879496,,510
Shot Chart Detail,22501219,9,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,11,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20251214,BKN,MIL,225012199,370,0,1626167|1628398|1629018|1629645|1631157,REG,2026,,1642856,-1.0,PG,Chaser,0.101439404156294,Kuzma Cutting Layup Shot (2 PTS) (Porter Jr. 1 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,9
