GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500546,379,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,-3,1,0,20260110,CHI,DAL,22500546379,14720,0,202696|1629632|1630171|1630200|1641824,0,REG,2026,1629655,8.0,C,Mobile Big,1.6841861296478224,MISS Vucevic 10' Turnaround Jump Shot,C,Versatile Big,0.4873370502550187,,379
Shot Chart Detail,22500546,390,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,233,1,0,20260110,CHI,DAL,22500546390,15090,0,202696|1629632|1630171|1630200|1641824,0,REG,2026,1629655,8.0,C,Mobile Big,1.6841861296478224,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,390
Shot Chart Detail,22500546,598,202696,Nikola Vučević,1610612741,Chicago Bulls,4,8,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-16,132,1,1,20260110,CHI,DAL,22500546598,23530,0,202696|1629632|1630171|1630245|1641824,1,REG,2026,1630230,22.0,SF,Wing Stopper,-0.8940459247671093,Vucevic 13' Jump Shot (13 PTS) (Buzelis 2 AST),C,Versatile Big,0.4873370502550187,1641824.0,598
Shot Chart Detail,22500546,608,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,53,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,68,1,1,20260110,CHI,DAL,22500546608,24070,0,202696|1629632|1630171|1630245|1641824,1,REG,2026,1630230,24.0,SF,Wing Stopper,-0.8940459247671093,Vucevic 13' Floating Jump Shot (15 PTS) (White 3 AST),C,Versatile Big,0.4873370502550187,1629632.0,608
Shot Chart Detail,22500546,673,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,226,1,0,20260110,CHI,DAL,22500546673,26680,0,202696|1628989|1629632|1630171|1630200,0,REG,2026,1630619,25.0,C,Mobile Big,2.452910681717057,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,673
Shot Chart Detail,22500565,9,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,32,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,28,1,1,20260113,HOU,CHI,225005659,280,0,202696|1630171|1630188|1630200|1641824,1,REG,2026,1630578,2.0,C,Mobile Big,0.0076280000300219,Vucevic 4' Running Layup (2 PTS) (Buzelis 1 AST),C,Versatile Big,0.4873370502550187,1641824.0,9
Shot Chart Detail,22500565,129,202696,Nikola Vučević,1610612741,Chicago Bulls,1,2,4,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,31,1,0,20260113,HOU,CHI,22500565129,5960,0,202696|1628989|1630172|1630188|1630245,0,REG,2026,203500,-6.0,C,Anchor Big,0.2536230669120782,MISS Vucevic 11' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,129
Shot Chart Detail,22500565,145,202696,Nikola Vučević,1610612741,Chicago Bulls,1,0,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,28,1,0,20260113,HOU,CHI,22500565145,7140,0,202696|1628989|1630172|1630188|1630200,0,REG,2026,1631120,-8.0,PG,Point of Attack,-0.159869160755134,MISS Vucevic 5' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,145
Shot Chart Detail,22500565,267,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,118,1,1,20260113,HOU,CHI,22500565267,11760,0,202696|1628989|1630171|1630188|1630200,1,REG,2026,203500,0.0,C,Anchor Big,0.2536230669120782,Vucevic 12' Floating Jump Shot (4 PTS) (Jones 4 AST),C,Versatile Big,0.4873370502550187,1630200.0,267
Shot Chart Detail,22500565,291,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,104,1,1,20260113,HOU,CHI,22500565291,12610,0,202696|1628989|1630172|1630188|1630200,1,REG,2026,203500|1630578,1.0,,,,,C,Versatile Big,0.4873370502550187,1630200.0,291
Shot Chart Detail,22500565,306,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,38,1,1,20260113,HOU,CHI,22500565306,13240,0,202696|1628989|1630172|1630188|1630200,1,REG,2026,201142,3.0,SF,Helper,-0.1636489536109997,Vucevic 4' Cutting Layup Shot (8 PTS) (Jones 7 AST),C,Versatile Big,0.4873370502550187,1630200.0,306
Shot Chart Detail,22500565,354,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,210,1,0,20260113,HOU,CHI,22500565354,14920,0,202696|1630171|1630188|1630200|1641824,0,REG,2026,1631095,3.0,PF,Helper,0.7626186556980155,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,354
Shot Chart Detail,22500565,380,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-44,245,1,0,20260113,HOU,CHI,22500565380,16130,0,202696|1630171|1630188|1630200|1641824,0,REG,2026,1630578,0.0,C,Mobile Big,0.0076280000300219,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,380
Shot Chart Detail,22500565,407,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,15,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,57,1,0,20260113,HOU,CHI,22500565407,17250,0,202696|1628989|1630171|1630172|1630245,0,REG,2026,201142,-1.0,SF,Helper,-0.1636489536109997,MISS Vucevic 8' Turnaround Bank Hook Shot,C,Versatile Big,0.4873370502550187,,407
Shot Chart Detail,22500565,423,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,16,1,1,20260113,HOU,CHI,22500565423,17600,0,202696|1628989|1630172|1630245|1641824,1,REG,2026,1630578,1.0,C,Mobile Big,0.0076280000300219,Vucevic 12' Turnaround Fadeaway (10 PTS) (Williams 2 AST),C,Versatile Big,0.4873370502550187,1630172.0,423
Shot Chart Detail,22500565,432,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,59,1,1,20260113,HOU,CHI,22500565432,18170,0,202696|1628989|1630172|1630245|1641824,1,REG,2026,1631095,1.0,PF,Helper,0.7626186556980155,Vucevic 6' Turnaround Hook Shot (12 PTS) (Dosunmu 1 AST),C,Versatile Big,0.4873370502550187,1630245.0,432
Shot Chart Detail,22500565,457,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260113,HOU,CHI,22500565457,19320,0,202696|1628989|1630172|1630245|1641824,0,REG,2026,1629006,1.0,SG,Wing Stopper,0.9736074761314664,Vucevic Tip Layup Shot (14 PTS),C,Versatile Big,0.4873370502550187,,457
Shot Chart Detail,22500565,459,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,109,1,0,20260113,HOU,CHI,22500565459,19540,0,202696|1628989|1630172|1630245|1641824,0,REG,2026,1630578,-1.0,C,Mobile Big,0.0076280000300219,MISS Vucevic 11' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,459
Shot Chart Detail,22500565,464,202696,Nikola Vučević,1610612741,Chicago Bulls,3,2,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,75,1,0,20260113,HOU,CHI,22500565464,19830,0,202696|1628989|1630172|1630245|1641824,0,REG,2026,1630578,-1.0,C,Mobile Big,0.0076280000300219,MISS Vucevic 8' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,464
Shot Chart Detail,22500565,545,202696,Nikola Vučević,1610612741,Chicago Bulls,4,10,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,69,1,0,20260113,HOU,CHI,22500565545,22500,0,202696|1630188|1630245|1631207|1641824,0,REG,2026,203500,-4.0,C,Anchor Big,0.2536230669120782,MISS Vucevic 7' Driving Floating Jump Shot,C,Versatile Big,0.4873370502550187,,545
Shot Chart Detail,22500565,554,202696,Nikola Vučević,1610612741,Chicago Bulls,4,9,31,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,0,20260113,HOU,CHI,22500565554,23090,0,202696|1630188|1630245|1631207|1641824,0,REG,2026,203500,-4.0,C,Anchor Big,0.2536230669120782,MISS Vucevic 4' Alley Oop Layup,C,Versatile Big,0.4873370502550187,,554
Shot Chart Detail,22500565,559,202696,Nikola Vučević,1610612741,Chicago Bulls,4,9,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,73,1,0,20260113,HOU,CHI,22500565559,23220,0,202696|1630188|1630245|1631207|1641824,0,REG,2026,1631095,-4.0,PF,Helper,0.7626186556980155,MISS Vucevic 7' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,559
Shot Chart Detail,22500565,606,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,53,1,0,20260113,HOU,CHI,22500565606,24630,0,202696|1628989|1630171|1630245|1641824,0,REG,2026,1631095,-5.0,PF,Helper,0.7626186556980155,MISS Vucevic 6' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,606
Shot Chart Detail,22500565,689,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,266,1,0,20260113,HOU,CHI,22500565689,28450,0,202696|1628989|1630188|1630200|1641824,0,REG,2026,1631095,-7.0,PF,Helper,0.7626186556980155,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,689
Shot Chart Detail,22500573,9,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,58,1,1,20260114,CHI,UTA,225005739,340,0,202696|1629632|1630171|1630200|1641824,1,REG,2026,1642271,2.0,C,Mobile Big,0.166519436677644,Vucevic 6' Floating Jump Shot (2 PTS) (White 1 AST),C,Versatile Big,0.4873370502550187,1629632.0,9
Shot Chart Detail,22500573,13,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,52,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,1,20260114,CHI,UTA,2250057313,680,0,202696|1629632|1630171|1630200|1641824,1,REG,2026,1642271,2.0,C,Mobile Big,0.166519436677644,Vucevic 4' Driving Hook Shot (4 PTS) (Buzelis 1 AST),C,Versatile Big,0.4873370502550187,1641824.0,13
Shot Chart Detail,22500573,27,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,260,1,0,20260114,CHI,UTA,2250057327,1430,0,202696|1629632|1630171|1630200|1641824,0,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,,27
Shot Chart Detail,22500573,42,202696,Nikola Vučević,1610612741,Chicago Bulls,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,256,1,1,20260114,CHI,UTA,2250057342,2100,0,202696|1629632|1630171|1630200|1641824,1,REG,2026,1642271,0.0,C,Mobile Big,0.166519436677644,Vucevic 26' 3PT Jump Shot (7 PTS) (Jones 1 AST),C,Versatile Big,0.4873370502550187,1630200.0,42
Shot Chart Detail,22500573,50,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20260114,CHI,UTA,2250057350,2600,0,202696|1629632|1630171|1630245|1641824,1,REG,2026,1642271,2.0,C,Mobile Big,0.166519436677644,Vucevic 1' Layup (9 PTS) (Okoro 1 AST),C,Versatile Big,0.4873370502550187,1630171.0,50
Shot Chart Detail,22500573,58,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20260114,CHI,UTA,2250057358,2930,0,202696|1629632|1630171|1630245|1641824,1,REG,2026,1642271,2.0,C,Mobile Big,0.166519436677644,Vucevic 1' Driving Layup (11 PTS) (White 2 AST),C,Versatile Big,0.4873370502550187,1629632.0,58
Shot Chart Detail,22500573,174,202696,Nikola Vučević,1610612741,Chicago Bulls,2,11,38,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,46,1,1,20260114,CHI,UTA,22500573174,7420,0,202696|1630171|1630200|1631207|1641824,1,REG,2026,1642846|1642271,-1.0,,,,,C,Versatile Big,0.4873370502550187,1630200.0,174
Shot Chart Detail,22500573,191,202696,Nikola Vučević,1610612741,Chicago Bulls,2,9,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260114,CHI,UTA,22500573191,8610,0,202696|1630171|1630200|1631207|1641824,0,REG,2026,1641729|1642383,-1.0,,,,,C,Versatile Big,0.4873370502550187,,191
Shot Chart Detail,22500573,193,202696,Nikola Vučević,1610612741,Chicago Bulls,2,9,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260114,CHI,UTA,22500573193,8620,0,202696|1630171|1630200|1631207|1641824,0,REG,2026,1641729|1642383,1.0,,,,,C,Versatile Big,0.4873370502550187,,193
Shot Chart Detail,22500573,212,202696,Nikola Vučević,1610612741,Chicago Bulls,2,7,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,0,20260114,CHI,UTA,22500573212,9860,0,202696|1629632|1630171|1630245|1641824,0,REG,2026,1642846,3.0,SF,Helper,-1.49605654392935,MISS Vucevic Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,212
Shot Chart Detail,22500573,361,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,237,1,0,20260114,CHI,UTA,22500573361,15710,0,202696|1629632|1630171|1630172|1630200,0,REG,2026,1642271,5.0,C,Mobile Big,0.166519436677644,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,361
Shot Chart Detail,22500573,382,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,57,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,43,1,0,20260114,CHI,UTA,22500573382,16830,0,202696|1629632|1630171|1630172|1630200,0,REG,2026,1642271,2.0,C,Mobile Big,0.166519436677644,MISS Vucevic 4' Driving Floating Bank Jump Shot,C,Versatile Big,0.4873370502550187,,382
Shot Chart Detail,22500573,388,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,29,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260114,CHI,UTA,22500573388,17110,0,202696|1629632|1630171|1630172|1630200,0,REG,2026,1642268|1642271,0.0,,,,,C,Versatile Big,0.4873370502550187,,388
Shot Chart Detail,22500573,391,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,252,1,1,20260114,CHI,UTA,22500573391,17370,0,202696|1629632|1630171|1630172|1630200,1,REG,2026,1641718,1.0,PG,Chaser,-2.128924720608132,Vucevic 26' 3PT Jump Shot (18 PTS) (Jones 7 AST),C,Versatile Big,0.4873370502550187,1630200.0,391
Shot Chart Detail,22500573,521,202696,Nikola Vučević,1610612741,Chicago Bulls,4,11,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,53,1,1,20260114,CHI,UTA,22500573521,21840,0,202696|1628989|1629632|1630171|1630200,1,REG,2026,1642271,2.0,C,Mobile Big,0.166519436677644,Vucevic 6' Floating Jump Shot (21 PTS) (Okoro 2 AST),C,Versatile Big,0.4873370502550187,1630171.0,521
Shot Chart Detail,22500573,526,202696,Nikola Vučević,1610612741,Chicago Bulls,4,10,57,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,83,1,1,20260114,CHI,UTA,22500573526,22230,0,202696|1628989|1629632|1630171|1630200,0,REG,2026,1642271,2.0,C,Mobile Big,0.166519436677644,Vucevic 8' Driving Hook Shot (23 PTS),C,Versatile Big,0.4873370502550187,,526
Shot Chart Detail,22500573,535,202696,Nikola Vučević,1610612741,Chicago Bulls,4,9,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260114,CHI,UTA,22500573535,22860,0,202696|1628989|1629632|1630171|1630200,0,REG,2026,1642846|1642271,2.0,,,,,C,Versatile Big,0.4873370502550187,,535
Shot Chart Detail,22500573,577,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,1,1,20260114,CHI,UTA,22500573577,24100,0,202696|1628989|1630171|1630172|1630245,1,REG,2026,1642271,8.0,C,Mobile Big,0.166519436677644,Vucevic 6' Floating Jump Shot (27 PTS) (Huerter 1 AST),C,Versatile Big,0.4873370502550187,1628989.0,577
Shot Chart Detail,22500573,635,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,248,1,0,20260114,CHI,UTA,22500573635,26200,0,202696|1629632|1630171|1630200|1630245,0,REG,2026,1642271,9.0,C,Mobile Big,0.166519436677644,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,635
Shot Chart Detail,22500573,661,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,251,1,0,20260114,CHI,UTA,22500573661,27340,0,202696|1629632|1630171|1630200|1630245,0,REG,2026,1642271,6.0,C,Mobile Big,0.166519436677644,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,661
Shot Chart Detail,22500573,665,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20260114,CHI,UTA,22500573665,27540,0,202696|1629632|1630171|1630200|1630245,1,REG,2026,1641729,8.0,SF,Helper,-2.021350479676173,Vucevic 2' Driving Floating Jump Shot (33 PTS) (Dosunmu 6 AST),C,Versatile Big,0.4873370502550187,1630245.0,665
Shot Chart Detail,22500573,705,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20260114,CHI,UTA,22500573705,28760,0,202696|1628989|1629632|1630171|1630200,1,REG,2026,1642271,2.0,C,Mobile Big,0.166519436677644,Vucevic 1' Layup (35 PTS) (Jones 8 AST),C,Versatile Big,0.4873370502550187,1630200.0,705
Shot Chart Detail,22500587,21,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,83,1,1,20260116,BKN,CHI,2250058721,1210,0,202696|1629632|1630171|1630200|1641824,0,REG,2026,1629008,2.0,SF,Helper,-1.560170069363168,Vucevic 9' Turnaround Hook Shot (2 PTS),C,Versatile Big,0.4873370502550187,,21
Shot Chart Detail,22500587,38,202696,Nikola Vučević,1610612741,Chicago Bulls,1,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,1,20260116,BKN,CHI,2250058738,2050,0,202696|1629632|1630171|1630200|1641824,1,REG,2026,1642962,-1.0,SG,Chaser,-1.0150066729432137,Vucevic 2' Driving Layup (4 PTS) (White 1 AST),C,Versatile Big,0.4873370502550187,1629632.0,38
Shot Chart Detail,22500587,121,202696,Nikola Vučević,1610612741,Chicago Bulls,1,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,1,20260116,BKN,CHI,22500587121,5910,0,202696|1628989|1630171|1630172|1630245,1,REG,2026,1630549,-1.0,C,Mobile Big,1.2668142298872511,Vucevic 3' Driving Layup (6 PTS) (Williams 1 AST),C,Versatile Big,0.4873370502550187,1630172.0,121
Shot Chart Detail,22500587,128,202696,Nikola Vučević,1610612741,Chicago Bulls,1,1,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,2,1,1,20260116,BKN,CHI,22500587128,6360,0,202696|1628989|1630172|1630188|1630245,1,REG,2026,1630560,-2.0,SG,Chaser,-1.78668195057215,Vucevic 19' Jump Shot (8 PTS) (Smith 1 AST),C,Versatile Big,0.4873370502550187,1630188.0,128
Shot Chart Detail,22500587,164,202696,Nikola Vučević,1610612741,Chicago Bulls,2,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,258,1,1,20260116,BKN,CHI,22500587164,8920,0,202696|1628989|1630172|1630188|1630200,1,REG,2026,1630549,-3.0,C,Mobile Big,1.2668142298872511,Vucevic 27' 3PT Jump Shot (11 PTS) (Jones 3 AST),C,Versatile Big,0.4873370502550187,1630200.0,164
Shot Chart Detail,22500587,172,202696,Nikola Vučević,1610612741,Chicago Bulls,2,8,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,36,1,0,20260116,BKN,CHI,22500587172,9390,0,202696|1629632|1630172|1630200|1641824,0,REG,2026,1630549,-6.0,C,Mobile Big,1.2668142298872511,MISS Vucevic 12' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,172
Shot Chart Detail,22500587,186,202696,Nikola Vučević,1610612741,Chicago Bulls,2,7,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,270,1,0,20260116,BKN,CHI,22500587186,9680,0,202696|1629632|1630245|1631207|1641824,0,REG,2026,1630549,-4.0,C,Mobile Big,1.2668142298872511,MISS Vucevic 27' 3PT Running Jump Shot,C,Versatile Big,0.4873370502550187,,186
Shot Chart Detail,22500587,194,202696,Nikola Vučević,1610612741,Chicago Bulls,2,6,58,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,7,1,1,20260116,BKN,CHI,22500587194,10220,0,202696|1629632|1630245|1631207|1641824,1,REG,2026,1630549,-4.0,C,Mobile Big,1.2668142298872511,Vucevic 3' Cutting Finger Roll Layup Shot (13 PTS) (Buzelis 1 AST),C,Versatile Big,0.4873370502550187,1641824.0,194
Shot Chart Detail,22500587,344,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20260116,BKN,CHI,22500587344,16520,0,202696|1629632|1630171|1630188|1641824,1,REG,2026,1629651,-12.0,C,Mobile Big,-0.1187305796887639,Vucevic 2' Driving Finger Roll Layup (15 PTS) (Smith 2 AST),C,Versatile Big,0.4873370502550187,1630188.0,344
Shot Chart Detail,22500587,414,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,8,1,0,20260116,BKN,CHI,22500587414,19420,0,202696|1630171|1630172|1630200|1630245,0,REG,2026,1630549,-14.0,C,Mobile Big,1.2668142298872511,MISS Vucevic 6' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,414
