GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500571,349,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,71,142,1,0,20260114,IND,TOR,22500571349,14050,0,1627742|1630534|1630567|1630639|1642347,0,REG,2026,1630174,19.0,SF,Wing Stopper,-1.12784761074303,MISS Barnes 16' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,349
Shot Chart Detail,22500571,386,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,6,1,0,20260114,IND,TOR,22500571386,14530,0,1627742|1630567|1642347|1642419|1642867,0,REG,2026,1627783,19.0,PF,Wing Stopper,-1.1139786487673244,MISS Barnes 15' Jump Shot,PF,Shot Creator,0.7779757101200784,,386
Shot Chart Detail,22500571,417,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,28,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,112,89,1,1,20260114,IND,TOR,22500571417,15920,0,1627742|1630567|1642347|1642419|1642867,0,REG,2026,1630174,18.0,SF,Wing Stopper,-1.12784761074303,Barnes 14' Turnaround Bank Shot (12 PTS),PF,Shot Creator,0.7779757101200784,,417
Shot Chart Detail,22500571,442,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,0,20260114,IND,TOR,22500571442,16900,0,1627742|1630567|1642347|1642419|1642867,0,REG,2026,1630643|1631245,16.0,,,,,PF,Shot Creator,0.7779757101200784,,442
Shot Chart Detail,22500571,467,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,1,20260114,IND,TOR,22500571467,17990,0,1627742|1630567|1641711|1642347|1642867,1,REG,2026,1641716|1627783,17.0,,,,,PF,Shot Creator,0.7779757101200784,1642347.0,467
Shot Chart Detail,22500571,521,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20260114,IND,TOR,22500571521,19950,0,1627742|1630534|1630567|1641711|1642918,0,REG,2026,1641716,17.0,PF,Helper,-1.1241346704239774,Barnes 3' Driving Dunk (18 PTS),PF,Shot Creator,0.7779757101200784,,521
Shot Chart Detail,22500571,560,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,14,Missed Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,115,56,1,0,20260114,IND,TOR,22500571560,20860,0,1630534|1630567|1630639|1641711|1642918,0,REG,2026,1627783,20.0,PF,Wing Stopper,-1.1139786487673244,MISS Barnes 13' Running Layup,PF,Shot Creator,0.7779757101200784,,560
Shot Chart Detail,22500571,605,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,16,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20260114,IND,TOR,22500571605,22640,0,1630534|1630567|1630639|1641711|1642347,0,REG,2026,1627783|1631245,16.0,,,,,PF,Shot Creator,0.7779757101200784,,605
Shot Chart Detail,22500571,716,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,3,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20260114,IND,TOR,22500571716,26990,0,1627742|1630567|1641711|1642347|1642867,0,REG,2026,1627783,12.0,PF,Wing Stopper,-1.1139786487673244,Barnes 1' Running Finger Roll Layup (24 PTS),PF,Shot Creator,0.7779757101200784,,716
Shot Chart Detail,22500571,725,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,2,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,43,159,1,1,20260114,IND,TOR,22500571725,27420,0,1627742|1630567|1641711|1642347|1642867,1,REG,2026,1628396,12.0,C,Mobile Big,-0.2560012647471602,Barnes 16' Jump Shot (26 PTS) (Dick 3 AST),PF,Shot Creator,0.7779757101200784,1641711.0,725
Shot Chart Detail,22500590,84,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,4,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-94,96,1,0,20260116,TOR,LAC,2250059084,4610,0,1627742|1630567|1630572|1641711|1642867,0,REG,2026,201572|1641757,11.0,,,,,PF,Shot Creator,0.7779757101200784,,84
Shot Chart Detail,22500590,148,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,185,1,0,20260116,TOR,LAC,22500590148,7190,0,1630567|1630572|1630639|1641711|1642918,0,REG,2026,201935,8.0,PG,Helper,-0.7051224465967229,MISS Barnes 26' 3PT Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,148
Shot Chart Detail,22500590,154,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,99,1,1,20260116,TOR,LAC,22500590154,7400,0,1630567|1630572|1630639|1641711|1642918,0,REG,2026,201572,10.0,C,Mobile Big,1.470811158497726,Barnes 10' Turnaround Fadeaway (2 PTS),PF,Shot Creator,0.7779757101200784,,154
Shot Chart Detail,22500590,178,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,108,1,1,20260116,TOR,LAC,22500590178,8460,0,1630534|1630567|1630639|1641711|1642867,0,REG,2026,1627826,11.0,C,Anchor Big,0.4512798238398483,Barnes 12' Pullup Jump Shot (4 PTS),PF,Shot Creator,0.7779757101200784,,178
Shot Chart Detail,22500590,192,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,256,1,0,20260116,TOR,LAC,22500590192,9370,0,1630534|1630567|1630639|1641711|1642867,0,REG,2026,1627826,8.0,C,Anchor Big,0.4512798238398483,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,192
Shot Chart Detail,22500590,195,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,7,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20260116,TOR,LAC,22500590195,9680,0,1630534|1630567|1630639|1641711|1642867,0,REG,2026,1627826|1641738,6.0,,,,,PF,Shot Creator,0.7779757101200784,,195
Shot Chart Detail,22500590,250,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,11,152,1,1,20260116,TOR,LAC,22500590250,12200,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,1627826,5.0,C,Anchor Big,0.4512798238398483,Barnes 15' Pullup Jump Shot (6 PTS),PF,Shot Creator,0.7779757101200784,,250
Shot Chart Detail,22500590,260,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,117,1,0,20260116,TOR,LAC,22500590260,12770,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,1627826,3.0,C,Anchor Big,0.4512798238398483,MISS Barnes 18' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,260
Shot Chart Detail,22500590,283,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,103,1,0,20260116,TOR,LAC,22500590283,14040,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,201935|1642949,7.0,,,,,PF,Shot Creator,0.7779757101200784,,283
Shot Chart Detail,22500590,288,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,5,1,1,20260116,TOR,LAC,22500590288,14350,0,1627742|1630534|1630567|1642347|1642867,1,REG,2026,1641757|1627739,9.0,,,,,PF,Shot Creator,0.7779757101200784,1642347.0,288
Shot Chart Detail,22500590,328,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,53,1,0,20260116,TOR,LAC,22500590328,15770,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,201935|1642920,1.0,,,,,PF,Shot Creator,0.7779757101200784,,328
Shot Chart Detail,22500590,346,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,252,1,0,20260116,TOR,LAC,22500590346,16660,0,1627742|1630534|1630567|1630572|1642347,0,REG,2026,201935,-3.0,PG,Helper,-0.7051224465967229,MISS Barnes 27' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,346
Shot Chart Detail,22500590,413,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,11,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,73,1,0,20260116,TOR,LAC,22500590413,20290,0,1627742|1630534|1630567|1630572|1641711,0,REG,2026,1641757|1642920,4.0,,,,,PF,Shot Creator,0.7779757101200784,,413
Shot Chart Detail,22500590,443,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,49,1,1,20260116,TOR,LAC,22500590443,21020,0,1630567|1630572|1630639|1641711|1642867,0,REG,2026,1642949,11.0,C,Mobile Big,1.82138443639668,Barnes 5' Driving Finger Roll Layup (12 PTS),PF,Shot Creator,0.7779757101200784,,443
Shot Chart Detail,22500590,461,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,0,20260116,TOR,LAC,22500590461,21950,0,1630567|1630639|1641711|1642867|1642918,0,REG,2026,201572|1627826,9.0,,,,,PF,Shot Creator,0.7779757101200784,,461
Shot Chart Detail,22500590,467,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,110,1,0,20260116,TOR,LAC,22500590467,22230,0,1630567|1630639|1641711|1642867|1642918,0,REG,2026,201572,7.0,C,Mobile Big,1.470811158497726,MISS Barnes 12' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,467
Shot Chart Detail,22500590,481,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,9,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,38,1,1,20260116,TOR,LAC,22500590481,23140,0,1630567|1630639|1641711|1642867|1642918,1,REG,2026,1627826|1631102,2.0,,,,,PF,Shot Creator,0.7779757101200784,1642918.0,481
Shot Chart Detail,22500590,649,1630567,Scottie Barnes,1610612761,Toronto Raptors,5,3,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,56,1,1,20260116,TOR,LAC,22500590649,29790,1,1627742|1630567|1630572|1641711|1642347,0,REG,2026,1642920,-2.0,SG,Chaser,-0.3044614620930786,Barnes 6' Turnaround Hook Shot (18 PTS),PF,Shot Creator,0.7779757101200784,,649
Shot Chart Detail,22500590,656,1630567,Scottie Barnes,1610612761,Toronto Raptors,5,2,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,31,1,1,20260116,TOR,LAC,22500590656,30080,1,1627742|1630567|1630572|1641711|1642347,0,REG,2026,1642920,-3.0,SG,Chaser,-0.3044614620930786,Barnes 15' Turnaround Fadeaway (20 PTS),PF,Shot Creator,0.7779757101200784,,656
Shot Chart Detail,22500590,668,1630567,Scottie Barnes,1610612761,Toronto Raptors,5,1,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,263,1,0,20260116,TOR,LAC,22500590668,30930,1,1627742|1630567|1641711|1642347|1642867,0,REG,2026,201935,-3.0,PG,Helper,-0.7051224465967229,MISS Barnes 26' 3PT Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,668
Shot Chart Detail,22500590,672,1630567,Scottie Barnes,1610612761,Toronto Raptors,5,0,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20260116,TOR,LAC,22500590672,31260,1,1627742|1630567|1641711|1642347|1642867,1,REG,2026,201935,-1.0,PG,Helper,-0.7051224465967229,Barnes Running Finger Roll Layup (24 PTS) (Ingram 2 AST),PF,Shot Creator,0.7779757101200784,1627742.0,672
Shot Chart Detail,22500607,39,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-52,113,1,1,20260118,LAL,TOR,2250060739,1880,0,1627742|1630193|1630534|1630567|1642867,1,REG,2026,1629028,2.0,C,Mobile Big,0.5892418018448826,Barnes 12' Pullup Jump Shot (2 PTS) (Murray-Boyles 1 AST),PF,Shot Creator,0.7779757101200784,1642867.0,39
Shot Chart Detail,22500607,66,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,86,162,1,1,20260118,LAL,TOR,2250060766,2730,0,1627742|1630193|1630534|1630567|1642867,1,REG,2026,1629028,7.0,C,Mobile Big,0.5892418018448826,Barnes 18' Pullup Jump Shot (4 PTS) (Quickley 3 AST),PF,Shot Creator,0.7779757101200784,1630193.0,66
Shot Chart Detail,22500607,72,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20260118,LAL,TOR,2250060772,3160,0,1627742|1630193|1630534|1630567|1642867,0,REG,2026,1629028,8.0,C,Mobile Big,0.5892418018448826,Barnes 2' Driving Finger Roll Layup (6 PTS),PF,Shot Creator,0.7779757101200784,,72
Shot Chart Detail,22500607,150,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,3,1,1,20260118,LAL,TOR,22500607150,6690,0,1630567|1630572|1641711|1642347|1642419,1,REG,2026,1629216,9.0,PG,Point of Attack,-0.9828781566109605,Barnes 2' Dunk (8 PTS) (Mamukelashvili 1 AST),PF,Shot Creator,0.7779757101200784,1630572.0,150
Shot Chart Detail,22500607,158,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,0,20260118,LAL,TOR,22500607158,7200,0,1630567|1630572|1641711|1642347|1642419,0,REG,2026,1629020|1629216,7.0,,,,,PF,Shot Creator,0.7779757101200784,,158
Shot Chart Detail,22500607,173,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-63,195,1,0,20260118,LAL,TOR,22500607173,7300,0,1630193|1630567|1641711|1642419|1642867,0,REG,2026,2544,7.0,SF,Helper,0.1455479685686945,MISS Barnes 20' Jump Shot,PF,Shot Creator,0.7779757101200784,,173
Shot Chart Detail,22500607,199,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,37,1,0,20260118,LAL,TOR,22500607199,8900,0,1630193|1630567|1630572|1641711|1642867,0,REG,2026,1629020|1629028|1631166,-1.0,,,,,PF,Shot Creator,0.7779757101200784,,199
Shot Chart Detail,22500607,208,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20260118,LAL,TOR,22500607208,9250,0,1630193|1630567|1630572|1641711|1642867,0,REG,2026,1631166,-1.0,PF,Helper,-0.586205522349081,Barnes 2' Running Dunk (11 PTS),PF,Shot Creator,0.7779757101200784,,208
Shot Chart Detail,22500607,223,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,123,153,1,0,20260118,LAL,TOR,22500607223,9600,0,1627742|1630193|1630567|1630572|1642867,0,REG,2026,1629028,-4.0,C,Mobile Big,0.5892418018448826,MISS Barnes 20' Step Back Jump Shot,PF,Shot Creator,0.7779757101200784,,223
Shot Chart Detail,22500607,322,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,34,1,0,20260118,LAL,TOR,22500607322,13960,0,1627742|1630193|1630567|1642347|1642867,0,REG,2026,1629029,0.0,PG,Helper,-0.232970865388696,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,322
Shot Chart Detail,22500607,339,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,11,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,62,1,0,20260118,LAL,TOR,22500607339,14530,0,1627742|1630193|1630534|1630567|1642867,0,REG,2026,1631222,-1.0,PF,Point of Attack,-0.2503332889962396,MISS Barnes 8' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,339
Shot Chart Detail,22500607,368,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20260118,LAL,TOR,22500607368,16780,0,1627742|1630193|1630534|1630567|1642867,1,REG,2026,1629029,-2.0,PG,Helper,-0.232970865388696,Barnes 2' Running Layup (14 PTS) (Ingram 5 AST),PF,Shot Creator,0.7779757101200784,1627742.0,368
Shot Chart Detail,22500607,386,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,122,1,1,20260118,LAL,TOR,22500607386,17570,0,1627742|1630193|1630534|1630567|1642867,1,REG,2026,1629028,-1.0,C,Mobile Big,0.5892418018448826,Barnes 12' Turnaround Jump Shot (16 PTS) (Quickley 6 AST),PF,Shot Creator,0.7779757101200784,1630193.0,386
Shot Chart Detail,22500607,395,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,29,1,0,20260118,LAL,TOR,22500607395,17950,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,1629637|1629029,-1.0,,,,,PF,Shot Creator,0.7779757101200784,,395
Shot Chart Detail,22500607,419,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,4,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,23,1,0,20260118,LAL,TOR,22500607419,18660,0,1627742|1630567|1630572|1641711|1642347,0,REG,2026,1629637|1629216,-1.0,,,,,PF,Shot Creator,0.7779757101200784,,419
Shot Chart Detail,22500607,477,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,115,43,1,1,20260118,LAL,TOR,22500607477,20370,0,1630567|1630572|1641711|1642347|1642367,1,REG,2026,1629637|1629216,1.0,,,,,PF,Shot Creator,0.7779757101200784,1630572.0,477
Shot Chart Detail,22500607,482,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,102,1,0,20260118,LAL,TOR,22500607482,20660,0,1630567|1630572|1641711|1642347|1642367,0,REG,2026,1629637|1629216,-2.0,,,,,PF,Shot Creator,0.7779757101200784,,482
Shot Chart Detail,22500607,527,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,176,1,0,20260118,LAL,TOR,22500607527,22520,0,1630193|1630534|1630567|1630639|1642367,0,REG,2026,2544,-11.0,SF,Helper,0.1455479685686945,MISS Barnes 27' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,527
Shot Chart Detail,22500607,603,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,5,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20260118,LAL,TOR,22500607603,25690,0,1627742|1630567|1642347|1642367|1642419,0,REG,2026,1629029|1629028,-16.0,,,,,PF,Shot Creator,0.7779757101200784,,603
Shot Chart Detail,22500607,608,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,69,1,0,20260118,LAL,TOR,22500607608,26160,0,1627742|1630567|1642347|1642367|1642419,0,REG,2026,1629020|1629028,-16.0,,,,,PF,Shot Creator,0.7779757101200784,,608
Shot Chart Detail,22500607,616,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20260118,LAL,TOR,22500607616,26400,0,1627742|1630193|1630567|1642347|1642367,1,REG,2026,1629020,-16.0,PF,Helper,0.97439898570407,Barnes 2' Dunk (22 PTS) (Ingram 7 AST),PF,Shot Creator,0.7779757101200784,1627742.0,616
Shot Chart Detail,22500618,7,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,12,1,1,20260120,GSW,TOR,225006187,190,0,1627742|1630193|1630567|1641711|1642347,1,REG,2026,203110|1630541,2.0,,,,,PF,Shot Creator,0.7779757101200784,1627742.0,7
Shot Chart Detail,22500618,25,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,3,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,60,1,1,20260120,GSW,TOR,2250061825,1170,0,1627742|1630193|1630567|1641711|1642347,0,REG,2026,1641764|1630541|1642366,10.0,,,,,PF,Shot Creator,0.7779757101200784,,25
Shot Chart Detail,22500618,61,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,0,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,1,20260120,GSW,TOR,2250061861,3000,0,1627742|1630193|1630534|1630567|1641711,1,REG,2026,1627780|1630541,13.0,,,,,PF,Shot Creator,0.7779757101200784,1630193.0,61
Shot Chart Detail,22500618,111,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,4,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,34,1,1,20260120,GSW,TOR,22500618111,4720,0,1627742|1630534|1630567|1630572|1642347,1,REG,2026,1629001|1630611|1631218,15.0,,,,,PF,Shot Creator,0.7779757101200784,1642347.0,111
Shot Chart Detail,22500618,134,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,111,1,1,20260120,GSW,TOR,22500618134,5430,0,1630534|1630567|1630572|1642347|1642419,1,REG,2026,1642366,13.0,PF,Mobile Big,0.1033684174704376,Barnes 12' Jump Shot (10 PTS) (Battle 1 AST),PF,Shot Creator,0.7779757101200784,1642419.0,134
Shot Chart Detail,22500618,138,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,19,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,29,1,1,20260120,GSW,TOR,22500618138,5810,0,1630534|1630567|1630572|1642347|1642419,1,REG,2026,1627741|1629001,13.0,,,,,PF,Shot Creator,0.7779757101200784,1642419.0,138
Shot Chart Detail,22500618,192,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,88,1,0,20260120,GSW,TOR,22500618192,7440,0,1630567|1630639|1642347|1642367|1642419,0,REG,2026,1630611,12.0,PF,Helper,1.0789673361820964,MISS Barnes 9' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,192
