GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22501084,34,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20260329,BKN,SAC,2250108434,1570,0,1629611|1629651|1641730|1642849|1642962,1,REG,2026,1642269,7.0,PG,Point of Attack,0.2364847214973524,Traore 3' Driving Layup (2 PTS) (Claxton 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,34
Shot Chart Detail,22501084,40,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,8,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20260329,BKN,SAC,2250108440,2040,0,1629611|1629651|1641730|1642849|1642962,1,REG,2026,1642875,7.0,C,Mobile Big,-0.5626847372182504,Traore 2' Driving Finger Roll Layup (4 PTS) (Clowney 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1641730.0,40
Shot Chart Detail,22501084,50,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,7,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,157,1,0,20260329,BKN,SAC,2250108450,2600,0,1629611|1629651|1641730|1642849|1642962,0,REG,2026,1642875,7.0,C,Mobile Big,-0.5626847372182504,MISS Traore 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,50
Shot Chart Detail,22501084,227,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,214,1,1,20260329,BKN,SAC,22501084227,10370,0,1629611|1629651|1630534|1630623|1642849,1,REG,2026,1629610|1642269,25.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,1629611.0,227
Shot Chart Detail,22501084,242,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,5,20,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-3,1,0,20260329,BKN,SAC,22501084242,11200,0,1629611|1629651|1630534|1642849|1642962,0,REG,2026,203926,26.0,SF,Low Activity,-0.4251869475454328,MISS Traore 3PT Running Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,242
Shot Chart Detail,22501084,274,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,3,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20260329,BKN,SAC,22501084274,12430,0,1629611|1629651|1630623|1642849|1642962,1,REG,2026,1642875,22.0,C,Mobile Big,-0.5626847372182504,Traore 1' Driving Layup (10 PTS) (Etienne 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1630623.0,274
Shot Chart Detail,22501084,368,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,267,1,0,20260329,BKN,SAC,22501084368,16000,0,1629611|1629651|1641730|1642849|1642962,0,REG,2026,1642269,20.0,PG,Point of Attack,0.2364847214973524,MISS Traore 27' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,368
Shot Chart Detail,22501084,561,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20260329,BKN,SAC,22501084561,24300,0,1630534|1642849|1642879|1642962|1643052,0,REG,2026,1630173,16.0,C,Wing Stopper,0.8638770749640444,Traore 1' Driving Finger Roll Layup (14 PTS),PG,Primary Ball Handler,-2.3814235336303864,,561
Shot Chart Detail,22501084,572,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,253,1,1,20260329,BKN,SAC,22501084572,24590,0,1630534|1630604|1642849|1642962|1643052,1,REG,2026,1642363,19.0,SG,Chaser,0.5163442531262955,Traore 25' 3PT Step Back Jump Shot (17 PTS) (Johnson 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1643052.0,572
Shot Chart Detail,22501084,602,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-77,235,1,0,20260329,BKN,SAC,22501084602,26200,0,1630604|1642849|1642879|1642962|1643052,0,REG,2026,1642269,21.0,PG,Point of Attack,0.2364847214973524,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,602
Shot Chart Detail,22501084,618,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,203,1,0,20260329,BKN,SAC,22501084618,26870,0,1630604|1642849|1642879|1642962|1643052,0,REG,2026,1630173,21.0,C,Wing Stopper,0.8638770749640444,MISS Traore 24' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,618
Shot Chart Detail,22501084,646,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,226,1,0,20260329,BKN,SAC,22501084646,27960,0,1630534|1642849|1642879|1642962|1643052,0,REG,2026,1631342,18.0,SG,Point of Attack,-0.315694350457036,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,646
Shot Chart Detail,22501100,16,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,43,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,5,1,1,20260331,BKN,CHA,2250110016,770,0,1629651|1630533|1641730|1642849|1642962,1,REG,2026,1631217,-1.0,C,Mobile Big,1.8554943882665584,Traore 4' Driving Layup (2 PTS) (Claxton 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,16
Shot Chart Detail,22501100,59,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,16,1,0,20260331,BKN,CHA,2250110059,3300,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1641706,-12.0,SF,Chaser,0.1979297876386269,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,59
Shot Chart Detail,22501100,182,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20260331,BKN,CHA,22501100182,8200,0,1629651|1630533|1631169|1642849|1642962,0,REG,2026,1629684,-15.0,PF,Helper,0.7487261368937463,Traore 1' Driving Floating Jump Shot (4 PTS),PG,Primary Ball Handler,-2.3814235336303864,,182
Shot Chart Detail,22501100,196,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,0,20260331,BKN,CHA,22501100196,8790,0,1629651|1630533|1631169|1642849|1642962,0,REG,2026,1630182,-11.0,SG,Point of Attack,0.5135893177834099,MISS Traore 4' Driving Finger Roll Layup,PG,Primary Ball Handler,-2.3814235336303864,,196
Shot Chart Detail,22501100,221,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20260331,BKN,CHA,22501100221,9800,0,1629651|1630533|1631169|1642849|1642962,0,REG,2026,1642851,-13.0,SF,Chaser,-0.0673051737080745,Traore 1' Driving Layup (6 PTS),PG,Primary Ball Handler,-2.3814235336303864,,221
Shot Chart Detail,22501100,383,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,18,1,0,20260331,BKN,CHA,22501100383,16710,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1631217,-19.0,C,Mobile Big,1.8554943882665584,MISS Traore 3' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,383
Shot Chart Detail,22501100,395,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,256,1,0,20260331,BKN,CHA,22501100395,17250,0,1629651|1630533|1641730|1642849|1642962,0,REG,2026,1628970,-18.0,PF,Wing Stopper,0.244883305529844,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,395
Shot Chart Detail,22501100,558,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,45,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,68,1,1,20260331,BKN,CHA,22501100558,24150,0,1630534|1630592|1630604|1631169|1642849,0,REG,2026,1629684,-28.0,PF,Helper,0.7487261368937463,Traore 7' Driving Hook Shot (10 PTS),PG,Primary Ball Handler,-2.3814235336303864,,558
Shot Chart Detail,22501122,23,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,0,1,0,20260403,BKN,ATL,2250112223,1310,0,1629611|1629651|1641730|1642849|1642962,0,REG,2026,1630168,-8.0,C,Mobile Big,2.0870162841406987,MISS Traore 3' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,23
Shot Chart Detail,22501122,44,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,8,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,180,1,0,20260403,BKN,ATL,2250112244,2130,0,1629611|1629651|1641730|1642849|1642962,0,REG,2026,203468,-9.0,PG,Chaser,-1.1412851176011871,MISS Traore 25' 3PT Running Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,44
Shot Chart Detail,22501122,241,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,22,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,50,1,0,20260403,BKN,ATL,22501122241,9980,0,1629651|1630533|1631169|1641730|1642849,0,REG,2026,1630700,-11.0,SG,Point of Attack,1.9596220107331808,MISS Traore 6' Driving Hook Shot,PG,Primary Ball Handler,-2.3814235336303864,,241
Shot Chart Detail,22501122,298,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,3,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,211,1,0,20260403,BKN,ATL,22501122298,12480,0,1629611|1629651|1641730|1642849|1642962,0,REG,2026,203468,-14.0,PG,Chaser,-1.1412851176011871,MISS Traore 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,298
Shot Chart Detail,22501122,324,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20260403,BKN,ATL,22501122324,14040,0,1629611|1629651|1641730|1642849|1642962,0,REG,2026,1630700,-15.0,SG,Point of Attack,1.9596220107331808,Traore 2' Driving Finger Roll Layup (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,324
Shot Chart Detail,22501122,340,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,94,274,1,0,20260403,BKN,ATL,22501122340,14400,0,1629651|1630533|1631169|1642849|1642962,0,REG,2026,1630168|1629638,-16.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,340
Shot Chart Detail,22501122,368,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,9,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,197,1,1,20260403,BKN,ATL,22501122368,15780,0,1629611|1629651|1641730|1642849|1642962,1,REG,2026,1630700,-10.0,SG,Point of Attack,1.9596220107331808,Traore 25' 3PT Pullup Jump Shot (6 PTS) (Claxton 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,368
Shot Chart Detail,22501122,392,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,1,20260403,BKN,ATL,22501122392,16900,0,1629611|1629651|1641730|1642849|1642962,0,REG,2026,1630552|1629638,-14.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,392
Shot Chart Detail,22501122,408,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,238,1,1,20260403,BKN,ATL,22501122408,17790,0,1629611|1629651|1641730|1642849|1642962,1,REG,2026,1631243,-11.0,PF,Helper,2.339974435170543,Traore 25' 3PT Jump Shot (11 PTS) (Powell 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1642962.0,408
Shot Chart Detail,22501122,612,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,1,20260403,BKN,ATL,22501122612,25890,0,1630286|1642849|1642879|1642962|1643052,1,REG,2026,1642854,-27.0,PF,Helper,0.1432584375227706,Traore 2' Driving Layup (13 PTS) (Scott 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1630286.0,612
Shot Chart Detail,22501122,633,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,250,1,0,20260403,BKN,ATL,22501122633,26880,0,1630286|1642849|1642879|1642962|1643052,0,REG,2026,1631132,-30.0,C,Mobile Big,0.9756545734327448,MISS Traore 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,633
Shot Chart Detail,22501133,15,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,258,1,1,20260405,BKN,WAS,2250113315,680,0,1630592|1630604|1642849|1642962|1643052,1,REG,2026,1642267,3.0,PG,Point of Attack,-2.727642609800197,Traore 26' 3PT Jump Shot (3 PTS) (Powell 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1642962.0,15
Shot Chart Detail,22501133,76,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,251,1,1,20260405,BKN,WAS,2250113376,3570,0,1630592|1630604|1642849|1642962|1643052,1,REG,2026,1642860,6.0,SF,Low Activity,-2.517639139305522,Traore 26' 3PT Jump Shot (6 PTS) (Liddell 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1630604.0,76
Shot Chart Detail,22501133,257,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20260405,BKN,WAS,22501133257,11850,0,1630592|1630604|1642849|1642962|1643052,0,REG,2026,1630264,6.0,PF,Anchor Big,-0.3146416552609278,MISS Traore 2' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,257
Shot Chart Detail,22501133,283,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,0,20260405,BKN,WAS,22501133283,12730,0,1630286|1630604|1642849|1642962|1643052,0,REG,2026,1641778,3.0,SF,Chaser,-0.2803905652001311,MISS Traore 3' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,283
Shot Chart Detail,22501133,287,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,2,24,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,28,1,1,20260405,BKN,WAS,22501133287,12960,0,1630286|1630604|1642849|1642962|1643052,1,REG,2026,1641778,5.0,SF,Chaser,-0.2803905652001311,Traore 5' Driving Floating Bank Jump Shot (10 PTS) (Scott 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1630286.0,287
Shot Chart Detail,22501133,318,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,215,1,0,20260405,BKN,WAS,22501133318,14390,0,1630286|1630604|1642849|1642962|1643052,0,REG,2026,1642364,5.0,SG,Point of Attack,0.5953140046701968,MISS Traore 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,318
Shot Chart Detail,22501133,341,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,0,20260405,BKN,WAS,22501133341,15770,0,1630592|1630604|1642849|1642962|1643052,0,REG,2026,1641778,6.0,SF,Chaser,-0.2803905652001311,MISS Traore 1' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,341
Shot Chart Detail,22501133,344,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,9,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,255,1,0,20260405,BKN,WAS,22501133344,16020,0,1630592|1630604|1642849|1642962|1643052,0,REG,2026,1630264,4.0,PF,Anchor Big,-0.3146416552609278,MISS Traore 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,344
Shot Chart Detail,22501133,354,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-12,1,1,20260405,BKN,WAS,22501133354,16720,0,1630592|1630604|1642849|1642962|1643052,1,REG,2026,1642882,5.0,PF,Anchor Big,-0.0519192609026932,Traore 3PT Jump Shot (13 PTS) (Johnson 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1643052.0,354
Shot Chart Detail,22501133,378,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,5,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,69,1,0,20260405,BKN,WAS,22501133378,18100,0,1630592|1630604|1642849|1642962|1643052,0,REG,2026,1630536,7.0,PG,Point of Attack,-0.9987438058011412,MISS Traore 24' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,378
Shot Chart Detail,22501133,399,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,236,1,0,20260405,BKN,WAS,22501133399,18970,0,1630592|1630604|1642849|1642962|1643052,0,REG,2026,1642267,3.0,PG,Point of Attack,-2.727642609800197,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,399
Shot Chart Detail,22501133,547,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,0,20260405,BKN,WAS,22501133547,25130,0,1630286|1630604|1641869|1642849|1642962,0,REG,2026,1630702,2.0,SG,Low Activity,-1.712699994738977,MISS Traore 2' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,547
Shot Chart Detail,22501133,553,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,245,1,0,20260405,BKN,WAS,22501133553,25470,0,1630286|1630604|1641869|1642849|1642962,0,REG,2026,1641778,1.0,SF,Chaser,-0.2803905652001311,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,553
Shot Chart Detail,22501133,573,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,251,1,0,20260405,BKN,WAS,22501133573,26400,0,1630592|1630604|1641869|1642849|1642962,0,REG,2026,1642364,-1.0,SG,Point of Attack,0.5953140046701968,MISS Traore 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,573
Shot Chart Detail,22501133,585,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,41,1,0,20260405,BKN,WAS,22501133585,26730,0,1630286|1630592|1630604|1642849|1642962,0,REG,2026,1642364,-4.0,SG,Point of Attack,0.5953140046701968,MISS Traore 7' Turnaround Fadeaway Shot,PG,Primary Ball Handler,-2.3814235336303864,,585
Shot Chart Detail,22501133,595,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,224,1,1,20260405,BKN,WAS,22501133595,27040,0,1630286|1630592|1630604|1642849|1642962,1,REG,2026,1642364,0.0,SG,Point of Attack,0.5953140046701968,Traore 25' 3PT Jump Shot (16 PTS) (Scott 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1630286.0,595
Shot Chart Detail,22501133,602,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,24,1,1,20260405,BKN,WAS,22501133602,27530,0,1630286|1630592|1630604|1642849|1642962,1,REG,2026,1642364|1642882,4.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,1630592.0,602
Shot Chart Detail,22501133,612,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,252,1,1,20260405,BKN,WAS,22501133612,28050,0,1630286|1630592|1630604|1642849|1642962,1,REG,2026,1630264,7.0,PF,Anchor Big,-0.3146416552609278,Traore 25' 3PT Jump Shot (21 PTS) (Wilson 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1630592.0,612
Shot Chart Detail,22501150,136,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,256,1,1,20260407,BKN,MIL,22501150136,7180,0,1630286|1630592|1630623|1642849|1643052,0,REG,2026,1631250,1.0,PF,Helper,0.1848057994643472,Traore 26' 3PT Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,-2.3814235336303864,,136
Shot Chart Detail,22501150,179,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,105,1,1,20260407,BKN,MIL,22501150179,8960,0,1630592|1630623|1642849|1642962|1643052,1,REG,2026,1631260,6.0,SG,Chaser,-0.9824340906649192,Traore 12' Turnaround Jump Shot (5 PTS) (Wilson 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1630592.0,179
Shot Chart Detail,22501214,208,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,45,1,0,20251212,DAL,BKN,22501214208,8910,0,1630533|1630549|1631213|1642849|1642874,0,REG,2026,1642948|203076,3.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,208
Shot Chart Detail,22501214,548,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,10,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,0,20251212,DAL,BKN,22501214548,22780,0,1629651|1630533|1641730|1642849|1642874,0,REG,2026,203076,-3.0,PF,Mobile Big,0.9834709362664632,MISS Traore 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,548
Shot Chart Detail,22501219,571,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,5,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,-5,1,0,20251214,BKN,MIL,22501219571,25660,0,1630592|1642849|1642856|1642874|1642962,0,REG,2026,1630579,37.0,C,Helper,-0.1374228403732889,MISS Traore 13' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,571
