PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203999,Nikola Jokic,2160076235,Shot Chart Detail,21600762,35,1610612743,Denver Nuggets,1,8,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,17,33,1,1,20170204,SAS,DEN,|201163|202702|203914|203999|2749,1,REG,2017,,,,,C,Post Scorer,3.02,SAS,1610612759.0
2749,Jameer Nelson,2160076238,Shot Chart Detail,21600762,38,1610612743,Denver Nuggets,1,8,10,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,224,1,1,20170204,SAS,DEN,|201163|202702|203914|203999|2749,0,REG,2017,,,,,PG,Low Minute,0.06,SAS,1610612759.0
2749,Jameer Nelson,2160076243,Shot Chart Detail,21600762,43,1610612743,Denver Nuggets,1,7,38,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,42,183,1,0,20170204,SAS,DEN,|201163|202702|203914|203999|2749,0,REG,2017,,,,,PG,Low Minute,0.06,SAS,1610612759.0
201163,Wilson Chandler,2160076252,Shot Chart Detail,21600762,52,1610612743,Denver Nuggets,1,7,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,1,20170204,SAS,DEN,|201163|202702|203914|203999|2749,1,REG,2017,,,,,SF,Shot Creator,0.29,SAS,1610612759.0
201163,Wilson Chandler,2160076254,Shot Chart Detail,21600762,54,1610612743,Denver Nuggets,1,6,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,115,1,1,20170204,SAS,DEN,|201163|202702|203914|203999|2749,0,REG,2017,,,,,SF,Shot Creator,0.29,SAS,1610612759.0
201163,Wilson Chandler,2160076265,Shot Chart Detail,21600762,65,1610612743,Denver Nuggets,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,242,1,0,20170204,SAS,DEN,|201163|203115|203914|203999|2749,0,REG,2017,,,,,SF,Shot Creator,0.29,SAS,1610612759.0
203999,Nikola Jokic,2160076272,Shot Chart Detail,21600762,72,1610612743,Denver Nuggets,1,5,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-145,90,1,0,20170204,SAS,DEN,|201163|203115|203914|203999|2749,0,REG,2017,,,,,C,Post Scorer,3.02,SAS,1610612759.0
201163,Wilson Chandler,2160076281,Shot Chart Detail,21600762,81,1610612743,Denver Nuggets,1,4,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,26,1,0,20170204,SAS,DEN,|201163|203115|203914|203994|2749,0,REG,2017,,,,,SF,Shot Creator,0.29,SAS,1610612759.0
2749,Jameer Nelson,2160076285,Shot Chart Detail,21600762,85,1610612743,Denver Nuggets,1,4,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,175,1,0,20170204,SAS,DEN,|201163|203115|203914|203994|2749,0,REG,2017,,,,,PG,Low Minute,0.06,SAS,1610612759.0
2749,Jameer Nelson,2160076287,Shot Chart Detail,21600762,87,1610612743,Denver Nuggets,1,4,9,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20170204,SAS,DEN,|201163|203115|203914|203994|2749,0,REG,2017,,,,,PG,Low Minute,0.06,SAS,1610612759.0
2749,Jameer Nelson,2160076291,Shot Chart Detail,21600762,91,1610612743,Denver Nuggets,1,3,51,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20170204,SAS,DEN,|201163|203115|203914|203994|2749,1,REG,2017,,,,,PG,Low Minute,0.06,SAS,1610612759.0
203115,Will Barton,2160076294,Shot Chart Detail,21600762,94,1610612743,Denver Nuggets,1,3,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-70,273,1,0,20170204,SAS,DEN,|201163|203115|203914|203994|2749,0,REG,2017,,,,,SG,Secondary Ball Handler,0.66,SAS,1610612759.0
203115,Will Barton,2160076297,Shot Chart Detail,21600762,97,1610612743,Denver Nuggets,1,2,45,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,65,1,0,20170204,SAS,DEN,|201163|203115|203914|203994|2749,0,REG,2017,,,,,SG,Secondary Ball Handler,0.66,SAS,1610612759.0
201163,Wilson Chandler,21600762100,Shot Chart Detail,21600762,100,1610612743,Denver Nuggets,1,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,257,1,1,20170204,SAS,DEN,|201163|203115|203914|203994|2749,1,REG,2017,,,,,SF,Shot Creator,0.29,SAS,1610612759.0
203914,Gary Harris,21600762104,Shot Chart Detail,21600762,104,1610612743,Denver Nuggets,1,1,26,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20170204,SAS,DEN,|201163|203115|203914|203994|2749,1,REG,2017,,,,,SG,Athletic Finisher,1.9,SAS,1610612759.0
201163,Wilson Chandler,21600762112,Shot Chart Detail,21600762,112,1610612743,Denver Nuggets,1,0,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,228,1,1,20170204,SAS,DEN,|1626144|1627750|201163|203115|203994,1,REG,2017,,,,,SF,Shot Creator,0.29,SAS,1610612759.0
203115,Will Barton,21600762122,Shot Chart Detail,21600762,122,1610612743,Denver Nuggets,1,0,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,229,1,0,20170204,SAS,DEN,|1626144|1627750|201163|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,0.66,SAS,1610612759.0
1627750,Jamal Murray,21600762127,Shot Chart Detail,21600762,127,1610612743,Denver Nuggets,1,0,0,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,35,267,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.55,SAS,1610612759.0
203115,Will Barton,21600762141,Shot Chart Detail,21600762,141,1610612743,Denver Nuggets,2,10,33,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,0.66,SAS,1610612759.0
1626144,Emmanuel Mudiay,21600762143,Shot Chart Detail,21600762,143,1610612743,Denver Nuggets,2,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,247,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,PG,Primary Ball Handler,-0.78,SAS,1610612759.0
1627750,Jamal Murray,21600762146,Shot Chart Detail,21600762,146,1610612743,Denver Nuggets,2,9,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,23,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.55,SAS,1610612759.0
203994,Jusuf Nurkic,21600762148,Shot Chart Detail,21600762,148,1610612743,Denver Nuggets,2,9,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,C,Post Scorer,-1.16,SAS,1610612759.0
1627823,Juancho Hernangomez,21600762152,Shot Chart Detail,21600762,152,1610612743,Denver Nuggets,2,9,25,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,21,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,PF,Athletic Finisher,-0.37,SAS,1610612759.0
203994,Jusuf Nurkic,21600762155,Shot Chart Detail,21600762,155,1610612743,Denver Nuggets,2,9,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,1,REG,2017,,,,,C,Post Scorer,-1.16,SAS,1610612759.0
203994,Jusuf Nurkic,21600762163,Shot Chart Detail,21600762,163,1610612743,Denver Nuggets,2,8,42,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,C,Post Scorer,-1.16,SAS,1610612759.0
1627750,Jamal Murray,21600762166,Shot Chart Detail,21600762,166,1610612743,Denver Nuggets,2,8,27,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.55,SAS,1610612759.0
1627750,Jamal Murray,21600762177,Shot Chart Detail,21600762,177,1610612743,Denver Nuggets,2,8,8,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,155,111,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.55,SAS,1610612759.0
203115,Will Barton,21600762182,Shot Chart Detail,21600762,182,1610612743,Denver Nuggets,2,7,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,0.66,SAS,1610612759.0
203999,Nikola Jokic,21600762193,Shot Chart Detail,21600762,193,1610612743,Denver Nuggets,2,6,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-88,0,1,1,20170204,SAS,DEN,|1626144|201163|203115|203914|203999,0,REG,2017,,,,,C,Post Scorer,3.02,SAS,1610612759.0
201163,Wilson Chandler,21600762199,Shot Chart Detail,21600762,199,1610612743,Denver Nuggets,2,6,10,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-24,183,1,0,20170204,SAS,DEN,|1626144|201163|202702|203914|203999,0,REG,2017,,,,,SF,Shot Creator,0.29,SAS,1610612759.0
202702,Kenneth Faried,21600762200,Shot Chart Detail,21600762,200,1610612743,Denver Nuggets,2,6,8,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20170204,SAS,DEN,|1626144|201163|202702|203914|203999,0,REG,2017,,,,,PF,Roll + Cut Big,1.17,SAS,1610612759.0
1626144,Emmanuel Mudiay,21600762214,Shot Chart Detail,21600762,214,1610612743,Denver Nuggets,2,5,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,57,1,0,20170204,SAS,DEN,|1626144|201163|202702|203914|203994,0,REG,2017,,,,,PG,Primary Ball Handler,-0.78,SAS,1610612759.0
202702,Kenneth Faried,21600762215,Shot Chart Detail,21600762,215,1610612743,Denver Nuggets,2,5,28,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20170204,SAS,DEN,|1626144|201163|202702|203914|203994,0,REG,2017,,,,,PF,Roll + Cut Big,1.17,SAS,1610612759.0
203994,Jusuf Nurkic,21600762219,Shot Chart Detail,21600762,219,1610612743,Denver Nuggets,2,4,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,51,1,0,20170204,SAS,DEN,|1626144|201163|202702|203914|203994,0,REG,2017,,,,,C,Post Scorer,-1.16,SAS,1610612759.0
203994,Jusuf Nurkic,21600762220,Shot Chart Detail,21600762,220,1610612743,Denver Nuggets,2,4,45,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20170204,SAS,DEN,|1626144|201163|202702|203914|203994,0,REG,2017,,,,,C,Post Scorer,-1.16,SAS,1610612759.0
1626144,Emmanuel Mudiay,21600762224,Shot Chart Detail,21600762,224,1610612743,Denver Nuggets,2,4,18,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20170204,SAS,DEN,|1626144|201163|202702|203914|203994,0,REG,2017,,,,,PG,Primary Ball Handler,-0.78,SAS,1610612759.0
203994,Jusuf Nurkic,21600762232,Shot Chart Detail,21600762,232,1610612743,Denver Nuggets,2,3,43,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170204,SAS,DEN,|201163|202702|203914|203994|2749,0,REG,2017,,,,,C,Post Scorer,-1.16,SAS,1610612759.0
201163,Wilson Chandler,21600762238,Shot Chart Detail,21600762,238,1610612743,Denver Nuggets,2,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,242,1,0,20170204,SAS,DEN,|201163|202702|203914|203994|2749,0,REG,2017,,,,,SF,Shot Creator,0.29,SAS,1610612759.0
203914,Gary Harris,21600762240,Shot Chart Detail,21600762,240,1610612743,Denver Nuggets,2,2,41,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20170204,SAS,DEN,|201163|202702|203914|203994|2749,1,REG,2017,,,,,SG,Athletic Finisher,1.9,SAS,1610612759.0
203914,Gary Harris,21600762258,Shot Chart Detail,21600762,258,1610612743,Denver Nuggets,2,1,28,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20170204,SAS,DEN,|201163|203115|203914|203994|2749,1,REG,2017,,,,,SG,Athletic Finisher,1.9,SAS,1610612759.0
203914,Gary Harris,21600762260,Shot Chart Detail,21600762,260,1610612743,Denver Nuggets,2,1,0,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20170204,SAS,DEN,|201163|203115|203914|203994|2749,1,REG,2017,,,,,SG,Athletic Finisher,1.9,SAS,1610612759.0
2749,Jameer Nelson,21600762262,Shot Chart Detail,21600762,262,1610612743,Denver Nuggets,2,0,35,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,65,1,0,20170204,SAS,DEN,|201163|203115|203914|203994|2749,0,REG,2017,,,,,PG,Low Minute,0.06,SAS,1610612759.0
203115,Will Barton,21600762265,Shot Chart Detail,21600762,265,1610612743,Denver Nuggets,2,0,18,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,77,1,1,20170204,SAS,DEN,|201163|203115|203914|203994|2749,0,REG,2017,,,,,SG,Secondary Ball Handler,0.66,SAS,1610612759.0
203914,Gary Harris,21600762276,Shot Chart Detail,21600762,276,1610612743,Denver Nuggets,3,10,43,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20170204,SAS,DEN,|201163|202702|203914|203999|2749,0,REG,2017,,,,,SG,Athletic Finisher,1.9,SAS,1610612759.0
203999,Nikola Jokic,21600762278,Shot Chart Detail,21600762,278,1610612743,Denver Nuggets,3,10,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20170204,SAS,DEN,|201163|202702|203914|203999|2749,1,REG,2017,,,,,C,Post Scorer,3.02,SAS,1610612759.0
203999,Nikola Jokic,21600762280,Shot Chart Detail,21600762,280,1610612743,Denver Nuggets,3,10,7,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,26,1,1,20170204,SAS,DEN,|201163|202702|203914|203999|2749,1,REG,2017,,,,,C,Post Scorer,3.02,SAS,1610612759.0
203999,Nikola Jokic,21600762285,Shot Chart Detail,21600762,285,1610612743,Denver Nuggets,3,9,10,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-7,252,1,1,20170204,SAS,DEN,|201163|202702|203914|203999|2749,1,REG,2017,,,,,C,Post Scorer,3.02,SAS,1610612759.0
203999,Nikola Jokic,21600762292,Shot Chart Detail,21600762,292,1610612743,Denver Nuggets,3,8,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,23,1,0,20170204,SAS,DEN,|201163|202702|203914|203999|2749,0,REG,2017,,,,,C,Post Scorer,3.02,SAS,1610612759.0
2749,Jameer Nelson,21600762301,Shot Chart Detail,21600762,301,1610612743,Denver Nuggets,3,7,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20170204,SAS,DEN,|201163|203115|203914|203999|2749,0,REG,2017,,,,,PG,Low Minute,0.06,SAS,1610612759.0
203999,Nikola Jokic,21600762302,Shot Chart Detail,21600762,302,1610612743,Denver Nuggets,3,7,26,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,0,20170204,SAS,DEN,|201163|203115|203914|203999|2749,0,REG,2017,,,,,C,Post Scorer,3.02,SAS,1610612759.0
201163,Wilson Chandler,21600762305,Shot Chart Detail,21600762,305,1610612743,Denver Nuggets,3,7,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,46,1,0,20170204,SAS,DEN,|201163|203115|203914|203999|2749,0,REG,2017,,,,,SF,Shot Creator,0.29,SAS,1610612759.0
201163,Wilson Chandler,21600762309,Shot Chart Detail,21600762,309,1610612743,Denver Nuggets,3,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,259,1,0,20170204,SAS,DEN,|201163|203115|203914|203999|2749,0,REG,2017,,,,,SF,Shot Creator,0.29,SAS,1610612759.0
203115,Will Barton,21600762316,Shot Chart Detail,21600762,316,1610612743,Denver Nuggets,3,6,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20170204,SAS,DEN,|201163|203115|203914|203999|2749,0,REG,2017,,,,,SG,Secondary Ball Handler,0.66,SAS,1610612759.0
203914,Gary Harris,21600762321,Shot Chart Detail,21600762,321,1610612743,Denver Nuggets,3,5,44,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,104,170,1,0,20170204,SAS,DEN,|201163|203115|203914|203999|2749,0,REG,2017,,,,,SG,Athletic Finisher,1.9,SAS,1610612759.0
203999,Nikola Jokic,21600762325,Shot Chart Detail,21600762,325,1610612743,Denver Nuggets,3,5,18,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,237,1,0,20170204,SAS,DEN,|201163|203115|203914|203999|2749,0,REG,2017,,,,,C,Post Scorer,3.02,SAS,1610612759.0
203115,Will Barton,21600762336,Shot Chart Detail,21600762,336,1610612743,Denver Nuggets,3,4,59,Made Shot,Driving Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,21,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,0.66,SAS,1610612759.0
1627823,Juancho Hernangomez,21600762339,Shot Chart Detail,21600762,339,1610612743,Denver Nuggets,3,4,26,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,24,183,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,PF,Athletic Finisher,-0.37,SAS,1610612759.0
1626144,Emmanuel Mudiay,21600762342,Shot Chart Detail,21600762,342,1610612743,Denver Nuggets,3,4,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,31,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,PG,Primary Ball Handler,-0.78,SAS,1610612759.0
203115,Will Barton,21600762354,Shot Chart Detail,21600762,354,1610612743,Denver Nuggets,3,3,10,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,134,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,1,REG,2017,,,,,SG,Secondary Ball Handler,0.66,SAS,1610612759.0
1627823,Juancho Hernangomez,21600762357,Shot Chart Detail,21600762,357,1610612743,Denver Nuggets,3,2,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,228,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,PF,Athletic Finisher,-0.37,SAS,1610612759.0
203994,Jusuf Nurkic,21600762361,Shot Chart Detail,21600762,361,1610612743,Denver Nuggets,3,2,19,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,41,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,1,REG,2017,,,,,C,Post Scorer,-1.16,SAS,1610612759.0
1627750,Jamal Murray,21600762367,Shot Chart Detail,21600762,367,1610612743,Denver Nuggets,3,2,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,239,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.55,SAS,1610612759.0
1627823,Juancho Hernangomez,21600762369,Shot Chart Detail,21600762,369,1610612743,Denver Nuggets,3,1,58,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,61,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,PF,Athletic Finisher,-0.37,SAS,1610612759.0
1627750,Jamal Murray,21600762371,Shot Chart Detail,21600762,371,1610612743,Denver Nuggets,3,1,22,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,23,66,228,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.55,SAS,1610612759.0
1627750,Jamal Murray,21600762380,Shot Chart Detail,21600762,380,1610612743,Denver Nuggets,3,0,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,1,REG,2017,,,,,SG,Secondary Ball Handler,-0.55,SAS,1610612759.0
1626144,Emmanuel Mudiay,21600762388,Shot Chart Detail,21600762,388,1610612743,Denver Nuggets,3,0,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,PG,Primary Ball Handler,-0.78,SAS,1610612759.0
1626144,Emmanuel Mudiay,21600762396,Shot Chart Detail,21600762,396,1610612743,Denver Nuggets,4,11,37,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-14,97,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,PG,Primary Ball Handler,-0.78,SAS,1610612759.0
1626144,Emmanuel Mudiay,21600762402,Shot Chart Detail,21600762,402,1610612743,Denver Nuggets,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,149,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,PG,Primary Ball Handler,-0.78,SAS,1610612759.0
1627750,Jamal Murray,21600762405,Shot Chart Detail,21600762,405,1610612743,Denver Nuggets,4,11,2,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,7,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.55,SAS,1610612759.0
1627750,Jamal Murray,21600762407,Shot Chart Detail,21600762,407,1610612743,Denver Nuggets,4,10,38,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,1,REG,2017,,,,,SG,Secondary Ball Handler,-0.55,SAS,1610612759.0
203994,Jusuf Nurkic,21600762410,Shot Chart Detail,21600762,410,1610612743,Denver Nuggets,4,10,14,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,11,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,C,Post Scorer,-1.16,SAS,1610612759.0
1627823,Juancho Hernangomez,21600762411,Shot Chart Detail,21600762,411,1610612743,Denver Nuggets,4,10,11,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,PF,Athletic Finisher,-0.37,SAS,1610612759.0
1626144,Emmanuel Mudiay,21600762418,Shot Chart Detail,21600762,418,1610612743,Denver Nuggets,4,9,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,PG,Primary Ball Handler,-0.78,SAS,1610612759.0
1627750,Jamal Murray,21600762420,Shot Chart Detail,21600762,420,1610612743,Denver Nuggets,4,9,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,228,1,0,20170204,SAS,DEN,|1626144|1627750|1627823|203115|203994,0,REG,2017,,,,,SG,Secondary Ball Handler,-0.55,SAS,1610612759.0
1627823,Juancho Hernangomez,21600762430,Shot Chart Detail,21600762,430,1610612743,Denver Nuggets,4,8,45,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,69,247,1,1,20170204,SAS,DEN,|1626144|1627736|1627750|1627823|203948,1,REG,2017,,,,,PF,Athletic Finisher,-0.37,SAS,1610612759.0
