GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500196,424,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,7,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,10,1,1,20251109,GSW,IND,22500196424,16950,0,202710|203110|1630228|1641764|1642366,1,REG,2026,1641716,4.0,PF,NA_INDEX,,Butler III 3' Running Layup (14 PTS) (Kuminga 2 AST),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,441,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,6,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,62,1,1,20251109,GSW,IND,22500196441,17490,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1630526,4.0,,,,Butler III 6' Driving Floating Jump Shot (16 PTS),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,446,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,6,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,70,1,0,20251109,GSW,IND,22500196446,17900,0,202710|203110|1630228|1641764|1642366,0,REG,2026,1630643|1628396,4.0,,,,,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,468,1630541,Moses Moody,1610612744,Golden State Warriors,3,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,188,206,1,0,20251109,GSW,IND,22500196468,18360,0,203110|1630541|1641764|1642366|1642954,0,REG,2026,1641716,-1.0,PF,NA_INDEX,,MISS Moody 28' 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,480,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,4,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,22,1,0,20251109,GSW,IND,22500196480,18960,0,201143|1630541|1641764|1642366|1642954,0,REG,2026,1628420,-1.0,,,,MISS Podziemski 5' Driving Floating Bank Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,484,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,4,11,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,46,1,0,20251109,GSW,IND,22500196484,19090,0,201143|1630541|1641764|1642366|1642954,0,REG,2026,1628998,-1.0,,,,MISS Podziemski 24' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,486,1630541,Moses Moody,1610612744,Golden State Warriors,3,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,243,1,1,20251109,GSW,IND,22500196486,19150,0,201143|1630541|1641764|1642366|1642954,1,REG,2026,1628998,2.0,,,,Moody 26' 3PT Jump Shot (6 PTS) (Podziemski 1 AST),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,507,1630541,Moses Moody,1610612744,Golden State Warriors,3,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,28,1,0,20251109,GSW,IND,22500196507,19660,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1628420,0.0,,,,MISS Moody 4' Driving Layup,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,513,1630541,Moses Moody,1610612744,Golden State Warriors,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,111,1,0,20251109,GSW,IND,22500196513,19930,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1628420,0.0,,,,MISS Moody 24' 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,531,201143,Al Horford,1610612744,Golden State Warriors,3,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,272,1,1,20251109,GSW,IND,22500196531,20490,0,201143|202710|1627741|1630311|1630541,1,REG,2026,1630643,5.0,C,NA_INDEX,,Horford 27' 3PT Jump Shot (6 PTS) (Butler III 4 AST),C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,535,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,0,20251109,GSW,IND,22500196535,20800,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1641767,5.0,SG,NA_INDEX,,MISS Moody 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,548,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,226,1,0,20251109,GSW,IND,22500196548,21210,0,201143|202710|1627741|1630311|1630541,0,REG,2026,1641767,6.0,SG,NA_INDEX,,MISS Moody 26' 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,560,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,4,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,20,1,1,20251109,GSW,IND,22500196560,21560,0,201143|202710|1627741|1630541|1642954,0,REG,2026,1628420,9.0,,,,Moody 3PT Step Back Jump Shot (10 PTS),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,572,1642954,Will Richard,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,13,339,1,0,20251109,GSW,IND,22500196572,21600,0,201143|202710|1627741|1630541|1642954,0,REG,2026,1628420,10.0,,,,MISS Richard 34' 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,582,1642954,Will Richard,1610612744,Golden State Warriors,4,11,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,11,1,1,20251109,GSW,IND,22500196582,21740,0,201143|202710|1630541|1641764|1642954,1,REG,2026,1641716,12.0,PF,NA_INDEX,,Richard 3' Cutting Layup Shot (6 PTS) (Butler III 5 AST),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,586,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,11,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20251109,GSW,IND,22500196586,21860,0,201143|202710|1630541|1641764|1642954,1,REG,2026,1629614,14.0,SG,NA_INDEX,,Butler III 3' Running Dunk (19 PTS) (Moody 1 AST),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,596,201143,Al Horford,1610612744,Golden State Warriors,4,10,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,4,1,1,20251109,GSW,IND,22500196596,22210,0,201143|202710|1630541|1641764|1642954,1,REG,2026,1630543,14.0,C,NA_INDEX,,Horford 3PT Jump Shot (9 PTS) (Butler III 6 AST),C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,600,1642954,Will Richard,1610612744,Golden State Warriors,4,10,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-20,176,1,1,20251109,GSW,IND,22500196600,22500,0,201143|202710|1630541|1641764|1642954,0,REG,2026,1630543,16.0,C,NA_INDEX,,Richard 18' Step Back Jump Shot (8 PTS),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,611,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,9,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,58,1,1,20251109,GSW,IND,22500196611,23030,0,201143|202710|1630541|1641764|1642954,0,REG,2026,1629614,15.0,SG,NA_INDEX,,Butler III 10' Driving Floating Bank Jump Shot (21 PTS),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,614,201143,Al Horford,1610612744,Golden State Warriors,4,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,193,1,1,20251109,GSW,IND,22500196614,23320,0,201143|202710|1630541|1641764|1642954,1,REG,2026,1630543,16.0,C,NA_INDEX,,Horford 25' 3PT Jump Shot (12 PTS) (Butler III 7 AST),C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,635,1642954,Will Richard,1610612744,Golden State Warriors,4,8,17,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,23,1,0,20251109,GSW,IND,22500196635,23830,0,203110|1630541|1641764|1642366|1642954,0,REG,2026,1628420,14.0,,,,MISS Richard 3' Reverse Layup,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,638,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,8,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,235,1,0,20251109,GSW,IND,22500196638,23890,0,203110|1630541|1641764|1642366|1642954,0,REG,2026,1641716,14.0,PF,NA_INDEX,,MISS Podziemski 27' 3PT Pullup Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,648,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,7,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,1,1,1,20251109,GSW,IND,22500196648,24350,0,203110|1630541|1641764|1642366|1642954,1,REG,2026,1630543,18.0,C,NA_INDEX,,Podziemski 16' Pullup Jump Shot (11 PTS) (Green 2 AST),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,653,1642954,Will Richard,1610612744,Golden State Warriors,4,6,59,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,38,1,1,20251109,GSW,IND,22500196653,24610,0,203110|1630541|1641764|1642366|1642954,1,REG,2026,1628420,20.0,,,,Richard 4' Cutting Finger Roll Layup Shot (11 PTS) (Green 3 AST),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,673,1630541,Moses Moody,1610612744,Golden State Warriors,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,231,1,0,20251109,GSW,IND,22500196673,24980,0,203110|1630541|1641764|1642366|1642954,0,REG,2026,1643007,20.0,SG,NA_INDEX,,MISS Moody 27' 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,684,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,5,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,202,1,1,20251109,GSW,IND,22500196684,25330,0,203110|1630541|1641764|1642366|1642954,0,REG,2026,1642484,21.0,PG,NA_INDEX,,Podziemski 27' 3PT Step Back Jump Shot (14 PTS),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,691,1642366,Quinten Post,1610612744,Golden State Warriors,4,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,269,1,0,20251109,GSW,IND,22500196691,25690,0,203110|1630541|1641764|1642366|1642954,0,REG,2026,1628998,21.0,,,,MISS Post 27' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,702,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20251109,GSW,IND,22500196702,26000,0,1630541|1631218|1641764|1642366|1642954,1,REG,2026,1630526|1643007,25.0,,,,,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,706,1642954,Will Richard,1610612744,Golden State Warriors,4,4,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,17,1,0,20251109,GSW,IND,22500196706,26340,0,1630541|1631218|1641764|1642366|1642954,0,REG,2026,1643007,25.0,SG,NA_INDEX,,MISS Richard 4' Cutting Layup Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,711,1642954,Will Richard,1610612744,Golden State Warriors,4,3,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,28,1,1,20251109,GSW,IND,22500196711,26460,0,1630541|1631218|1641764|1642366|1642954,0,REG,2026,1643007,27.0,SG,NA_INDEX,,Richard 3' Running Finger Roll Layup (15 PTS),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,723,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,3,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20251109,GSW,IND,22500196723,26760,0,1627741|1627780|1630311|1630611|1631218,1,REG,2026,1630643,29.0,C,NA_INDEX,,Jackson-Davis 3' Cutting Dunk Shot (2 PTS) (Hield 1 AST),C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,735,1630611,Gui Santos,1610612744,Golden State Warriors,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,211,1,0,20251109,GSW,IND,22500196735,27220,0,1627741|1627780|1630311|1630611|1631218,0,REG,2026,1643007,26.0,SG,NA_INDEX,,MISS Santos 26' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,739,1630611,Gui Santos,1610612744,Golden State Warriors,4,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,126,1,1,20251109,GSW,IND,22500196739,27430,0,1627741|1627780|1630311|1630611|1631218,1,REG,2026,1630526,29.0,,,,Santos 25' 3PT Jump Shot (3 PTS) (Spencer 1 AST),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,742,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,254,1,0,20251109,GSW,IND,22500196742,27690,0,1627741|1627780|1630311|1630611|1631218,0,REG,2026,1628998,29.0,,,,MISS Santos 25' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,746,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,1,32,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,60,1,1,20251109,GSW,IND,22500196746,27880,0,1627741|1627780|1630311|1630611|1631218,1,REG,2026,1630643,31.0,C,NA_INDEX,,Jackson-Davis 6' Cutting Layup Shot (4 PTS) (Hield 2 AST),C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,757,1627741,Buddy Hield,1610612744,Golden State Warriors,4,0,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,1,20251109,GSW,IND,22500196757,28290,0,1627741|1627780|1630311|1630611|1631218,1,REG,2026,1642484,33.0,PG,NA_INDEX,,Hield 3' Cutting Layup Shot (8 PTS) (Spencer 2 AST),SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500196,760,1627741,Buddy Hield,1610612744,Golden State Warriors,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,1,1,0,20251109,GSW,IND,22500196760,28460,0,1627741|1627780|1630311|1630611|1631218,0,REG,2026,1630526,31.0,,,,MISS Hield 3PT Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500210,9,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20251111,OKC,GSW,225002109,310,0,201939|202710|203110|1630228|1642366,1,REG,2026,1641717,2.0,SG,NA_INDEX,,Curry 2' Cutting Layup Shot (2 PTS) (Green 1 AST),PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,13,203110,Draymond Green,1610612744,Golden State Warriors,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-13,241,1,0,20251111,OKC,GSW,2250021013,610,0,201939|202710|203110|1630228|1642366,0,REG,2026,1628392,-1.0,C,NA_INDEX,,MISS Green 24' 3PT Jump Shot,PF,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,17,1642366,Quinten Post,1610612744,Golden State Warriors,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,197,1,0,20251111,OKC,GSW,2250021017,810,0,201939|202710|203110|1630228|1642366,0,REG,2026,1642349,-1.0,SG,NA_INDEX,,MISS Post 25' 3PT Jump Shot,PF,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,20,203110,Draymond Green,1610612744,Golden State Warriors,1,10,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,22,1,0,20251111,OKC,GSW,2250021020,1140,0,201939|202710|203110|1630228|1642366,0,REG,2026,1628392,-3.0,C,NA_INDEX,,MISS Green 3PT Jump Shot,PF,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,23,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,9,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,85,1,1,20251111,OKC,GSW,2250021023,1400,0,201939|202710|203110|1630228|1642366,0,REG,2026,1642349,-3.0,SG,NA_INDEX,,Kuminga 9' Pullup Jump Shot (2 PTS),PF,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,26,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,9,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-8,1,1,20251111,OKC,GSW,2250021026,1580,0,201939|202710|203110|1630228|1642366,1,REG,2026,1631096,-1.0,C,NA_INDEX,,Kuminga 1' Running Layup (4 PTS) (Butler III 1 AST),PF,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,32,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,248,1,1,20251111,OKC,GSW,2250021032,1860,0,201939|202710|203110|1630228|1642366,1,REG,2026,1641717,-1.0,SG,NA_INDEX,,Curry 25' 3PT Jump Shot (5 PTS) (Green 2 AST),PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,35,1642366,Quinten Post,1610612744,Golden State Warriors,1,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,215,1,0,20251111,OKC,GSW,2250021035,2210,0,201939|202710|203110|1630228|1642366,0,REG,2026,1631096,-4.0,C,NA_INDEX,,MISS Post 27' 3PT Jump Shot,PF,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,6,1,1,20251111,OKC,GSW,2250021039,2460,0,201939|202710|203110|1630228|1642366,1,REG,2026,1641717,-2.0,SG,NA_INDEX,,Curry 3' Cutting Layup Shot (7 PTS) (Kuminga 1 AST),PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,48,1642366,Quinten Post,1610612744,Golden State Warriors,1,7,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,24,1,1,20251111,OKC,GSW,2250021048,2810,0,201939|203110|1630228|1641764|1642366,1,REG,2026,1641717,-1.0,SG,NA_INDEX,,Post 3PT Jump Shot (3 PTS) (Kuminga 2 AST),PF,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,59,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,242,1,0,20251111,OKC,GSW,2250021059,3320,0,201939|203110|1630228|1630541|1641764,0,REG,2026,1641717,-1.0,SG,NA_INDEX,,MISS Curry 24' 3PT Running Jump Shot,PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,63,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,11,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,16,1,0,20251111,OKC,GSW,2250021063,3490,0,201939|203110|1630228|1630541|1641764,0,REG,2026,1641717|1631096,-1.0,,,,,PG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,72,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,0,20251111,OKC,GSW,2250021072,3760,0,201939|203110|1630228|1630541|1641764,0,REG,2026,1631096,-1.0,C,NA_INDEX,,MISS Kuminga 4' Driving Layup,PF,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,109,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,4,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20251111,OKC,GSW,22500210109,4630,0,202710|1627741|1630541|1631218|1641764,1,REG,2026,1628983,-3.0,PG,NA_INDEX,,Butler III 1' Running Layup (4 PTS) (Hield 1 AST),SF,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,116,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,3,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,23,119,1,1,20251111,OKC,GSW,22500210116,4980,0,202710|1627741|1630541|1631218|1641764,0,REG,2026,1642964,0.0,SG,NA_INDEX,,Podziemski 12' Turnaround Fadeaway (2 PTS),SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,119,1627741,Buddy Hield,1610612744,Golden State Warriors,1,3,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,76,51,1,1,20251111,OKC,GSW,22500210119,5180,0,202710|1627741|1630541|1631218|1641764,0,REG,2026,1630198,2.0,SG,NA_INDEX,,Hield 9' Driving Floating Bank Jump Shot (2 PTS),SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,125,1627741,Buddy Hield,1610612744,Golden State Warriors,1,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,227,1,0,20251111,OKC,GSW,22500210125,5590,0,202710|1627741|1630541|1631218|1641764,0,REG,2026,1628983,0.0,PG,NA_INDEX,,MISS Hield 24' 3PT Jump Shot,SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,129,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,2,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,147,1,0,20251111,OKC,GSW,22500210129,5850,0,202710|1627741|1630541|1631218|1641764,0,REG,2026,1631119,-3.0,PF,NA_INDEX,,MISS Podziemski 18' Pullup Jump Shot,SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,131,1627741,Buddy Hield,1610612744,Golden State Warriors,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,210,1,0,20251111,OKC,GSW,22500210131,5900,0,202710|1627741|1630541|1631218|1641764,0,REG,2026,1628983,-3.0,PG,NA_INDEX,,MISS Hield 26' 3PT Jump Shot,SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,195,1630541,Moses Moody,1610612744,Golden State Warriors,2,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,261,1,1,20251111,OKC,GSW,22500210195,7440,0,202710|203110|1630541|1641764|1642366,1,REG,2026,1642349,-6.0,SG,NA_INDEX,,Moody 26' 3PT Jump Shot (5 PTS) (Green 3 AST),SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,198,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,11,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-2,1,0,20251111,OKC,GSW,22500210198,7760,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1631172,-6.0,C,NA_INDEX,,MISS Butler III 3PT Jump Shot,SF,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,203,1630541,Moses Moody,1610612744,Golden State Warriors,2,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,192,1,0,20251111,OKC,GSW,22500210203,8050,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1631172,-8.0,C,NA_INDEX,,MISS Moody 25' 3PT Jump Shot,SG,NA_INDEX,,OKC,1610612760.0
Shot Chart Detail,22500210,207,1642366,Quinten Post,1610612744,Golden State Warriors,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,239,1,0,20251111,OKC,GSW,22500210207,8330,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1627936,-8.0,SG,NA_INDEX,,MISS Post 25' 3PT Jump Shot,PF,NA_INDEX,,OKC,1610612760.0
