GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500187,306,1641796,Pelle Larsson,1610612757,Miami Heat,2,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,183,1,1,20251108,MIA,POR,22500187306,11320,0,1,201950|203924|1631200|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Larsson 25' 3PT Jump Shot (8 PTS) (Mitchell 2 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,310,1642276,Kel'el Ware,1610612757,Miami Heat,2,4,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20251108,MIA,POR,22500187310,11540,0,1,201950|203924|1631200|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Ware 1' Driving Layup (2 PTS) (Powell 2 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,347,1626181,Norman Powell,1610612757,Miami Heat,2,3,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-5,1,1,20251108,MIA,POR,22500187347,12050,0,1,201950|203924|1630166|1641739|1641871,REG,2026,1641739|1630166,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,353,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,2,3,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,75,1,0,20251108,MIA,POR,22500187353,12200,0,0,201950|203924|1630166|1641739|1641871,REG,2026,1641739,PF,NA_INDEX,,MISS Jaquez Jr. 8' Driving Layup,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,356,1630696,Dru Smith,1610612757,Miami Heat,2,3,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,63,1,0,20251108,MIA,POR,22500187356,12420,0,0,201950|203924|1630166|1641739|1641871,REG,2026,1630166,SF,NA_INDEX,,MISS Smith 24' 3PT Pullup Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,360,1641796,Pelle Larsson,1610612757,Miami Heat,2,3,5,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,36,1,1,20251108,MIA,POR,22500187360,12550,0,1,201950|203924|1630166|1641739|1641871,REG,2026,1641871,C,NA_INDEX,,Larsson 6' Running Dunk (10 PTS) (Jaquez Jr. 2 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,364,1626181,Norman Powell,1610612757,Miami Heat,2,2,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,213,1,0,20251108,MIA,POR,22500187364,12730,0,0,201950|203924|1630166|1641739|1641871,REG,2026,1641871,C,NA_INDEX,,MISS Powell 27' 3PT Step Back Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,384,1642276,Kel'el Ware,1610612757,Miami Heat,2,1,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20251108,MIA,POR,22500187384,13300,0,1,201950|1630166|1631321|1641739|1641871,REG,2026,1631321,SF,NA_INDEX,,Ware 1' Cutting Layup Shot (4 PTS) (Smith 3 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,391,1631107,Nikola Jović,1610612757,Miami Heat,2,1,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,1,20251108,MIA,POR,22500187391,13500,0,1,201950|1630166|1631321|1641739|1641871,REG,2026,201950,PG,NA_INDEX,,Jovic 4' Driving Floating Jump Shot (9 PTS) (Smith 4 AST),PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,396,203952,Andrew Wiggins,1610612757,Miami Heat,2,1,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,41,1,1,20251108,MIA,POR,22500187396,13720,0,1,201950|1630166|1631321|1641739|1641871,REG,2026,1641871,C,NA_INDEX,,Wiggins 3PT Jump Shot (8 PTS) (Jovic 5 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,400,203952,Andrew Wiggins,1610612757,Miami Heat,2,0,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20251108,MIA,POR,22500187400,13900,0,1,201950|1630166|1631321|1641739|1641871,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,407,203952,Andrew Wiggins,1610612757,Miami Heat,2,0,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,0,1,1,20251108,MIA,POR,22500187407,14180,0,1,201950|1630166|1631321|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Wiggins 16' Step Back Jump Shot (12 PTS) (Ware 1 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,433,1630558,Davion Mitchell,1610612757,Miami Heat,3,11,38,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,1,20251108,MIA,POR,22500187433,14620,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,Mitchell 4' Running Layup (7 PTS),PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,437,203952,Andrew Wiggins,1610612757,Miami Heat,3,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,254,1,0,20251108,MIA,POR,22500187437,14970,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Wiggins 25' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,446,1630558,Davion Mitchell,1610612757,Miami Heat,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,220,1,0,20251108,MIA,POR,22500187446,15300,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Mitchell 27' 3PT Jump Shot,PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,450,1641796,Pelle Larsson,1610612757,Miami Heat,3,10,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,18,1,1,20251108,MIA,POR,22500187450,15590,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Larsson 3' Driving Layup (12 PTS),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,454,1642276,Kel'el Ware,1610612757,Miami Heat,3,9,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,6,1,0,20251108,MIA,POR,22500187454,15820,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Ware 3PT Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,463,1626181,Norman Powell,1610612757,Miami Heat,3,8,40,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,0,20251108,MIA,POR,22500187463,16400,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950|1641739,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,469,1626181,Norman Powell,1610612757,Miami Heat,3,8,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,1,20251108,MIA,POR,22500187469,16600,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,Powell 24' 3PT Jump Shot (10 PTS) (Larsson 5 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,483,1626181,Norman Powell,1610612757,Miami Heat,3,7,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20251108,MIA,POR,22500187483,17270,0,1,201950|1630166|1631200|1641739|1642270,REG,2026,1642270|201950,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,487,203952,Andrew Wiggins,1610612757,Miami Heat,3,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,178,1,0,20251108,MIA,POR,22500187487,17620,0,0,201950|1630166|1631200|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Wiggins 25' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,498,1626181,Norman Powell,1610612757,Miami Heat,3,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,1,20251108,MIA,POR,22500187498,17940,0,0,201950|203924|1631200|1641739|1641871,REG,2026,201950,PG,NA_INDEX,,Powell 3' Driving Layup (14 PTS),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,501,1630558,Davion Mitchell,1610612757,Miami Heat,3,5,41,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,0,20251108,MIA,POR,22500187501,18190,0,0,201950|203924|1631200|1641739|1641871,REG,2026,203924,PF,NA_INDEX,,MISS Mitchell 3' Floating Jump Shot,PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,503,1642276,Kel'el Ware,1610612757,Miami Heat,3,5,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251108,MIA,POR,22500187503,18240,0,0,201950|203924|1631200|1641739|1641871,REG,2026,203924,PF,NA_INDEX,,Ware Tip Layup Shot (7 PTS),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,506,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,3,5,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251108,MIA,POR,22500187506,18350,0,1,201950|203924|1631200|1641739|1641871,REG,2026,1641871,C,NA_INDEX,,Jaquez Jr. 1' Running Layup (10 PTS) (Mitchell 4 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,512,1641796,Pelle Larsson,1610612757,Miami Heat,3,4,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20251108,MIA,POR,22500187512,18760,0,1,201950|203924|1631200|1641739|1641871,REG,2026,1631200|1641739,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,516,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,3,4,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,218,1,0,20251108,MIA,POR,22500187516,19020,0,0,201950|203924|1631200|1641739|1641871,REG,2026,1641871,C,NA_INDEX,,MISS Jaquez Jr. 27' 3PT Running Pull-Up Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,518,1642276,Kel'el Ware,1610612757,Miami Heat,3,4,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,1,20251108,MIA,POR,22500187518,19050,0,1,201950|203924|1631200|1641739|1641871,REG,2026,1641871,C,NA_INDEX,,Ware 2' Alley Oop Dunk (9 PTS) (Jaquez Jr. 4 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,536,1631107,Nikola Jović,1610612757,Miami Heat,3,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-188,210,1,1,20251108,MIA,POR,22500187536,19390,0,1,203924|1629057|1630166|1631200|1631321,REG,2026,1629057,,,,Jovic 28' 3PT Jump Shot (12 PTS) (Mitchell 5 AST),PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,553,1631107,Nikola Jović,1610612757,Miami Heat,3,2,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,55,1,1,20251108,MIA,POR,22500187553,19930,0,1,1629057|1630166|1631101|1631200|1631321,REG,2026,1629057,,,,Jovic 6' Driving Floating Jump Shot (14 PTS) (Smith 5 AST),PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,568,1631323,Simone Fontecchio,1610612757,Miami Heat,3,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,221,90,1,0,20251108,MIA,POR,22500187568,20180,0,0,1629057|1630166|1631101|1631200|1631321,REG,2026,1631321,SF,NA_INDEX,,MISS Fontecchio 24' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,572,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,3,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,0,20251108,MIA,POR,22500187572,20360,0,0,1629057|1630166|1631101|1631200|1631321,REG,2026,1629057,,,,MISS Jaquez Jr. 4' Driving Layup,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,582,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,3,1,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,37,1,0,20251108,MIA,POR,22500187582,20780,0,0,1629057|1630166|1631101|1631200|1631321,REG,2026,1631200,SF,NA_INDEX,,MISS Jaquez Jr. 5' Driving Layup,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,584,1630696,Dru Smith,1610612757,Miami Heat,3,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,237,1,0,20251108,MIA,POR,22500187584,20830,0,0,1629057|1630166|1631101|1631200|1631321,REG,2026,1631101,SG,NA_INDEX,,MISS Smith 27' 3PT Pullup Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,586,1631107,Nikola Jović,1610612757,Miami Heat,3,1,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,49,1,1,20251108,MIA,POR,22500187586,20890,0,0,1629057|1630166|1631101|1631200|1631321,REG,2026,1631200|1630166,,,,,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,595,1631107,Nikola Jović,1610612757,Miami Heat,3,0,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,100,1,0,20251108,MIA,POR,22500187595,21340,0,0,1629057|1630166|1631101|1631200|1631321,REG,2026,1631200,SF,NA_INDEX,,MISS Jovic 25' 3PT Running Jump Shot,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,610,1631107,Nikola Jović,1610612757,Miami Heat,4,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20251108,MIA,POR,22500187610,21790,0,0,201950|1630166|1631101|1631321|1641739,REG,2026,201950|1631321,,,,,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,622,1631107,Nikola Jović,1610612757,Miami Heat,4,10,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20251108,MIA,POR,22500187622,22500,0,0,201950|1630166|1631101|1631321|1641739,REG,2026,1630166,SF,NA_INDEX,,Jovic 2' Driving Layup (19 PTS),PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,629,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,4,10,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,20251108,MIA,POR,22500187629,22780,0,0,201950|1630166|1631101|1631321|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Jaquez Jr. 1' Driving Layup,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,651,203952,Andrew Wiggins,1610612757,Miami Heat,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,64,1,0,20251108,MIA,POR,22500187651,23220,0,0,201950|203924|1631101|1631321|1641739,REG,2026,1631321,SF,NA_INDEX,,MISS Wiggins 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,653,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,4,9,5,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,38,1,0,20251108,MIA,POR,22500187653,23350,0,0,201950|203924|1631101|1631321|1641739,REG,2026,201950|1641739,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,661,1631107,Nikola Jović,1610612757,Miami Heat,4,8,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-211,174,1,1,20251108,MIA,POR,22500187661,23490,0,1,201950|203924|1631101|1631200|1641739,REG,2026,1631200,SF,NA_INDEX,,Jovic 27' 3PT Pullup Jump Shot (22 PTS) (Smith 6 AST),PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,665,203952,Andrew Wiggins,1610612757,Miami Heat,4,8,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,23,1,0,20251108,MIA,POR,22500187665,23670,0,0,201950|203924|1631101|1631200|1641739,REG,2026,201950,PG,NA_INDEX,,MISS Wiggins 24' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,667,1631323,Simone Fontecchio,1610612757,Miami Heat,4,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-169,227,1,0,20251108,MIA,POR,22500187667,23720,0,0,201950|203924|1631101|1631200|1641739,REG,2026,203924,PF,NA_INDEX,,MISS Fontecchio 28' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,674,1631107,Nikola Jović,1610612757,Miami Heat,4,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,236,1,1,20251108,MIA,POR,22500187674,23880,0,1,201950|203924|1631101|1631200|1641739,REG,2026,201950,PG,NA_INDEX,,Jovic 26' 3PT Jump Shot (25 PTS) (Jaquez Jr. 5 AST),PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,700,1626181,Norman Powell,1610612757,Miami Heat,4,6,53,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-15,1,0,20251108,MIA,POR,22500187700,24670,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1630166,SF,NA_INDEX,,MISS Powell 3PT Fadeaway Jumper,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,707,1626181,Norman Powell,1610612757,Miami Heat,4,6,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,230,1,0,20251108,MIA,POR,22500187707,24910,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1630166,SF,NA_INDEX,,MISS Powell 28' 3PT Running Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,712,1630558,Davion Mitchell,1610612757,Miami Heat,4,5,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,42,1,1,20251108,MIA,POR,22500187712,25220,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1641739,PF,NA_INDEX,,Mitchell 4' Driving Finger Roll Layup (9 PTS),PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,717,1631107,Nikola Jović,1610612757,Miami Heat,4,5,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20251108,MIA,POR,22500187717,25480,0,1,201950|203924|1630166|1631200|1641739,REG,2026,1630166,SF,NA_INDEX,,Jovic 3' Running Layup (27 PTS) (Powell 3 AST),PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,729,1626181,Norman Powell,1610612757,Miami Heat,4,5,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,111,1,1,20251108,MIA,POR,22500187729,25770,0,1,201950|203924|1630166|1631200|1641739,REG,2026,201950,PG,NA_INDEX,,Powell 11' Floating Jump Shot (16 PTS) (Jaquez Jr. 6 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,740,1626181,Norman Powell,1610612757,Miami Heat,4,4,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,1,20251108,MIA,POR,22500187740,26040,0,1,201950|203924|1630166|1631101|1641739,REG,2026,201950|1630166,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,748,1641796,Pelle Larsson,1610612757,Miami Heat,4,4,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20251108,MIA,POR,22500187748,26280,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Larsson 2' Cutting Layup Shot (16 PTS) (Mitchell 6 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,757,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,4,3,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,0,20251108,MIA,POR,22500187757,26630,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,MISS Jaquez Jr. 3' Cutting Layup Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,767,1626181,Norman Powell,1610612757,Miami Heat,2,2,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,10,1,0,20251108,MIA,POR,22500187767,12980,0,0,201950|1630166|1631321|1641739|1641871,REG,2026,201950,PG,NA_INDEX,,MISS Powell 6' Driving Layup,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,777,1631107,Nikola Jović,1610612757,Miami Heat,4,2,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,73,1,0,20251108,MIA,POR,22500187777,27060,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Jovic 24' 3PT Jump Shot,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,781,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,4,2,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20251108,MIA,POR,22500187781,27270,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Jaquez Jr. 2' Cutting Layup Shot (13 PTS) (Jovic 7 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,795,203952,Andrew Wiggins,1610612757,Miami Heat,4,1,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,33,1,1,20251108,MIA,POR,22500187795,27880,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,Wiggins 24' 3PT Jump Shot (15 PTS) (Mitchell 7 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,799,1631170,Jaime Jaquez Jr.,1610612757,Miami Heat,4,1,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,0,20251108,MIA,POR,22500187799,28050,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950|1631101,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500187,803,1631107,Nikola Jović,1610612757,Miami Heat,4,0,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,259,1,0,20251108,MIA,POR,22500187803,28310,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Jovic 27' 3PT Step Back Jump Shot,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500200,10,1630217,Desmond Bane,1610612757,Orlando Magic,1,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,67,266,1,0,20251110,ORL,POR,2250020010,340,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Bane 27' 3PT Jump Shot,SG,NA_INDEX,,ORL,1610612753.0
Shot Chart Detail,22500200,17,1630217,Desmond Bane,1610612757,Orlando Magic,1,11,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,87,130,1,1,20251110,ORL,POR,2250020017,570,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Bane 16' Pullup Jump Shot (2 PTS) (Carter Jr. 1 AST),SG,NA_INDEX,,ORL,1610612753.0
Shot Chart Detail,22500200,22,1628976,Wendell Carter Jr.,1610612757,Orlando Magic,1,10,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,99,1,0,20251110,ORL,POR,2250020022,1010,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Carter Jr. 10' Jump Shot,C,NA_INDEX,,ORL,1610612753.0
Shot Chart Detail,22500200,31,1630217,Desmond Bane,1610612757,Orlando Magic,1,9,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,36,1,1,20251110,ORL,POR,2250020031,1610,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,Bane 6' Driving Finger Roll Layup (4 PTS),SG,NA_INDEX,,ORL,1610612753.0
