GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500125,551,1626171,Bobby Portis,1610612752,Milwaukee Bucks,4,9,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,94,1,0,20251028,MIL,NYK,22500125551,23360,0,0,203903|1626157|1628404|1628969|1642278,REG,2026,1626157,C,NA_INDEX,,MISS Portis 15' Turnaround Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,555,1626171,Bobby Portis,1610612752,Milwaukee Bucks,4,8,30,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-41,80,1,1,20251028,MIL,NYK,22500125555,23700,0,0,203903|1626157|1628404|1628969|1642278,REG,2026,1628404,SG,NA_INDEX,,Portis 9' Turnaround Hook Shot (9 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,568,1626171,Bobby Portis,1610612752,Milwaukee Bucks,4,7,46,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,126,1,0,20251028,MIL,NYK,22500125568,24140,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,MISS Portis 13' Driving Hook Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,582,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,4,6,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20251028,MIL,NYK,22500125582,25050,0,0,1628384|1628969|1628973|1629013|1630574,REG,2026,,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,586,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,4,7,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-48,144,1,0,20251028,MIL,NYK,22500125586,24570,0,0,1628384|1628969|1628973|1629013|1630574,REG,2026,1630574,C,NA_INDEX,,MISS G. Antetokounmpo 15' Pullup Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,602,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,4,5,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20251028,MIL,NYK,22500125602,25490,0,1,1628384|1628969|1628973|1629013|1630574,REG,2026,1628384,PF,NA_INDEX,,G. Antetokounmpo 2' Running Layup (30 PTS) (Anthony 9 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,622,1631260,AJ Green,1610612752,Milwaukee Bucks,4,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,226,1,0,20251028,MIL,NYK,22500125622,26300,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,MISS Green 26' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,636,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,4,3,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-18,136,1,1,20251028,MIL,NYK,22500125636,26990,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1626157|1628384,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,639,1631157,Ryan Rollins,1610612752,Milwaukee Bucks,4,2,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-107,102,1,1,20251028,MIL,NYK,22500125639,27240,0,1,1626157|1628384|1628404|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,Rollins 15' Pullup Jump Shot (23 PTS) (G. Antetokounmpo 6 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,644,1631260,AJ Green,1610612752,Milwaukee Bucks,4,2,22,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,192,1,0,20251028,MIL,NYK,22500125644,27380,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,MISS Green 27' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,646,1629018,Gary Trent Jr.,1610612752,Milwaukee Bucks,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,110,1,0,20251028,MIL,NYK,22500125646,27430,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1626157,C,NA_INDEX,,MISS Trent Jr. 25' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,663,1629018,Gary Trent Jr.,1610612752,Milwaukee Bucks,4,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,127,1,0,20251028,MIL,NYK,22500125663,27820,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,MISS Trent Jr. 25' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,666,1629018,Gary Trent Jr.,1610612752,Milwaukee Bucks,4,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,239,1,1,20251028,MIL,NYK,22500125666,28180,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,670,203507,Giannis Antetokounmpo,1610612752,Milwaukee Bucks,4,0,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20251028,MIL,NYK,22500125670,28360,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157|1628969,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,686,1630175,Cole Anthony,1610612752,Milwaukee Bucks,4,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,151,1,0,20251028,MIL,NYK,22500125686,24760,0,0,1628384|1628969|1628973|1629013|1630574,REG,2026,1629013,SG,NA_INDEX,,MISS Anthony 25' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500023,9,1630171,Isaac Okoro,1610612752,Chicago Bulls,1,11,25,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,0,20251031,CHI,NYK,225000239,350,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1626157,C,NA_INDEX,,MISS Okoro 2' Driving Hook Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,14,1641824,Matas Buzelis,1610612752,Chicago Bulls,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,153,1,0,20251031,CHI,NYK,2250002314,710,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628384,PF,NA_INDEX,,MISS Buzelis 25' 3PT Jump Shot,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,18,1630581,Josh Giddey,1610612752,Chicago Bulls,1,10,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,173,1,0,20251031,CHI,NYK,2250002318,1010,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628973,PG,NA_INDEX,,MISS Giddey 25' 3PT Step Back Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,22,1630581,Josh Giddey,1610612752,Chicago Bulls,1,10,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20251031,CHI,NYK,2250002322,1160,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628969,SF,NA_INDEX,,Giddey 3' Driving Layup (2 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,27,202696,Nikola Vučević,1610612752,Chicago Bulls,1,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,-11,1,1,20251031,CHI,NYK,2250002327,1520,0,1,1626157|1628384|1628969|1628973|1629011,REG,2026,1629011,,,,Vucevic 16' Jump Shot (2 PTS) (Giddey 1 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,44,1630581,Josh Giddey,1610612752,Chicago Bulls,1,8,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,35,1,1,20251031,CHI,NYK,2250002344,2200,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,Giddey 5' Driving Layup (4 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,55,202696,Nikola Vučević,1610612752,Chicago Bulls,1,7,52,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,75,1,1,20251031,CHI,NYK,2250002355,2480,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,Vucevic 8' Turnaround Hook Shot (4 PTS),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,58,1641824,Matas Buzelis,1610612752,Chicago Bulls,1,7,37,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20251031,CHI,NYK,2250002358,2630,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,1629013,SG,NA_INDEX,,Buzelis Running Alley Oop Dunk Shot (3 PTS) (Giddey 2 AST),SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,61,1630171,Isaac Okoro,1610612752,Chicago Bulls,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-15,1,1,20251031,CHI,NYK,2250002361,2960,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,1628384,PF,NA_INDEX,,Okoro 3PT Jump Shot (3 PTS) (Giddey 3 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,65,1628989,Kevin Huerter,1610612752,Chicago Bulls,1,6,41,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,172,1,0,20251031,CHI,NYK,2250002365,3190,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1628384,PF,NA_INDEX,,MISS Huerter 25' 3PT Running Jump Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,69,202696,Nikola Vučević,1610612752,Chicago Bulls,1,6,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,260,1,0,20251031,CHI,NYK,2250002369,3340,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,MISS Vucevic 26' 3PT Running Jump Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,91,1630172,Patrick Williams,1610612752,Chicago Bulls,1,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,240,1,0,20251031,CHI,NYK,2250002391,3890,0,0,1627824|1628404|1628973|1629013|1630540,REG,2026,1628404,SG,NA_INDEX,,MISS Williams 27' 3PT Jump Shot,PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,95,1630581,Josh Giddey,1610612752,Chicago Bulls,1,5,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,56,1,0,20251031,CHI,NYK,2250002395,4180,0,0,1627824|1628404|1628973|1629013|1630540,REG,2026,1630540,PG,NA_INDEX,,MISS Giddey 6' Driving Floating Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,104,1628989,Kevin Huerter,1610612752,Chicago Bulls,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,230,1,0,20251031,CHI,NYK,22500023104,4530,0,0,1627824|1628404|1628973|1629013|1630540,REG,2026,1629013,SG,NA_INDEX,,MISS Huerter 26' 3PT Jump Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,108,1630245,Ayo Dosunmu,1610612752,Chicago Bulls,1,4,3,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,35,1,1,20251031,CHI,NYK,22500023108,4770,0,1,1627824|1628404|1628973|1629013|1630540,REG,2026,1629013,SG,NA_INDEX,,Dosunmu 4' Running Finger Roll Layup (2 PTS) (Giddey 4 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,124,1628989,Kevin Huerter,1610612752,Chicago Bulls,1,3,3,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20251031,CHI,NYK,22500023124,5370,0,1,1627824|1628384|1628404|1628973|1630540,REG,2026,1628404,SG,NA_INDEX,,Huerter 1' Cutting Finger Roll Layup Shot (4 PTS) (Williams 1 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,129,1630200,Tre Jones,1610612752,Chicago Bulls,1,2,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,0,20251031,CHI,NYK,22500023129,5660,0,0,1627824|1628384|1628404|1628973|1630540,REG,2026,1627824,C,NA_INDEX,,MISS Jones 3' Driving Layup,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,141,1630245,Ayo Dosunmu,1610612752,Chicago Bulls,1,1,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20251031,CHI,NYK,22500023141,6100,0,0,1628384|1628404|1628973|1629011|1630540,REG,2026,1630540,PG,NA_INDEX,,Dosunmu 1' Driving Dunk (6 PTS),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,152,1630188,Jalen Smith,1610612752,Chicago Bulls,1,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,261,1,1,20251031,CHI,NYK,22500023152,6370,0,1,1628404|1628969|1628973|1629011|1630540,REG,2026,1629011,,,,Smith 26' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,156,1630172,Patrick Williams,1610612752,Chicago Bulls,1,0,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20251031,CHI,NYK,22500023156,6630,0,0,1628404|1628969|1628973|1629011|1630540,REG,2026,1628969,SF,NA_INDEX,,Williams 1' Driving Layup (2 PTS),PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,173,1630245,Ayo Dosunmu,1610612752,Chicago Bulls,1,0,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20251031,CHI,NYK,22500023173,7170,0,0,203903|1628404|1628973|1629011|1630540,REG,2026,1628404,SG,NA_INDEX,,Dosunmu 2' Driving Finger Roll Layup (9 PTS),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,188,1630581,Josh Giddey,1610612752,Chicago Bulls,2,11,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20251031,CHI,NYK,22500023188,7400,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,1626157|1628969,,,,,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,194,1641763,Julian Phillips,1610612752,Chicago Bulls,2,10,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,67,1,0,20251031,CHI,NYK,22500023194,7820,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,203903|1626157,,,,,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,198,1630188,Jalen Smith,1610612752,Chicago Bulls,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,0,20251031,CHI,NYK,22500023198,7860,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,1626157,C,NA_INDEX,,MISS Smith 25' 3PT Jump Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,202,1630581,Josh Giddey,1610612752,Chicago Bulls,2,10,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,14,1,1,20251031,CHI,NYK,22500023202,8290,0,1,203903|1626157|1628384|1628969|1642278,REG,2026,1628384,PF,NA_INDEX,,Giddey 3PT Jump Shot (9 PTS) (Dosunmu 2 AST),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,205,1630172,Patrick Williams,1610612752,Chicago Bulls,2,9,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,98,1,0,20251031,CHI,NYK,22500023205,8660,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,1628969|1642278,,,,,PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,209,1630245,Ayo Dosunmu,1610612752,Chicago Bulls,2,9,20,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,72,1,0,20251031,CHI,NYK,22500023209,8800,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,203903,SG,NA_INDEX,,MISS Dosunmu 24' 3PT Running Jump Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,211,1630172,Patrick Williams,1610612752,Chicago Bulls,2,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,240,1,1,20251031,CHI,NYK,22500023211,8820,0,1,203903|1626157|1628384|1628969|1642278,REG,2026,1642278,PG,NA_INDEX,,Williams 26' 3PT Jump Shot (6 PTS) (Smith 1 AST),PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,220,1641824,Matas Buzelis,1610612752,Chicago Bulls,2,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,226,1,1,20251031,CHI,NYK,22500023220,9240,0,1,203903|1626157|1628384|1628969|1642278,REG,2026,1628384,PF,NA_INDEX,,Buzelis 26' 3PT Jump Shot (6 PTS) (Huerter 1 AST),SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,224,1630581,Josh Giddey,1610612752,Chicago Bulls,2,8,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,226,1,1,20251031,CHI,NYK,22500023224,9540,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,1628969,SF,NA_INDEX,,Giddey 26' 3PT Pullup Jump Shot (12 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,227,1630188,Jalen Smith,1610612752,Chicago Bulls,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,241,1,0,20251031,CHI,NYK,22500023227,9780,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,1626157,C,NA_INDEX,,MISS Smith 27' 3PT Jump Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,259,1641824,Matas Buzelis,1610612752,Chicago Bulls,2,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,0,20251031,CHI,NYK,22500023259,10720,0,0,1626157|1628384|1628404|1628973|1630540,REG,2026,1628404,SG,NA_INDEX,,MISS Buzelis 3PT Jump Shot,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,263,1628989,Kevin Huerter,1610612752,Chicago Bulls,2,5,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20251031,CHI,NYK,22500023263,11000,0,1,1626157|1628384|1628404|1628973|1630540,REG,2026,1630540|1628384,,,,,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,267,1630581,Josh Giddey,1610612752,Chicago Bulls,2,5,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20251031,CHI,NYK,22500023267,11310,0,1,1626157|1628384|1628404|1628973|1630540,REG,2026,1630540,PG,NA_INDEX,,Giddey 1' Layup (15 PTS) (Huerter 2 AST),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,271,202696,Nikola Vučević,1610612752,Chicago Bulls,2,4,36,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20251031,CHI,NYK,22500023271,11640,0,1,1626157|1628384|1628404|1628973|1630540,REG,2026,1626157,C,NA_INDEX,,Vucevic 1' Cutting Finger Roll Layup Shot (6 PTS) (Dosunmu 3 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,286,1630245,Ayo Dosunmu,1610612752,Chicago Bulls,2,3,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251031,CHI,NYK,22500023286,12010,0,1,1628404|1628969|1628973|1629011|1630540,REG,2026,1628404,SG,NA_INDEX,,Dosunmu 1' Driving Finger Roll Layup (11 PTS) (Jones 1 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,301,1630245,Ayo Dosunmu,1610612752,Chicago Bulls,2,2,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20251031,CHI,NYK,22500023301,12640,0,1,1628404|1628969|1628973|1629011|1630540,REG,2026,1629011,,,,Dosunmu 2' Driving Finger Roll Layup (13 PTS) (Williams 2 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,308,202696,Nikola Vučević,1610612752,Chicago Bulls,2,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,1,20251031,CHI,NYK,22500023308,12830,0,1,1628969|1628973|1629011|1629013|1630540,REG,2026,,,,,,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,321,202696,Nikola Vučević,1610612752,Chicago Bulls,2,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,258,1,1,20251031,CHI,NYK,22500023321,13250,0,1,1626157|1628384|1628969|1628973|1629011,REG,2026,1629011,,,,Vucevic 26' 3PT Jump Shot (12 PTS) (Dosunmu 4 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,335,202696,Nikola Vučević,1610612752,Chicago Bulls,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,260,1,0,20251031,CHI,NYK,22500023335,13840,0,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,MISS Vucevic 26' 3PT Jump Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,339,1630581,Josh Giddey,1610612752,Chicago Bulls,2,0,34,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,130,1,1,20251031,CHI,NYK,22500023339,14060,0,1,1626157|1628384|1628969|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,Giddey 25' 3PT Running Jump Shot (18 PTS) (Dosunmu 5 AST),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,346,1630581,Josh Giddey,1610612752,Chicago Bulls,2,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,1,1,20251031,CHI,NYK,22500023346,14360,0,0,1628384|1628404|1628969|1629013|1630540,REG,2026,1628969,SF,NA_INDEX,,Giddey 26' 3PT Pullup Jump Shot (21 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,364,1641824,Matas Buzelis,1610612752,Chicago Bulls,3,10,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-15,1,0,20251031,CHI,NYK,22500023364,15020,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628384,PF,NA_INDEX,,MISS Buzelis 3PT Jump Shot,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,368,1630171,Isaac Okoro,1610612752,Chicago Bulls,3,10,40,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-10,1,0,20251031,CHI,NYK,22500023368,15200,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628384,PF,NA_INDEX,,MISS Okoro 24' 3PT Running Jump Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,377,202696,Nikola Vučević,1610612752,Chicago Bulls,3,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,270,1,1,20251031,CHI,NYK,22500023377,15410,0,1,1626157|1628384|1628969|1628973|1629011,REG,2026,1629011,,,,Vucevic 27' 3PT Jump Shot (15 PTS) (Giddey 5 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,381,1630581,Josh Giddey,1610612752,Chicago Bulls,3,9,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,92,1,0,20251031,CHI,NYK,22500023381,15780,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1629011,,,,MISS Giddey 10' Driving Floating Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,385,1641824,Matas Buzelis,1610612752,Chicago Bulls,3,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,254,1,1,20251031,CHI,NYK,22500023385,15990,0,1,1626157|1628384|1628969|1628973|1629011,REG,2026,1628969,SF,NA_INDEX,,Buzelis 26' 3PT Jump Shot (11 PTS) (Jones 3 AST),SF,NA_INDEX,,CHI,1610612741.0
