GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500621,35,1642277,Johnny Furphy,1610612738,Indiana Pacers,1,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,252,1,0,20260121,BOS,IND,2250062135,1970,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,-3.0,C,Anchor Big,2.87135848913003,MISS Furphy 26' 3PT Jump Shot,SG,Stationary Shooter,-2.1550447266878203,,IND,1610612754.0,35
Shot Chart Detail,22500621,44,1627783,Pascal Siakam,1610612738,Indiana Pacers,1,7,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,99,1,0,20260121,BOS,IND,2250062144,2560,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202|1630573,-3.0,,,,,PF,Shot Creator,1.8947105484342963,,IND,1610612754.0,44
Shot Chart Detail,22500621,46,1627783,Pascal Siakam,1610612738,Indiana Pacers,1,7,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260121,BOS,IND,2250062146,2610,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202|1629674|1630573,-1.0,,,,,PF,Shot Creator,1.8947105484342963,,IND,1610612754.0,46
Shot Chart Detail,22500621,52,1629614,Andrew Nembhard,1610612738,Indiana Pacers,1,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,231,1,0,20260121,BOS,IND,2250062152,2870,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202,-1.0,PG,Chaser,0.1718972415593137,MISS Nembhard 26' 3PT Jump Shot,PG,Primary Ball Handler,1.222283732408704,,IND,1610612754.0,52
Shot Chart Detail,22500621,62,1641767,Ben Sheppard,1610612738,Indiana Pacers,1,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,258,1,0,20260121,BOS,IND,2250062162,3100,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,-3.0,C,Anchor Big,2.87135848913003,MISS Sheppard 26' 3PT Jump Shot,SG,Movement Shooter,-1.080169467906329,,IND,1610612754.0,62
Shot Chart Detail,22500621,69,1627783,Pascal Siakam,1610612738,Indiana Pacers,1,6,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,242,1,1,20260121,BOS,IND,2250062169,3390,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,,,,,,,PF,Shot Creator,1.8947105484342963,1641767.0,IND,1610612754.0,69
Shot Chart Detail,22500621,83,1627783,Pascal Siakam,1610612738,Indiana Pacers,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,211,1,0,20260121,BOS,IND,2250062183,3670,0,0,1627759|1629014|1630202|1630568|1631248,REG,2026,1631248,-3.0,SG,Chaser,0.9621431388058906,MISS Siakam 25' 3PT Jump Shot,PF,Shot Creator,1.8947105484342963,,IND,1610612754.0,83
Shot Chart Detail,22500621,89,1627783,Pascal Siakam,1610612738,Indiana Pacers,1,5,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20260121,BOS,IND,2250062189,3850,0,1,1627759|1629014|1630202|1630568|1631248,REG,2026,1630568,-1.0,C,Mobile Big,-0.1327045687485736,Siakam 1' Driving Dunk (7 PTS) (Walker 1 AST),PF,Shot Creator,1.8947105484342963,1641716.0,IND,1610612754.0,89
Shot Chart Detail,22500621,94,1629614,Andrew Nembhard,1610612738,Indiana Pacers,1,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,12,1,1,20260121,BOS,IND,2250062194,4130,0,1,1627759|1629014|1630202|1630568|1631248,REG,2026,1627759,1.0,SF,Helper,0.0592680156981054,Nembhard 5' Driving Layup (2 PTS) (Siakam 2 AST),PG,Primary Ball Handler,1.222283732408704,1627783.0,IND,1610612754.0,94
Shot Chart Detail,22500621,98,1627783,Pascal Siakam,1610612738,Indiana Pacers,1,4,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-132,181,1,1,20260121,BOS,IND,2250062198,4370,0,1,1627759|1629014|1630202|1630568|1631248,REG,2026,1630568,1.0,C,Mobile Big,-0.1327045687485736,Siakam 22' Pullup Jump Shot (9 PTS) (I. Jackson 1 AST),PF,Shot Creator,1.8947105484342963,1630543.0,IND,1610612754.0,98
Shot Chart Detail,22500621,108,1641716,Jarace Walker,1610612738,Indiana Pacers,1,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,231,1,0,20260121,BOS,IND,22500621108,4700,0,0,1629014|1630202|1630568|1631248|1641775,REG,2026,1630202,1.0,PG,Chaser,0.1718972415593137,MISS Walker 26' 3PT Jump Shot,PF,Movement Shooter,-1.073231668920278,,IND,1610612754.0,108
Shot Chart Detail,22500621,114,1641716,Jarace Walker,1610612738,Indiana Pacers,1,3,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-39,120,1,1,20260121,BOS,IND,22500621114,4930,0,1,1629014|1630202|1630568|1631248|1641775,REG,2026,1630202,0.0,PG,Chaser,0.1718972415593137,Walker 13' Driving Floating Jump Shot (2 PTS) (Sheppard 2 AST),PF,Movement Shooter,-1.073231668920278,1641767.0,IND,1610612754.0,114
Shot Chart Detail,22500621,125,1641716,Jarace Walker,1610612738,Indiana Pacers,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,228,1,0,20260121,BOS,IND,22500621125,5450,0,0,1629014|1630202|1630568|1631248|1641775,REG,2026,1641775,-2.0,PF,Point of Attack,1.302259814028006,MISS Walker 26' 3PT Jump Shot,PF,Movement Shooter,-1.073231668920278,,IND,1610612754.0,125
Shot Chart Detail,22500621,129,204456,T.J. McConnell,1610612738,Indiana Pacers,1,2,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,131,1,0,20260121,BOS,IND,22500621129,5790,0,0,1629014|1630202|1630568|1631248|1641775,REG,2026,1631248,-4.0,SG,Chaser,0.9621431388058906,MISS McConnell 15' Pullup Jump Shot,PG,Slasher,0.6488254538265161,,IND,1610612754.0,129
Shot Chart Detail,22500621,134,204456,T.J. McConnell,1610612738,Indiana Pacers,1,1,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,152,157,1,0,20260121,BOS,IND,22500621134,6110,0,0,1629014|1630202|1630568|1631248|1641775,REG,2026,1641775,-7.0,PF,Point of Attack,1.302259814028006,MISS McConnell 22' Jump Shot,PG,Slasher,0.6488254538265161,,IND,1610612754.0,134
Shot Chart Detail,22500621,147,204456,T.J. McConnell,1610612738,Indiana Pacers,1,1,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-154,128,1,1,20260121,BOS,IND,22500621147,6470,0,1,1629014|1630202|1630568|1631248|1641775,REG,2026,1630568,-7.0,C,Mobile Big,-0.1327045687485736,McConnell 20' Pullup Jump Shot (2 PTS) (Nesmith 1 AST),PG,Slasher,0.6488254538265161,1630174.0,IND,1610612754.0,147
Shot Chart Detail,22500621,154,1628396,Tony Bradley,1610612738,Indiana Pacers,1,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-48,178,1,0,20260121,BOS,IND,22500621154,6750,0,0,1629014|1630202|1630568|1631248|1641775,REG,2026,1630568,-7.0,C,Mobile Big,-0.1327045687485736,MISS Bradley 18' Jump Shot,C,Roll + Cut Big,-1.217211149467044,,IND,1610612754.0,154
Shot Chart Detail,22500621,176,1631245,Quenton Jackson,1610612738,Indiana Pacers,2,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,144,1,0,20260121,BOS,IND,22500621176,7360,0,0,1628401|1629014|1629674|1630573|1641775,REG,2026,1628401,-10.0,SG,Chaser,2.287459655992897,MISS Q. Jackson 25' 3PT Jump Shot,PG,Secondary Ball Handler,-0.5993313612244646,,IND,1610612754.0,176
Shot Chart Detail,22500621,178,1628396,Tony Bradley,1610612738,Indiana Pacers,2,11,39,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,34,1,0,20260121,BOS,IND,22500621178,7410,0,0,1628401|1629014|1629674|1630573|1641775,REG,2026,1629674|1630573,-10.0,,,,,C,Roll + Cut Big,-1.217211149467044,,IND,1610612754.0,178
Shot Chart Detail,22500621,182,1641716,Jarace Walker,1610612738,Indiana Pacers,2,11,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,37,1,0,20260121,BOS,IND,22500621182,7660,0,0,1628401|1629014|1629674|1630573|1641775,REG,2026,1641775|1629014,-10.0,,,,,PF,Movement Shooter,-1.073231668920278,,IND,1610612754.0,182
Shot Chart Detail,22500621,184,1628396,Tony Bradley,1610612738,Indiana Pacers,2,11,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260121,BOS,IND,22500621184,7690,0,0,1628401|1629014|1629674|1630573|1641775,REG,2026,1629674,-8.0,C,Anchor Big,2.87135848913003,Bradley Tip Layup Shot (2 PTS),C,Roll + Cut Big,-1.217211149467044,,IND,1610612754.0,184
Shot Chart Detail,22500621,189,1627783,Pascal Siakam,1610612738,Indiana Pacers,2,10,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-142,121,1,0,20260121,BOS,IND,22500621189,8000,0,0,1628401|1629014|1629674|1630573|1641775,REG,2026,1641775,-10.0,PF,Point of Attack,1.302259814028006,MISS Siakam 19' Turnaround Fadeaway Shot,PF,Shot Creator,1.8947105484342963,,IND,1610612754.0,189
Shot Chart Detail,22500621,194,1627783,Pascal Siakam,1610612738,Indiana Pacers,2,10,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-67,143,1,0,20260121,BOS,IND,22500621194,8230,0,0,1628401|1629014|1629674|1630573|1641775,REG,2026,1629014,-10.0,SG,Low Activity,-0.4089609590021065,MISS Siakam 16' Turnaround Fadeaway Shot,PF,Shot Creator,1.8947105484342963,,IND,1610612754.0,194
Shot Chart Detail,22500621,200,1628396,Tony Bradley,1610612738,Indiana Pacers,2,9,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,43,1,0,20260121,BOS,IND,22500621200,8610,0,0,1628401|1629014|1629674|1630573|1641775,REG,2026,1629674,-10.0,C,Anchor Big,2.87135848913003,Queta BLOCK (2 BLK),C,Roll + Cut Big,-1.217211149467044,,IND,1610612754.0,200
Shot Chart Detail,22500621,216,1629614,Andrew Nembhard,1610612738,Indiana Pacers,2,8,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,1,20260121,BOS,IND,22500621216,9100,0,1,1627759|1628401|1629014|1629674|1630573,REG,2026,1629674,-14.0,C,Anchor Big,2.87135848913003,Nembhard 3' Driving Layup (4 PTS) (Furphy 2 AST),PG,Primary Ball Handler,1.222283732408704,1642277.0,IND,1610612754.0,216
Shot Chart Detail,22500621,224,1629614,Andrew Nembhard,1610612738,Indiana Pacers,2,8,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,262,1,0,20260121,BOS,IND,22500621224,9380,0,0,1627759|1628401|1629014|1629674|1630573,REG,2026,1628401,-16.0,SG,Chaser,2.287459655992897,MISS Nembhard 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.222283732408704,,IND,1610612754.0,224
Shot Chart Detail,22500621,226,1629614,Andrew Nembhard,1610612738,Indiana Pacers,2,8,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,25,125,1,1,20260121,BOS,IND,22500621226,9450,0,1,1627759|1628401|1629014|1629674|1630573,REG,2026,1628401,-14.0,SG,Chaser,2.287459655992897,Nembhard 13' Driving Floating Jump Shot (6 PTS) (Siakam 3 AST),PG,Primary Ball Handler,1.222283732408704,1627783.0,IND,1610612754.0,226
Shot Chart Detail,22500621,251,1631245,Quenton Jackson,1610612738,Indiana Pacers,2,7,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,1,20260121,BOS,IND,22500621251,10200,0,1,1627759|1628401|1629014|1630568|1642864,REG,2026,,,,,,,PG,Secondary Ball Handler,-0.5993313612244646,1630643.0,IND,1610612754.0,251
Shot Chart Detail,22500621,267,1629614,Andrew Nembhard,1610612738,Indiana Pacers,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,196,1,0,20260121,BOS,IND,22500621267,10920,0,0,1627759|1628401|1630202|1630568|1642864,REG,2026,1642864,-13.0,SF,Wing Stopper,2.343425349072974,MISS Nembhard 27' 3PT Jump Shot,PG,Primary Ball Handler,1.222283732408704,,IND,1610612754.0,267
Shot Chart Detail,22500621,276,1630174,Aaron Nesmith,1610612738,Indiana Pacers,2,5,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,113,1,0,20260121,BOS,IND,22500621276,11200,0,0,1627759|1628401|1630202|1630568|1642864,REG,2026,1627759|1630568,-15.0,,,,,SF,Off Screen Shooter,-0.1071114416594984,,IND,1610612754.0,276
Shot Chart Detail,22500621,285,1641716,Jarace Walker,1610612738,Indiana Pacers,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,225,1,0,20260121,BOS,IND,22500621285,11470,0,0,1627759|1628401|1629674|1630202|1642864,REG,2026,1628401,-17.0,SG,Chaser,2.287459655992897,MISS Walker 26' 3PT Jump Shot,PF,Movement Shooter,-1.073231668920278,,IND,1610612754.0,285
Shot Chart Detail,22500621,294,1641767,Ben Sheppard,1610612738,Indiana Pacers,2,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,247,1,0,20260121,BOS,IND,22500621294,11700,0,0,1627759|1628401|1629674|1630202|1642864,REG,2026,1629674,-19.0,C,Anchor Big,2.87135848913003,MISS Sheppard 25' 3PT Jump Shot,SG,Movement Shooter,-1.080169467906329,,IND,1610612754.0,294
Shot Chart Detail,22500621,300,1630174,Aaron Nesmith,1610612738,Indiana Pacers,2,4,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-44,126,1,0,20260121,BOS,IND,22500621300,11930,0,0,1627759|1628401|1629674|1630202|1642864,REG,2026,1630202,-21.0,PG,Chaser,0.1718972415593137,MISS Nesmith 13' Driving Floating Jump Shot,SF,Off Screen Shooter,-0.1071114416594984,,IND,1610612754.0,300
Shot Chart Detail,22500621,306,1641716,Jarace Walker,1610612738,Indiana Pacers,2,3,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-72,111,1,0,20260121,BOS,IND,22500621306,12260,0,0,1627759|1628401|1629674|1630202|1642864,REG,2026,1642864,-23.0,SF,Wing Stopper,2.343425349072974,MISS Walker 13' Driving Floating Jump Shot,PF,Movement Shooter,-1.073231668920278,,IND,1610612754.0,306
Shot Chart Detail,22500621,308,1627783,Pascal Siakam,1610612738,Indiana Pacers,2,3,28,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,0,1,1,20260121,BOS,IND,22500621308,12320,0,0,1627759|1628401|1629674|1630202|1642864,REG,2026,1629674|1642864,-21.0,,,,,PF,Shot Creator,1.8947105484342963,,IND,1610612754.0,308
Shot Chart Detail,22500621,313,1627783,Pascal Siakam,1610612738,Indiana Pacers,2,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,118,1,1,20260121,BOS,IND,22500621313,12550,0,1,1627759|1628401|1629674|1630202|1642864,REG,2026,1629674,-20.0,C,Anchor Big,2.87135848913003,Siakam 26' 3PT Jump Shot (14 PTS) (Nesmith 2 AST),PF,Shot Creator,1.8947105484342963,1630174.0,IND,1610612754.0,313
Shot Chart Detail,22500621,326,1641716,Jarace Walker,1610612738,Indiana Pacers,2,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,223,1,1,20260121,BOS,IND,22500621326,12950,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,-17.0,SF,Helper,0.0592680156981054,Walker 27' 3PT Jump Shot (5 PTS) (Nesmith 3 AST),PF,Movement Shooter,-1.073231668920278,1630174.0,IND,1610612754.0,326
Shot Chart Detail,22500621,331,1630695,Micah Potter,1610612738,Indiana Pacers,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,79,1,0,20260121,BOS,IND,22500621331,13260,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630573,-19.0,PF,Helper,0.600014708099525,MISS Potter 24' 3PT Jump Shot,C,Stretch Big,-0.4095992700788049,,IND,1610612754.0,331
Shot Chart Detail,22500621,335,1630174,Aaron Nesmith,1610612738,Indiana Pacers,2,1,27,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,124,80,1,1,20260121,BOS,IND,22500621335,13530,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,-20.0,SG,Chaser,2.287459655992897,Nesmith 15' Driving Layup (4 PTS),SF,Off Screen Shooter,-0.1071114416594984,,IND,1610612754.0,335
Shot Chart Detail,22500621,342,1641716,Jarace Walker,1610612738,Indiana Pacers,2,0,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-15,160,1,1,20260121,BOS,IND,22500621342,13810,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202|1629674,-18.0,,,,,PF,Movement Shooter,-1.073231668920278,1629614.0,IND,1610612754.0,342
Shot Chart Detail,22500621,350,1627783,Pascal Siakam,1610612738,Indiana Pacers,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,116,1,0,20260121,BOS,IND,22500621350,14140,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,-20.0,SG,Chaser,2.287459655992897,MISS Siakam 25' 3PT Jump Shot,PF,Shot Creator,1.8947105484342963,,IND,1610612754.0,350
Shot Chart Detail,22500621,364,1629614,Andrew Nembhard,1610612738,Indiana Pacers,3,11,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,27,135,1,0,20260121,BOS,IND,22500621364,14610,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,-20.0,C,Anchor Big,2.87135848913003,MISS Nembhard 14' Fadeaway Jumper,PG,Primary Ball Handler,1.222283732408704,,IND,1610612754.0,364
Shot Chart Detail,22500621,368,1630643,Jay Huff,1610612738,Indiana Pacers,3,11,30,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,67,1,1,20260121,BOS,IND,22500621368,14700,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202|1629674,-18.0,,,,,C,Stretch Big,-0.7831026858173434,1630174.0,IND,1610612754.0,368
Shot Chart Detail,22500621,373,1642277,Johnny Furphy,1610612738,Indiana Pacers,3,10,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,138,1,1,20260121,BOS,IND,22500621373,15060,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,,,,,,,SG,Stationary Shooter,-2.1550447266878203,1627783.0,IND,1610612754.0,373
Shot Chart Detail,22500621,380,1630643,Jay Huff,1610612738,Indiana Pacers,3,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,197,1,0,20260121,BOS,IND,22500621380,15500,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,,,,,,,C,Stretch Big,-0.7831026858173434,,IND,1610612754.0,380
Shot Chart Detail,22500621,384,1642277,Johnny Furphy,1610612738,Indiana Pacers,3,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,14,1,0,20260121,BOS,IND,22500621384,15770,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202|1628401,-19.0,,,,,SG,Stationary Shooter,-2.1550447266878203,,IND,1610612754.0,384
Shot Chart Detail,22500621,388,1627783,Pascal Siakam,1610612738,Indiana Pacers,3,9,41,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,4,1,1,20260121,BOS,IND,22500621388,15790,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,-17.0,SF,Helper,0.0592680156981054,Siakam 4' Cutting Layup Shot (18 PTS) (Nembhard 2 AST),PF,Shot Creator,1.8947105484342963,1629614.0,IND,1610612754.0,388
Shot Chart Detail,22500621,393,1627783,Pascal Siakam,1610612738,Indiana Pacers,3,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,29,1,1,20260121,BOS,IND,22500621393,16070,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1630573,-18.0,PF,Helper,0.600014708099525,Siakam 4' Driving Layup (20 PTS) (Nembhard 3 AST),PF,Shot Creator,1.8947105484342963,1629614.0,IND,1610612754.0,393
Shot Chart Detail,22500621,402,1630174,Aaron Nesmith,1610612738,Indiana Pacers,3,8,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,261,1,0,20260121,BOS,IND,22500621402,16340,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,-17.0,SG,Chaser,2.287459655992897,MISS Nesmith 27' 3PT Running Jump Shot,SF,Off Screen Shooter,-0.1071114416594984,,IND,1610612754.0,402
Shot Chart Detail,22500621,411,1630174,Aaron Nesmith,1610612738,Indiana Pacers,3,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,234,1,0,20260121,BOS,IND,22500621411,16660,0,0,1627759|1628401|1630202|1630568|1630573,REG,2026,1628401,-19.0,SG,Chaser,2.287459655992897,MISS Nesmith 25' 3PT Jump Shot,SF,Off Screen Shooter,-0.1071114416594984,,IND,1610612754.0,411
Shot Chart Detail,22500621,415,1627783,Pascal Siakam,1610612738,Indiana Pacers,3,7,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,0,20260121,BOS,IND,22500621415,16910,0,0,1627759|1628401|1630202|1630568|1630573,REG,2026,1628401,-19.0,SG,Chaser,2.287459655992897,MISS Siakam 1' Running Layup,PF,Shot Creator,1.8947105484342963,,IND,1610612754.0,415
Shot Chart Detail,22500621,435,1630643,Jay Huff,1610612738,Indiana Pacers,3,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-39,245,1,0,20260121,BOS,IND,22500621435,17550,0,0,1627759|1630202|1630568|1631248|1641775,REG,2026,1630568,-23.0,C,Mobile Big,-0.1327045687485736,MISS Huff 25' 3PT Jump Shot,C,Stretch Big,-0.7831026858173434,,IND,1610612754.0,435
Shot Chart Detail,22500621,437,1642277,Johnny Furphy,1610612738,Indiana Pacers,3,6,40,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,32,1,1,20260121,BOS,IND,22500621437,17600,0,0,1627759|1630202|1630568|1631248|1641775,REG,2026,1630202|1627759,-21.0,,,,,SG,Stationary Shooter,-2.1550447266878203,,IND,1610612754.0,437
Shot Chart Detail,22500621,448,1627783,Pascal Siakam,1610612738,Indiana Pacers,3,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,164,1,1,20260121,BOS,IND,22500621448,17880,0,1,1627759|1629014|1630568|1631248|1641775,REG,2026,1641775,-18.0,PF,Point of Attack,1.302259814028006,Siakam 24' 3PT Jump Shot (24 PTS) (Nembhard 4 AST),PF,Shot Creator,1.8947105484342963,1629614.0,IND,1610612754.0,448
