GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22501201,481,1628389,Bam Adebayo,1610612748,Miami Heat,3,2,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,32,1,0,20251209,ORL,MIA,22501201481,19880,0,203952|1628389|1629639|1630696|1631170,0,REG,2026,1628976,-3.0,C,Mobile Big,0.790948198916605,MISS Adebayo 18' Step Back Jump Shot,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,481
Shot Chart Detail,22501201,503,1626181,Norman Powell,1610612748,Miami Heat,3,1,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,1,20251209,ORL,MIA,22501201503,20420,0,1626181|1630558|1630696|1631170|1642276,0,REG,2026,1626145,-2.0,PG,Point of Attack,-0.1834849347910218,Powell 3' Driving Floating Jump Shot (19 PTS),SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,503
Shot Chart Detail,22501201,505,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,1,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,38,1,0,20251209,ORL,MIA,22501201505,20790,0,1626181|1630558|1630696|1631170|1642276,0,REG,2026,1631094,-5.0,PF,Wing Stopper,-0.4174476603124284,MISS Jaquez Jr. 5' Driving Floating Jump Shot,SF,Shot Creator,-1.0414045991082328,,ORL,1610612753.0,505
Shot Chart Detail,22501201,507,1626181,Norman Powell,1610612748,Miami Heat,3,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,188,1,0,20251209,ORL,MIA,22501201507,20860,0,1626181|1630558|1630696|1631170|1642276,0,REG,2026,1626145,-5.0,PG,Point of Attack,-0.1834849347910218,MISS Powell 26' 3PT Jump Shot,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,507
Shot Chart Detail,22501201,509,1626181,Norman Powell,1610612748,Miami Heat,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,269,1,0,20251209,ORL,MIA,22501201509,20900,0,1626181|1630558|1630696|1631170|1642276,0,REG,2026,1626145,-5.0,PG,Point of Attack,-0.1834849347910218,MISS Powell 27' 3PT Jump Shot,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,509
Shot Chart Detail,22501201,516,1626181,Norman Powell,1610612748,Miami Heat,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,243,1,0,20251209,ORL,MIA,22501201516,21120,0,1626181|1630558|1630696|1631170|1642276,0,REG,2026,1641783,-5.0,SF,Helper,-0.4394272318123654,MISS Powell 27' 3PT Jump Shot,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,516
Shot Chart Detail,22501201,523,1642276,Kel'el Ware,1610612748,Miami Heat,3,0,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20251209,ORL,MIA,22501201523,21420,0,1626181|1630558|1630696|1631170|1642276,1,REG,2026,1629048,-4.0,C,Mobile Big,2.6052981791738663,Ware Dunk (4 PTS) (Powell 1 AST),C,Stretch Big,-0.8907465499635858,1626181.0,ORL,1610612753.0,523
Shot Chart Detail,22501201,534,1630696,Dru Smith,1610612748,Miami Heat,4,11,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20251209,ORL,MIA,22501201534,22000,0,1626181|1630558|1630696|1631170|1642276,0,REG,2026,1629048,-7.0,C,Mobile Big,2.6052981791738663,Smith 2' Driving Layup (2 PTS),SG,Shot Creator,-1.170767690096546,,ORL,1610612753.0,534
Shot Chart Detail,22501201,537,1630558,Davion Mitchell,1610612748,Miami Heat,4,10,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,142,1,0,20251209,ORL,MIA,22501201537,22210,0,1626181|1630558|1630696|1631170|1642276,0,REG,2026,1641783,-7.0,SF,Helper,-0.4394272318123654,MISS Mitchell 25' 3PT Running Jump Shot,PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,537
Shot Chart Detail,22501201,541,1626181,Norman Powell,1610612748,Miami Heat,4,10,39,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,3,1,0,20251209,ORL,MIA,22501201541,22410,0,1626181|1630558|1630696|1631170|1642276,0,REG,2026,,,,,,,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,541
Shot Chart Detail,22501201,548,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,10,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,75,1,0,20251209,ORL,MIA,22501201548,22660,0,1626181|1630558|1630696|1631170|1642276,0,REG,2026,1641783,-10.0,SF,Helper,-0.4394272318123654,MISS Jaquez Jr. 8' Pullup Jump Shot,SF,Shot Creator,-1.0414045991082328,,ORL,1610612753.0,548
Shot Chart Detail,22501201,557,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,9,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,31,122,1,1,20251209,ORL,MIA,22501201557,23090,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1641783,-11.0,SF,Helper,-0.4394272318123654,Jaquez Jr. 13' Turnaround Fadeaway (8 PTS),SF,Shot Creator,-1.0414045991082328,,ORL,1610612753.0,557
Shot Chart Detail,22501201,561,1630558,Davion Mitchell,1610612748,Miami Heat,4,9,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,21,1,0,20251209,ORL,MIA,22501201561,23360,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1626145,-11.0,PG,Point of Attack,-0.1834849347910218,Bitadze BLOCK (2 BLK),PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,561
Shot Chart Detail,22501201,566,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,21,1,0,20251209,ORL,MIA,22501201566,23630,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1629048,-14.0,C,Mobile Big,2.6052981791738663,MISS Adebayo 3PT Jump Shot,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,566
Shot Chart Detail,22501201,570,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,8,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20251209,ORL,MIA,22501201570,23930,0,203952|1626181|1628389|1630558|1631170,1,REG,2026,1629048,-12.0,C,Mobile Big,2.6052981791738663,Jaquez Jr. 1' Cutting Layup Shot (10 PTS) (Wiggins 2 AST),SF,Shot Creator,-1.0414045991082328,203952.0,ORL,1610612753.0,570
Shot Chart Detail,22501201,579,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,7,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20251209,ORL,MIA,22501201579,24210,0,203952|1628389|1629639|1630558|1631170,0,REG,2026,1629048,-14.0,C,Mobile Big,2.6052981791738663,MISS Jaquez Jr. 2' Driving Layup,SF,Shot Creator,-1.0414045991082328,,ORL,1610612753.0,579
Shot Chart Detail,22501201,583,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,15,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20251209,ORL,MIA,22501201583,24450,0,203952|1628389|1629639|1630558|1631170,1,REG,2026,1641710|1626145,-12.0,,,,,C,Shot Creator,-0.565332316271688,1630558.0,ORL,1610612753.0,583
Shot Chart Detail,22501201,587,1629639,Tyler Herro,1610612748,Miami Heat,4,6,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,246,1,0,20251209,ORL,MIA,22501201587,24820,0,203952|1628389|1629639|1630558|1631170,0,REG,2026,1629048,-12.0,C,Mobile Big,2.6052981791738663,MISS Herro 27' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,0.0519084918172014,,ORL,1610612753.0,587
Shot Chart Detail,22501201,591,1629639,Tyler Herro,1610612748,Miami Heat,4,6,13,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,252,1,0,20251209,ORL,MIA,22501201591,25070,0,203952|1628389|1629639|1630558|1631170,0,REG,2026,1629048,-12.0,C,Mobile Big,2.6052981791738663,MISS Herro 26' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,0.0519084918172014,,ORL,1610612753.0,591
Shot Chart Detail,22501201,598,203952,Andrew Wiggins,1610612748,Miami Heat,4,5,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20251209,ORL,MIA,22501201598,25300,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,1630217,-10.0,SG,Chaser,0.4546271967082874,Wiggins 1' Running Layup (12 PTS) (Powell 2 AST),SF,Shot Creator,-0.8610830356828995,1626181.0,ORL,1610612753.0,598
Shot Chart Detail,22501201,603,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,68,1,1,20251209,ORL,MIA,22501201603,25670,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,1626145,-10.0,PG,Point of Attack,-0.1834849347910218,Adebayo 7' Floating Jump Shot (17 PTS) (Mitchell 7 AST),C,Shot Creator,-0.565332316271688,1630558.0,ORL,1610612753.0,603
Shot Chart Detail,22501201,606,203952,Andrew Wiggins,1610612748,Miami Heat,4,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,257,1,1,20251209,ORL,MIA,22501201606,26110,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,1630217,-9.0,SG,Chaser,0.4546271967082874,Wiggins 27' 3PT Jump Shot (15 PTS) (Mitchell 8 AST),SF,Shot Creator,-0.8610830356828995,1630558.0,ORL,1610612753.0,606
Shot Chart Detail,22501201,617,1630558,Davion Mitchell,1610612748,Miami Heat,4,3,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20251209,ORL,MIA,22501201617,26550,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1630591,-9.0,PG,Point of Attack,1.1127367202792648,Mitchell 2' Driving Reverse Layup (11 PTS),PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,617
Shot Chart Detail,22501201,622,1626181,Norman Powell,1610612748,Miami Heat,4,3,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,9,1,1,20251209,ORL,MIA,22501201622,26830,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1630217,-9.0,SG,Chaser,0.4546271967082874,Powell 15' Pullup Jump Shot (21 PTS),SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,622
Shot Chart Detail,22501201,624,203952,Andrew Wiggins,1610612748,Miami Heat,4,2,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,25,1,1,20251209,ORL,MIA,22501201624,27240,0,203952|1626181|1628389|1629639|1630558,1,REG,2026,1631094,-9.0,PF,Wing Stopper,-0.4174476603124284,Wiggins 13' Driving Floating Jump Shot (17 PTS) (Mitchell 9 AST),SF,Shot Creator,-0.8610830356828995,1630558.0,ORL,1610612753.0,624
Shot Chart Detail,22501201,627,1629639,Tyler Herro,1610612748,Miami Heat,4,2,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,80,1,0,20251209,ORL,MIA,22501201627,27570,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1641710,-11.0,PG,Point of Attack,-0.0369824986706759,MISS Herro 9' Turnaround Jump Shot,SG,Shot Creator,0.0519084918172014,,ORL,1610612753.0,627
Shot Chart Detail,22501201,631,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,1,20251209,ORL,MIA,22501201631,27880,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1630591|1628976,-9.0,,,,,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,631
Shot Chart Detail,22501201,641,1626181,Norman Powell,1610612748,Miami Heat,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,155,1,0,20251209,ORL,MIA,22501201641,28180,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1630217,-9.0,SG,Chaser,0.4546271967082874,MISS Powell 26' 3PT Jump Shot,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,641
Shot Chart Detail,22501201,645,203952,Andrew Wiggins,1610612748,Miami Heat,4,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,1,20251209,ORL,MIA,22501201645,28270,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1630591,-7.0,PG,Point of Attack,1.1127367202792648,Wiggins 3' Driving Layup (19 PTS),SF,Shot Creator,-0.8610830356828995,,ORL,1610612753.0,645
Shot Chart Detail,22501201,648,1629639,Tyler Herro,1610612748,Miami Heat,4,0,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,143,242,1,0,20251209,ORL,MIA,22501201648,28430,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1628976,-7.0,C,Mobile Big,0.790948198916605,MISS Herro 28' 3PT Running Jump Shot,SG,Shot Creator,0.0519084918172014,,ORL,1610612753.0,648
Shot Chart Detail,22501201,654,203952,Andrew Wiggins,1610612748,Miami Heat,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,50,1,0,20251209,ORL,MIA,22501201654,28540,0,203952|1626181|1628389|1629639|1630558,0,REG,2026,1630591,-9.0,PG,Point of Attack,1.1127367202792648,MISS Wiggins 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,ORL,1610612753.0,654
Shot Chart Detail,22501227,7,1626181,Norman Powell,1610612748,Miami Heat,1,11,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,106,1,0,20251215,MIA,TOR,225012277,220,0,203952|1626181|1628389|1630558|1631323,0,REG,2026,1630567|1627742,0.0,,,,,SG,Shot Creator,0.7096786999278359,,TOR,1610612761.0,7
Shot Chart Detail,22501227,14,203952,Andrew Wiggins,1610612748,Miami Heat,1,10,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,269,1,1,20251215,MIA,TOR,2250122714,640,0,203952|1626181|1628389|1630558|1631323,1,REG,2026,1627742,3.0,SF,Helper,-0.1899935002588839,Wiggins 27' 3PT Running Jump Shot (3 PTS) (Mitchell 1 AST),SF,Shot Creator,-0.8610830356828995,1630558.0,TOR,1610612761.0,14
Shot Chart Detail,22501227,18,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,1,20251215,MIA,TOR,2250122718,900,0,203952|1626181|1628389|1630558|1631323,1,REG,2026,1630193,6.0,PG,Point of Attack,0.4492780168190427,Adebayo 3PT Jump Shot (3 PTS) (Wiggins 1 AST),C,Shot Creator,-0.565332316271688,203952.0,TOR,1610612761.0,18
Shot Chart Detail,22501227,23,1626181,Norman Powell,1610612748,Miami Heat,1,9,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,54,1,0,20251215,MIA,TOR,2250122723,1230,0,203952|1626181|1628389|1630558|1631323,0,REG,2026,1630567,6.0,PF,Wing Stopper,1.5143351343926046,MISS Powell 14' Step Back Jump Shot,SG,Shot Creator,0.7096786999278359,,TOR,1610612761.0,23
Shot Chart Detail,22501227,27,1630558,Davion Mitchell,1610612748,Miami Heat,1,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,244,1,1,20251215,MIA,TOR,2250122727,1570,0,203952|1626181|1628389|1630558|1631323,1,REG,2026,1630193,7.0,PG,Point of Attack,0.4492780168190427,Mitchell 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),PG,Shot Creator,-1.2161033762036395,1628389.0,TOR,1610612761.0,27
Shot Chart Detail,22501227,31,1626181,Norman Powell,1610612748,Miami Heat,1,8,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,81,249,1,0,20251215,MIA,TOR,2250122731,1910,0,203952|1626181|1628389|1630558|1631323,0,REG,2026,1630534,7.0,SG,Chaser,-0.1983297489778724,MISS Powell 26' 3PT Running Jump Shot,SG,Shot Creator,0.7096786999278359,,TOR,1610612761.0,31
Shot Chart Detail,22501227,46,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,206,1,0,20251215,MIA,TOR,2250122746,2650,0,203952|1626181|1628389|1630558|1631323,0,REG,2026,1630567,5.0,PF,Wing Stopper,1.5143351343926046,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,-0.565332316271688,,TOR,1610612761.0,46
Shot Chart Detail,22501227,63,203952,Andrew Wiggins,1610612748,Miami Heat,1,6,42,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,92,1,0,20251215,MIA,TOR,2250122763,3180,0,203952|1626181|1628389|1630558|1631323,0,REG,2026,1630193,5.0,PG,Point of Attack,0.4492780168190427,MISS Wiggins 9' Driving Hook Shot,SF,Shot Creator,-0.8610830356828995,,TOR,1610612761.0,63
Shot Chart Detail,22501227,70,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,6,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-167,122,1,1,20251215,MIA,TOR,2250122770,3570,0,203952|1628389|1630558|1631170|1631323,1,REG,2026,1630193,4.0,PG,Point of Attack,0.4492780168190427,Jaquez Jr. 21' Fadeaway Jumper (2 PTS) (Fontecchio 1 AST),SF,Shot Creator,-1.0414045991082328,1631323.0,TOR,1610612761.0,70
Shot Chart Detail,22501227,75,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,5,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,31,1,1,20251215,MIA,TOR,2250122775,3840,0,203952|1628389|1630558|1631170|1631323,1,REG,2026,1642867,6.0,PF,Helper,1.808019027068705,Jaquez Jr. 9' Driving Floating Bank Jump Shot (4 PTS) (Mitchell 2 AST),SF,Shot Creator,-1.0414045991082328,1630558.0,TOR,1610612761.0,75
Shot Chart Detail,22501227,87,203952,Andrew Wiggins,1610612748,Miami Heat,1,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,227,1,1,20251215,MIA,TOR,2250122787,4190,0,203952|1628389|1630558|1631170|1631323,1,REG,2026,1642867,7.0,PF,Helper,1.808019027068705,Wiggins 26' 3PT Jump Shot (6 PTS) (Jaquez Jr. 1 AST),SF,Shot Creator,-0.8610830356828995,1631170.0,TOR,1610612761.0,87
Shot Chart Detail,22501227,91,1630558,Davion Mitchell,1610612748,Miami Heat,1,4,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,0,20251215,MIA,TOR,2250122791,4460,0,203952|1628389|1630558|1631170|1631323,0,REG,2026,1630572|1642867,7.0,,,,,PG,Shot Creator,-1.2161033762036395,,TOR,1610612761.0,91
Shot Chart Detail,22501227,130,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,0,20251215,MIA,TOR,22501227130,5710,0,1626181|1630696|1631170|1642276|1642352,0,REG,2026,1630572,2.0,C,Mobile Big,0.8382540676903046,MISS Jaquez Jr. 3PT Jump Shot,SF,Shot Creator,-1.0414045991082328,,TOR,1610612761.0,130
Shot Chart Detail,22501227,132,1630696,Dru Smith,1610612748,Miami Heat,1,2,16,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,6,1,1,20251215,MIA,TOR,22501227132,5840,0,1626181|1630696|1631170|1642276|1642352,1,REG,2026,1627742,4.0,SF,Helper,-0.1899935002588839,Smith 6' Driving Bank Hook Shot (2 PTS) (Powell 1 AST),SG,Shot Creator,-1.170767690096546,1626181.0,TOR,1610612761.0,132
Shot Chart Detail,22501227,154,1642352,Keshad Johnson,1610612748,Miami Heat,1,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,235,1,0,20251215,MIA,TOR,22501227154,6960,0,1626181|1630696|1631170|1642276|1642352,0,REG,2026,1641711,2.0,SG,Low Activity,0.4266320321171291,MISS Johnson 26' 3PT Jump Shot,SF,Shot Creator,-0.7700586915386065,,TOR,1610612761.0,154
Shot Chart Detail,22501227,173,1642276,Kel'el Ware,1610612748,Miami Heat,2,11,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20251215,MIA,TOR,22501227173,7530,0,1626181|1630696|1631170|1642276|1642352,1,REG,2026,1642266,-1.0,SG,Point of Attack,0.1909502935340159,Ware 1' Cutting Dunk Shot (2 PTS) (Powell 2 AST),C,Stretch Big,-0.8907465499635858,1626181.0,TOR,1610612761.0,173
Shot Chart Detail,22501227,177,1626181,Norman Powell,1610612748,Miami Heat,2,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,256,1,1,20251215,MIA,TOR,22501227177,7680,0,1626181|1630696|1631170|1642276|1642352,1,REG,2026,1641711,2.0,SG,Low Activity,0.4266320321171291,Powell 27' 3PT Jump Shot (4 PTS) (Jaquez Jr. 2 AST),SG,Shot Creator,0.7096786999278359,1631170.0,TOR,1610612761.0,177
Shot Chart Detail,22501227,194,1630696,Dru Smith,1610612748,Miami Heat,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-3,1,0,20251215,MIA,TOR,22501227194,8430,0,1626181|1630696|1631170|1642276|1642352,0,REG,2026,1630193,4.0,PG,Point of Attack,0.4492780168190427,MISS Smith 3PT Jump Shot,SG,Shot Creator,-1.170767690096546,,TOR,1610612761.0,194
Shot Chart Detail,22501227,196,1630696,Dru Smith,1610612748,Miami Heat,2,9,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,70,1,1,20251215,MIA,TOR,22501227196,8490,0,1626181|1630696|1631170|1642276|1642352,0,REG,2026,1630193,6.0,PG,Point of Attack,0.4492780168190427,Smith 11' Driving Floating Jump Shot (4 PTS),SG,Shot Creator,-1.170767690096546,,TOR,1610612761.0,196
Shot Chart Detail,22501227,207,1626181,Norman Powell,1610612748,Miami Heat,2,9,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,175,1,1,20251215,MIA,TOR,22501227207,8860,0,1626181|1630696|1631170|1642276|1642352,1,REG,2026,1642266,9.0,SG,Point of Attack,0.1909502935340159,Powell 25' 3PT Pullup Jump Shot (9 PTS) (Smith 1 AST),SG,Shot Creator,0.7096786999278359,1630696.0,TOR,1610612761.0,207
Shot Chart Detail,22501227,211,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,8,1,1,20251215,MIA,TOR,22501227211,9120,0,1626181|1630696|1631170|1642276|1642352,0,REG,2026,1641711,11.0,SG,Low Activity,0.4266320321171291,Jaquez Jr. 9' Driving Layup (6 PTS),SF,Shot Creator,-1.0414045991082328,,TOR,1610612761.0,211
Shot Chart Detail,22501227,218,1642276,Kel'el Ware,1610612748,Miami Heat,2,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-183,225,1,0,20251215,MIA,TOR,22501227218,9410,0,1626181|1630696|1631170|1642276|1642352,0,REG,2026,1627751,8.0,C,Mobile Big,0.5726263023564809,MISS Ware 29' 3PT Jump Shot,C,Stretch Big,-0.8907465499635858,,TOR,1610612761.0,218
Shot Chart Detail,22501227,227,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,7,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,42,1,0,20251215,MIA,TOR,22501227227,9760,0,1626181|1630696|1631170|1642276|1642352,0,REG,2026,1630567,8.0,PF,Wing Stopper,1.5143351343926046,MISS Jaquez Jr. 5' Driving Floating Jump Shot,SF,Shot Creator,-1.0414045991082328,,TOR,1610612761.0,227
