GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500968,519,1631159,Leonard Miller,1610612746,Chicago Bulls,4,9,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,58,1,1,20260313,LAC,CHI,22500968519,23160,0,1,201587|1627739|1630543|1631097|1641757,REG,2026,1630543,-12.0,C,Mobile Big,1.0846250801689663,Miller 9' Pullup Jump Shot (12 PTS) (Jones 2 AST),SF,Stationary Shooter,-0.3624355197395331,1630200.0,CHI,1610612741.0,519
Shot Chart Detail,22500968,523,1630581,Josh Giddey,1610612746,Chicago Bulls,4,9,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,22,1,1,20260313,LAC,CHI,22500968523,23400,0,1,201587|1627739|1630543|1631097|1641757,REG,2026,1641757|1631097,-10.0,,,,,PG,Primary Ball Handler,1.2316843718755257,1631159.0,CHI,1610612741.0,523
Shot Chart Detail,22500968,539,1641824,Matas Buzelis,1610612746,Chicago Bulls,4,8,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20260313,LAC,CHI,22500968539,23770,0,1,202695|1627739|1630543|1631097|1641757,REG,2026,1641757,-10.0,SF,Chaser,-0.6204986772627746,Buzelis 2' Cutting Dunk Shot (15 PTS) (Giddey 9 AST),PF,Shot Creator,-0.6646534842136839,1630581.0,CHI,1610612741.0,539
Shot Chart Detail,22500968,545,1631159,Leonard Miller,1610612746,Chicago Bulls,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,20,1,0,20260313,LAC,CHI,22500968545,24050,0,0,202695|1627739|1630543|1631097|1641757,REG,2026,202695,-12.0,SF,Helper,0.500188600602327,MISS Miller 3PT Jump Shot,SF,Stationary Shooter,-0.3624355197395331,,CHI,1610612741.0,545
Shot Chart Detail,22500968,547,1630208,Nick Richards,1610612746,Chicago Bulls,4,7,50,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20260313,LAC,CHI,22500968547,24100,0,0,202695|1627739|1630543|1631097|1641757,REG,2026,1641757|1630543|1627739,-10.0,,,,,C,Roll + Cut Big,-1.732822985192611,,CHI,1610612741.0,547
Shot Chart Detail,22500968,550,1631159,Leonard Miller,1610612746,Chicago Bulls,4,7,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,0,1,1,20260313,LAC,CHI,22500968550,24340,0,0,202695|1627739|1630543|1631097|1641757,REG,2026,1641757|1627739,-8.0,,,,,SF,Stationary Shooter,-0.3624355197395331,,CHI,1610612741.0,550
Shot Chart Detail,22500968,562,1630581,Josh Giddey,1610612746,Chicago Bulls,4,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,14,1,0,20260313,LAC,CHI,22500968562,24940,0,0,201572|202695|1627739|1631097|1641757,REG,2026,1631097,-9.0,SF,Chaser,-0.2618561773532348,Lopez BLOCK (4 BLK),PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,562
Shot Chart Detail,22500968,570,1641824,Matas Buzelis,1610612746,Chicago Bulls,4,6,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,242,1,0,20260313,LAC,CHI,22500968570,25000,0,0,201572|202695|1627739|1631097|1641757,REG,2026,1641757,-9.0,SF,Chaser,-0.6204986772627746,MISS Buzelis 27' 3PT Pullup Jump Shot,PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,570
Shot Chart Detail,22500968,577,1631159,Leonard Miller,1610612746,Chicago Bulls,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,19,1,0,20260313,LAC,CHI,22500968577,25430,0,0,201572|202695|1627739|1631097|1641757,REG,2026,202695,-11.0,SF,Helper,0.500188600602327,MISS Miller 3PT Jump Shot,SF,Stationary Shooter,-0.3624355197395331,,CHI,1610612741.0,577
Shot Chart Detail,22500968,583,1641824,Matas Buzelis,1610612746,Chicago Bulls,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,64,1,0,20260313,LAC,CHI,22500968583,25530,0,0,201572|202695|1627884|1631097|1641757,REG,2026,1641757,-11.0,SF,Chaser,-0.6204986772627746,MISS Buzelis 24' 3PT Jump Shot,PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,583
Shot Chart Detail,22500968,587,1630581,Josh Giddey,1610612746,Chicago Bulls,4,4,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,241,1,1,20260313,LAC,CHI,22500968587,25910,0,1,201572|202695|1627884|1631097|1641757,REG,2026,1631097,-10.0,SF,Chaser,-0.2618561773532348,Giddey 25' 3PT Pullup Jump Shot (18 PTS) (Richards 1 AST),PG,Primary Ball Handler,1.2316843718755257,1630208.0,CHI,1610612741.0,587
Shot Chart Detail,22500968,591,1630200,Tre Jones,1610612746,Chicago Bulls,4,4,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,1,20260313,LAC,CHI,22500968591,26140,0,1,201572|202695|1627884|1631097|1641757,REG,2026,202695,-8.0,SF,Helper,0.500188600602327,Jones 2' Cutting Layup Shot (19 PTS) (Miller 3 AST),PG,Slasher,0.8997682883503277,1631159.0,CHI,1610612741.0,591
Shot Chart Detail,22500968,599,1630581,Josh Giddey,1610612746,Chicago Bulls,4,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,252,1,0,20260313,LAC,CHI,22500968599,26540,0,0,201572|202695|1627884|1631097|1641757,REG,2026,202695,-9.0,SF,Helper,0.500188600602327,MISS Giddey 27' 3PT Jump Shot,PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,599
Shot Chart Detail,22500968,603,1631159,Leonard Miller,1610612746,Chicago Bulls,4,3,20,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,27,1,0,20260313,LAC,CHI,22500968603,26800,0,0,201572|202695|1627884|1631097|1641757,REG,2026,1641757,-11.0,SF,Chaser,-0.6204986772627746,MISS Miller 5' Driving Hook Shot,SF,Stationary Shooter,-0.3624355197395331,,CHI,1610612741.0,603
Shot Chart Detail,22500968,605,1630208,Nick Richards,1610612746,Chicago Bulls,4,3,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,0,20260313,LAC,CHI,22500968605,26820,0,0,201572|202695|1627884|1631097|1641757,REG,2026,1641757,-11.0,SF,Chaser,-0.6204986772627746,Jones Jr. BLOCK (2 BLK),C,Roll + Cut Big,-1.732822985192611,,CHI,1610612741.0,605
Shot Chart Detail,22500968,610,1630581,Josh Giddey,1610612746,Chicago Bulls,4,2,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,89,1,1,20260313,LAC,CHI,22500968610,27070,0,0,201572|202695|1627884|1631097|1641757,REG,2026,201572,-11.0,C,Mobile Big,1.4699506805680695,Giddey 11' Driving Floating Jump Shot (20 PTS),PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,610
Shot Chart Detail,22500968,616,1641824,Matas Buzelis,1610612746,Chicago Bulls,4,2,37,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,59,1,1,20260313,LAC,CHI,22500968616,27230,0,1,201572|202695|1627884|1631097|1641757,REG,2026,1641757,-9.0,SF,Chaser,-0.6204986772627746,Buzelis 24' 3PT Pullup Jump Shot (18 PTS) (Giddey 10 AST),PF,Shot Creator,-0.6646534842136839,1630581.0,CHI,1610612741.0,616
Shot Chart Detail,22500968,620,1630581,Josh Giddey,1610612746,Chicago Bulls,4,2,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,213,1,0,20260313,LAC,CHI,22500968620,27540,0,0,201572|202695|1627884|1631097|1641757,REG,2026,1631097,-9.0,SF,Chaser,-0.2618561773532348,MISS Giddey 26' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,1.2316843718755257,,CHI,1610612741.0,620
Shot Chart Detail,22500968,624,1630200,Tre Jones,1610612746,Chicago Bulls,4,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,31,1,1,20260313,LAC,CHI,22500968624,27680,0,0,201572|202695|1627884|1631097|1641757,REG,2026,1641757,-9.0,SF,Chaser,-0.6204986772627746,Jones 5' Driving Layup (21 PTS),PG,Slasher,0.8997682883503277,,CHI,1610612741.0,624
Shot Chart Detail,22500968,627,1630208,Nick Richards,1610612746,Chicago Bulls,4,1,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,9,1,0,20260313,LAC,CHI,22500968627,28070,0,0,201572|202695|1627884|1631097|1641757,REG,2026,1627884,-9.0,SF,Point of Attack,0.9356454779965973,Jones Jr. BLOCK (3 BLK),C,Roll + Cut Big,-1.732822985192611,,CHI,1610612741.0,627
Shot Chart Detail,22500968,632,1630208,Nick Richards,1610612746,Chicago Bulls,4,1,12,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20260313,LAC,CHI,22500968632,28080,0,0,201572|202695|1627884|1631097|1641757,REG,2026,201572,-9.0,C,Mobile Big,1.4699506805680695,Lopez BLOCK (5 BLK),C,Roll + Cut Big,-1.732822985192611,,CHI,1610612741.0,632
Shot Chart Detail,22500968,644,1641824,Matas Buzelis,1610612746,Chicago Bulls,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,161,1,0,20260313,LAC,CHI,22500968644,28410,0,0,201572|202695|1627884|1631097|1641757,REG,2026,1641757,-9.0,SF,Chaser,-0.6204986772627746,MISS Buzelis 25' 3PT Jump Shot,PF,Shot Creator,-0.6646534842136839,,CHI,1610612741.0,644
Shot Chart Detail,22500968,658,1630208,Nick Richards,1610612746,Chicago Bulls,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,179,1,0,20260313,LAC,CHI,22500968658,28630,0,0,201572|1627884|1631097|1641757|1642920,REG,2026,201572,-11.0,C,Mobile Big,1.4699506805680695,MISS Richards 25' 3PT Jump Shot,C,Roll + Cut Big,-1.732822985192611,,CHI,1610612741.0,658
Shot Chart Detail,22500975,7,1642363,Nique Clifford,1610612746,Sacramento Kings,1,11,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,36,1,0,20260314,LAC,SAC,225009757,150,0,0,201572|202695|1627739|1627884|1629636,REG,2026,1629636,0.0,PG,Chaser,-1.31005361192992,MISS Clifford 8' Cutting Layup Shot,SG,Movement Shooter,-1.7421343572280843,,SAC,1610612758.0,7
Shot Chart Detail,22500975,11,1642875,Maxime Raynaud,1610612746,Sacramento Kings,1,11,27,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,0,1,1,20260314,LAC,SAC,2250097511,330,0,1,201572|202695|1627739|1627884|1629636,REG,2026,201572,2.0,C,Mobile Big,1.4699506805680695,Raynaud 4' Layup (2 PTS) (Westbrook 1 AST),C,Roll + Cut Big,-1.4864226241129648,201566.0,SAC,1610612758.0,11
Shot Chart Detail,22500975,14,201566,Russell Westbrook,1610612746,Sacramento Kings,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-173,166,1,0,20260314,LAC,SAC,2250097514,660,0,0,201572|202695|1627739|1627884|1629636,REG,2026,1627739,0.0,PG,Point of Attack,1.87762104236426,MISS Westbrook 24' 3PT Jump Shot,SF,Shot Creator,0.2322843715109065,,SAC,1610612758.0,14
Shot Chart Detail,22500975,19,1642875,Maxime Raynaud,1610612746,Sacramento Kings,1,10,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-25,116,1,1,20260314,LAC,SAC,2250097519,1000,0,1,201572|202695|1627739|1627884|1629636,REG,2026,201572|1627739,2.0,,,,,C,Roll + Cut Big,-1.4864226241129648,201942.0,SAC,1610612758.0,19
Shot Chart Detail,22500975,22,1630173,Precious Achiuwa,1610612746,Sacramento Kings,1,9,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,13,1,1,20260314,LAC,SAC,2250097522,1360,0,1,201572|202695|1627739|1627884|1629636,REG,2026,201572,2.0,C,Mobile Big,1.4699506805680695,Achiuwa 7' Driving Floating Jump Shot (2 PTS) (Clifford 1 AST),C,Athletic Finisher,-0.9186727420069404,1642363.0,SAC,1610612758.0,22
Shot Chart Detail,22500975,25,201566,Russell Westbrook,1610612746,Sacramento Kings,1,9,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,120,71,1,0,20260314,LAC,SAC,2250097525,1530,0,0,201572|202695|1627739|1627884|1629636,REG,2026,1627884,0.0,SF,Point of Attack,0.9356454779965973,MISS Westbrook 14' Fadeaway Jumper,SF,Shot Creator,0.2322843715109065,,SAC,1610612758.0,25
Shot Chart Detail,22500975,29,1630173,Precious Achiuwa,1610612746,Sacramento Kings,1,9,7,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,1,20260314,LAC,SAC,2250097529,1730,0,1,201572|202695|1627739|1627884|1629636,REG,2026,1629636,2.0,PG,Chaser,-1.31005361192992,Achiuwa 3' Cutting Finger Roll Layup Shot (4 PTS) (Clifford 2 AST),C,Athletic Finisher,-0.9186727420069404,1642363.0,SAC,1610612758.0,29
Shot Chart Detail,22500975,41,1642875,Maxime Raynaud,1610612746,Sacramento Kings,1,7,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,96,1,1,20260314,LAC,SAC,2250097541,2440,0,1,201572|202695|1627739|1627884|1629636,REG,2026,201572,1.0,C,Mobile Big,1.4699506805680695,Raynaud 10' Floating Jump Shot (6 PTS) (DeRozan 2 AST),C,Roll + Cut Big,-1.4864226241129648,201942.0,SAC,1610612758.0,41
Shot Chart Detail,22500975,48,201566,Russell Westbrook,1610612746,Sacramento Kings,1,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,89,1,0,20260314,LAC,SAC,2250097548,2690,0,0,201572|202695|1627739|1627884|1629636,REG,2026,202695,2.0,SF,Helper,0.500188600602327,MISS Westbrook 24' 3PT Jump Shot,SF,Shot Creator,0.2322843715109065,,SAC,1610612758.0,48
Shot Chart Detail,22500975,54,201942,DeMar DeRozan,1610612746,Sacramento Kings,1,7,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-107,94,1,1,20260314,LAC,SAC,2250097554,2900,0,0,201572|202695|1627739|1627884|1629636,REG,2026,201572,4.0,C,Mobile Big,1.4699506805680695,DeRozan 14' Pullup Jump Shot (2 PTS),PF,Shot Creator,0.553511739647874,,SAC,1610612758.0,54
Shot Chart Detail,22500975,77,1630173,Precious Achiuwa,1610612746,Sacramento Kings,1,5,17,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,11,1,0,20260314,LAC,SAC,2250097577,4030,0,0,201572|202695|1627884|1628381|1631097,REG,2026,201572|1627884,-1.0,,,,,C,Athletic Finisher,-0.9186727420069404,,SAC,1610612758.0,77
Shot Chart Detail,22500975,80,1631342,Daeqwon Plowden,1610612746,Sacramento Kings,1,5,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,79,1,1,20260314,LAC,SAC,2250097580,4070,0,1,201572|202695|1627884|1628381|1631097,REG,2026,1627884,1.0,SF,Point of Attack,0.9356454779965973,Plowden 8' Floating Jump Shot (2 PTS) (Westbrook 2 AST),SG,Movement Shooter,-0.9955360200481868,201566.0,SAC,1610612758.0,80
Shot Chart Detail,22500975,84,201942,DeMar DeRozan,1610612746,Sacramento Kings,1,4,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,8,1,1,20260314,LAC,SAC,2250097584,4340,0,0,201572|202695|1627884|1628381|1631097,REG,2026,1628381,3.0,PF,Helper,0.8126280629287408,DeRozan 16' Step Back Jump Shot (6 PTS),PF,Shot Creator,0.553511739647874,,SAC,1610612758.0,84
Shot Chart Detail,22500975,93,1630173,Precious Achiuwa,1610612746,Sacramento Kings,1,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,117,1,1,20260314,LAC,SAC,2250097593,4860,0,1,201572|202695|1627884|1628381|1631097,REG,2026,1628381,4.0,PF,Helper,0.8126280629287408,Achiuwa 24' 3PT Jump Shot (7 PTS) (DeRozan 3 AST),C,Athletic Finisher,-0.9186727420069404,201942.0,SAC,1610612758.0,93
Shot Chart Detail,22500975,96,1642875,Maxime Raynaud,1610612746,Sacramento Kings,1,3,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,-11,1,1,20260314,LAC,SAC,2250097596,5190,0,1,201572|202695|1627884|1628381|1631097,REG,2026,201572,4.0,C,Mobile Big,1.4699506805680695,Raynaud 20' Jump Shot (9 PTS) (DeRozan 4 AST),C,Roll + Cut Big,-1.4864226241129648,201942.0,SAC,1610612758.0,96
Shot Chart Detail,22500975,102,201942,DeMar DeRozan,1610612746,Sacramento Kings,1,2,48,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,1,1,1,20260314,LAC,SAC,22500975102,5520,0,0,201572|202695|1627884|1628381|1631097,REG,2026,1627884,6.0,SF,Point of Attack,0.9356454779965973,DeRozan 6' Driving Floating Bank Jump Shot (8 PTS),PF,Shot Creator,0.553511739647874,,SAC,1610612758.0,102
Shot Chart Detail,22500975,133,1642363,Nique Clifford,1610612746,Sacramento Kings,1,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20260314,LAC,SAC,22500975133,6050,0,0,1628381|1629636|1630543|1631097|1641757,REG,2026,1629636|1630543,3.0,,,,,SG,Movement Shooter,-1.7421343572280843,,SAC,1610612758.0,133
Shot Chart Detail,22500975,146,1630165,Killian Hayes,1610612746,Sacramento Kings,1,1,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,231,1,0,20260314,LAC,SAC,22500975146,6520,0,0,1628381|1629636|1630543|1631097|1641757,REG,2026,1629636,0.0,PG,Chaser,-1.31005361192992,MISS Hayes 24' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.6402635835898517,,SAC,1610612758.0,146
Shot Chart Detail,22500975,148,203926,Doug McDermott,1610612746,Sacramento Kings,1,1,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,42,1,1,20260314,LAC,SAC,22500975148,6600,0,1,1628381|1629636|1630543|1631097|1641757,REG,2026,1641757,3.0,SF,Chaser,-0.6204986772627746,McDermott 24' 3PT Jump Shot (3 PTS) (Hayes 1 AST),SF,Off Screen Shooter,-0.871628304195913,1630165.0,SAC,1610612758.0,148
Shot Chart Detail,22500975,153,203926,Doug McDermott,1610612746,Sacramento Kings,1,0,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,172,1,0,20260314,LAC,SAC,22500975153,6780,0,0,1628381|1629636|1630543|1631097|1641757,REG,2026,1629636,3.0,PG,Chaser,-1.31005361192992,MISS McDermott 25' 3PT Running Jump Shot,SF,Off Screen Shooter,-0.871628304195913,,SAC,1610612758.0,153
Shot Chart Detail,22500975,157,1631342,Daeqwon Plowden,1610612746,Sacramento Kings,1,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,36,1,1,20260314,LAC,SAC,22500975157,6990,0,1,1628381|1629636|1630543|1631097|1641757,REG,2026,1630543,2.0,C,Mobile Big,1.0846250801689663,Plowden 4' Layup (4 PTS) (Hayes 2 AST),SG,Movement Shooter,-0.9955360200481868,1630165.0,SAC,1610612758.0,157
Shot Chart Detail,22500975,167,1642363,Nique Clifford,1610612746,Sacramento Kings,2,11,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,103,1,0,20260314,LAC,SAC,22500975167,7550,0,0,1628381|1629636|1630543|1631097|1641757,REG,2026,1631097,0.0,SF,Chaser,-0.2618561773532348,MISS Clifford 11' Driving Floating Jump Shot,SG,Movement Shooter,-1.7421343572280843,,SAC,1610612758.0,167
Shot Chart Detail,22500975,175,1630165,Killian Hayes,1610612746,Sacramento Kings,2,10,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,213,8,1,1,20260314,LAC,SAC,22500975175,8070,0,0,1628381|1629636|1630543|1631097|1641757,REG,2026,1628381,2.0,PF,Helper,0.8126280629287408,Hayes 21' Step Back Jump Shot (2 PTS),PG,Primary Ball Handler,-0.6402635835898517,,SAC,1610612758.0,175
Shot Chart Detail,22500975,178,203926,Doug McDermott,1610612746,Sacramento Kings,2,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,262,1,0,20260314,LAC,SAC,22500975178,8340,0,0,1628381|1629636|1630543|1631097|1641757,REG,2026,1629636,2.0,PG,Chaser,-1.31005361192992,MISS McDermott 27' 3PT Jump Shot,SF,Off Screen Shooter,-0.871628304195913,,SAC,1610612758.0,178
Shot Chart Detail,22500975,182,1642363,Nique Clifford,1610612746,Sacramento Kings,2,9,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-65,229,1,0,20260314,LAC,SAC,22500975182,8580,0,0,1628381|1629636|1630543|1631097|1641757,REG,2026,1630543,2.0,C,Mobile Big,1.0846250801689663,MISS Clifford 24' Step Back Jump Shot,SG,Movement Shooter,-1.7421343572280843,,SAC,1610612758.0,182
Shot Chart Detail,22500975,188,1631342,Daeqwon Plowden,1610612746,Sacramento Kings,2,9,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20260314,LAC,SAC,22500975188,8750,0,1,1628381|1629636|1630543|1631097|1641757,REG,2026,1629636,4.0,PG,Chaser,-1.31005361192992,Plowden 1' Running Layup (6 PTS) (Clifford 3 AST),SG,Movement Shooter,-0.9955360200481868,1642363.0,SAC,1610612758.0,188
Shot Chart Detail,22500975,213,201566,Russell Westbrook,1610612746,Sacramento Kings,2,7,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,72,1,0,20260314,LAC,SAC,22500975213,9620,0,0,1627739|1629636|1630543|1631097|1641757,REG,2026,1641757,0.0,SF,Chaser,-0.6204986772627746,MISS Westbrook 8' Turnaround Fadeaway Shot,SF,Shot Creator,0.2322843715109065,,SAC,1610612758.0,213
Shot Chart Detail,22500975,217,1642875,Maxime Raynaud,1610612746,Sacramento Kings,2,7,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,1,20260314,LAC,SAC,22500975217,9800,0,1,1627739|1629636|1630543|1631097|1641757,REG,2026,1630543,2.0,C,Mobile Big,1.0846250801689663,Raynaud 2' Cutting Dunk Shot (11 PTS) (Westbrook 3 AST),C,Roll + Cut Big,-1.4864226241129648,201566.0,SAC,1610612758.0,217
Shot Chart Detail,22500975,233,1630173,Precious Achiuwa,1610612746,Sacramento Kings,2,6,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,3,1,1,20260314,LAC,SAC,22500975233,10370,0,0,201572|202695|1627739|1631097|1641757,REG,2026,202695,2.0,SF,Helper,0.500188600602327,Achiuwa 3' Layup (9 PTS),C,Athletic Finisher,-0.9186727420069404,,SAC,1610612758.0,233
Shot Chart Detail,22500975,241,201942,DeMar DeRozan,1610612746,Sacramento Kings,2,6,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,124,1,1,20260314,LAC,SAC,22500975241,10670,0,0,201572|1627739|1627884|1631097|1641757,REG,2026,1627739,4.0,PG,Point of Attack,1.87762104236426,DeRozan 13' Turnaround Jump Shot (10 PTS),PF,Shot Creator,0.553511739647874,,SAC,1610612758.0,241
Shot Chart Detail,22500975,250,201942,DeMar DeRozan,1610612746,Sacramento Kings,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,216,1,0,20260314,LAC,SAC,22500975250,11240,0,0,201572|1627739|1627884|1631097|1641757,REG,2026,1627884,4.0,SF,Point of Attack,0.9356454779965973,MISS DeRozan 27' 3PT Jump Shot,PF,Shot Creator,0.553511739647874,,SAC,1610612758.0,250
