GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500563,375,1627826,Ivica Zubac,1610612746,LA Clippers,3,8,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20260112,LAC,CHA,22500563375,16760,0,201587|201935|202695|1627739|1627826,1,REG,2026,1641750,3.0,C,Anchor Big,1.7677681704579535,Zubac 1' Dunk (7 PTS) (Harden 8 AST),C,Post Scorer,0.1106369144146857,201935.0,CHA,1610612766.0,375
Shot Chart Detail,22500563,379,202695,Kawhi Leonard,1610612746,LA Clippers,3,7,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,249,1,1,20260112,LAC,CHA,22500563379,16990,0,201587|201935|202695|1627739|1627826,0,REG,2026,1628970,6.0,PF,Wing Stopper,-0.0146394866803329,Leonard 26' 3PT Pullup Jump Shot (24 PTS),SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,379
Shot Chart Detail,22500563,381,202695,Kawhi Leonard,1610612746,LA Clippers,3,7,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,196,1,1,20260112,LAC,CHA,22500563381,17220,0,201587|201935|202695|1627739|1627826,0,REG,2026,1641706,7.0,SF,Chaser,-0.2470228373173432,Leonard 25' 3PT Pullup Jump Shot (27 PTS),SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,381
Shot Chart Detail,22500563,383,201935,James Harden,1610612746,LA Clippers,3,6,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,241,1,0,20260112,LAC,CHA,22500563383,17570,0,201587|201935|202695|1627739|1627826,0,REG,2026,1642851,5.0,SF,Chaser,-0.0720779756467123,MISS Harden 26' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,383
Shot Chart Detail,22500563,397,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,106,1,1,20260112,LAC,CHA,22500563397,18140,0,201587|201935|202695|1627739|1627826,1,REG,2026,1630163,7.0,PG,Low Activity,-0.3495320630948711,Leonard 25' 3PT Jump Shot (30 PTS) (Zubac 2 AST),SF,Shot Creator,4.499869664446056,1627826.0,CHA,1610612766.0,397
Shot Chart Detail,22500563,401,201935,James Harden,1610612746,LA Clippers,3,5,29,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20260112,LAC,CHA,22500563401,18310,0,201587|201935|202695|1627739|1627826,0,REG,2026,1628970,9.0,PF,Wing Stopper,-0.0146394866803329,Harden 2' Running Finger Roll Layup (20 PTS),PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,401
Shot Chart Detail,22500563,404,1627739,Kris Dunn,1610612746,LA Clippers,3,4,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,49,1,0,20260112,LAC,CHA,22500563404,18730,0,201587|201935|202695|1627739|1627826,0,REG,2026,1630163,6.0,PG,Low Activity,-0.3495320630948711,MISS Dunn 24' 3PT Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,CHA,1610612766.0,404
Shot Chart Detail,22500563,408,201935,James Harden,1610612746,LA Clippers,3,4,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20260112,LAC,CHA,22500563408,18850,0,201587|201935|202695|1627739|1627826,0,REG,2026,1630163,6.0,PG,Low Activity,-0.3495320630948711,MISS Harden 2' Running Layup,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,408
Shot Chart Detail,22500563,410,201935,James Harden,1610612746,LA Clippers,3,4,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260112,LAC,CHA,22500563410,18870,0,201587|201935|202695|1627739|1627826,0,REG,2026,1630163,8.0,PG,Low Activity,-0.3495320630948711,Harden Tip Layup Shot (22 PTS),PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,410
Shot Chart Detail,22500563,413,202695,Kawhi Leonard,1610612746,LA Clippers,3,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-168,244,1,0,20260112,LAC,CHA,22500563413,19120,0,201587|201935|202695|1627739|1627826,0,REG,2026,1630163,6.0,PG,Low Activity,-0.3495320630948711,MISS Leonard 30' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,413
Shot Chart Detail,22500563,417,201935,James Harden,1610612746,LA Clippers,3,3,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,23,1,0,20260112,LAC,CHA,22500563417,19350,0,201587|201935|202695|1627739|1627826,0,REG,2026,1642851,6.0,SF,Chaser,-0.0720779756467123,MISS Harden 5' Driving Floating Jump Shot,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,417
Shot Chart Detail,22500563,429,1627826,Ivica Zubac,1610612746,LA Clippers,3,3,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,65,1,1,20260112,LAC,CHA,22500563429,19400,0,201587|201935|1627826|1641757|1642920,1,REG,2026,1629684|1631217,8.0,,,,,C,Post Scorer,0.1106369144146857,201587.0,CHA,1610612766.0,429
Shot Chart Detail,22500563,432,1642920,Kobe Sanders,1610612746,LA Clippers,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,28,1,0,20260112,LAC,CHA,22500563432,19790,0,201587|201935|1627826|1641757|1642920,0,REG,2026,1629684,6.0,PF,Helper,0.6831311038727683,MISS Sanders 3PT Jump Shot,SG,Movement Shooter,-1.4685941531900444,,CHA,1610612766.0,432
Shot Chart Detail,22500563,440,201935,James Harden,1610612746,LA Clippers,3,2,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-43,164,1,0,20260112,LAC,CHA,22500563440,20100,0,201587|201935|1627826|1641757|1642920,0,REG,2026,1631217|1642883,3.0,,,,,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,440
Shot Chart Detail,22500563,443,1642920,Kobe Sanders,1610612746,LA Clippers,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,157,1,0,20260112,LAC,CHA,22500563443,20290,0,201587|201935|1627826|1641757|1642920,0,REG,2026,1629684,1.0,PF,Helper,0.6831311038727683,MISS Sanders 25' 3PT Jump Shot,SG,Movement Shooter,-1.4685941531900444,,CHA,1610612766.0,443
Shot Chart Detail,22500563,448,1641757,Jordan Miller,1610612746,LA Clippers,3,1,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,106,1,1,20260112,LAC,CHA,22500563448,20520,0,201572|201587|201935|1641757|1642920,1,REG,2026,1630163,3.0,PG,Low Activity,-0.3495320630948711,Miller 11' Driving Floating Jump Shot (2 PTS) (Harden 9 AST),SF,Secondary Ball Handler,0.4040760700702704,201935.0,CHA,1610612766.0,448
Shot Chart Detail,22500563,452,201935,James Harden,1610612746,LA Clippers,3,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,16,1,1,20260112,LAC,CHA,22500563452,20930,0,201572|201587|201935|1641757|1642920,0,REG,2026,1642883,2.0,SG,Point of Attack,1.1352827643039738,Harden 3' Driving Layup (24 PTS),PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,452
Shot Chart Detail,22500563,455,201572,Brook Lopez,1610612746,LA Clippers,3,0,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,26,1,1,20260112,LAC,CHA,22500563455,21300,0,201572|201587|201935|1641757|1642920,1,REG,2026,1629684,2.0,PF,Helper,0.6831311038727683,Lopez 3PT Jump Shot (6 PTS) (Miller 1 AST),C,Versatile Big,-1.1384474309505368,1641757.0,CHA,1610612766.0,455
Shot Chart Detail,22500563,465,1641757,Jordan Miller,1610612746,LA Clippers,3,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,20,1,1,20260112,LAC,CHA,22500563465,21590,0,201572|201587|201935|1641757|1642920,0,REG,2026,1629684|1628970,2.0,,,,,SF,Secondary Ball Handler,0.4040760700702704,,CHA,1610612766.0,465
Shot Chart Detail,22500563,474,201935,James Harden,1610612746,LA Clippers,4,11,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,172,1,0,20260112,LAC,CHA,22500563474,21790,0,201572|201587|201935|1641757|1642920,0,REG,2026,1631217,2.0,C,Mobile Big,1.619469942759449,MISS Harden 27' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,474
Shot Chart Detail,22500563,480,1642920,Kobe Sanders,1610612746,LA Clippers,4,11,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20260112,LAC,CHA,22500563480,22200,0,201572|201587|201935|1641757|1642920,0,REG,2026,1631217|1630544,-1.0,,,,,SG,Movement Shooter,-1.4685941531900444,,CHA,1610612766.0,480
Shot Chart Detail,22500563,483,201572,Brook Lopez,1610612746,LA Clippers,4,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,159,232,1,1,20260112,LAC,CHA,22500563483,22510,0,201572|201587|201935|1641757|1642920,1,REG,2026,1628970,0.0,PF,Wing Stopper,-0.0146394866803329,Lopez 28' 3PT Jump Shot (9 PTS) (Harden 10 AST),C,Versatile Big,-1.1384474309505368,201935.0,CHA,1610612766.0,483
Shot Chart Detail,22500563,493,1642920,Kobe Sanders,1610612746,LA Clippers,4,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,1,20260112,LAC,CHA,22500563493,22880,0,201572|202695|1628381|1641757|1642920,1,REG,2026,1630544,1.0,PG,Low Activity,-0.3962796049806621,Sanders 25' 3PT Jump Shot (6 PTS) (Leonard 2 AST),SG,Movement Shooter,-1.4685941531900444,202695.0,CHA,1610612766.0,493
Shot Chart Detail,22500563,499,1641757,Jordan Miller,1610612746,LA Clippers,4,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,246,1,1,20260112,LAC,CHA,22500563499,23200,0,201572|202695|1628381|1641757|1642920,1,REG,2026,1631217,2.0,C,Mobile Big,1.619469942759449,Miller 26' 3PT Jump Shot (7 PTS) (Lopez 1 AST),SF,Secondary Ball Handler,0.4040760700702704,201572.0,CHA,1610612766.0,499
Shot Chart Detail,22500563,502,1642920,Kobe Sanders,1610612746,LA Clippers,4,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,269,1,0,20260112,LAC,CHA,22500563502,23550,0,201572|202695|1628381|1641757|1642920,0,REG,2026,1642883,0.0,SG,Point of Attack,1.1352827643039738,MISS Sanders 27' 3PT Jump Shot,SG,Movement Shooter,-1.4685941531900444,,CHA,1610612766.0,502
Shot Chart Detail,22500563,507,1641757,Jordan Miller,1610612746,LA Clippers,4,8,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20260112,LAC,CHA,22500563507,23880,0,201572|202695|1628381|1641757|1642920,1,REG,2026,1642851,2.0,SF,Chaser,-0.0720779756467123,Miller 1' Cutting Dunk Shot (9 PTS) (Leonard 3 AST),SF,Secondary Ball Handler,0.4040760700702704,202695.0,CHA,1610612766.0,507
Shot Chart Detail,22500563,518,1641757,Jordan Miller,1610612746,LA Clippers,4,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-67,285,1,1,20260112,LAC,CHA,22500563518,24670,0,201572|202695|1628381|1641757|1642920,1,REG,2026,1628970,2.0,PF,Wing Stopper,-0.0146394866803329,Miller 29' 3PT Jump Shot (12 PTS) (Collins 1 AST),SF,Secondary Ball Handler,0.4040760700702704,1628381.0,CHA,1610612766.0,518
Shot Chart Detail,22500563,522,1641757,Jordan Miller,1610612746,LA Clippers,4,6,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,57,1,0,20260112,LAC,CHA,22500563522,24860,0,201572|202695|1628381|1641757|1642920,0,REG,2026,1641706,2.0,SF,Chaser,-0.2470228373173432,MISS Miller 24' 3PT Step Back Jump Shot,SF,Secondary Ball Handler,0.4040760700702704,,CHA,1610612766.0,522
Shot Chart Detail,22500563,531,201935,James Harden,1610612746,LA Clippers,4,6,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-168,265,1,1,20260112,LAC,CHA,22500563531,25010,0,201572|201935|1628381|1641757|1642920,0,REG,2026,1641706,5.0,SF,Chaser,-0.2470228373173432,Harden 31' 3PT Step Back Jump Shot (27 PTS),PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,531
Shot Chart Detail,22500563,534,201935,James Harden,1610612746,LA Clippers,4,5,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,263,1,1,20260112,LAC,CHA,22500563534,25220,0,201572|201935|1628381|1641757|1642920,0,REG,2026,1641706,8.0,SF,Chaser,-0.2470228373173432,Harden 26' 3PT Step Back Jump Shot (30 PTS),PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,534
Shot Chart Detail,22500563,547,1642920,Kobe Sanders,1610612746,LA Clippers,4,5,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,0,20260112,LAC,CHA,22500563547,25610,0,201572|201935|1628381|1641757|1642920,0,REG,2026,1641706,7.0,SF,Chaser,-0.2470228373173432,MISS Sanders 3' Driving Layup,SG,Movement Shooter,-1.4685941531900444,,CHA,1610612766.0,547
Shot Chart Detail,22500563,551,201935,James Harden,1610612746,LA Clippers,4,4,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,20,1,1,20260112,LAC,CHA,22500563551,25870,0,201572|201935|1628381|1641757|1642920,0,REG,2026,1642851|1630163,9.0,,,,,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,551
Shot Chart Detail,22500563,554,1642920,Kobe Sanders,1610612746,LA Clippers,4,4,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20260112,LAC,CHA,22500563554,26070,0,201572|201935|1628381|1641757|1642920,1,REG,2026,1631217,11.0,C,Mobile Big,1.619469942759449,Sanders 3' Running Dunk (8 PTS) (Miller 2 AST),SG,Movement Shooter,-1.4685941531900444,1641757.0,CHA,1610612766.0,554
Shot Chart Detail,22500563,563,201935,James Harden,1610612746,LA Clippers,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,50,278,1,0,20260112,LAC,CHA,22500563563,26450,0,201572|201935|202695|1628381|1641757,0,REG,2026,1641706|1642851,11.0,,,,,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,563
Shot Chart Detail,22500563,569,202695,Kawhi Leonard,1610612746,LA Clippers,4,3,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,102,1,1,20260112,LAC,CHA,22500563569,26840,0,201572|201935|202695|1628381|1641757,0,REG,2026,1641706,13.0,SF,Chaser,-0.2470228373173432,Leonard 11' Driving Floating Jump Shot (34 PTS),SF,Shot Creator,4.499869664446056,,CHA,1610612766.0,569
Shot Chart Detail,22500563,572,1641757,Jordan Miller,1610612746,LA Clippers,4,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,209,1,0,20260112,LAC,CHA,22500563572,27180,0,201572|201935|202695|1628381|1641757,0,REG,2026,1641706,11.0,SF,Chaser,-0.2470228373173432,MISS Miller 25' 3PT Jump Shot,SF,Secondary Ball Handler,0.4040760700702704,,CHA,1610612766.0,572
Shot Chart Detail,22500563,576,1628381,John Collins,1610612746,LA Clippers,4,2,9,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,210,1,0,20260112,LAC,CHA,22500563576,27510,0,201572|201935|202695|1628381|1641757,0,REG,2026,1631217,11.0,C,Mobile Big,1.619469942759449,MISS Collins 25' 3PT Turnaround Jump Shot,PF,Stationary Shooter,-0.2493187744006273,,CHA,1610612766.0,576
Shot Chart Detail,22500563,581,1641757,Jordan Miller,1610612746,LA Clippers,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,64,1,0,20260112,LAC,CHA,22500563581,27870,0,201572|201935|202695|1628381|1641757,0,REG,2026,1642851,9.0,SF,Chaser,-0.0720779756467123,MISS Miller 24' 3PT Jump Shot,SF,Secondary Ball Handler,0.4040760700702704,,CHA,1610612766.0,581
Shot Chart Detail,22500563,586,201572,Brook Lopez,1610612746,LA Clippers,4,0,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,16,1,0,20260112,LAC,CHA,22500563586,28210,0,201572|201935|202695|1628381|1641757,0,REG,2026,1631217,7.0,C,Mobile Big,1.619469942759449,MISS Lopez 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,CHA,1610612766.0,586
Shot Chart Detail,22500563,588,201935,James Harden,1610612746,LA Clippers,4,0,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,20,1,0,20260112,LAC,CHA,22500563588,28360,0,201572|201935|202695|1628381|1641757,0,REG,2026,1642851|1631217,7.0,,,,,PG,Shot Creator,3.539070733805884,,CHA,1610612766.0,588
Shot Chart Detail,22500563,590,1641757,Jordan Miller,1610612746,LA Clippers,4,0,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260112,LAC,CHA,22500563590,28380,0,201572|201935|202695|1628381|1641757,0,REG,2026,1628970,9.0,PF,Wing Stopper,-0.0146394866803329,Miller Tip Layup Shot (14 PTS),SF,Secondary Ball Handler,0.4040760700702704,,CHA,1610612766.0,590
Shot Chart Detail,22500577,7,201572,Brook Lopez,1610612746,LA Clippers,1,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,186,1,0,20260114,LAC,WAS,225005777,210,0,201572|201935|202695|1627739|1642920,0,REG,2026,1642259,0.0,C,Mobile Big,0.5195564131809648,MISS Lopez 26' 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,WAS,1610612764.0,7
Shot Chart Detail,22500577,15,201572,Brook Lopez,1610612746,LA Clippers,1,10,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,23,1,1,20260114,LAC,WAS,2250057715,730,0,201572|201935|202695|1627739|1642920,1,REG,2026,1642259,0.0,C,Mobile Big,0.5195564131809648,Lopez 3' Driving Dunk (2 PTS) (Harden 1 AST),C,Versatile Big,-1.1384474309505368,201935.0,WAS,1610612764.0,15
Shot Chart Detail,22500577,20,201572,Brook Lopez,1610612746,LA Clippers,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,193,1,0,20260114,LAC,WAS,2250057720,1080,0,201572|201935|202695|1627739|1642920,0,REG,2026,1642259,-3.0,C,Mobile Big,0.5195564131809648,MISS Lopez 27' 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,WAS,1610612764.0,20
Shot Chart Detail,22500577,26,201935,James Harden,1610612746,LA Clippers,1,9,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,0,20260114,LAC,WAS,2250057726,1620,0,201572|201935|202695|1627739|1642920,0,REG,2026,1642259,-5.0,C,Mobile Big,0.5195564131809648,MISS Harden 4' Driving Layup,PG,Shot Creator,3.539070733805884,,WAS,1610612764.0,26
Shot Chart Detail,22500577,31,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,77,262,1,0,20260114,LAC,WAS,2250057731,1770,0,201572|201935|202695|1627739|1642920,0,REG,2026,1642273,-5.0,SF,Wing Stopper,-0.750683934919335,MISS Leonard 27' 3PT Running Pull-Up Jump Shot,SF,Shot Creator,4.499869664446056,,WAS,1610612764.0,31
Shot Chart Detail,22500577,41,201935,James Harden,1610612746,LA Clippers,1,8,16,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,44,1,1,20260114,LAC,WAS,2250057741,2240,0,201572|201935|202695|1627739|1642920,0,REG,2026,1642273|1641731|1642259,-1.0,,,,,PG,Shot Creator,3.539070733805884,,WAS,1610612764.0,41
Shot Chart Detail,22500577,45,201935,James Harden,1610612746,LA Clippers,1,7,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,142,1,1,20260114,LAC,WAS,2250057745,2590,0,201572|201935|202695|1627739|1642920,1,REG,2026,1642259,0.0,C,Mobile Big,0.5195564131809648,Harden 17' Pullup Jump Shot (5 PTS) (Lopez 1 AST),PG,Shot Creator,3.539070733805884,201572.0,WAS,1610612764.0,45
Shot Chart Detail,22500577,49,1642920,Kobe Sanders,1610612746,LA Clippers,1,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,247,1,1,20260114,LAC,WAS,2250057749,2850,0,201572|201935|202695|1627739|1642920,1,REG,2026,1642848,3.0,SG,Chaser,-1.8569316583868765,Sanders 27' 3PT Jump Shot (3 PTS) (Harden 2 AST),SG,Movement Shooter,-1.4685941531900444,201935.0,WAS,1610612764.0,49
Shot Chart Detail,22500577,53,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,55,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,223,1,1,20260114,LAC,WAS,2250057753,3050,0,201572|201935|202695|1627739|1642920,1,REG,2026,1642273,6.0,SF,Wing Stopper,-0.750683934919335,Leonard 26' 3PT Running Jump Shot (5 PTS) (Dunn 1 AST),SF,Shot Creator,4.499869664446056,1627739.0,WAS,1610612764.0,53
Shot Chart Detail,22500577,58,201935,James Harden,1610612746,LA Clippers,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,199,1,1,20260114,LAC,WAS,2250057758,3310,0,201572|201935|202695|1627739|1642920,1,REG,2026,203114,9.0,SF,Helper,-0.4509374829213289,Harden 27' 3PT Jump Shot (8 PTS) (Leonard 1 AST),PG,Shot Creator,3.539070733805884,202695.0,WAS,1610612764.0,58
Shot Chart Detail,22500577,65,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,237,1,0,20260114,LAC,WAS,2250057765,3710,0,201572|201935|202695|1627739|1642920,0,REG,2026,1642259,9.0,C,Mobile Big,0.5195564131809648,MISS Leonard 26' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,WAS,1610612764.0,65
Shot Chart Detail,22500577,82,201935,James Harden,1610612746,LA Clippers,1,4,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,256,1,0,20260114,LAC,WAS,2250057782,4320,0,201572|201587|201935|1627739|1642920,0,REG,2026,1642259,5.0,C,Mobile Big,0.5195564131809648,MISS Harden 26' 3PT Pullup Jump Shot,PG,Shot Creator,3.539070733805884,,WAS,1610612764.0,82
Shot Chart Detail,22500577,93,201572,Brook Lopez,1610612746,LA Clippers,1,4,21,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,36,1,1,20260114,LAC,WAS,2250057793,4590,0,201572|201587|201935|1627739|1642920,1,REG,2026,1642259,7.0,C,Mobile Big,0.5195564131809648,Lopez 4' Running Dunk (4 PTS) (Harden 3 AST),C,Versatile Big,-1.1384474309505368,201935.0,WAS,1610612764.0,93
