GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500125,460,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,2,18,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,48,1,0,20251028,MIL,NYK,22500125460,20220,0,203903|1626157|1628384|1628404|1629013,0,REG,2026,1628398,PF,NA_INDEX,,MISS Towns 6' Hook Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,470,1628404,Josh Hart,1610612752,New York Knicks,3,1,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,105,1,0,20251028,MIL,NYK,22500125470,20520,0,203903|1626157|1628384|1628404|1629013,0,REG,2026,1626171,PF,NA_INDEX,,MISS Hart 12' Pullup Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,472,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,1,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20251028,MIL,NYK,22500125472,20630,0,203903|1626157|1628404|1629013|1642278,0,REG,2026,1628398,PF,NA_INDEX,,Portis BLOCK (1 BLK),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,482,203903,Jordan Clarkson,1610612752,New York Knicks,3,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,236,1,0,20251028,MIL,NYK,22500125482,20770,0,203903|1626157|1628404|1629013|1642278,0,REG,2026,1627752,SF,NA_INDEX,,MISS Clarkson 25' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,484,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,232,1,0,20251028,MIL,NYK,22500125484,20870,0,203903|1626157|1628404|1629013|1642278,0,REG,2026,1629599,SG,NA_INDEX,,MISS Towns 26' 3PT Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,488,1629013,Landry Shamet,1610612752,New York Knicks,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,100,1,0,20251028,MIL,NYK,22500125488,21140,0,203903|1626157|1628404|1629013|1642278,0,REG,2026,1630175,PG,NA_INDEX,,MISS Shamet 25' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,490,1642278,Tyler Kolek,1610612752,New York Knicks,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,245,1,0,20251028,MIL,NYK,22500125490,21170,0,203903|1626157|1628404|1629013|1642278,0,REG,2026,,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,500,203903,Jordan Clarkson,1610612752,New York Knicks,3,0,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,114,267,1,1,20251028,MIL,NYK,22500125500,21440,0,203903|1626157|1628969|1628973|1629013,1,REG,2026,1626171,PF,NA_INDEX,,Clarkson 29' 3PT Pullup Jump Shot (10 PTS) (Brunson 2 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,521,1642278,Tyler Kolek,1610612752,New York Knicks,4,11,37,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20251028,MIL,NYK,22500125521,21830,0,203903|1626157|1628404|1628969|1642278,0,REG,2026,1627752,SF,NA_INDEX,,Prince BLOCK (1 BLK),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,523,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,11,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251028,MIL,NYK,22500125523,21840,0,203903|1626157|1628404|1628969|1642278,0,REG,2026,1626171|1628398,,,,,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,530,1628404,Josh Hart,1610612752,New York Knicks,4,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,208,1,0,20251028,MIL,NYK,22500125530,22140,0,203903|1626157|1628404|1628969|1642278,0,REG,2026,1626171,PF,NA_INDEX,,MISS Hart 26' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,535,1628969,Mikal Bridges,1610612752,New York Knicks,4,10,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,41,1,1,20251028,MIL,NYK,22500125535,22350,0,203903|1626157|1628404|1628969|1642278,1,REG,2026,1629599,SG,NA_INDEX,,Bridges 24' 3PT Jump Shot (17 PTS) (Hart 4 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,547,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20251028,MIL,NYK,22500125547,23070,0,203903|1626157|1628404|1628969|1642278,0,REG,2026,1630175,PG,NA_INDEX,,Kolek 1' Driving Finger Roll Layup (5 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,553,1628404,Josh Hart,1610612752,New York Knicks,4,8,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,0,20251028,MIL,NYK,22500125553,23570,0,203903|1626157|1628404|1628969|1642278,0,REG,2026,1626171,PF,NA_INDEX,,MISS Hart 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,556,1642278,Tyler Kolek,1610612752,New York Knicks,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,266,1,0,20251028,MIL,NYK,22500125556,23940,0,203903|1626157|1628404|1628969|1642278,0,REG,2026,1630175,PG,NA_INDEX,,MISS Kolek 27' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,570,1628973,Jalen Brunson,1610612752,New York Knicks,4,7,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,27,1,1,20251028,MIL,NYK,22500125570,24310,0,1626157|1628384|1628969|1628973|1629013,1,REG,2026,1627752,SF,NA_INDEX,,Brunson 13' Pullup Jump Shot (32 PTS) (Anunoby 4 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,574,1628969,Mikal Bridges,1610612752,New York Knicks,4,7,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,30,1,1,20251028,MIL,NYK,22500125574,24450,0,1628384|1628969|1628973|1629013|1630574,1,REG,2026,1630175,PG,NA_INDEX,,Bridges 3' Running Layup (19 PTS) (Anunoby 5 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,604,1628384,OG Anunoby,1610612752,New York Knicks,4,5,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,85,1,0,20251028,MIL,NYK,22500125604,25730,0,1628384|1628969|1628973|1629013|1630574,0,REG,2026,1626167,C,NA_INDEX,,MISS Anunoby 9' Turnaround Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,616,1628404,Josh Hart,1610612752,New York Knicks,4,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,0,20251028,MIL,NYK,22500125616,26130,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,203507,PF,NA_INDEX,,MISS Hart 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,620,1628973,Jalen Brunson,1610612752,New York Knicks,4,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,203,1,0,20251028,MIL,NYK,22500125620,25270,0,1628384|1628969|1628973|1629013|1630574,0,REG,2026,1631157,PG,NA_INDEX,,MISS Brunson 27' 3PT Pullup Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,631,1628973,Jalen Brunson,1610612752,New York Knicks,4,3,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,85,1,0,20251028,MIL,NYK,22500125631,26680,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,203507|1631157,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,635,1628973,Jalen Brunson,1610612752,New York Knicks,4,3,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20251028,MIL,NYK,22500125635,26810,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,1631157,PG,NA_INDEX,,Brunson 2' Running Layup (34 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,637,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,2,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,251,1,0,20251028,MIL,NYK,22500125637,27120,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,1626167,C,NA_INDEX,,MISS Towns 26' 3PT Step Back Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,641,1628384,OG Anunoby,1610612752,New York Knicks,4,2,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,0,20251028,MIL,NYK,22500125641,27330,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,1631260,SG,NA_INDEX,,G. Antetokounmpo BLOCK (2 BLK),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,658,1628384,OG Anunoby,1610612752,New York Knicks,4,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,100,1,0,20251028,MIL,NYK,22500125658,27600,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1626167,C,NA_INDEX,,Turner BLOCK (3 BLK),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,660,1629013,Landry Shamet,1610612752,New York Knicks,4,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,211,1,0,20251028,MIL,NYK,22500125660,27660,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1631260,SG,NA_INDEX,,MISS Shamet 28' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,665,1628969,Mikal Bridges,1610612752,New York Knicks,4,1,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,152,1,1,20251028,MIL,NYK,22500125665,27930,0,1626157|1628384|1628969|1628973|1629013,1,REG,2026,1626167|1631157,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,668,1628973,Jalen Brunson,1610612752,New York Knicks,4,0,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,77,1,1,20251028,MIL,NYK,22500125668,28270,0,1626157|1628384|1628969|1628973|1629013,1,REG,2026,1631157,PG,NA_INDEX,,Brunson 11' Pullup Jump Shot (36 PTS) (Bridges 6 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,674,1628973,Jalen Brunson,1610612752,New York Knicks,4,0,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-80,106,1,0,20251028,MIL,NYK,22500125674,28500,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,203507,PF,NA_INDEX,,MISS Brunson 13' Pullup Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,676,1628969,Mikal Bridges,1610612752,New York Knicks,4,0,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20251028,MIL,NYK,22500125676,28530,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1626167,C,NA_INDEX,,Bridges 2' Putback Layup (24 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500125,684,1629013,Landry Shamet,1610612752,New York Knicks,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-1,1,0,20251028,MIL,NYK,22500125684,24670,0,1628384|1628969|1628973|1629013|1630574,0,REG,2026,1626171,PF,NA_INDEX,,MISS Shamet 24' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,9,203110,Draymond Green,1610612744,Golden State Warriors,1,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,267,1,1,20251030,MIL,GSW,225001399,380,0,201939|202710|203110|1630228|1642366,1,REG,2026,1626167,C,NA_INDEX,,Green 28' 3PT Jump Shot (3 PTS) (Curry 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,13,1642366,Quinten Post,1610612744,Golden State Warriors,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,109,1,0,20251030,MIL,GSW,2250013913,620,0,201939|202710|203110|1630228|1642366,0,REG,2026,1628398,PF,NA_INDEX,,MISS Post 25' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,20,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,34,1,0,20251030,MIL,GSW,2250013920,840,0,201939|202710|203110|1630228|1642366,0,REG,2026,1628398,PF,NA_INDEX,,MISS Butler III 5' Driving Layup,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,22,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,10,1,0,20251030,MIL,GSW,2250013922,920,0,201939|202710|203110|1630228|1642366,0,REG,2026,1628398,PF,NA_INDEX,,MISS Curry 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,28,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,10,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20251030,MIL,GSW,2250013928,1110,0,201939|202710|203110|1630228|1642366,1,REG,2026,1631260,SG,NA_INDEX,,Butler III 1' Cutting Layup Shot (2 PTS) (Kuminga 1 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,35,1642366,Quinten Post,1610612744,Golden State Warriors,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-3,1,0,20251030,MIL,GSW,2250013935,1580,0,201939|202710|203110|1630228|1642366,0,REG,2026,1626167,C,NA_INDEX,,MISS Post 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,45,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,156,1,1,20251030,MIL,GSW,2250013945,2100,0,201939|202710|203110|1630228|1642366,1,REG,2026,1631260,SG,NA_INDEX,,Kuminga 26' 3PT Jump Shot (3 PTS) (Green 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,49,203110,Draymond Green,1610612744,Golden State Warriors,1,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,231,1,0,20251030,MIL,GSW,2250013949,2420,0,201939|202710|203110|1630228|1642366,0,REG,2026,1626167,C,NA_INDEX,,MISS Green 27' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,56,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,255,1,0,20251030,MIL,GSW,2250013956,2660,0,201939|202710|203110|1630228|1642366,0,REG,2026,1631260,SG,NA_INDEX,,MISS Curry 28' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,83,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,6,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20251030,MIL,GSW,2250013983,3460,0,201939|203110|1630228|1630541|1641764,1,REG,2026,1629018,SG,NA_INDEX,,Kuminga 1' Cutting Dunk Shot (5 PTS) (Green 2 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,92,203110,Draymond Green,1610612744,Golden State Warriors,1,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,243,1,0,20251030,MIL,GSW,2250013992,4020,0,201939|203110|1630228|1630541|1641764,0,REG,2026,1626167,C,NA_INDEX,,MISS Green 27' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,97,203110,Draymond Green,1610612744,Golden State Warriors,1,4,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20251030,MIL,GSW,2250013997,4300,0,201939|203110|1630228|1630541|1641764,1,REG,2026,1629018,SG,NA_INDEX,,Green 1' Cutting Layup Shot (5 PTS) (Curry 2 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,101,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20251030,MIL,GSW,22500139101,4510,0,201939|203110|1630228|1630541|1641764,0,REG,2026,1626167,C,NA_INDEX,,Kuminga 1' Driving Finger Roll Layup (7 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,104,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20251030,MIL,GSW,22500139104,4720,0,201939|203110|1630228|1630541|1641764,0,REG,2026,1626167|1631157,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,118,1627741,Buddy Hield,1610612744,Golden State Warriors,1,3,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,37,1,0,20251030,MIL,GSW,22500139118,5060,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1630175,PG,NA_INDEX,,MISS Hield 24' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,122,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,3,8,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,-13,1,1,20251030,MIL,GSW,22500139122,5320,0,201143|202710|1627741|1630541|1641764,1,REG,2026,1631260,SG,NA_INDEX,,Butler III 6' Running Layup (4 PTS) (Podziemski 1 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,126,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,32,1,1,20251030,MIL,GSW,22500139126,5670,0,201143|202710|1627741|1630541|1641764,1,REG,2026,1631260,SG,NA_INDEX,,Butler III 6' Driving Layup (6 PTS) (Podziemski 2 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,130,1630541,Moses Moody,1610612744,Golden State Warriors,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,185,1,0,20251030,MIL,GSW,22500139130,6020,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1628398,PF,NA_INDEX,,MISS Moody 27' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,133,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,1,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20251030,MIL,GSW,22500139133,6080,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1630175,PG,NA_INDEX,,Podziemski 2' Layup (2 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,136,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,248,1,0,20251030,MIL,GSW,22500139136,6400,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1626167,C,NA_INDEX,,MISS Podziemski 27' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,147,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,0,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,100,1,0,20251030,MIL,GSW,22500139147,6770,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1630175,PG,NA_INDEX,,MISS Podziemski 10' Turnaround Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,151,201143,Al Horford,1610612744,Golden State Warriors,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,180,1,0,20251030,MIL,GSW,22500139151,7120,0,201143|202710|1627780|1641764|1642954,0,REG,2026,1626171,PF,NA_INDEX,,MISS Horford 27' 3PT Jump Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,179,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,11,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,103,1,0,20251030,MIL,GSW,22500139179,7710,0,202710|203110|1630611|1641764|1642954,0,REG,2026,1629599,SG,NA_INDEX,,MISS Podziemski 13' Fadeaway Jumper,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,189,1630611,Gui Santos,1610612744,Golden State Warriors,2,10,35,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20251030,MIL,GSW,22500139189,8050,0,202710|203110|1630611|1641764|1642954,1,REG,2026,,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,198,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,9,9,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,105,1,0,20251030,MIL,GSW,22500139198,8910,0,202710|203110|1630611|1641764|1642954,0,REG,2026,203914,SG,NA_INDEX,,MISS Butler III 11' Tip Layup Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,200,203110,Draymond Green,1610612744,Golden State Warriors,2,9,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251030,MIL,GSW,22500139200,8900,0,202710|203110|1630611|1641764|1642954,0,REG,2026,1629599,SG,NA_INDEX,,MISS Green Driving Floating Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,203,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,9,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,25,1,1,20251030,MIL,GSW,22500139203,8950,0,202710|203110|1630611|1641764|1642954,1,REG,2026,1627752,SF,NA_INDEX,,Podziemski 3PT Jump Shot (5 PTS) (Butler III 1 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,207,1642954,Will Richard,1610612744,Golden State Warriors,2,8,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,237,96,1,1,20251030,MIL,GSW,22500139207,9130,0,202710|203110|1630611|1641764|1642954,1,REG,2026,1626171,PF,NA_INDEX,,Richard 26' 3PT Running Jump Shot (5 PTS) (Podziemski 3 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,212,1630611,Gui Santos,1610612744,Golden State Warriors,2,8,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,83,1,0,20251030,MIL,GSW,22500139212,9510,0,202710|203110|1630611|1641764|1642954,0,REG,2026,203914,SG,NA_INDEX,,MISS Santos 24' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,227,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,132,1,0,20251030,MIL,GSW,22500139227,9840,0,201143|201939|202710|1627741|1642954,0,REG,2026,1631157|1627752,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,236,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,42,1,0,20251030,MIL,GSW,22500139236,10140,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1627752,SF,NA_INDEX,,MISS Kuminga 24' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500139,239,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,1,20251030,MIL,GSW,22500139239,10390,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1631157,PG,NA_INDEX,,Curry 26' 3PT Step Back Jump Shot (6 PTS),PG,NA_INDEX,,MIL,1610612749.0
