GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500176,749,201145,Jeff Green,1610612763,Houston Rockets,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,239,1,0,20251105,MEM,HOU,22500176749,27900,0,0,1641713|1641765|1641790|1642377|1642914,REG,2026,1641790,C,NA_INDEX,,MISS Green 26' 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,756,1630256,Jae'Sean Tate,1610612763,Houston Rockets,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,265,1,0,20251105,MEM,HOU,22500176756,28220,0,0,1641713|1641765|1641790|1642377|1642914,REG,2026,1642914,PG,NA_INDEX,,MISS Tate 27' 3PT Jump Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,758,1630256,Jae'Sean Tate,1610612763,Houston Rockets,4,0,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20251105,MEM,HOU,22500176758,28350,0,1,1641713|1641765|1641790|1642377|1642914,REG,2026,1641790,C,NA_INDEX,,Tate 2' Driving Finger Roll Layup (2 PTS) (Holiday 1 AST),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500176,764,1631120,JD Davison,1610612763,Houston Rockets,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,0,20251105,MEM,HOU,22500176764,28700,0,0,1641713|1641765|1641790|1642377|1642914,REG,2026,1642914,PG,NA_INDEX,,MISS Davison 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500034,7,1629023,P.J. Washington,1610612763,Dallas Mavericks,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,217,1,0,20251107,MEM,DAL,225000347,240,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,MISS Washington 26' 3PT Jump Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,11,1629023,P.J. Washington,1610612763,Dallas Mavericks,1,11,5,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20251107,MEM,DAL,2250003411,550,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,SG,NA_INDEX,,Washington 2' Alley Oop Layup (2 PTS) (Russell 1 AST),PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,15,1629023,P.J. Washington,1610612763,Dallas Mavericks,1,10,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,0,20251107,MEM,DAL,2250003415,950,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,MISS Washington 3PT Jump Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,18,1629023,P.J. Washington,1610612763,Dallas Mavericks,1,9,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-20,209,1,1,20251107,MEM,DAL,2250003418,1230,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,Washington 21' Pullup Jump Shot (4 PTS),PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,24,1631108,Max Christie,1610612763,Dallas Mavericks,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,122,1,1,20251107,MEM,DAL,2250003424,1690,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,C,NA_INDEX,,Christie 25' 3PT Jump Shot (3 PTS) (Flagg 1 AST),SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,28,1629023,P.J. Washington,1610612763,Dallas Mavericks,1,8,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,15,1,0,20251107,MEM,DAL,2250003428,2030,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,MISS Washington 3PT Jump Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,37,1629655,Daniel Gafford,1610612763,Dallas Mavericks,1,8,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,94,1,0,20251107,MEM,DAL,2250003437,2280,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,C,NA_INDEX,,MISS Gafford 9' Driving Floating Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22500034,51,1626156,D'Angelo Russell,1610612763,Dallas Mavericks,1,7,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,64,1,1,20251107,MEM,DAL,2250003451,2600,0,1,203484|1629111|1629630|1630583|1642907,REG,2026,203484,SG,NA_INDEX,,Russell 9' Driving Floating Bank Jump Shot (2 PTS) (Powell 1 AST),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,56,1631108,Max Christie,1610612763,Dallas Mavericks,1,7,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251107,MEM,DAL,2250003456,2850,0,1,203484|1629111|1629630|1630583|1642907,REG,2026,1629630,PG,NA_INDEX,,Christie 1' Driving Dunk (5 PTS) (Russell 2 AST),SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,65,1631108,Max Christie,1610612763,Dallas Mavericks,1,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,217,1,0,20251107,MEM,DAL,2250003465,3330,0,0,203484|1629111|1629630|1630583|1642907,REG,2026,1629630,PG,NA_INDEX,,MISS Christie 27' 3PT Jump Shot,SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,83,1629023,P.J. Washington,1610612763,Dallas Mavericks,1,5,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,37,160,1,0,20251107,MEM,DAL,2250003483,3820,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Washington 16' Pullup Jump Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,85,1629023,P.J. Washington,1610612763,Dallas Mavericks,1,5,35,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,76,1,1,20251107,MEM,DAL,2250003485,3850,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1630583|1628991|1642907,,,,,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,89,1629023,P.J. Washington,1610612763,Dallas Mavericks,1,5,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,95,1,1,20251107,MEM,DAL,2250003489,4150,0,1,1628991|1630583|1631246|1642377|1642907,REG,2026,1630583,PF,NA_INDEX,,Washington 10' Driving Floating Jump Shot (8 PTS) (Powell 2 AST),PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,93,1629023,P.J. Washington,1610612763,Dallas Mavericks,1,4,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,223,1,0,20251107,MEM,DAL,2250003493,4420,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,MISS Washington 25' 3PT Running Pull-Up Jump Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,103,1630314,Brandon Williams,1610612763,Dallas Mavericks,1,4,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,2,1,0,20251107,MEM,DAL,22500034103,4660,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1642377,SG,NA_INDEX,,MISS Williams 3PT Jump Shot,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,109,1629023,P.J. Washington,1610612763,Dallas Mavericks,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,225,1,1,20251107,MEM,DAL,22500034109,4950,0,1,1628991|1630583|1631246|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,Washington 25' 3PT Jump Shot (11 PTS) (Marshall 1 AST),PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,114,1629023,P.J. Washington,1610612763,Dallas Mavericks,1,3,17,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20251107,MEM,DAL,22500034114,5230,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Washington 3' Running Dunk,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,118,202691,Klay Thompson,1610612763,Dallas Mavericks,1,3,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,228,1,0,20251107,MEM,DAL,22500034118,5350,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,MISS Thompson 26' 3PT Running Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,140,1630230,Naji Marshall,1610612763,Dallas Mavericks,1,2,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,88,1,1,20251107,MEM,DAL,22500034140,5980,0,1,1628991|1629630|1630583|1642285|1642907,REG,2026,1628991,C,NA_INDEX,,Marshall 9' Floating Jump Shot (3 PTS) (Thompson 1 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,144,1630314,Brandon Williams,1610612763,Dallas Mavericks,1,1,41,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20251107,MEM,DAL,22500034144,6190,0,0,1628991|1629630|1630583|1642285|1642907,REG,2026,1628991,C,NA_INDEX,,Williams 2' Running Reverse Layup (2 PTS),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,158,1630230,Naji Marshall,1610612763,Dallas Mavericks,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,218,1,0,20251107,MEM,DAL,22500034158,6680,0,0,1629111|1629630|1629723|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Marshall 26' 3PT Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,169,1642843,Cooper Flagg,1610612763,Dallas Mavericks,1,0,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,8,1,0,20251107,MEM,DAL,22500034169,6960,0,0,1629111|1629630|1629723|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Flagg 3PT Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,184,1642843,Cooper Flagg,1610612763,Dallas Mavericks,2,11,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,97,1,0,20251107,MEM,DAL,22500034184,7540,0,0,203484|1629111|1629630|1629723|1642285,REG,2026,203484,SG,NA_INDEX,,MISS Flagg 11' Pullup Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,188,202691,Klay Thompson,1610612763,Dallas Mavericks,2,11,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,58,284,1,0,20251107,MEM,DAL,22500034188,7790,0,0,203484|1629111|1629630|1629723|1642285,REG,2026,203484,SG,NA_INDEX,,MISS Thompson 29' 3PT Running Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,194,202691,Klay Thompson,1610612763,Dallas Mavericks,2,10,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,33,1,0,20251107,MEM,DAL,22500034194,8160,0,0,203484|1629111|1629630|1629723|1642285,REG,2026,1629630,PG,NA_INDEX,,Konchar BLOCK (1 BLK),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,201,1642843,Cooper Flagg,1610612763,Dallas Mavericks,2,9,30,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,73,1,1,20251107,MEM,DAL,22500034201,8700,0,0,203484|1629111|1629630|1629723|1642285,REG,2026,203484,SG,NA_INDEX,,Flagg 7' Driving Hook Shot (3 PTS),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,216,202691,Klay Thompson,1610612763,Dallas Mavericks,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,254,1,0,20251107,MEM,DAL,22500034216,9010,0,0,203484|1628991|1630583|1631246|1642285,REG,2026,203484,SG,NA_INDEX,,MISS Thompson 25' 3PT Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,223,1642843,Cooper Flagg,1610612763,Dallas Mavericks,2,8,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,244,1,0,20251107,MEM,DAL,22500034223,9260,0,0,203484|1628991|1630583|1631246|1642285,REG,2026,203484,SG,NA_INDEX,,MISS Flagg 26' 3PT Pullup Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,228,1630230,Naji Marshall,1610612763,Dallas Mavericks,2,8,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-1,1,0,20251107,MEM,DAL,22500034228,9430,0,0,203484|1628991|1630583|1631246|1642285,REG,2026,,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,232,1642843,Cooper Flagg,1610612763,Dallas Mavericks,2,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,265,1,1,20251107,MEM,DAL,22500034232,9800,0,1,203484|1628991|1630583|1631246|1642285,REG,2026,1630583,PF,NA_INDEX,,Flagg 27' 3PT Jump Shot (6 PTS) (Marshall 2 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,242,1626156,D'Angelo Russell,1610612763,Dallas Mavericks,2,6,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,110,1,1,20251107,MEM,DAL,22500034242,10220,0,0,203484|1628991|1630583|1631246|1642285,REG,2026,1631246,,,,Russell 13' Driving Floating Jump Shot (4 PTS),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,248,1630230,Naji Marshall,1610612763,Dallas Mavericks,2,6,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20251107,MEM,DAL,22500034248,10590,0,1,203484|1628991|1630583|1631246|1642285,REG,2026,1631246,,,,Marshall 1' Running Dunk (5 PTS) (Russell 3 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,252,1626156,D'Angelo Russell,1610612763,Dallas Mavericks,2,5,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,109,112,1,1,20251107,MEM,DAL,22500034252,11010,0,1,203484|1628991|1630583|1631246|1642285,REG,2026,1630583,PF,NA_INDEX,,Russell 16' Pullup Jump Shot (6 PTS) (Marshall 3 AST),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,261,1626156,D'Angelo Russell,1610612763,Dallas Mavericks,2,5,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,8,1,1,20251107,MEM,DAL,22500034261,11230,0,0,1628991|1630583|1631246|1642285|1642907,REG,2026,1631246,,,,Russell 3' Driving Finger Roll Layup (8 PTS),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,281,1629023,P.J. Washington,1610612763,Dallas Mavericks,2,3,54,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,0,20251107,MEM,DAL,22500034281,12060,0,0,1629111|1629630|1630583|1642377|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Washington 2' Driving Reverse Layup,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,292,1631108,Max Christie,1610612763,Dallas Mavericks,2,3,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,73,1,0,20251107,MEM,DAL,22500034292,12440,0,0,1629111|1629630|1630583|1642377|1642907,REG,2026,1629111,C,NA_INDEX,,MISS Christie 8' Driving Floating Jump Shot,SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,304,1631108,Max Christie,1610612763,Dallas Mavericks,2,2,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,84,1,1,20251107,MEM,DAL,22500034304,12710,0,1,1629111|1629630|1630583|1642377|1642907,REG,2026,1629630,PG,NA_INDEX,,Christie 8' Pullup Jump Shot (7 PTS) (Russell 4 AST),SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,308,1626156,D'Angelo Russell,1610612763,Dallas Mavericks,2,2,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,105,1,0,20251107,MEM,DAL,22500034308,12990,0,0,1629111|1629630|1630583|1642377|1642907,REG,2026,1629111|1642907,,,,,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,319,1642843,Cooper Flagg,1610612763,Dallas Mavericks,2,1,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,23,1,1,20251107,MEM,DAL,22500034319,13300,0,0,1628991|1629630|1630583|1642377|1642907,REG,2026,1628991|1642907,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,322,1631108,Max Christie,1610612763,Dallas Mavericks,2,1,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,1,20251107,MEM,DAL,22500034322,13460,0,0,1628991|1629630|1630583|1642377|1642907,REG,2026,1629630,PG,NA_INDEX,,Christie 2' Driving Finger Roll Layup (9 PTS),SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,326,1642843,Cooper Flagg,1610612763,Dallas Mavericks,2,1,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,91,1,1,20251107,MEM,DAL,22500034326,13740,0,0,1628991|1629630|1630583|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,Flagg 9' Driving Floating Jump Shot (10 PTS),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,330,1631108,Max Christie,1610612763,Dallas Mavericks,2,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,241,1,1,20251107,MEM,DAL,22500034330,13970,0,1,1628991|1629630|1630583|1642377|1642907,REG,2026,1629630,PG,NA_INDEX,,Christie 26' 3PT Jump Shot (12 PTS) (Flagg 2 AST),SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,342,1630314,Brandon Williams,1610612763,Dallas Mavericks,2,0,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,1,20251107,MEM,DAL,22500034342,14310,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,Williams 3' Driving Finger Roll Layup (4 PTS),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,364,1629023,P.J. Washington,1610612763,Dallas Mavericks,3,11,5,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,0,20251107,MEM,DAL,22500034364,14950,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Washington 2' Alley Oop Layup,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,368,1642843,Cooper Flagg,1610612763,Dallas Mavericks,3,10,46,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20251107,MEM,DAL,22500034368,15140,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,SG,NA_INDEX,,Flagg 2' Running Finger Roll Layup (12 PTS),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,372,1629023,P.J. Washington,1610612763,Dallas Mavericks,3,9,59,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,83,1,0,20251107,MEM,DAL,22500034372,15610,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,SG,NA_INDEX,,MISS Washington 10' Turnaround Bank Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,378,1631108,Max Christie,1610612763,Dallas Mavericks,3,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,247,1,0,20251107,MEM,DAL,22500034378,15690,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Christie 25' 3PT Jump Shot,SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,381,1631108,Max Christie,1610612763,Dallas Mavericks,3,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,211,1,1,20251107,MEM,DAL,22500034381,15860,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,C,NA_INDEX,,Christie 25' 3PT Jump Shot (15 PTS) (Russell 5 AST),SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,408,1628997,Caleb Martin,1610612763,Dallas Mavericks,3,8,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,14,1,0,20251107,MEM,DAL,22500034408,16730,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Martin 3PT Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,418,1630702,Jaden Hardy,1610612763,Dallas Mavericks,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,182,1,0,20251107,MEM,DAL,22500034418,16930,0,0,203484|1629111|1629630|1630583|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Hardy 26' 3PT Jump Shot,SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,430,1630230,Naji Marshall,1610612763,Dallas Mavericks,3,7,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,4,1,0,20251107,MEM,DAL,22500034430,17330,0,0,203484|1629111|1629630|1630583|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Marshall 3PT Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,434,1642843,Cooper Flagg,1610612763,Dallas Mavericks,3,6,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,64,1,0,20251107,MEM,DAL,22500034434,17590,0,0,203484|1629111|1629630|1630583|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Flagg 9' Turnaround Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,444,1630314,Brandon Williams,1610612763,Dallas Mavericks,3,6,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20251107,MEM,DAL,22500034444,17780,0,0,203484|1629111|1629630|1630583|1642907,REG,2026,1629630,PG,NA_INDEX,,Williams 2' Running Finger Roll Layup (6 PTS),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,459,1630619,Moussa Cisse,1610612763,Dallas Mavericks,3,5,33,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20251107,MEM,DAL,22500034459,18270,0,1,1628991|1630583|1631246|1642377|1642907,REG,2026,,,,,,C,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,462,1630230,Naji Marshall,1610612763,Dallas Mavericks,3,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,255,1,0,20251107,MEM,DAL,22500034462,18560,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,MISS Marshall 26' 3PT Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,467,1630314,Brandon Williams,1610612763,Dallas Mavericks,3,4,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,61,1,1,20251107,MEM,DAL,22500034467,18970,0,1,1628991|1630583|1631246|1642377|1642907,REG,2026,1642377,SG,NA_INDEX,,Williams 6' Driving Floating Jump Shot (8 PTS) (Hardy 1 AST),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,488,202691,Klay Thompson,1610612763,Dallas Mavericks,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,201,1,0,20251107,MEM,DAL,22500034488,19770,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1642377,SG,NA_INDEX,,MISS Thompson 25' 3PT Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500034,490,1630702,Jaden Hardy,1610612763,Dallas Mavericks,3,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,190,1,1,20251107,MEM,DAL,22500034490,19820,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,Hardy 24' 3PT Jump Shot (5 PTS),SG,NA_INDEX,,DAL,1610612742.0
