GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21700783,17,2216,Zach Randolph,1610612742,Sacramento Kings,1,10,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,27,1,1,20180203,SAC,DAL,2170078317,1030,0,0,1717|202083|203084|203939|1628372,REG,2018,203939,2.0,C,Helper,1.54,Randolph 15' Jump Shot (2 PTS),PF,Post Scorer,-0.56,SAC,1610612758.0,
Shot Chart Detail,21700783,20,1626161,Willie Cauley-Stein,1610612742,Sacramento Kings,1,9,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,58,1,1,20180203,SAC,DAL,2170078320,1440,0,0,1717|202083|203084|203939|1628372,REG,2018,1717,1.0,C,Helper,1.37,Cauley-Stein 6' Hook Shot (4 PTS),C,Shot Creator,-1.0,SAC,1610612758.0,
Shot Chart Detail,21700783,23,2216,Zach Randolph,1610612742,Sacramento Kings,1,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,247,1,1,20180203,SAC,DAL,2170078323,1830,0,1,1717|202083|203084|203939|1628372,REG,2018,1717,4.0,C,Helper,1.37,Randolph 25' 3PT Jump Shot (5 PTS) (Bogdanovic 2 AST),PF,Post Scorer,-0.56,SAC,1610612758.0,203992.0
Shot Chart Detail,21700783,29,1626161,Willie Cauley-Stein,1610612742,Sacramento Kings,1,7,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,62,1,0,20180203,SAC,DAL,2170078329,2490,0,0,1717|202083|203084|203939|1628372,REG,2018,1717,1.0,C,Helper,1.37,MISS Cauley-Stein 7' Hook Shot,C,Shot Creator,-1.0,SAC,1610612758.0,
Shot Chart Detail,21700783,31,1626161,Willie Cauley-Stein,1610612742,Sacramento Kings,1,7,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,104,183,1,1,20180203,SAC,DAL,2170078331,2530,0,1,1717|202083|203084|203939|1628372,REG,2018,1628372,3.0,PG,Point of Attack,-0.49,Cauley-Stein 21' Jump Shot (6 PTS) (Randolph 1 AST),C,Shot Creator,-1.0,SAC,1610612758.0,2216.0
Shot Chart Detail,21700783,35,2216,Zach Randolph,1610612742,Sacramento Kings,1,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,172,1,0,20180203,SAC,DAL,2170078335,2860,0,0,1717|202083|203084|203939|1628372,REG,2018,203939,0.0,C,Helper,1.54,MISS Randolph 25' 3PT Jump Shot,PF,Post Scorer,-0.56,SAC,1610612758.0,
Shot Chart Detail,21700783,41,203992,Bogdan Bogdanović,1610612742,Sacramento Kings,1,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,216,1,0,20180203,SAC,DAL,2170078341,3000,0,0,202083|203084|1626257|1627812|1628372,REG,2018,1627812,0.0,SG,Point of Attack,0.0,MISS Bogdanovic 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.9,SAC,1610612758.0,
Shot Chart Detail,21700783,43,1628382,Justin Jackson,1610612742,Sacramento Kings,1,6,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,64,1,1,20180203,SAC,DAL,2170078343,3040,0,0,202083|203084|1626257|1627812|1628372,REG,2018,1628372,2.0,PG,Point of Attack,-0.49,Jackson 8' Floating Jump Shot (2 PTS),SF,Low Minute,-1.89,SAC,1610612758.0,
Shot Chart Detail,21700783,45,1626161,Willie Cauley-Stein,1610612742,Sacramento Kings,1,6,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20180203,SAC,DAL,2170078345,3400,0,0,202083|203084|1626257|1627812|1628372,REG,2018,203084,-1.0,PF,Wing Stopper,-0.71,MISS Cauley-Stein 2' Cutting Layup Shot,C,Shot Creator,-1.0,SAC,1610612758.0,
Shot Chart Detail,21700783,54,1628368,De'Aaron Fox,1610612742,Sacramento Kings,1,5,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,137,1,1,20180203,SAC,DAL,2170078354,4100,0,0,202083|203084|1626257|1627812|1628372,REG,2018,203084,-2.0,PF,Wing Stopper,-0.71,Fox 17' Pullup Jump Shot (2 PTS),PG,Slasher,-1.55,SAC,1610612758.0,
Shot Chart Detail,21700783,57,203992,Bogdan Bogdanović,1610612742,Sacramento Kings,1,4,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,211,1,0,20180203,SAC,DAL,2170078357,4480,0,0,202083|203084|1626257|1627812|1628372,REG,2018,203084,-4.0,PF,Wing Stopper,-0.71,MISS Bogdanovic 25' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-0.9,SAC,1610612758.0,
Shot Chart Detail,21700783,70,1628368,De'Aaron Fox,1610612742,Sacramento Kings,1,3,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-3,151,1,1,20180203,SAC,DAL,2170078370,4990,0,1,202083|203084|1626257|1627812|1628372,REG,2018,1628372,-4.0,PG,Point of Attack,-0.49,Fox 15' Pullup Jump Shot (4 PTS) (Temple 1 AST),PG,Slasher,-1.55,SAC,1610612758.0,202066.0
Shot Chart Detail,21700783,80,202066,Garrett Temple,1610612742,Sacramento Kings,1,3,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,71,1,1,20180203,SAC,DAL,2170078380,5300,0,0,200826|202083|203084|1626257|1627812,REG,2018,200826,-4.0,PG,Point of Attack,-1.13,Temple 10' Jump Shot (2 PTS),SG,Movement Shooter,-1.53,SAC,1610612758.0,
Shot Chart Detail,21700783,82,1713,Vince Carter,1610612742,Sacramento Kings,1,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,184,1,1,20180203,SAC,DAL,2170078382,5580,0,1,200826|202083|203084|1626257|1627812,REG,2018,203084,-3.0,PF,Wing Stopper,-0.71,Carter 25' 3PT Jump Shot (3 PTS) (Fox 1 AST),SF,Movement Shooter,-1.28,SAC,1610612758.0,1628368.0
Shot Chart Detail,21700783,97,1626161,Willie Cauley-Stein,1610612742,Sacramento Kings,1,1,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,51,1,0,20180203,SAC,DAL,2170078397,6020,0,0,1717|2734|200826|203939|1627812,REG,2018,1717,-3.0,C,Helper,1.37,MISS Cauley-Stein 6' Hook Shot,C,Shot Creator,-1.0,SAC,1610612758.0,
Shot Chart Detail,21700783,106,201585,Kosta Koufos,1610612742,Sacramento Kings,1,1,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,78,1,0,20180203,SAC,DAL,21700783106,6400,0,0,1717|2734|200826|203939|1627812,REG,2018,1717,-3.0,C,Helper,1.37,MISS Koufos 9' Hook Shot,C,Roll + Cut Big,-0.81,SAC,1610612758.0,
Shot Chart Detail,21700783,110,202066,Garrett Temple,1610612742,Sacramento Kings,1,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20180203,SAC,DAL,21700783110,6610,0,0,1717|2734|200826|203939|1627812,REG,2018,200826,-3.0,PG,Point of Attack,-1.13,Temple 2' Driving Layup (4 PTS),SG,Movement Shooter,-1.53,SAC,1610612758.0,
Shot Chart Detail,21700783,113,201588,George Hill,1610612742,Sacramento Kings,1,0,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20180203,SAC,DAL,21700783113,6790,0,0,1717|2734|200826|203939|1627812,REG,2018,200826,-1.0,PG,Point of Attack,-1.13,G. Hill 1' Layup (2 PTS),PG,Primary Ball Handler,-0.03,SAC,1610612758.0,
Shot Chart Detail,21700783,116,201585,Kosta Koufos,1610612742,Sacramento Kings,1,0,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,61,1,1,20180203,SAC,DAL,21700783116,7000,0,1,1717|2734|200826|203939|1627812,REG,2018,1717,1.0,C,Helper,1.37,Koufos 6' Hook Shot (2 PTS) (Carter 1 AST),C,Roll + Cut Big,-0.81,SAC,1610612758.0,1713.0
Shot Chart Detail,21700783,125,201588,George Hill,1610612742,Sacramento Kings,2,11,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,114,1,1,20180203,SAC,DAL,21700783125,7530,0,0,1717|2734|200826|203939|1627812,REG,2018,1627812,0.0,SG,Point of Attack,0.0,G. Hill 13' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,-0.03,SAC,1610612758.0,
Shot Chart Detail,21700783,127,202066,Garrett Temple,1610612742,Sacramento Kings,2,11,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,32,147,1,1,20180203,SAC,DAL,21700783127,7720,0,0,1717|2734|200826|203939|1627812,REG,2018,200826,2.0,PG,Point of Attack,-1.13,Temple 15' Jump Shot (6 PTS),SG,Movement Shooter,-1.53,SAC,1610612758.0,
Shot Chart Detail,21700783,132,1713,Vince Carter,1610612742,Sacramento Kings,2,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,143,1,0,20180203,SAC,DAL,21700783132,8090,0,0,1717|2734|200826|203939|1627812,REG,2018,203939,0.0,C,Helper,1.54,MISS Carter 25' 3PT Jump Shot,SF,Movement Shooter,-1.28,SAC,1610612758.0,
Shot Chart Detail,21700783,136,1713,Vince Carter,1610612742,Sacramento Kings,2,10,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,9,1,0,20180203,SAC,DAL,21700783136,8400,0,0,1717|2734|200826|203939|1627812,REG,2018,203939,-2.0,C,Helper,1.54,MISS Carter 13' Fadeaway Jumper,SF,Movement Shooter,-1.28,SAC,1610612758.0,
Shot Chart Detail,21700783,138,201585,Kosta Koufos,1610612742,Sacramento Kings,2,9,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20180203,SAC,DAL,21700783138,8450,0,0,1717|2734|200826|203939|1627812,REG,2018,1717,0.0,C,Helper,1.37,Koufos 1' Putback Layup (4 PTS),C,Roll + Cut Big,-0.81,SAC,1610612758.0,
Shot Chart Detail,21700783,143,202066,Garrett Temple,1610612742,Sacramento Kings,2,9,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-200,-2,1,1,20180203,SAC,DAL,21700783143,8690,0,1,1717|2734|200826|203939|1627812,REG,2018,1717,2.0,C,Helper,1.37,Temple 20' Jump Shot (8 PTS) (G. Hill 1 AST),SG,Movement Shooter,-1.53,SAC,1610612758.0,201588.0
Shot Chart Detail,21700783,148,1627741,Buddy Hield,1610612742,Sacramento Kings,2,8,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,9,1,1,20180203,SAC,DAL,21700783148,9020,0,0,1717|2734|200826|203939|1627812,REG,2018,1717,2.0,C,Helper,1.37,Hield 3' Driving Layup (2 PTS),SG,Secondary Ball Handler,-0.69,SAC,1610612758.0,
Shot Chart Detail,21700783,150,1627741,Buddy Hield,1610612742,Sacramento Kings,2,8,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,1,20180203,SAC,DAL,21700783150,9390,0,1,1717|2734|200826|203939|1627812,REG,2018,1627812,3.0,SG,Point of Attack,0.0,Hield 3PT Jump Shot (5 PTS) (G. Hill 2 AST),SG,Secondary Ball Handler,-0.69,SAC,1610612758.0,201588.0
Shot Chart Detail,21700783,155,1713,Vince Carter,1610612742,Sacramento Kings,2,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,141,1,0,20180203,SAC,DAL,21700783155,9680,0,0,1717|2734|200826|203939|1627812,REG,2018,203939,1.0,C,Helper,1.54,MISS Carter 25' 3PT Jump Shot,SF,Movement Shooter,-1.28,SAC,1610612758.0,
Shot Chart Detail,21700783,167,1627741,Buddy Hield,1610612742,Sacramento Kings,2,7,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,161,1,0,20180203,SAC,DAL,21700783167,10060,0,0,2734|200826|203084|203939|1628372,REG,2018,203939,-2.0,C,Helper,1.54,MISS Hield 18' Jump Shot,SG,Secondary Ball Handler,-0.69,SAC,1610612758.0,
Shot Chart Detail,21700783,186,2216,Zach Randolph,1610612742,Sacramento Kings,2,5,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,27,1,1,20180203,SAC,DAL,21700783186,10850,0,0,200826|202083|203084|1626257|1628372,REG,2018,1626257,0.0,C,Anchor Big,2.74,Randolph 4' Layup (7 PTS),PF,Post Scorer,-0.56,SAC,1610612758.0,
Shot Chart Detail,21700783,188,202066,Garrett Temple,1610612742,Sacramento Kings,2,5,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,61,159,1,0,20180203,SAC,DAL,21700783188,11230,0,0,200826|202083|203084|1626257|1628372,REG,2018,200826,-2.0,PG,Point of Attack,-1.13,MISS Temple 17' Step Back Jump Shot,SG,Movement Shooter,-1.53,SAC,1610612758.0,
Shot Chart Detail,21700783,192,203960,JaKarr Sampson,1610612742,Sacramento Kings,2,4,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20180203,SAC,DAL,21700783192,11440,0,1,200826|202083|203084|1626257|1628372,REG,2018,203084,,PF,Wing Stopper,-0.71,Sampson 1' Alley Oop Dunk (2 PTS) (G. Hill 3 AST),SF,Roll + Cut Big,-1.61,SAC,1610612758.0,201588.0
Shot Chart Detail,21700783,200,2216,Zach Randolph,1610612742,Sacramento Kings,2,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,153,51,1,0,20180203,SAC,DAL,21700783200,11730,0,0,202083|203084|1626257|1627812|1628372,REG,2018,1626257,-3.0,C,Anchor Big,2.74,MISS Randolph 16' Jump Shot,PF,Post Scorer,-0.56,SAC,1610612758.0,
Shot Chart Detail,21700783,204,1627741,Buddy Hield,1610612742,Sacramento Kings,2,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,197,1,1,20180203,SAC,DAL,21700783204,11940,0,1,202083|203084|1626257|1627812|1628372,REG,2018,202083,0.0,SF,Wing Stopper,-0.11,Hield 25' 3PT Jump Shot (8 PTS) (Sampson 1 AST),SG,Secondary Ball Handler,-0.69,SAC,1610612758.0,203960.0
Shot Chart Detail,21700783,215,203960,JaKarr Sampson,1610612742,Sacramento Kings,2,3,8,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,72,1,0,20180203,SAC,DAL,21700783215,12520,0,0,202083|203084|1626257|1627812|1628372,REG,2018,1628372,-2.0,PG,Point of Attack,-0.49,MISS Sampson 8' Hook Shot,SF,Roll + Cut Big,-1.61,SAC,1610612758.0,
Shot Chart Detail,21700783,221,2216,Zach Randolph,1610612742,Sacramento Kings,2,2,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,98,72,1,0,20180203,SAC,DAL,21700783221,12890,0,0,202083|203084|1626257|1627812|1628372,REG,2018,,,,,,,PF,Post Scorer,-0.56,SAC,1610612758.0,
Shot Chart Detail,21700783,225,1627741,Buddy Hield,1610612742,Sacramento Kings,2,2,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,19,1,0,20180203,SAC,DAL,21700783225,13000,0,0,202083|203084|1626257|1627812|1628372,REG,2018,202083,-4.0,SF,Wing Stopper,-0.11,MISS Hield 3' Driving Layup,SG,Secondary Ball Handler,-0.69,SAC,1610612758.0,
Shot Chart Detail,21700783,227,2216,Zach Randolph,1610612742,Sacramento Kings,2,2,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180203,SAC,DAL,21700783227,13050,0,0,202083|203084|1626257|1627812|1628372,REG,2018,202083,-2.0,SF,Wing Stopper,-0.11,Randolph 1' Tip Layup Shot (9 PTS),PF,Post Scorer,-0.56,SAC,1610612758.0,
Shot Chart Detail,21700783,231,1627741,Buddy Hield,1610612742,Sacramento Kings,2,1,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,85,1,0,20180203,SAC,DAL,21700783231,13440,0,0,202083|203084|1626257|1627812|1628372,REG,2018,1627812,-4.0,SG,Point of Attack,0.0,MISS Hield 9' Pullup Jump Shot,SG,Secondary Ball Handler,-0.69,SAC,1610612758.0,
Shot Chart Detail,21700783,237,1627741,Buddy Hield,1610612742,Sacramento Kings,2,1,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,77,1,0,20180203,SAC,DAL,21700783237,13760,0,0,202083|203084|1626257|1627812|1628372,REG,2018,1628372,-4.0,PG,Point of Attack,-0.49,MISS Hield 24' 3PT Jump Shot,SG,Secondary Ball Handler,-0.69,SAC,1610612758.0,
Shot Chart Detail,21700783,250,1627741,Buddy Hield,1610612742,Sacramento Kings,2,0,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,26,1,1,20180203,SAC,DAL,21700783250,14340,0,1,202083|203084|1626257|1627812|1628372,REG,2018,202083,-2.0,SF,Wing Stopper,-0.11,Hield 13' Pullup Jump Shot (10 PTS) (Sampson 2 AST),SG,Secondary Ball Handler,-0.69,SAC,1610612758.0,203960.0
Shot Chart Detail,21700783,270,201585,Kosta Koufos,1610612742,Sacramento Kings,3,11,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,21,118,1,1,20180203,SAC,DAL,21700783270,14810,0,1,1717|202083|203084|203939|1628372,REG,2018,1717,0.0,C,Helper,1.37,Koufos 12' Floating Jump Shot (6 PTS) (Bogdanovic 3 AST),C,Roll + Cut Big,-0.81,SAC,1610612758.0,203992.0
Shot Chart Detail,21700783,274,1628368,De'Aaron Fox,1610612742,Sacramento Kings,3,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,249,1,0,20180203,SAC,DAL,21700783274,15040,0,0,1717|202083|203084|203939|1628372,REG,2018,1628372,0.0,PG,Point of Attack,-0.49,MISS Fox 25' 3PT Jump Shot,PG,Slasher,-1.55,SAC,1610612758.0,
Shot Chart Detail,21700783,281,1626161,Willie Cauley-Stein,1610612742,Sacramento Kings,3,10,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,26,188,1,1,20180203,SAC,DAL,21700783281,15340,0,1,1717|202083|203084|203939|1628372,REG,2018,,,,,,,C,Shot Creator,-1.0,SAC,1610612758.0,203992.0
Shot Chart Detail,21700783,285,1626161,Willie Cauley-Stein,1610612742,Sacramento Kings,3,9,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,85,1,1,20180203,SAC,DAL,21700783285,15780,0,0,1717|202083|203084|203939|1628372,REG,2018,203084,4.0,PF,Wing Stopper,-0.71,Cauley-Stein 9' Hook Shot (10 PTS),C,Shot Creator,-1.0,SAC,1610612758.0,
Shot Chart Detail,21700783,288,1628382,Justin Jackson,1610612742,Sacramento Kings,3,9,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,8,1,1,20180203,SAC,DAL,21700783288,16060,0,0,1717|202083|203084|203939|1628372,REG,2018,203084|1717,4.0,,,,,SF,Low Minute,-1.89,SAC,1610612758.0,
Shot Chart Detail,21700783,291,201585,Kosta Koufos,1610612742,Sacramento Kings,3,8,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,120,1,1,20180203,SAC,DAL,21700783291,16380,0,1,1717|202083|203084|203939|1628372,REG,2018,202083,6.0,SF,Wing Stopper,-0.11,Koufos 12' Floating Jump Shot (8 PTS) (Bogdanovic 5 AST),C,Roll + Cut Big,-0.81,SAC,1610612758.0,203992.0
Shot Chart Detail,21700783,297,1626161,Willie Cauley-Stein,1610612742,Sacramento Kings,3,8,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20180203,SAC,DAL,21700783297,16660,0,1,1717|202083|203084|203939|1628372,REG,2018,1628372,,PG,Point of Attack,-0.49,Cauley-Stein 1' Alley Oop Dunk (12 PTS) (Fox 2 AST),C,Shot Creator,-1.0,SAC,1610612758.0,1628368.0
Shot Chart Detail,21700783,301,1628368,De'Aaron Fox,1610612742,Sacramento Kings,3,7,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,155,1,1,20180203,SAC,DAL,21700783301,16930,0,0,1717|202083|203084|203939|1628372,REG,2018,1717,8.0,C,Helper,1.37,Fox 19' Jump Shot (6 PTS),PG,Slasher,-1.55,SAC,1610612758.0,
Shot Chart Detail,21700783,304,203992,Bogdan Bogdanović,1610612742,Sacramento Kings,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,180,1,0,20180203,SAC,DAL,21700783304,17240,0,0,1717|202083|203084|203939|1628372,REG,2018,202083,8.0,SF,Wing Stopper,-0.11,MISS Bogdanovic 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.9,SAC,1610612758.0,
Shot Chart Detail,21700783,315,1628368,De'Aaron Fox,1610612742,Sacramento Kings,3,6,25,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,130,1,0,20180203,SAC,DAL,21700783315,17750,0,0,200826|202083|203084|1628372|1628467,REG,2018,203084,6.0,PF,Wing Stopper,-0.71,MISS Fox 25' 3PT Fadeaway Jumper,PG,Slasher,-1.55,SAC,1610612758.0,
Shot Chart Detail,21700783,321,203992,Bogdan Bogdanović,1610612742,Sacramento Kings,3,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,163,1,1,20180203,SAC,DAL,21700783321,17920,0,1,200826|202083|203084|1628372|1628467,REG,2018,200826,6.0,PG,Point of Attack,-1.13,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Koufos 1 AST),SG,Secondary Ball Handler,-0.9,SAC,1610612758.0,201585.0
Shot Chart Detail,21700783,335,2216,Zach Randolph,1610612742,Sacramento Kings,3,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,217,1,1,20180203,SAC,DAL,21700783335,18750,0,1,200826|202083|203084|1626257|1628372,REG,2018,1626257,6.0,C,Anchor Big,2.74,Randolph 25' 3PT Jump Shot (12 PTS) (Fox 3 AST),PF,Post Scorer,-0.56,SAC,1610612758.0,1628368.0
Shot Chart Detail,21700783,354,202066,Garrett Temple,1610612742,Sacramento Kings,3,2,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,153,1,1,20180203,SAC,DAL,21700783354,19880,0,1,200826|202083|203084|1626257|1628372,REG,2018,200826,2.0,PG,Point of Attack,-1.13,Temple 18' Jump Shot (12 PTS) (Cauley-Stein 1 AST),SG,Movement Shooter,-1.53,SAC,1610612758.0,1626161.0
Shot Chart Detail,21700783,358,2216,Zach Randolph,1610612742,Sacramento Kings,3,2,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,33,1,1,20180203,SAC,DAL,21700783358,20260,0,1,200826|202083|203084|1626257|1628372,REG,2018,1626257,4.0,C,Anchor Big,2.74,Randolph 3' Cutting Layup Shot (14 PTS) (Temple 2 AST),PF,Post Scorer,-0.56,SAC,1610612758.0,202066.0
Shot Chart Detail,21700783,379,1628368,De'Aaron Fox,1610612742,Sacramento Kings,3,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,206,106,1,1,20180203,SAC,DAL,21700783379,20590,0,1,1717|2734|200826|203939|1627812,REG,2018,200826,3.0,PG,Point of Attack,-1.13,Fox 23' Jump Shot (8 PTS) (Randolph 2 AST),PG,Slasher,-1.55,SAC,1610612758.0,2216.0
Shot Chart Detail,21700783,383,203992,Bogdan Bogdanović,1610612742,Sacramento Kings,3,1,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20180203,SAC,DAL,21700783383,20960,0,0,1717|2734|200826|203939|1627812,REG,2018,1627812,3.0,SG,Point of Attack,0.0,Bogdanovic 2' Layup (5 PTS),SG,Secondary Ball Handler,-0.9,SAC,1610612758.0,
Shot Chart Detail,21700783,387,202066,Garrett Temple,1610612742,Sacramento Kings,3,0,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,23,1,1,20180203,SAC,DAL,21700783387,21200,0,1,1717|2734|200826|203939|1627812,REG,2018,,,,,,,SG,Movement Shooter,-1.53,SAC,1610612758.0,2216.0
Shot Chart Detail,21700783,393,202066,Garrett Temple,1610612742,Sacramento Kings,3,0,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,31,1,0,20180203,SAC,DAL,21700783393,21540,0,0,1717|2734|200826|203939|1627812,REG,2018,,,,,,,SG,Movement Shooter,-1.53,SAC,1610612758.0,
Shot Chart Detail,21700783,410,2216,Zach Randolph,1610612742,Sacramento Kings,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,249,1,0,20180203,SAC,DAL,21700783410,21740,0,0,1717|2734|200826|203939|1627812,REG,2018,1717,4.0,C,Helper,1.37,MISS Randolph 25' 3PT Jump Shot,PF,Post Scorer,-0.56,SAC,1610612758.0,
