PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1626162,Kelly Oubre Jr.,21700521443,Shot Chart Detail,21700521,443,1610612764,Washington Wizards,4,11,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,201569|101123|201583,,,,SF,Movement Shooter,-0.28,HOU,1610612745.0
101133,Ian Mahinmi,21700521451,Shot Chart Detail,21700521,451,1610612764,Washington Wizards,4,10,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,25,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,201583,PF,Helper,-0.81,C,Roll + Cut Big,-2.22,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521454,Shot Chart Detail,21700521,454,1610612764,Washington Wizards,4,9,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,169,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,201583|2772,,,,SF,Movement Shooter,-0.28,HOU,1610612745.0
201975,Jodie Meeks,21700521459,Shot Chart Detail,21700521,459,1610612764,Washington Wizards,4,9,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,216,1,0,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,,,,,SG,Off Screen Shooter,0.56,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521461,Shot Chart Detail,21700521,461,1610612764,Washington Wizards,4,9,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,29,257,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,1,REG,2018,201569,SG,Point of Attack,-1.57,SF,Movement Shooter,-0.28,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521470,Shot Chart Detail,21700521,470,1610612764,Washington Wizards,4,11,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,0,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,0,REG,2018,201569,SG,Point of Attack,-1.57,SF,Movement Shooter,-0.28,HOU,1610612745.0
203490,Otto Porter Jr.,21700521479,Shot Chart Detail,21700521,479,1610612764,Washington Wizards,4,8,2,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,231,1,1,20171229,WAS,HOU,|101133|1626162|201975|203107|203490,1,REG,2018,201583,PF,Helper,-0.81,SF,Athletic Finisher,0.73,HOU,1610612745.0
203078,Bradley Beal,21700521487,Shot Chart Detail,21700521,487,1610612764,Washington Wizards,4,7,22,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-161,62,1,0,20171229,WAS,HOU,|101133|1626162|203078|203107|203490,0,REG,2018,204028,C,Mobile Big,0.4,SG,Shot Creator,1.87,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521494,Shot Chart Detail,21700521,494,1610612764,Washington Wizards,4,7,10,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20171229,WAS,HOU,|101133|1626162|202322|203078|203490,1,REG,2018,201583,PF,Helper,-0.81,SF,Movement Shooter,-0.28,HOU,1610612745.0
203078,Bradley Beal,21700521500,Shot Chart Detail,21700521,500,1610612764,Washington Wizards,4,6,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,200,1,0,20171229,WAS,HOU,|101133|1626162|202322|203078|203490,0,REG,2018,201569,SG,Point of Attack,-1.57,SG,Shot Creator,1.87,HOU,1610612745.0
203490,Otto Porter Jr.,21700521502,Shot Chart Detail,21700521,502,1610612764,Washington Wizards,4,6,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,232,1,1,20171229,WAS,HOU,|101133|1626162|202322|203078|203490,1,REG,2018,201583,PF,Helper,-0.81,SF,Athletic Finisher,0.73,HOU,1610612745.0
203490,Otto Porter Jr.,21700521515,Shot Chart Detail,21700521,515,1610612764,Washington Wizards,4,5,49,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,203,1,1,20171229,WAS,HOU,|101133|1626162|202322|203078|203490,0,REG,2018,1627753,C,Helper,-0.33,SF,Athletic Finisher,0.73,HOU,1610612745.0
202322,John Wall,21700521523,Shot Chart Detail,21700521,523,1610612764,Washington Wizards,4,4,52,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,143,1,1,20171229,WAS,HOU,|101133|1626162|202322|203078|203490,0,REG,2018,204028,C,Mobile Big,0.4,PG,Shot Creator,1.93,HOU,1610612745.0
201975,Jodie Meeks,21700521537,Shot Chart Detail,21700521,537,1610612764,Washington Wizards,4,3,59,Missed Shot,Turnaround Fadeaway Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-84,43,1,0,20171229,WAS,HOU,|101133|1626162|1626191|201975|203107,0,REG,2018,101123,SG,Low Activity,-1.51,SG,Off Screen Shooter,0.56,HOU,1610612745.0
1626191,Chris McCullough,21700521539,Shot Chart Detail,21700521,539,1610612764,Washington Wizards,4,3,55,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171229,WAS,HOU,|101133|1626162|1626191|201975|203107,0,REG,2018,101123,SG,Low Activity,-1.51,PF,Low Minute,-0.48,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521541,Shot Chart Detail,21700521,541,1610612764,Washington Wizards,4,3,29,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,14,278,1,0,20171229,WAS,HOU,|101133|1626162|1626191|201975|203107,0,REG,2018,201628,PG,Point of Attack,-1.5,SF,Movement Shooter,-0.28,HOU,1610612745.0
1626162,Kelly Oubre Jr.,21700521545,Shot Chart Detail,21700521,545,1610612764,Washington Wizards,4,3,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20171229,WAS,HOU,|101133|1626162|1626191|201975|203107,0,REG,2018,204028|1627362,,,,SF,Movement Shooter,-0.28,HOU,1610612745.0
203107,Tomas Satoransky,21700521563,Shot Chart Detail,21700521,563,1610612764,Washington Wizards,4,2,23,Made Shot,Turnaround Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-81,41,1,1,20171229,WAS,HOU,|1626191|201160|201975|203107|204025,0,REG,2018,204028|1627362,,,,SG,Primary Ball Handler,0.02,HOU,1610612745.0
1626191,Chris McCullough,21700521565,Shot Chart Detail,21700521,565,1610612764,Washington Wizards,4,1,59,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,0,20171229,WAS,HOU,|1626191|201160|201975|203107|204025,0,REG,2018,1627753,C,Helper,-0.33,PF,Low Minute,-0.48,HOU,1610612745.0
1626191,Chris McCullough,21700521569,Shot Chart Detail,21700521,569,1610612764,Washington Wizards,4,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,124,1,1,20171229,WAS,HOU,|1626191|201160|201975|203107|204025,1,REG,2018,204028,C,Mobile Big,0.4,PF,Low Minute,-0.48,HOU,1610612745.0
201975,Jodie Meeks,21700521573,Shot Chart Detail,21700521,573,1610612764,Washington Wizards,4,1,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,214,1,1,20171229,WAS,HOU,|1626191|201160|201975|203107|204025,1,REG,2018,204028,C,Mobile Big,0.4,SG,Off Screen Shooter,0.56,HOU,1610612745.0
201160,Jason Smith,21700521576,Shot Chart Detail,21700521,576,1610612764,Washington Wizards,4,0,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,0,20171229,WAS,HOU,|1626191|201160|201975|203107|204025,0,REG,2018,204028,C,Mobile Big,0.4,C,Low Minute,-1.24,HOU,1610612745.0
201160,Jason Smith,21700521581,Shot Chart Detail,21700521,581,1610612764,Washington Wizards,4,0,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,92,194,1,0,20171229,WAS,HOU,|1626191|201160|201975|203107|204025,0,REG,2018,201628|204028,,,,C,Low Minute,-1.24,HOU,1610612745.0
1627742,Brandon Ingram,217005409,Shot Chart Detail,21700540,9,1610612747,Los Angeles Lakers,1,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,150,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,0,REG,2018,203991,C,Mobile Big,1.91,SF,Shot Creator,-0.29,HOU,1610612745.0
203944,Julius Randle,2170054016,Shot Chart Detail,21700540,16,1610612747,Los Angeles Lakers,1,10,55,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,1,REG,2018,2772,SF,Wing Stopper,0.4,C,Shot Creator,0.36,HOU,1610612745.0
203944,Julius Randle,2170054022,Shot Chart Detail,21700540,22,1610612747,Los Angeles Lakers,1,10,15,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,62,1,0,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,0,REG,2018,203991,C,Mobile Big,1.91,C,Shot Creator,0.36,HOU,1610612745.0
1628404,Josh Hart,2170054031,Shot Chart Detail,21700540,31,1610612747,Los Angeles Lakers,1,9,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,99,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,1,REG,2018,,,,,SG,Movement Shooter,-0.32,HOU,1610612745.0
203898,Tyler Ennis,2170054035,Shot Chart Detail,21700540,35,1610612747,Los Angeles Lakers,1,9,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,0,REG,2018,101108,PG,Point of Attack,0.3,PG,Slasher,-1.42,HOU,1610612745.0
1628398,Kyle Kuzma,2170054038,Shot Chart Detail,21700540,38,1610612747,Los Angeles Lakers,1,9,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,1,REG,2018,203991,C,Mobile Big,1.91,PF,Shot Creator,0.1,HOU,1610612745.0
203944,Julius Randle,2170054041,Shot Chart Detail,21700540,41,1610612747,Los Angeles Lakers,1,8,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,0,REG,2018,101108,PG,Point of Attack,0.3,C,Shot Creator,0.36,HOU,1610612745.0
203944,Julius Randle,2170054043,Shot Chart Detail,21700540,43,1610612747,Los Angeles Lakers,1,8,35,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,0,REG,2018,203991,C,Mobile Big,1.91,C,Shot Creator,0.36,HOU,1610612745.0
1628398,Kyle Kuzma,2170054053,Shot Chart Detail,21700540,53,1610612747,Los Angeles Lakers,1,7,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,166,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,1,REG,2018,2772,SF,Wing Stopper,0.4,PF,Shot Creator,0.1,HOU,1610612745.0
203944,Julius Randle,2170054059,Shot Chart Detail,21700540,59,1610612747,Los Angeles Lakers,1,6,59,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,0,REG,2018,203991|201583,,,,C,Shot Creator,0.36,HOU,1610612745.0
203944,Julius Randle,2170054062,Shot Chart Detail,21700540,62,1610612747,Los Angeles Lakers,1,6,24,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,1,REG,2018,203991,C,Mobile Big,1.91,C,Shot Creator,0.36,HOU,1610612745.0
203898,Tyler Ennis,2170054076,Shot Chart Detail,21700540,76,1610612747,Los Angeles Lakers,1,5,58,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,89,67,1,0,20171231,HOU,LAL,|1627742|1628398|201147|203898|203944,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Slasher,-1.42,HOU,1610612745.0
1628398,Kyle Kuzma,2170054078,Shot Chart Detail,21700540,78,1610612747,Los Angeles Lakers,1,5,46,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,99,10,1,0,20171231,HOU,LAL,|1627742|1628398|201147|203898|203944,0,REG,2018,203991,C,Mobile Big,1.91,PF,Shot Creator,0.1,HOU,1610612745.0
203944,Julius Randle,2170054082,Shot Chart Detail,21700540,82,1610612747,Los Angeles Lakers,1,5,31,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,1,20171231,HOU,LAL,|1627742|1628398|201147|203898|203944,1,REG,2018,203991,C,Mobile Big,1.91,C,Shot Creator,0.36,HOU,1610612745.0
203944,Julius Randle,2170054088,Shot Chart Detail,21700540,88,1610612747,Los Angeles Lakers,1,5,3,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20171231,HOU,LAL,|1627742|1628398|201147|203898|203944,1,REG,2018,203991|2772,,,,C,Shot Creator,0.36,HOU,1610612745.0
203944,Julius Randle,2170054095,Shot Chart Detail,21700540,95,1610612747,Los Angeles Lakers,1,4,41,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,61,1,0,20171231,HOU,LAL,|1627742|1628398|201147|203898|203944,0,REG,2018,2403,C,Mobile Big,1.25,C,Shot Creator,0.36,HOU,1610612745.0
203944,Julius Randle,2170054097,Shot Chart Detail,21700540,97,1610612747,Los Angeles Lakers,1,4,37,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,24,1,1,20171231,HOU,LAL,|1627742|1628398|201147|203898|203944,0,REG,2018,2403,C,Mobile Big,1.25,C,Shot Creator,0.36,HOU,1610612745.0
1627742,Brandon Ingram,21700540100,Shot Chart Detail,21700540,100,1610612747,Los Angeles Lakers,1,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20171231,HOU,LAL,|1627742|1628398|201147|203898|203944,0,REG,2018,201569|2772,,,,SF,Shot Creator,-0.29,HOU,1610612745.0
203903,Jordan Clarkson,21700540108,Shot Chart Detail,21700540,108,1610612747,Los Angeles Lakers,1,3,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,240,1,0,20171231,HOU,LAL,|1626204|1627742|1628398|201147|203903,0,REG,2018,201569,SG,Point of Attack,-1.57,SG,Primary Ball Handler,0.65,HOU,1610612745.0
1628398,Kyle Kuzma,21700540112,Shot Chart Detail,21700540,112,1610612747,Los Angeles Lakers,1,3,13,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,22,1,0,20171231,HOU,LAL,|1626204|1627742|1628398|201147|203903,0,REG,2018,2403,C,Mobile Big,1.25,PF,Shot Creator,0.1,HOU,1610612745.0
1627742,Brandon Ingram,21700540125,Shot Chart Detail,21700540,125,1610612747,Los Angeles Lakers,1,2,23,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-68,110,1,0,20171231,HOU,LAL,|1626204|1627742|1628398|201147|203903,0,REG,2018,201935,SG,Chaser,0.01,SF,Shot Creator,-0.29,HOU,1610612745.0
201147,Corey Brewer,21700540129,Shot Chart Detail,21700540,129,1610612747,Los Angeles Lakers,1,2,4,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20171231,HOU,LAL,|1626204|1627742|1628398|201147|203903,1,REG,2018,200782,PF,Wing Stopper,0.82,SF-SG,Low Minute,-1.21,HOU,1610612745.0
203903,Jordan Clarkson,21700540132,Shot Chart Detail,21700540,132,1610612747,Los Angeles Lakers,1,1,40,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20171231,HOU,LAL,|1626204|1627742|1628398|201147|203903,0,REG,2018,2403,C,Mobile Big,1.25,SG,Primary Ball Handler,0.65,HOU,1610612745.0
203903,Jordan Clarkson,21700540161,Shot Chart Detail,21700540,161,1610612747,Los Angeles Lakers,2,11,50,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,0,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,0,REG,2018,201569,SG,Point of Attack,-1.57,SG,Primary Ball Handler,0.65,HOU,1610612745.0
1627936,Alex Caruso,21700540165,Shot Chart Detail,21700540,165,1610612747,Los Angeles Lakers,2,11,38,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,1,REG,2018,201569,SG,Point of Attack,-1.57,PG,Athletic Finisher,-1.83,HOU,1610612745.0
1626204,Larry Nance Jr.,21700540173,Shot Chart Detail,21700540,173,1610612747,Los Angeles Lakers,2,11,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,141,1,0,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,0,REG,2018,200782,PF,Wing Stopper,0.82,C,Roll + Cut Big,0.69,HOU,1610612745.0
1626204,Larry Nance Jr.,21700540183,Shot Chart Detail,21700540,183,1610612747,Los Angeles Lakers,2,10,39,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,0,REG,2018,203991|201583,,,,C,Roll + Cut Big,0.69,HOU,1610612745.0
201147,Corey Brewer,21700540188,Shot Chart Detail,21700540,188,1610612747,Los Angeles Lakers,2,10,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,96,63,1,0,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,0,REG,2018,101123,SG,Low Activity,-1.51,SF-SG,Low Minute,-1.21,HOU,1610612745.0
1627936,Alex Caruso,21700540192,Shot Chart Detail,21700540,192,1610612747,Los Angeles Lakers,2,10,22,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,1,REG,2018,101108,PG,Point of Attack,0.3,PG,Athletic Finisher,-1.83,HOU,1610612745.0
1627936,Alex Caruso,21700540196,Shot Chart Detail,21700540,196,1610612747,Los Angeles Lakers,2,9,48,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,62,210,1,0,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,0,REG,2018,201583,PF,Helper,-0.81,PG,Athletic Finisher,-1.83,HOU,1610612745.0
101106,Andrew Bogut,21700540198,Shot Chart Detail,21700540,198,1610612747,Los Angeles Lakers,2,9,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,0,REG,2018,203991,C,Mobile Big,1.91,C,Athletic Finisher,-2.39,HOU,1610612745.0
1626204,Larry Nance Jr.,21700540204,Shot Chart Detail,21700540,204,1610612747,Los Angeles Lakers,2,9,18,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,121,1,0,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,0,REG,2018,201583,PF,Helper,-0.81,C,Roll + Cut Big,0.69,HOU,1610612745.0
101106,Andrew Bogut,21700540206,Shot Chart Detail,21700540,206,1610612747,Los Angeles Lakers,2,9,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,0,REG,2018,203991,C,Mobile Big,1.91,C,Athletic Finisher,-2.39,HOU,1610612745.0
203903,Jordan Clarkson,21700540213,Shot Chart Detail,21700540,213,1610612747,Los Angeles Lakers,2,8,36,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-81,117,1,0,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,0,REG,2018,203991,C,Mobile Big,1.91,SG,Primary Ball Handler,0.65,HOU,1610612745.0
101106,Andrew Bogut,21700540215,Shot Chart Detail,21700540,215,1610612747,Los Angeles Lakers,2,8,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,0,REG,2018,201569,SG,Point of Attack,-1.57,C,Athletic Finisher,-2.39,HOU,1610612745.0
201147,Corey Brewer,21700540220,Shot Chart Detail,21700540,220,1610612747,Los Angeles Lakers,2,8,2,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,1,REG,2018,201583,PF,Helper,-0.81,SF-SG,Low Minute,-1.21,HOU,1610612745.0
203903,Jordan Clarkson,21700540224,Shot Chart Detail,21700540,224,1610612747,Los Angeles Lakers,2,7,32,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,69,1,1,20171231,HOU,LAL,|101106|1626204|1627936|201147|203903,0,REG,2018,101123,SG,Low Activity,-1.51,SG,Primary Ball Handler,0.65,HOU,1610612745.0
201147,Corey Brewer,21700540242,Shot Chart Detail,21700540,242,1610612747,Los Angeles Lakers,2,6,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,203,1,1,20171231,HOU,LAL,|101106|1626204|201147|203898|203903,1,REG,2018,,,,,SF-SG,Low Minute,-1.21,HOU,1610612745.0
1628398,Kyle Kuzma,21700540254,Shot Chart Detail,21700540,254,1610612747,Los Angeles Lakers,2,5,52,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-35,117,1,0,20171231,HOU,LAL,|1627742|1628398|203898|203903|203944,0,REG,2018,201583,PF,Helper,-0.81,PF,Shot Creator,0.1,HOU,1610612745.0
203898,Tyler Ennis,21700540258,Shot Chart Detail,21700540,258,1610612747,Los Angeles Lakers,2,5,14,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20171231,HOU,LAL,|1627742|1628398|203898|203903|203944,0,REG,2018,101108,PG,Point of Attack,0.3,PG,Slasher,-1.42,HOU,1610612745.0
203944,Julius Randle,21700540273,Shot Chart Detail,21700540,273,1610612747,Los Angeles Lakers,2,4,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,0,REG,2018,201935,SG,Chaser,0.01,C,Shot Creator,0.36,HOU,1610612745.0
1628404,Josh Hart,21700540276,Shot Chart Detail,21700540,276,1610612747,Los Angeles Lakers,2,4,8,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,1,REG,2018,2772,SF,Wing Stopper,0.4,SG,Movement Shooter,-0.32,HOU,1610612745.0
1628398,Kyle Kuzma,21700540282,Shot Chart Detail,21700540,282,1610612747,Los Angeles Lakers,2,3,38,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,114,1,0,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,0,REG,2018,203991,C,Mobile Big,1.91,PF,Shot Creator,0.1,HOU,1610612745.0
1628398,Kyle Kuzma,21700540286,Shot Chart Detail,21700540,286,1610612747,Los Angeles Lakers,2,3,35,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,0,1,1,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,1,REG,2018,200782,PF,Wing Stopper,0.82,PF,Shot Creator,0.1,HOU,1610612745.0
1628398,Kyle Kuzma,21700540290,Shot Chart Detail,21700540,290,1610612747,Los Angeles Lakers,2,3,9,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,103,1,0,20171231,HOU,LAL,|1627742|1628398|1628404|203898|203944,0,REG,2018,200782,PF,Wing Stopper,0.82,PF,Shot Creator,0.1,HOU,1610612745.0
