PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1627884,Derrick Jones Jr.,21700604516,Shot Chart Detail,21700604,516,1610612748,Miami Heat,4,8,44,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,55,1,1,20180110,IND,MIA,|1626196|1627884|1628389|201961|204020,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Athletic Finisher,-0.86,IND,1610612754.0
1628389,Bam Adebayo,21700604523,Shot Chart Detail,21700604,523,1610612748,Miami Heat,4,7,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,5,1,0,20180110,IND,MIA,|1626196|1627884|1628389|201961|204020,0,REG,2018,1627734,C,Mobile Big,0.32,C,Roll + Cut Big,-1.19,IND,1610612754.0
204020,Tyler Johnson,21700604537,Shot Chart Detail,21700604,537,1610612748,Miami Heat,4,7,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,262,1,1,20180110,IND,MIA,|1626196|1628389|201609|202355|204020,1,REG,2018,203506,SG,Chaser,1.6,PG,Movement Shooter,-0.37,IND,1610612754.0
201609,Goran Dragic,21700604540,Shot Chart Detail,21700604,540,1610612748,Miami Heat,4,6,16,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-19,186,1,1,20180110,IND,MIA,|1626196|1628389|201609|202355|204020,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Slasher,0.73,IND,1610612754.0
204020,Tyler Johnson,21700604557,Shot Chart Detail,21700604,557,1610612748,Miami Heat,4,5,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-147,253,1,0,20180110,IND,MIA,|1626196|1628389|201609|202355|204020,0,REG,2018,203506,SG,Chaser,1.6,PG,Movement Shooter,-0.37,IND,1610612754.0
204020,Tyler Johnson,21700604569,Shot Chart Detail,21700604,569,1610612748,Miami Heat,4,4,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,187,1,1,20180110,IND,MIA,|1626196|201609|201961|202355|204020,1,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Movement Shooter,-0.37,IND,1610612754.0
201961,Wayne Ellington,21700604574,Shot Chart Detail,21700604,574,1610612748,Miami Heat,4,3,28,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,0,215,1,1,20180110,IND,MIA,|1626196|201609|201961|202355|204020,0,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,1.01,IND,1610612754.0
1626196,Josh Richardson,21700604587,Shot Chart Detail,21700604,587,1610612748,Miami Heat,4,2,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,58,1,0,20180110,IND,MIA,|1626196|201609|201961|202355|204020,0,REG,2018,203506,SG,Chaser,1.6,SF,Primary Ball Handler,-0.87,IND,1610612754.0
202355,Hassan Whiteside,21700604589,Shot Chart Detail,21700604,589,1610612748,Miami Heat,4,2,30,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180110,IND,MIA,|1626196|201609|201961|202355|204020,0,REG,2018,1627734,C,Mobile Big,0.32,C,Post Scorer,0.22,IND,1610612754.0
201609,Goran Dragic,21700604592,Shot Chart Detail,21700604,592,1610612748,Miami Heat,4,2,6,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,51,172,1,1,20180110,IND,MIA,|1626196|201609|201961|202355|204020,0,REG,2018,1627734,C,Mobile Big,0.32,PG,Slasher,0.73,IND,1610612754.0
201609,Goran Dragic,21700604598,Shot Chart Detail,21700604,598,1610612748,Miami Heat,4,1,34,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0,20180110,IND,MIA,|1626196|201609|201961|202355|204020,0,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Slasher,0.73,IND,1610612754.0
201609,Goran Dragic,21700604605,Shot Chart Detail,21700604,605,1610612748,Miami Heat,4,1,10,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,180,1,0,20180110,IND,MIA,|1626196|201609|201961|202355|204020,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Slasher,0.73,IND,1610612754.0
201961,Wayne Ellington,21700604609,Shot Chart Detail,21700604,609,1610612748,Miami Heat,4,0,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,30,-179,249,1,1,20180110,IND,MIA,|1626196|201609|201961|202355|204020,1,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,1.01,IND,1610612754.0
1626196,Josh Richardson,21700604653,Shot Chart Detail,21700604,653,1610612748,Miami Heat,4,0,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20180110,IND,MIA,|1626196|201609|201961|202355|204020,1,REG,2018,,,,,SF,Primary Ball Handler,-0.87,IND,1610612754.0
2747,JR Smith,217006197,Shot Chart Detail,21700619,7,1610612739,Cleveland Cavaliers,1,11,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-19,71,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,-0.34,IND,1610612754.0
201567,Kevin Love,2170061911,Shot Chart Detail,21700619,11,1610612739,Cleveland Cavaliers,1,11,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,1,REG,2018,201954,PG,Point of Attack,0.31,C,Versatile Big,2.53,IND,1610612754.0
101181,Jose Calderon,2170061916,Shot Chart Detail,21700619,16,1610612739,Cleveland Cavaliers,1,10,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Primary Ball Handler,-1.36,IND,1610612754.0
2747,JR Smith,2170061921,Shot Chart Detail,21700619,21,1610612739,Cleveland Cavaliers,1,9,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,96,178,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,-0.34,IND,1610612754.0
2544,LeBron James,2170061930,Shot Chart Detail,21700619,30,1610612739,Cleveland Cavaliers,1,9,1,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,1,REG,2018,203506,SG,Chaser,1.6,PF,Shot Creator,5.36,IND,1610612754.0
201567,Kevin Love,2170061934,Shot Chart Detail,21700619,34,1610612739,Cleveland Cavaliers,1,8,29,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,1,REG,2018,1627734,C,Mobile Big,0.32,C,Versatile Big,2.53,IND,1610612754.0
2747,JR Smith,2170061939,Shot Chart Detail,21700619,39,1610612739,Cleveland Cavaliers,1,7,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,24,258,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,-0.34,IND,1610612754.0
2544,LeBron James,2170061943,Shot Chart Detail,21700619,43,1610612739,Cleveland Cavaliers,1,7,38,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Shot Creator,5.36,IND,1610612754.0
2544,LeBron James,2170061948,Shot Chart Detail,21700619,48,1610612739,Cleveland Cavaliers,1,7,11,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,1627734,C,Mobile Big,0.32,PF,Shot Creator,5.36,IND,1610612754.0
2747,JR Smith,2170061956,Shot Chart Detail,21700619,56,1610612739,Cleveland Cavaliers,1,6,14,Made Shot,Cutting Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,63,40,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,1,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,-0.34,IND,1610612754.0
201567,Kevin Love,2170061961,Shot Chart Detail,21700619,61,1610612739,Cleveland Cavaliers,1,5,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,104,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,201152,PF,Mobile Big,1.28,C,Versatile Big,2.53,IND,1610612754.0
203109,Jae Crowder,2170061963,Shot Chart Detail,21700619,63,1610612739,Cleveland Cavaliers,1,5,42,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,201152,PF,Mobile Big,1.28,SF,Athletic Finisher,-0.18,IND,1610612754.0
101181,Jose Calderon,2170061966,Shot Chart Detail,21700619,66,1610612739,Cleveland Cavaliers,1,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,166,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,1,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Primary Ball Handler,-1.36,IND,1610612754.0
203109,Jae Crowder,2170061970,Shot Chart Detail,21700619,70,1610612739,Cleveland Cavaliers,1,4,48,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,221,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,1,REG,2018,201152,PF,Mobile Big,1.28,SF,Athletic Finisher,-0.18,IND,1610612754.0
101181,Jose Calderon,2170061978,Shot Chart Detail,21700619,78,1610612739,Cleveland Cavaliers,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,252,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,203506,SG,Chaser,1.6,PG,Primary Ball Handler,-1.36,IND,1610612754.0
2544,LeBron James,2170061982,Shot Chart Detail,21700619,82,1610612739,Cleveland Cavaliers,1,3,50,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Shot Creator,5.36,IND,1610612754.0
2747,JR Smith,2170061990,Shot Chart Detail,21700619,90,1610612739,Cleveland Cavaliers,1,3,15,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-178,5,1,0,20180112,IND,CLE,|101181|201145|201567|203109|2747,0,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,-0.34,IND,1610612754.0
201567,Kevin Love,2170061996,Shot Chart Detail,21700619,96,1610612739,Cleveland Cavaliers,1,3,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,30,1,0,20180112,IND,CLE,|101181|201145|201567|203109|2747,0,REG,2018,201152,PF,Mobile Big,1.28,C,Versatile Big,2.53,IND,1610612754.0
2594,Kyle Korver,21700619108,Shot Chart Detail,21700619,108,1610612739,Cleveland Cavaliers,1,2,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,1,0,20180112,IND,CLE,|101181|1626224|201145|202684|2594,0,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,1.4,IND,1610612754.0
101181,Jose Calderon,21700619113,Shot Chart Detail,21700619,113,1610612739,Cleveland Cavaliers,1,1,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,134,1,0,20180112,IND,CLE,|101181|1626224|201145|202684|2594,0,REG,2018,2744,C,Anchor Big,0.51,PG,Primary Ball Handler,-1.36,IND,1610612754.0
201145,Jeff Green,21700619121,Shot Chart Detail,21700619,121,1610612739,Cleveland Cavaliers,1,1,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,131,111,1,1,20180112,IND,CLE,|101181|1626224|201145|202684|2594,0,REG,2018,202709,PG,Point of Attack,-0.21,PF,Shot Creator,0.8,IND,1610612754.0
1626224,Cedi Osman,21700619124,Shot Chart Detail,21700619,124,1610612739,Cleveland Cavaliers,1,1,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,20180112,IND,CLE,|101181|1626224|201145|202684|2594,1,REG,2018,1628388,PF,Low Activity,-1.83,SF,Stationary Shooter,-0.54,IND,1610612754.0
2544,LeBron James,21700619155,Shot Chart Detail,21700619,155,1610612739,Cleveland Cavaliers,2,10,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,136,1,0,20180112,IND,CLE,|1626224|201145|202684|2544|2594,0,REG,2018,2744,C,Anchor Big,0.51,PF,Shot Creator,5.36,IND,1610612754.0
2544,LeBron James,21700619158,Shot Chart Detail,21700619,158,1610612739,Cleveland Cavaliers,2,10,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,0,273,1,0,20180112,IND,CLE,|1626224|201145|202684|2544|2594,0,REG,2018,2744,C,Anchor Big,0.51,PF,Shot Creator,5.36,IND,1610612754.0
1626224,Cedi Osman,21700619165,Shot Chart Detail,21700619,165,1610612739,Cleveland Cavaliers,2,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,198,173,1,0,20180112,IND,CLE,|1626224|201145|202684|2544|2594,0,REG,2018,202362,SG,Low Activity,-0.69,SF,Stationary Shooter,-0.54,IND,1610612754.0
2594,Kyle Korver,21700619167,Shot Chart Detail,21700619,167,1610612739,Cleveland Cavaliers,2,10,4,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),16-24 ft.,19,172,82,1,1,20180112,IND,CLE,|1626224|201145|202684|2544|2594,1,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,1.4,IND,1610612754.0
201145,Jeff Green,21700619171,Shot Chart Detail,21700619,171,1610612739,Cleveland Cavaliers,2,9,44,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180112,IND,CLE,|1626224|201145|202684|2544|2594,1,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Shot Creator,0.8,IND,1610612754.0
2594,Kyle Korver,21700619174,Shot Chart Detail,21700619,174,1610612739,Cleveland Cavaliers,2,9,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,236,1,0,20180112,IND,CLE,|1626224|201145|202684|2544|2594,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,1.4,IND,1610612754.0
2544,LeBron James,21700619179,Shot Chart Detail,21700619,179,1610612739,Cleveland Cavaliers,2,8,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,16,1,0,20180112,IND,CLE,|1626224|201145|202684|2544|2594,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Shot Creator,5.36,IND,1610612754.0
201145,Jeff Green,21700619181,Shot Chart Detail,21700619,181,1610612739,Cleveland Cavaliers,2,8,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,122,1,0,20180112,IND,CLE,|1626224|201145|202684|2544|2594,0,REG,2018,1628388,PF,Low Activity,-1.83,PF,Shot Creator,0.8,IND,1610612754.0
201145,Jeff Green,21700619199,Shot Chart Detail,21700619,199,1610612739,Cleveland Cavaliers,2,8,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,1,20180112,IND,CLE,|1626224|201145|201567|2544|2594,1,REG,2018,2744,C,Anchor Big,0.51,PF,Shot Creator,0.8,IND,1610612754.0
2544,LeBron James,21700619208,Shot Chart Detail,21700619,208,1610612739,Cleveland Cavaliers,2,7,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,204,1,1,20180112,IND,CLE,|1626224|201145|201567|2544|2594,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Shot Creator,5.36,IND,1610612754.0
201145,Jeff Green,21700619214,Shot Chart Detail,21700619,214,1610612739,Cleveland Cavaliers,2,7,12,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20180112,IND,CLE,|1626224|201145|201567|2544|2594,1,REG,2018,1627734,C,Mobile Big,0.32,PF,Shot Creator,0.8,IND,1610612754.0
201567,Kevin Love,21700619234,Shot Chart Detail,21700619,234,1610612739,Cleveland Cavaliers,2,5,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20180112,IND,CLE,|201145|201567|2544|2594|2747,0,REG,2018,201152,PF,Mobile Big,1.28,C,Versatile Big,2.53,IND,1610612754.0
2747,JR Smith,21700619238,Shot Chart Detail,21700619,238,1610612739,Cleveland Cavaliers,2,5,30,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20180112,IND,CLE,|201145|201567|2544|2594|2747,0,REG,2018,201152,PF,Mobile Big,1.28,SG,Off Screen Shooter,-0.34,IND,1610612754.0
2544,LeBron James,21700619245,Shot Chart Detail,21700619,245,1610612739,Cleveland Cavaliers,2,4,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-100,262,1,0,20180112,IND,CLE,|201145|201567|2544|2594|2747,0,REG,2018,203506,SG,Chaser,1.6,PF,Shot Creator,5.36,IND,1610612754.0
201567,Kevin Love,21700619255,Shot Chart Detail,21700619,255,1610612739,Cleveland Cavaliers,2,3,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,201954|203506,,,,C,Versatile Big,2.53,IND,1610612754.0
101181,Jose Calderon,21700619257,Shot Chart Detail,21700619,257,1610612739,Cleveland Cavaliers,2,3,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,1,REG,2018,203506,SG,Chaser,1.6,PG,Primary Ball Handler,-1.36,IND,1610612754.0
201567,Kevin Love,21700619261,Shot Chart Detail,21700619,261,1610612739,Cleveland Cavaliers,2,2,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,219,187,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,202711,SF,Wing Stopper,-0.6,C,Versatile Big,2.53,IND,1610612754.0
101181,Jose Calderon,21700619269,Shot Chart Detail,21700619,269,1610612739,Cleveland Cavaliers,2,1,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,29,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Primary Ball Handler,-1.36,IND,1610612754.0
203109,Jae Crowder,21700619273,Shot Chart Detail,21700619,273,1610612739,Cleveland Cavaliers,2,1,30,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,6,250,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,1627734,C,Mobile Big,0.32,SF,Athletic Finisher,-0.18,IND,1610612754.0
2544,LeBron James,21700619276,Shot Chart Detail,21700619,276,1610612739,Cleveland Cavaliers,2,1,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-91,255,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Shot Creator,5.36,IND,1610612754.0
2747,JR Smith,21700619285,Shot Chart Detail,21700619,285,1610612739,Cleveland Cavaliers,2,0,31,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,152,109,1,1,20180112,IND,CLE,|101181|201145|203109|2544|2747,0,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,-0.34,IND,1610612754.0
2544,LeBron James,21700619331,Shot Chart Detail,21700619,331,1610612739,Cleveland Cavaliers,3,10,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Shot Creator,5.36,IND,1610612754.0
201567,Kevin Love,21700619334,Shot Chart Detail,21700619,334,1610612739,Cleveland Cavaliers,3,9,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,13,-14,139,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,203506,SG,Chaser,1.6,C,Versatile Big,2.53,IND,1610612754.0
101181,Jose Calderon,21700619338,Shot Chart Detail,21700619,338,1610612739,Cleveland Cavaliers,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,179,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,203506,SG,Chaser,1.6,PG,Primary Ball Handler,-1.36,IND,1610612754.0
2544,LeBron James,21700619346,Shot Chart Detail,21700619,346,1610612739,Cleveland Cavaliers,3,8,43,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-54,278,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Shot Creator,5.36,IND,1610612754.0
203109,Jae Crowder,21700619350,Shot Chart Detail,21700619,350,1610612739,Cleveland Cavaliers,3,8,25,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,1627734,C,Mobile Big,0.32,SF,Athletic Finisher,-0.18,IND,1610612754.0
2544,LeBron James,21700619355,Shot Chart Detail,21700619,355,1610612739,Cleveland Cavaliers,3,7,51,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-221,7,1,0,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,1627734,C,Mobile Big,0.32,PF,Shot Creator,5.36,IND,1610612754.0
201567,Kevin Love,21700619357,Shot Chart Detail,21700619,357,1610612739,Cleveland Cavaliers,3,7,49,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,0,REG,2018,201152,PF,Mobile Big,1.28,C,Versatile Big,2.53,IND,1610612754.0
201567,Kevin Love,21700619360,Shot Chart Detail,21700619,360,1610612739,Cleveland Cavaliers,3,7,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,1,REG,2018,201152,PF,Mobile Big,1.28,C,Versatile Big,2.53,IND,1610612754.0
2747,JR Smith,21700619364,Shot Chart Detail,21700619,364,1610612739,Cleveland Cavaliers,3,6,42,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,15,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,1,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,-0.34,IND,1610612754.0
2544,LeBron James,21700619384,Shot Chart Detail,21700619,384,1610612739,Cleveland Cavaliers,3,5,23,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20180112,IND,CLE,|101181|201567|203109|2544|2747,1,REG,2018,203506,SG,Chaser,1.6,PF,Shot Creator,5.36,IND,1610612754.0
201145,Jeff Green,21700619400,Shot Chart Detail,21700619,400,1610612739,Cleveland Cavaliers,3,4,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,127,1,0,20180112,IND,CLE,|101181|1626224|201145|203109|2544,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Shot Creator,0.8,IND,1610612754.0
2544,LeBron James,21700619407,Shot Chart Detail,21700619,407,1610612739,Cleveland Cavaliers,3,3,49,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,12,1,0,20180112,IND,CLE,|101181|1626224|201145|203109|2544,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Shot Creator,5.36,IND,1610612754.0
2544,LeBron James,21700619411,Shot Chart Detail,21700619,411,1610612739,Cleveland Cavaliers,3,3,29,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,11,1,0,20180112,IND,CLE,|101181|1626224|201145|203109|2544,0,REG,2018,202711|201954,,,,PF,Shot Creator,5.36,IND,1610612754.0
203109,Jae Crowder,21700619416,Shot Chart Detail,21700619,416,1610612739,Cleveland Cavaliers,3,2,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,226,1,0,20180112,IND,CLE,|101181|1626224|201145|203109|2544,0,REG,2018,201954,PG,Point of Attack,0.31,SF,Athletic Finisher,-0.18,IND,1610612754.0
