GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700823,446,1626168,Trey Lyles,1610612743,Denver Nuggets,3,2,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20180209,HOU,DEN,21700823446,20200,0,1626168|1627736|1627823|1628420|1628470,1,REG,2018,101123,,SG,Low Activity,-1.51,Lyles 1' Dunk (11 PTS) (Beasley 1 AST),PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,456,1626168,Trey Lyles,1610612743,Denver Nuggets,3,1,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,0,20180209,HOU,DEN,21700823456,20530,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,201583,-24.0,PF,Helper,-0.81,MISS Lyles 1' Driving Layup,PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,463,1626168,Trey Lyles,1610612743,Denver Nuggets,3,1,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,25,1,1,20180209,HOU,DEN,21700823463,20840,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,201569,-22.0,SG,Point of Attack,-1.57,Lyles 12' Turnaround Hook Shot (13 PTS),PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,468,1626168,Trey Lyles,1610612743,Denver Nuggets,3,0,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-60,128,1,0,20180209,HOU,DEN,21700823468,21140,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,101108,-24.0,PG,Point of Attack,0.3,MISS Lyles 14' Turnaround Fadeaway Shot,PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,470,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,3,0,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,0,20180209,HOU,DEN,21700823470,21190,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,204028,-24.0,C,Mobile Big,0.4,MISS Hernangomez 1' Cutting Layup Shot,PF,Athletic Finisher,-0.5,HOU,1610612745.0
Shot Chart Detail,21700823,474,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,3,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,183,163,1,0,20180209,HOU,DEN,21700823474,21380,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,101108,-24.0,PG,Point of Attack,0.3,MISS Hernangomez 25' 3PT Jump Shot,PF,Athletic Finisher,-0.5,HOU,1610612745.0
Shot Chart Detail,21700823,483,1627736,Malik Beasley,1610612743,Denver Nuggets,4,11,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,0,20180209,HOU,DEN,21700823483,21840,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,201583,-27.0,PF,Helper,-0.81,MISS Beasley 2' Driving Layup,SG,Movement Shooter,-1.43,HOU,1610612745.0
Shot Chart Detail,21700823,487,1628420,Monté Morris,1610612743,Denver Nuggets,4,11,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20180209,HOU,DEN,21700823487,22020,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,203991,-28.0,C,Mobile Big,1.91,Morris 1' Driving Layup (4 PTS),PG,Low Minute,-0.42,HOU,1610612745.0
Shot Chart Detail,21700823,490,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,221,1,0,20180209,HOU,DEN,21700823490,22250,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,,,,,,,PF,Athletic Finisher,-0.5,HOU,1610612745.0
Shot Chart Detail,21700823,496,1626168,Trey Lyles,1610612743,Denver Nuggets,4,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,20180209,HOU,DEN,21700823496,22510,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,101108,-29.0,PG,Point of Attack,0.3,Lyles 1' Driving Layup (15 PTS),PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,502,1627736,Malik Beasley,1610612743,Denver Nuggets,4,9,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-147,97,1,1,20180209,HOU,DEN,21700823502,22840,0,1626168|1627736|1627823|1628420|1628470,1,REG,2018,203991|201569,-30.0,,,,,SG,Movement Shooter,-1.43,HOU,1610612745.0
Shot Chart Detail,21700823,506,1628470,Torrey Craig,1610612743,Denver Nuggets,4,9,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,20,1,0,20180209,HOU,DEN,21700823506,23210,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,101123,-33.0,SG,Low Activity,-1.51,Green BLOCK (1 BLK),SF,Athletic Finisher,-1.04,HOU,1610612745.0
Shot Chart Detail,21700823,517,1628470,Torrey Craig,1610612743,Denver Nuggets,4,8,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,31,1,1,20180209,HOU,DEN,21700823517,23680,0,1626168|1627736|1627823|1628420|1628470,1,REG,2018,200782,-33.0,PF,Wing Stopper,0.82,Craig 21' Jump Shot (6 PTS) (Morris 3 AST),SF,Athletic Finisher,-1.04,HOU,1610612745.0
Shot Chart Detail,21700823,521,1626168,Trey Lyles,1610612743,Denver Nuggets,4,8,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20180209,HOU,DEN,21700823521,23920,0,1626168|1627736|1627823|1628420|1628470,1,REG,2018,203900,-31.0,SG,Point of Attack,-0.86,Lyles 2' Cutting Layup Shot (17 PTS) (Morris 4 AST),PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,531,1628470,Torrey Craig,1610612743,Denver Nuggets,4,7,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20180209,HOU,DEN,21700823531,24600,0,1626168|1627736|1627823|1628420|1628470,1,REG,2018,101123,-27.0,SG,Low Activity,-1.51,Craig 1' Layup (8 PTS) (Lyles 4 AST),SF,Athletic Finisher,-1.04,HOU,1610612745.0
Shot Chart Detail,21700823,544,1628420,Monté Morris,1610612743,Denver Nuggets,4,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20180209,HOU,DEN,21700823544,25200,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,203900|201583,-27.0,,,,,PG,Low Minute,-0.42,HOU,1610612745.0
Shot Chart Detail,21700823,549,1628470,Torrey Craig,1610612743,Denver Nuggets,4,5,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,0,20180209,HOU,DEN,21700823549,25470,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,204028,-29.0,C,Mobile Big,0.4,Black BLOCK (1 BLK),SF,Athletic Finisher,-1.04,HOU,1610612745.0
Shot Chart Detail,21700823,554,1628470,Torrey Craig,1610612743,Denver Nuggets,4,5,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,37,1,0,20180209,HOU,DEN,21700823554,25530,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,204028,-29.0,C,Mobile Big,0.4,MISS Craig 8' Jump Shot,SF,Athletic Finisher,-1.04,HOU,1610612745.0
Shot Chart Detail,21700823,558,1626168,Trey Lyles,1610612743,Denver Nuggets,4,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,241,1,0,20180209,HOU,DEN,21700823558,25720,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,200782,-29.0,PF,Wing Stopper,0.82,MISS Lyles 26' 3PT Jump Shot,PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,564,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,265,1,0,20180209,HOU,DEN,21700823564,26020,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,203900,-31.0,SG,Point of Attack,-0.86,MISS Hernangomez 27' 3PT Jump Shot,PF,Athletic Finisher,-0.5,HOU,1610612745.0
Shot Chart Detail,21700823,570,1628470,Torrey Craig,1610612743,Denver Nuggets,4,4,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20180209,HOU,DEN,21700823570,26380,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,203900,-33.0,SG,Point of Attack,-0.86,MISS Craig 1' Cutting Layup Shot,SF,Athletic Finisher,-1.04,HOU,1610612745.0
Shot Chart Detail,21700823,572,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,4,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180209,HOU,DEN,21700823572,26390,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,200782,-31.0,PF,Wing Stopper,0.82,Hernangomez 1' Tip Layup Shot (2 PTS),PF,Athletic Finisher,-0.5,HOU,1610612745.0
Shot Chart Detail,21700823,575,1627736,Malik Beasley,1610612743,Denver Nuggets,4,3,36,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,0,20180209,HOU,DEN,21700823575,26640,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,203900,-31.0,SG,Point of Attack,-0.86,Black BLOCK (2 BLK),SG,Movement Shooter,-1.43,HOU,1610612745.0
Shot Chart Detail,21700823,578,1628420,Monté Morris,1610612743,Denver Nuggets,4,3,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,0,20180209,HOU,DEN,21700823578,26740,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,203900|204028,-31.0,,,,,PG,Low Minute,-0.42,HOU,1610612745.0
Shot Chart Detail,21700823,580,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,3,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180209,HOU,DEN,21700823580,26760,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,101123,-29.0,SG,Low Activity,-1.51,Hernangomez 1' Putback Layup (4 PTS),PF,Athletic Finisher,-0.5,HOU,1610612745.0
Shot Chart Detail,21700823,583,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,262,1,0,20180209,HOU,DEN,21700823583,26980,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,203900,-29.0,SG,Point of Attack,-0.86,MISS Hernangomez 26' 3PT Jump Shot,PF,Athletic Finisher,-0.5,HOU,1610612745.0
Shot Chart Detail,21700823,586,1626168,Trey Lyles,1610612743,Denver Nuggets,4,2,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20180209,HOU,DEN,21700823586,27290,0,1626168|1627736|1627823|1628420|1628470,1,REG,2018,204028,-29.0,C,Mobile Big,0.4,Lyles 1' Layup (23 PTS) (Morris 5 AST),PF,Versatile Big,1.16,HOU,1610612745.0
Shot Chart Detail,21700823,593,1627736,Malik Beasley,1610612743,Denver Nuggets,4,2,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20180209,HOU,DEN,21700823593,27460,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,203900|201583,,,,,,SG,Movement Shooter,-1.43,HOU,1610612745.0
Shot Chart Detail,21700823,597,1628420,Monté Morris,1610612743,Denver Nuggets,4,1,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,110,1,1,20180209,HOU,DEN,21700823597,27830,0,1626168|1627736|1627823|1628420|1628470,0,REG,2018,203900,-24.0,SG,Point of Attack,-0.86,Morris 11' Pullup Jump Shot (8 PTS),PG,Low Minute,-0.42,HOU,1610612745.0
Shot Chart Detail,21700823,602,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,1,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,1,20180209,HOU,DEN,21700823602,28200,0,1626168|1627736|1627823|1628420|1628470,1,REG,2018,203900,-25.0,SG,Point of Attack,-0.86,Hernangomez 1' Cutting Layup Shot (6 PTS) (Morris 6 AST),PF,Athletic Finisher,-0.5,HOU,1610612745.0
Shot Chart Detail,21700832,7,203999,Nikola Jokić,1610612743,Denver Nuggets,1,11,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,53,1,0,20180210,PHX,DEN,217008327,160,0,201163|203115|203914|203999|1627750,0,REG,2018,1627733,-0.0,PF,Helper,-0.31,Jackson BLOCK (1 BLK),C,Post Scorer,3.27,PHX,1610612756.0
Shot Chart Detail,21700832,12,1627750,Jamal Murray,1610612743,Denver Nuggets,1,11,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-165,58,1,1,20180210,PHX,DEN,2170083212,500,0,201163|203115|203914|203999|1627750,0,REG,2018,1627733,2.0,PF,Helper,-0.31,Murray 17' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,1.51,PHX,1610612756.0
Shot Chart Detail,21700832,16,203914,Gary Harris,1610612743,Denver Nuggets,1,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,247,1,1,20180210,PHX,DEN,2170083216,740,0,201163|203115|203914|203999|1627750,1,REG,2018,1627733,5.0,PF,Helper,-0.31,G. Harris 25' 3PT Jump Shot (3 PTS) (Barton 1 AST),SG,Movement Shooter,1.02,PHX,1610612756.0
Shot Chart Detail,21700832,21,203999,Nikola Jokić,1610612743,Denver Nuggets,1,10,6,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,27,1,1,20180210,PHX,DEN,2170083221,1140,0,201163|203115|203914|203999|1627750,0,REG,2018,1627733,7.0,PF,Helper,-0.31,Jokic 3' Hook Shot (2 PTS),C,Post Scorer,3.27,PHX,1610612756.0
Shot Chart Detail,21700832,29,203115,Will Barton,1610612743,Denver Nuggets,1,9,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20180210,PHX,DEN,2170083229,1700,0,201163|203115|203914|203999|1627750,0,REG,2018,203584,4.0,SG,Chaser,-2.44,Barton 1' Driving Layup (2 PTS),SG,Primary Ball Handler,1.06,PHX,1610612756.0
Shot Chart Detail,21700832,41,203999,Nikola Jokić,1610612743,Denver Nuggets,1,8,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,121,1,0,20180210,PHX,DEN,2170083241,2220,0,201163|203115|203914|203999|1627750,0,REG,2018,1628367,2.0,SF,Wing Stopper,-1.45,MISS Jokic 14' Jump Shot,C,Post Scorer,3.27,PHX,1610612756.0
Shot Chart Detail,21700832,45,201163,Wilson Chandler,1610612743,Denver Nuggets,1,7,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-178,0,1,1,20180210,PHX,DEN,2170083245,2570,0,201163|203115|203914|203999|1627750,0,REG,2018,203933,1.0,SF,Wing Stopper,-1.48,Chandler 18' Jump Shot (2 PTS),SF,Shot Creator,-1.35,PHX,1610612756.0
Shot Chart Detail,21700832,50,203115,Will Barton,1610612743,Denver Nuggets,1,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,247,1,0,20180210,PHX,DEN,2170083250,2980,0,201163|203115|203914|203999|1627750,0,REG,2018,203901|203584,1.0,,,,,SG,Primary Ball Handler,1.06,PHX,1610612756.0
Shot Chart Detail,21700832,54,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,250,1,1,20180210,PHX,DEN,2170083254,3100,0,201163|203115|203914|203999|1627750,1,REG,2018,1627733,4.0,PF,Helper,-0.31,Murray 25' 3PT Jump Shot (5 PTS) (Jokic 1 AST),PG,Primary Ball Handler,1.51,PHX,1610612756.0
Shot Chart Detail,21700832,77,203115,Will Barton,1610612743,Denver Nuggets,1,5,21,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0,20180210,PHX,DEN,2170083277,3990,0,201163|203115|203914|203999|1627750,0,REG,2018,203901,2.0,PG,Point of Attack,-0.33,MISS Barton 1' Alley Oop Layup,SG,Primary Ball Handler,1.06,PHX,1610612756.0
Shot Chart Detail,21700832,79,203115,Will Barton,1610612743,Denver Nuggets,1,5,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180210,PHX,DEN,2170083279,4040,0,201163|203115|203914|203999|1627750,0,REG,2018,203901,4.0,PG,Point of Attack,-0.33,Barton 1' Putback Layup (4 PTS),SG,Primary Ball Handler,1.06,PHX,1610612756.0
Shot Chart Detail,21700832,87,203914,Gary Harris,1610612743,Denver Nuggets,1,4,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,56,1,0,20180210,PHX,DEN,2170083287,4340,0,201163|203914|203999|1627750|1628470,0,REG,2018,1628367,4.0,SF,Wing Stopper,-1.45,MISS G. Harris 6' Floating Jump Shot,SG,Movement Shooter,1.02,PHX,1610612756.0
Shot Chart Detail,21700832,98,1628470,Torrey Craig,1610612743,Denver Nuggets,1,4,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180210,PHX,DEN,2170083298,4780,0,201163|203914|203999|1627750|1628470,1,REG,2018,1627737,4.0,PF,Helper,1.23,Craig 1' Cutting Dunk Shot (2 PTS) (Chandler 1 AST),SF,Athletic Finisher,-1.04,PHX,1610612756.0
Shot Chart Detail,21700832,101,203914,Gary Harris,1610612743,Denver Nuggets,1,3,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-9,200,1,0,20180210,PHX,DEN,21700832101,5060,0,201163|203914|203999|1627750|1628470,0,REG,2018,203458,2.0,C,Anchor Big,0.68,MISS G. Harris 20' Pullup Jump Shot,SG,Movement Shooter,1.02,PHX,1610612756.0
Shot Chart Detail,21700832,115,203115,Will Barton,1610612743,Denver Nuggets,1,3,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,0,20180210,PHX,DEN,21700832115,5280,0,203115|203999|1626168|1627750|1628470,0,REG,2018,1628367,2.0,SF,Wing Stopper,-1.45,Len BLOCK (1 BLK),SG,Primary Ball Handler,1.06,PHX,1610612756.0
Shot Chart Detail,21700832,123,1626168,Trey Lyles,1610612743,Denver Nuggets,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,3,1,0,20180210,PHX,DEN,21700832123,5490,0,203115|203999|1626168|1627750|1628470,0,REG,2018,203933,2.0,SF,Wing Stopper,-1.48,MISS Lyles 24' 3PT Jump Shot,PF,Versatile Big,1.16,PHX,1610612756.0
Shot Chart Detail,21700832,140,1628470,Torrey Craig,1610612743,Denver Nuggets,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,103,1,0,20180210,PHX,DEN,21700832140,6230,0,201589|203115|1626168|1627750|1628470,0,REG,2018,1627737,2.0,PF,Helper,1.23,MISS Craig 25' 3PT Jump Shot,SF,Athletic Finisher,-1.04,PHX,1610612756.0
Shot Chart Detail,21700832,151,1626168,Trey Lyles,1610612743,Denver Nuggets,1,1,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20180210,PHX,DEN,21700832151,6490,0,2734|201589|203115|1626168|1628470,0,REG,2018,1627982,1.0,PG,Point of Attack,0.39,Gray BLOCK (1 BLK),PF,Versatile Big,1.16,PHX,1610612756.0
Shot Chart Detail,21700832,154,201589,Darrell Arthur,1610612743,Denver Nuggets,1,1,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-134,146,1,1,20180210,PHX,DEN,21700832154,6580,0,2734|201589|203115|1626168|1628470,1,REG,2018,203584,3.0,SG,Chaser,-2.44,Arthur 20' Pullup Jump Shot (2 PTS) (Barton 2 AST),PF,Stretch Big,-1.71,PHX,1610612756.0
Shot Chart Detail,21700832,158,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,34,216,1,1,20180210,PHX,DEN,21700832158,6800,0,2734|201589|203115|1626168|1628470,1,REG,2018,203458,5.0,C,Anchor Big,0.68,Arthur 22' Jump Shot (4 PTS) (Barton 3 AST),PF,Stretch Big,-1.71,PHX,1610612756.0
Shot Chart Detail,21700832,168,203115,Will Barton,1610612743,Denver Nuggets,1,0,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20180210,PHX,DEN,21700832168,7200,0,2734|201589|203115|1626168|1628470,0,REG,2018,1628432,5.0,SG,Low Activity,0.18,Barton Running Layup (6 PTS),SG,Primary Ball Handler,1.06,PHX,1610612756.0
Shot Chart Detail,21700832,176,1628470,Torrey Craig,1610612743,Denver Nuggets,2,11,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,37,1,0,20180210,PHX,DEN,21700832176,7590,0,2734|201589|203115|1626168|1628470,0,REG,2018,1628367,5.0,SF,Wing Stopper,-1.45,Jackson BLOCK (2 BLK),SF,Athletic Finisher,-1.04,PHX,1610612756.0
Shot Chart Detail,21700832,182,201589,Darrell Arthur,1610612743,Denver Nuggets,2,10,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20180210,PHX,DEN,21700832182,7860,0,2734|201589|203115|1626168|1628470,1,REG,2018,203458,7.0,C,Anchor Big,0.68,Arthur 1' Cutting Layup Shot (6 PTS) (Lyles 1 AST),PF,Stretch Big,-1.71,PHX,1610612756.0
Shot Chart Detail,21700832,186,2734,Devin Harris,1610612743,Denver Nuggets,2,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,247,1,1,20180210,PHX,DEN,21700832186,8070,0,2734|201589|203115|1626168|1628470,0,REG,2018,1627982,10.0,PG,Point of Attack,0.39,D. Harris 25' 3PT Jump Shot (3 PTS),PG,Secondary Ball Handler,0.1,PHX,1610612756.0
Shot Chart Detail,21700832,196,1626168,Trey Lyles,1610612743,Denver Nuggets,2,9,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,72,1,0,20180210,PHX,DEN,21700832196,8410,0,2734|201589|203115|1626168|1628470,0,REG,2018,1627733,8.0,PF,Helper,-0.31,MISS Lyles 7' Hook Shot,PF,Versatile Big,1.16,PHX,1610612756.0
Shot Chart Detail,21700832,200,1626168,Trey Lyles,1610612743,Denver Nuggets,2,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,229,1,0,20180210,PHX,DEN,21700832200,8600,0,2734|201589|203115|1626168|1628470,0,REG,2018,1627733,8.0,PF,Helper,-0.31,MISS Lyles 24' 3PT Jump Shot,PF,Versatile Big,1.16,PHX,1610612756.0
Shot Chart Detail,21700832,208,1626168,Trey Lyles,1610612743,Denver Nuggets,2,8,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,0,20180210,PHX,DEN,21700832208,9040,0,2734|201589|203115|1626168|1628470,0,REG,2018,1627733,6.0,PF,Helper,-0.31,Bender BLOCK (1 BLK),PF,Versatile Big,1.16,PHX,1610612756.0
Shot Chart Detail,21700832,227,1626168,Trey Lyles,1610612743,Denver Nuggets,2,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-2,1,1,20180210,PHX,DEN,21700832227,9840,0,2734|201163|201589|203115|1626168,0,REG,2018,1628367,2.0,SF,Wing Stopper,-1.45,Lyles 1' Driving Layup (2 PTS),PF,Versatile Big,1.16,PHX,1610612756.0
Shot Chart Detail,21700832,252,203914,Gary Harris,1610612743,Denver Nuggets,2,6,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,54,211,1,1,20180210,PHX,DEN,21700832252,10400,0,201163|203115|203914|203999|1627750,0,REG,2018,1627733,4.0,PF,Helper,-0.31,G. Harris 22' Jump Shot (5 PTS),SG,Movement Shooter,1.02,PHX,1610612756.0
Shot Chart Detail,21700832,255,1627750,Jamal Murray,1610612743,Denver Nuggets,2,6,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-124,168,1,1,20180210,PHX,DEN,21700832255,10680,0,201163|203115|203914|203999|1627750,0,REG,2018,1627733,4.0,PF,Helper,-0.31,Murray 21' Pullup Jump Shot (9 PTS),PG,Primary Ball Handler,1.51,PHX,1610612756.0
Shot Chart Detail,21700832,257,203999,Nikola Jokić,1610612743,Denver Nuggets,2,5,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,40,1,0,20180210,PHX,DEN,21700832257,11060,0,201163|203115|203914|203999|1627750,0,REG,2018,201162,2.0,PF,Helper,1.34,MISS Jokic 4' Hook Shot,C,Post Scorer,3.27,PHX,1610612756.0
