GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800481,687,101139,CJ Miles,1610612761,Toronto Raptors,4,0,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,203,1,1,20181222,PHI,TOR,21800481687,28290,0,101139|203485|1626181|1627781|1628449,1,REG,2019,1627788,-21.0,SG,Chaser,-0.49,Miles 27' 3PT Step Back Jump Shot (3 PTS) (Powell 1 AST),SF,Off Screen Shooter,-1.12,PHI,1610612755.0,1626181.0
Shot Chart Detail,21800481,697,203485,Lorenzo Brown,1610612761,Toronto Raptors,4,0,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,19,1,0,20181222,PHI,TOR,21800481697,28730,0,101139|203485|1626181|1627781|1628449,0,REG,2019,1628413,-25.0,PF,Helper,0.3,MISS Brown 3' Driving Finger Roll Layup,PG,Shot Creator,-1.73,PHI,1610612755.0,
Shot Chart Detail,21800506,9,201586,Serge Ibaka,1610612761,Toronto Raptors,1,11,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,117,1,1,20181226,MIA,TOR,218005069,340,0,201586|201980|202695|1627783|1627832,1,REG,2019,1626196,2.0,SG,Chaser,0.64,Ibaka 13' Jump Shot (2 PTS) (VanVleet 1 AST),C,Roll + Cut Big,0.65,MIA,1610612748.0,1627832.0
Shot Chart Detail,21800506,14,201980,Danny Green,1610612761,Toronto Raptors,1,10,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-10,1,0,20181226,MIA,TOR,2180050614,760,0,201586|201980|202695|1627783|1627832,0,REG,2019,202355,-0.0,C,Anchor Big,2.22,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,MIA,1610612748.0,
Shot Chart Detail,21800506,17,201586,Serge Ibaka,1610612761,Toronto Raptors,1,10,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,37,160,1,0,20181226,MIA,TOR,2180050617,1060,0,201586|201980|202695|1627783|1627832,0,REG,2019,202355|1626196,-2.0,,,,,C,Roll + Cut Big,0.65,MIA,1610612748.0,
Shot Chart Detail,21800506,21,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,9,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,13,1,1,20181226,MIA,TOR,2180050621,1250,0,201586|201980|202695|1627783|1627832,0,REG,2019,201949,-0.0,PF,Wing Stopper,0.24,Siakam 6' Driving Floating Bank Jump Shot (2 PTS),PF,Shot Creator,0.81,MIA,1610612748.0,
Shot Chart Detail,21800506,29,201586,Serge Ibaka,1610612761,Toronto Raptors,1,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,146,1,0,20181226,MIA,TOR,2180050629,1860,0,201586|201980|202695|1627783|1627832,0,REG,2019,202355,-5.0,C,Anchor Big,2.22,MISS Ibaka 19' Jump Shot,C,Roll + Cut Big,0.65,MIA,1610612748.0,
Shot Chart Detail,21800506,34,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,8,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,34,1,1,20181226,MIA,TOR,2180050634,2130,0,201586|201980|202695|1627783|1627832,0,REG,2019,202355,-5.0,C,Anchor Big,2.22,Leonard 5' Driving Layup (2 PTS),SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,39,201980,Danny Green,1610612761,Toronto Raptors,1,7,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,28,1,1,20181226,MIA,TOR,2180050639,2530,0,201586|201980|202695|1627783|1627832,1,REG,2019,1626196,-3.0,SG,Chaser,0.64,Green 4' Driving Finger Roll Layup (2 PTS) (Leonard 1 AST),SG,Off Screen Shooter,0.16,MIA,1610612748.0,202695.0
Shot Chart Detail,21800506,43,201586,Serge Ibaka,1610612761,Toronto Raptors,1,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-63,211,1,0,20181226,MIA,TOR,2180050643,2840,0,201586|201980|202695|1627783|1627832,0,REG,2019,202355,-6.0,C,Anchor Big,2.22,MISS Ibaka 22' Jump Shot,C,Roll + Cut Big,0.65,MIA,1610612748.0,
Shot Chart Detail,21800506,47,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,6,51,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,101,79,1,0,20181226,MIA,TOR,2180050647,3090,0,201586|201980|202695|1627783|1627832,0,REG,2019,202355,-9.0,C,Anchor Big,2.22,MISS Leonard 13' Jump Bank Shot,SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,51,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,79,258,1,0,20181226,MIA,TOR,2180050651,3510,0,201586|201980|202695|1627783|1627832,0,REG,2019,1626159,-11.0,SF,Wing Stopper,1.1,MISS Leonard 27' 3PT Jump Shot,SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,56,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,5,54,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,71,1,1,20181226,MIA,TOR,2180050656,3660,0,201586|201980|202695|1627832|1628384,0,REG,2019,1626196|1626159,-9.0,,,,,SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,59,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,235,1,0,20181226,MIA,TOR,2180050659,3950,0,201586|201980|202695|1627832|1628384,0,REG,2019,202355|1626159,-9.0,,,,,PG,Primary Ball Handler,0.69,MIA,1610612748.0,
Shot Chart Detail,21800506,73,1628384,OG Anunoby,1610612761,Toronto Raptors,1,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,186,1,1,20181226,MIA,TOR,2180050673,4300,0,202328|202695|1626181|1627832|1628384,1,REG,2019,1626196,-10.0,SG,Chaser,0.64,Anunoby 26' 3PT Jump Shot (3 PTS) (Leonard 2 AST),SF,Athletic Finisher,-1.4,MIA,1610612748.0,202695.0
Shot Chart Detail,21800506,86,202328,Greg Monroe,1610612761,Toronto Raptors,1,3,58,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,42,1,1,20181226,MIA,TOR,2180050686,4820,0,202328|202695|1626181|1627832|1628384,1,REG,2019,202355,-9.0,C,Anchor Big,2.22,Monroe 4' Layup (2 PTS) (Powell 1 AST),C,Post Scorer,-0.72,MIA,1610612748.0,1626181.0
Shot Chart Detail,21800506,93,1626181,Norman Powell,1610612761,Toronto Raptors,1,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,242,1,0,20181226,MIA,TOR,2180050693,5150,0,202328|202695|1626181|1627832|1628384,0,REG,2019,2548,-9.0,SG,Low Activity,-1.77,MISS Powell 26' 3PT Jump Shot,SG,Secondary Ball Handler,-0.37,MIA,1610612748.0,
Shot Chart Detail,21800506,103,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,133,1,1,20181226,MIA,TOR,21800506103,5610,0,202328|202695|1626181|1627832|1628384,0,REG,2019,1628389,-9.0,C,Anchor Big,2.6,VanVleet 18' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,0.69,MIA,1610612748.0,
Shot Chart Detail,21800506,106,202328,Greg Monroe,1610612761,Toronto Raptors,1,2,9,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,27,1,1,20181226,MIA,TOR,21800506106,5910,0,202328|202695|1626181|1627832|1628384,1,REG,2019,1628389,-7.0,C,Anchor Big,2.6,Monroe 4' Cutting Layup Shot (4 PTS) (Anunoby 1 AST),C,Post Scorer,-0.72,MIA,1610612748.0,1628384.0
Shot Chart Detail,21800506,121,1628384,OG Anunoby,1610612761,Toronto Raptors,1,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,242,1,0,20181226,MIA,TOR,21800506121,6410,0,201980|202328|1626153|1626181|1628384,0,REG,2019,203482,-9.0,PF,Helper,1.03,MISS Anunoby 27' 3PT Jump Shot,SF,Athletic Finisher,-1.4,MIA,1610612748.0,
Shot Chart Detail,21800506,125,1626153,Delon Wright,1610612761,Toronto Raptors,1,0,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,34,1,0,20181226,MIA,TOR,21800506125,6630,0,201980|202328|1626153|1626181|1628384,0,REG,2019,1628389,-11.0,C,Anchor Big,2.6,MISS Wright 4' Driving Layup,PG,Primary Ball Handler,0.49,MIA,1610612748.0,
Shot Chart Detail,21800506,127,202328,Greg Monroe,1610612761,Toronto Raptors,1,0,54,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,85,1,1,20181226,MIA,TOR,21800506127,6660,0,201980|202328|1626153|1626181|1628384,0,REG,2019,1627884|203482,-9.0,,,,,C,Post Scorer,-0.72,MIA,1610612748.0,
Shot Chart Detail,21800506,133,202328,Greg Monroe,1610612761,Toronto Raptors,1,0,24,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-115,78,1,0,20181226,MIA,TOR,21800506133,6960,0,201980|202328|1626153|1626181|1628384,0,REG,2019,1628389,-8.0,C,Anchor Big,2.6,MISS Monroe 14' Hook Shot,C,Post Scorer,-0.72,MIA,1610612748.0,
Shot Chart Detail,21800506,143,1626181,Norman Powell,1610612761,Toronto Raptors,2,11,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,44,1,0,20181226,MIA,TOR,21800506143,7420,0,201980|1626153|1626181|1627783|1628384,0,REG,2019,1627884,-8.0,SF,Wing Stopper,0.32,MISS Powell 3PT Jump Shot,SG,Secondary Ball Handler,-0.37,MIA,1610612748.0,
Shot Chart Detail,21800506,145,1628384,OG Anunoby,1610612761,Toronto Raptors,2,11,33,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181226,MIA,TOR,21800506145,7470,0,201980|1626153|1626181|1627783|1628384,0,REG,2019,1628389,-8.0,C,Anchor Big,2.6,MISS Anunoby 1' Tip Dunk Shot,SF,Athletic Finisher,-1.4,MIA,1610612748.0,
Shot Chart Detail,21800506,159,1628384,OG Anunoby,1610612761,Toronto Raptors,2,10,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,34,1,1,20181226,MIA,TOR,21800506159,8140,0,201980|1626153|1626181|1627783|1628384,0,REG,2019,1628389|1627884,-7.0,,,,,SF,Athletic Finisher,-1.4,MIA,1610612748.0,
Shot Chart Detail,21800506,162,201980,Danny Green,1610612761,Toronto Raptors,2,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,19,269,1,1,20181226,MIA,TOR,21800506162,8410,0,201980|1626153|1626181|1627783|1628384,1,REG,2019,1628389,-4.0,C,Anchor Big,2.6,Green 27' 3PT Jump Shot (5 PTS) (Powell 2 AST),SG,Off Screen Shooter,0.16,MIA,1610612748.0,1626181.0
Shot Chart Detail,21800506,166,1628384,OG Anunoby,1610612761,Toronto Raptors,2,9,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,53,1,0,20181226,MIA,TOR,21800506166,8720,0,201980|1626153|1626181|1627783|1628384,0,REG,2019,,,,,,,SF,Athletic Finisher,-1.4,MIA,1610612748.0,
Shot Chart Detail,21800506,174,201980,Danny Green,1610612761,Toronto Raptors,2,8,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-24,1,0,20181226,MIA,TOR,21800506174,9080,0,201586|201980|1626153|1627783|1628384,0,REG,2019,1628389,-6.0,C,Anchor Big,2.6,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,MIA,1610612748.0,
Shot Chart Detail,21800506,177,201980,Danny Green,1610612761,Toronto Raptors,2,8,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-4,1,1,20181226,MIA,TOR,21800506177,9140,0,201586|201980|1626153|1627783|1628384,1,REG,2019,2548,-3.0,SG,Low Activity,-1.77,Green 3PT Jump Shot (8 PTS) (Wright 1 AST),SG,Off Screen Shooter,0.16,MIA,1610612748.0,1626153.0
Shot Chart Detail,21800506,183,1626153,Delon Wright,1610612761,Toronto Raptors,2,8,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,85,1,1,20181226,MIA,TOR,21800506183,9390,0,201586|201980|1626153|1627783|1628384,0,REG,2019,203482,,PF,Helper,1.03,Wright 9' Fadeaway Jumper (2 PTS),PG,Primary Ball Handler,0.49,MIA,1610612748.0,
Shot Chart Detail,21800506,199,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,7,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,47,1,0,20181226,MIA,TOR,21800506199,10120,0,201586|201980|202695|1626153|1627783,0,REG,2019,203482,-4.0,PF,Helper,1.03,Whiteside BLOCK (1 BLK),PF,Shot Creator,0.81,MIA,1610612748.0,
Shot Chart Detail,21800506,216,201586,Serge Ibaka,1610612761,Toronto Raptors,2,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,181,1,0,20181226,MIA,TOR,21800506216,10600,0,201586|202695|1626153|1627783|1627832,0,REG,2019,1626196,-6.0,SG,Chaser,0.64,MISS Ibaka 27' 3PT Jump Shot,C,Roll + Cut Big,0.65,MIA,1610612748.0,
Shot Chart Detail,21800506,220,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,5,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,218,13,1,0,20181226,MIA,TOR,21800506220,10810,0,201586|202695|1626153|1627783|1627832,0,REG,2019,1626196,-6.0,SG,Chaser,0.64,MISS Siakam 22' Jump Shot,PF,Shot Creator,0.81,MIA,1610612748.0,
Shot Chart Detail,21800506,227,201586,Serge Ibaka,1610612761,Toronto Raptors,2,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-171,222,1,1,20181226,MIA,TOR,21800506227,11100,0,201586|202695|1626153|1627783|1627832,1,REG,2019,,,,,,,C,Roll + Cut Big,0.65,MIA,1610612748.0,1627832.0
Shot Chart Detail,21800506,240,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-67,191,1,0,20181226,MIA,TOR,21800506240,11770,0,201586|202695|1626153|1627783|1627832,0,REG,2019,202355,-6.0,C,Anchor Big,2.22,MISS VanVleet 20' Pullup Jump Shot,PG,Primary Ball Handler,0.69,MIA,1610612748.0,
Shot Chart Detail,21800506,249,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,267,1,0,20181226,MIA,TOR,21800506249,12150,0,201586|202695|1626181|1627832|1628384,0,REG,2019,1626159,-9.0,SF,Wing Stopper,1.1,MISS Leonard 27' 3PT Jump Shot,SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,255,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,3,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,55,1,0,20181226,MIA,TOR,21800506255,12390,0,201586|202695|1626181|1627832|1628384,0,REG,2019,202355,-11.0,C,Anchor Big,2.22,MISS Leonard 6' Driving Reverse Layup,SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,257,201586,Serge Ibaka,1610612761,Toronto Raptors,2,3,17,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,43,1,0,20181226,MIA,TOR,21800506257,12430,0,201586|202695|1626181|1627832|1628384,0,REG,2019,1626159,-11.0,SF,Wing Stopper,1.1,Whiteside BLOCK (2 BLK),C,Roll + Cut Big,0.65,MIA,1610612748.0,
Shot Chart Detail,21800506,260,201586,Serge Ibaka,1610612761,Toronto Raptors,2,3,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,49,1,0,20181226,MIA,TOR,21800506260,12490,0,201586|202695|1626181|1627832|1628384,0,REG,2019,202355,-11.0,C,Anchor Big,2.22,Whiteside BLOCK (3 BLK),C,Roll + Cut Big,0.65,MIA,1610612748.0,
Shot Chart Detail,21800506,265,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,2,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,55,1,0,20181226,MIA,TOR,21800506265,12850,0,201586|202695|1626181|1627832|1628384,0,REG,2019,1626159,-13.0,SF,Wing Stopper,1.1,MISS Leonard 6' Hook Shot,SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,269,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,17,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,41,1,0,20181226,MIA,TOR,21800506269,13030,0,201586|202695|1626181|1627832|1628384,0,REG,2019,,,,,,,PG,Primary Ball Handler,0.69,MIA,1610612748.0,
Shot Chart Detail,21800506,274,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,253,1,0,20181226,MIA,TOR,21800506274,13230,0,201586|202695|1626181|1627832|1628384,0,REG,2019,,,,,,,PG,Primary Ball Handler,0.69,MIA,1610612748.0,
Shot Chart Detail,21800506,298,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,48,1,1,20181226,MIA,TOR,21800506298,14060,0,201980|202328|202695|1627832|1628384,0,REG,2019,1626159,-14.0,SF,Wing Stopper,1.1,Leonard 5' Driving Layup (11 PTS),SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,313,201980,Danny Green,1610612761,Toronto Raptors,3,11,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,-12,1,1,20181226,MIA,TOR,21800506313,14610,0,201586|201980|202695|1627783|1627832,1,REG,2019,201949,-12.0,PF,Wing Stopper,0.24,Green 18' Jump Shot (10 PTS) (Ibaka 1 AST),SG,Off Screen Shooter,0.16,MIA,1610612748.0,201586.0
Shot Chart Detail,21800506,317,201586,Serge Ibaka,1610612761,Toronto Raptors,3,11,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,72,1,0,20181226,MIA,TOR,21800506317,14950,0,201586|201980|202695|1627783|1627832,0,REG,2019,202355,-15.0,C,Anchor Big,2.22,MISS Ibaka 7' Jump Shot,C,Roll + Cut Big,0.65,MIA,1610612748.0,
Shot Chart Detail,21800506,336,201586,Serge Ibaka,1610612761,Toronto Raptors,3,9,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,94,1,0,20181226,MIA,TOR,21800506336,15960,0,201586|201980|202695|1627783|1627832,0,REG,2019,202355,-17.0,C,Anchor Big,2.22,MISS Ibaka 18' Pullup Jump Shot,C,Roll + Cut Big,0.65,MIA,1610612748.0,
Shot Chart Detail,21800506,338,201980,Danny Green,1610612761,Toronto Raptors,3,9,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181226,MIA,TOR,21800506338,15970,0,201586|201980|202695|1627783|1627832,0,REG,2019,,,,,,,SG,Off Screen Shooter,0.16,MIA,1610612748.0,
Shot Chart Detail,21800506,345,201980,Danny Green,1610612761,Toronto Raptors,3,8,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,4,1,0,20181226,MIA,TOR,21800506345,16320,0,201586|201980|202695|1627783|1627832,0,REG,2019,1626196,-15.0,SG,Chaser,0.64,MISS Green 24' 3PT Jump Shot,SG,Off Screen Shooter,0.16,MIA,1610612748.0,
Shot Chart Detail,21800506,347,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,8,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,19,1,1,20181226,MIA,TOR,21800506347,16360,0,201586|201980|202695|1627783|1627832,0,REG,2019,201949,-13.0,PF,Wing Stopper,0.24,Leonard 3' Tip Layup Shot (13 PTS),SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,352,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,159,234,1,1,20181226,MIA,TOR,21800506352,16870,0,201586|201980|202695|1627783|1627832,1,REG,2019,202355,-14.0,C,Anchor Big,2.22,VanVleet 28' 3PT Jump Shot (5 PTS) (Green 1 AST),PG,Primary Ball Handler,0.69,MIA,1610612748.0,201980.0
Shot Chart Detail,21800506,356,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,7,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,189,1,0,20181226,MIA,TOR,21800506356,17180,0,201586|201980|202695|1627783|1627832,0,REG,2019,201949,-14.0,PF,Wing Stopper,0.24,MISS Leonard 26' 3PT Step Back Jump Shot,SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,359,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,243,1,1,20181226,MIA,TOR,21800506359,17470,0,201586|201980|202695|1627783|1627832,1,REG,2019,202355,-13.0,C,Anchor Big,2.22,VanVleet 26' 3PT Jump Shot (8 PTS) (Ibaka 2 AST),PG,Primary Ball Handler,0.69,MIA,1610612748.0,201586.0
Shot Chart Detail,21800506,368,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,262,1,1,20181226,MIA,TOR,21800506368,17800,0,201586|201980|202695|1627783|1627832,0,REG,2019,201949,-10.0,PF,Wing Stopper,0.24,Leonard 26' 3PT Jump Shot (16 PTS),SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,370,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,5,42,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,27,1,1,20181226,MIA,TOR,21800506370,18180,0,201586|201980|202695|1627783|1627832,1,REG,2019,1626159,-10.0,SF,Wing Stopper,1.1,Siakam 5' Layup (4 PTS) (Green 2 AST),PF,Shot Creator,0.81,MIA,1610612748.0,201980.0
Shot Chart Detail,21800506,382,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,31,1,1,20181226,MIA,TOR,21800506382,18770,0,201586|201980|202695|1627783|1627832,0,REG,2019,2548,-9.0,SG,Low Activity,-1.77,Siakam 3' Driving Layup (6 PTS),PF,Shot Creator,0.81,MIA,1610612748.0,
Shot Chart Detail,21800506,385,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,4,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,63,1,1,20181226,MIA,TOR,21800506385,19000,0,201586|201980|202695|1627783|1627832,1,REG,2019,2548,-7.0,SG,Low Activity,-1.77,Leonard 7' Driving Floating Bank Jump Shot (20 PTS) (Siakam 1 AST),SF,Shot Creator,3.54,MIA,1610612748.0,1627783.0
Shot Chart Detail,21800506,393,201980,Danny Green,1610612761,Toronto Raptors,3,3,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,206,1,1,20181226,MIA,TOR,21800506393,19210,0,201586|201980|202695|1627783|1627832,0,REG,2019,,,,,,,SG,Off Screen Shooter,0.16,MIA,1610612748.0,
Shot Chart Detail,21800506,414,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,2,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,61,1,0,20181226,MIA,TOR,21800506414,20140,0,201586|201980|202695|1627832|1628384,0,REG,2019,1626196,-3.0,SG,Chaser,0.64,MISS Leonard 6' Turnaround Fadeaway Shot,SF,Shot Creator,3.54,MIA,1610612748.0,
Shot Chart Detail,21800506,418,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,248,1,1,20181226,MIA,TOR,21800506418,20430,0,201586|201980|202695|1627832|1628384,1,REG,2019,2548,-0.0,SG,Low Activity,-1.77,VanVleet 27' 3PT Jump Shot (13 PTS) (Ibaka 3 AST),PG,Primary Ball Handler,0.69,MIA,1610612748.0,201586.0
Shot Chart Detail,21800506,422,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-2,1,0,20181226,MIA,TOR,21800506422,20670,0,201586|201980|202695|1627832|1628384,0,REG,2019,,,,,,,PG,Primary Ball Handler,0.69,MIA,1610612748.0,
