GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800484,356,202691,Klay Thompson,1610612742,Golden State Warriors,3,9,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,189,1,1,20181222,GSW,DAL,21800484356,16030,0,1,201599|202083|203084|1628973|1629029,REG,2019,202083,-1.0,SF-SG,Wing Stopper,-1.0,Thompson 19' Pullup Jump Shot (10 PTS) (Durant 6 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0,201142.0
Shot Chart Detail,21800484,368,202691,Klay Thompson,1610612742,Golden State Warriors,3,8,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-183,104,1,0,20181222,GSW,DAL,21800484368,16580,0,0,201599|202083|203084|1628973|1629029,REG,2019,203084,1.0,PF-SF,Wing Stopper,-1.31,MISS Thompson 21' Jump Shot,SG,Off Screen Shooter,1.07,GSW,1610612744.0,
Shot Chart Detail,21800484,372,202691,Klay Thompson,1610612742,Golden State Warriors,3,7,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-58,173,1,0,20181222,GSW,DAL,21800484372,16870,0,0,201599|202083|203084|1628973|1629029,REG,2019,202083,-1.0,SF-SG,Wing Stopper,-1.0,MISS Thompson 18' Step Back Jump Shot,SG,Off Screen Shooter,1.07,GSW,1610612744.0,
Shot Chart Detail,21800484,379,202691,Klay Thompson,1610612742,Golden State Warriors,3,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,193,1,0,20181222,GSW,DAL,21800484379,17190,0,0,201599|202083|203084|1628973|1629029,REG,2019,201599,-2.0,C,Anchor Big,1.3,MISS Thompson 27' 3PT Jump Shot,SG,Off Screen Shooter,1.07,GSW,1610612744.0,
Shot Chart Detail,21800484,381,1626172,Kevon Looney,1610612742,Golden State Warriors,3,7,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20181222,GSW,DAL,21800484381,17280,0,1,201599|202083|203084|1628973|1629029,REG,2019,202083,,SF-SG,Wing Stopper,-1.0,Looney 2' Dunk (6 PTS) (Durant 7 AST),C,Roll + Cut Big,0.93,GSW,1610612744.0,201142.0
Shot Chart Detail,21800484,385,202691,Klay Thompson,1610612742,Golden State Warriors,3,6,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,0,20181222,GSW,DAL,21800484385,17640,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,-3.0,SG,Low Activity,-0.28,MISS Thompson 3PT Jump Shot,SG,Off Screen Shooter,1.07,GSW,1610612744.0,
Shot Chart Detail,21800484,404,201939,Stephen Curry,1610612742,Golden State Warriors,3,5,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20181222,GSW,DAL,21800484404,18140,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,-5.0,SG,Low Activity,-0.28,MISS Curry 3' Layup,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,406,203110,Draymond Green,1610612742,Golden State Warriors,3,5,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181222,GSW,DAL,21800484406,18160,0,0,201599|202083|203084|1628973|1629029,REG,2019,1628973|201599,-3.0,,,,,PF,Stretch Big,-1.41,GSW,1610612744.0,
Shot Chart Detail,21800484,409,201973,Jonas Jerebko,1610612742,Golden State Warriors,3,5,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20181222,GSW,DAL,21800484409,18360,0,1,201599|202083|203084|1628973|1629029,REG,2019,1628973,-1.0,PG,Point of Attack,-0.7,Jerebko 2' Layup (7 PTS) (Green 5 AST),PF,Athletic Finisher,0.46,GSW,1610612744.0,203110.0
Shot Chart Detail,21800484,414,201142,Kevin Durant,1610612742,Golden State Warriors,3,5,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,0,20181222,GSW,DAL,21800484414,18600,0,0,201599|202083|203084|1628973|1629029,REG,2019,1628973,-1.0,PG,Point of Attack,-0.7,MISS Durant 3' Layup,SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,420,201142,Kevin Durant,1610612742,Golden State Warriors,3,4,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20181222,GSW,DAL,21800484420,18730,0,1,200826|201599|202083|203084|1629029,REG,2019,203084,1.0,PF-SF,Wing Stopper,-1.31,Durant 2' Running Layup (18 PTS) (Thompson 3 AST),SF,Shot Creator,4.01,GSW,1610612744.0,202691.0
Shot Chart Detail,21800484,429,201939,Stephen Curry,1610612742,Golden State Warriors,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,187,1,0,20181222,GSW,DAL,21800484429,19080,0,0,200826|201599|202083|203084|1629029,REG,2019,200826,-1.0,PG,Point of Attack,-0.92,MISS Curry 25' 3PT Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,440,201973,Jonas Jerebko,1610612742,Golden State Warriors,3,3,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20181222,GSW,DAL,21800484440,19420,0,1,200826|201599|202083|203084|1629029,REG,2019,1629029,-2.0,SG,Low Activity,-0.28,Jerebko 2' Driving Reverse Layup (9 PTS) (Thompson 4 AST),PF,Athletic Finisher,0.46,GSW,1610612744.0,202691.0
Shot Chart Detail,21800484,444,201142,Kevin Durant,1610612742,Golden State Warriors,3,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,245,1,0,20181222,GSW,DAL,21800484444,19680,0,0,200826|201599|202083|203084|1629029,REG,2019,200826,-2.0,PG,Point of Attack,-0.92,MISS Durant 27' 3PT Jump Shot,SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,446,201973,Jonas Jerebko,1610612742,Golden State Warriors,3,3,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181222,GSW,DAL,21800484446,19710,0,0,200826|201599|202083|203084|1629029,REG,2019,1629029,0.0,SG,Low Activity,-0.28,Jerebko 1' Tip Layup Shot (11 PTS),PF,Athletic Finisher,0.46,GSW,1610612744.0,
Shot Chart Detail,21800484,474,201973,Jonas Jerebko,1610612742,Golden State Warriors,3,2,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,131,1,1,20181222,GSW,DAL,21800484474,20220,0,0,1717|2734|200826|1627827|1628467,REG,2019,1717,5.0,PF,Helper,-0.42,Jerebko 18' Jump Shot (14 PTS),PF,Athletic Finisher,0.46,GSW,1610612744.0,
Shot Chart Detail,21800484,477,201142,Kevin Durant,1610612742,Golden State Warriors,3,1,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,130,1,0,20181222,GSW,DAL,21800484477,20480,0,0,1717|2734|200826|1627827|1628467,REG,2019,1628467,5.0,PF,Wing Stopper,1.07,MISS Durant 18' Jump Shot,SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,494,2738,Andre Iguodala,1610612742,Golden State Warriors,3,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,191,199,1,0,20181222,GSW,DAL,21800484494,21090,0,0,1717|2734|200826|1627827|1628467,REG,2019,,,,,,,SF,Athletic Finisher,0.02,GSW,1610612744.0,
Shot Chart Detail,21800484,496,201142,Kevin Durant,1610612742,Golden State Warriors,3,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,226,1,1,20181222,GSW,DAL,21800484496,21150,0,1,1717|2734|200826|1627827|1628467,REG,2019,1627827,7.0,SF,Wing Stopper,-0.42,Durant 26' 3PT Jump Shot (26 PTS) (Iguodala 2 AST),SF,Shot Creator,4.01,GSW,1610612744.0,2738.0
Shot Chart Detail,21800484,500,2738,Andre Iguodala,1610612742,Golden State Warriors,3,0,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,53,1,1,20181222,GSW,DAL,21800484500,21410,0,1,1717|2734|200826|1627827|1628467,REG,2019,,,,,,,SF,Athletic Finisher,0.02,GSW,1610612744.0,2733.0
Shot Chart Detail,21800484,518,2738,Andre Iguodala,1610612742,Golden State Warriors,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,264,1,0,20181222,GSW,DAL,21800484518,22010,0,0,1717|2734|200826|1627827|1628467,REG,2019,1717,7.0,PF,Helper,-0.42,MISS Iguodala 27' 3PT Jump Shot,SF,Athletic Finisher,0.02,GSW,1610612744.0,
Shot Chart Detail,21800484,525,201939,Stephen Curry,1610612742,Golden State Warriors,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,215,1,0,20181222,GSW,DAL,21800484525,22240,0,0,1717|2734|200826|1627827|1628467,REG,2019,1627827,6.0,SF,Wing Stopper,-0.42,MISS Curry 26' 3PT Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,529,201939,Stephen Curry,1610612742,Golden State Warriors,4,10,36,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20181222,GSW,DAL,21800484529,22440,0,0,1717|2734|200826|1627827|1628467,REG,2019,1627827,6.0,SF,Wing Stopper,-0.42,MISS Curry 1' Running Finger Roll Layup,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,531,201973,Jonas Jerebko,1610612742,Golden State Warriors,4,10,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181222,GSW,DAL,21800484531,22450,0,0,1717|2734|200826|1627827|1628467,REG,2019,2734|200826,8.0,,,,,PF,Athletic Finisher,0.46,GSW,1610612744.0,
Shot Chart Detail,21800484,535,2733,Shaun Livingston,1610612742,Golden State Warriors,4,10,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20181222,GSW,DAL,21800484535,22660,0,1,1717|2734|200826|1627827|1628467,REG,2019,1628467,10.0,PF,Wing Stopper,1.07,Livingston 1' Cutting Dunk Shot (4 PTS) (Iguodala 3 AST),PG,Shot Creator,-1.39,GSW,1610612744.0,2738.0
Shot Chart Detail,21800484,540,201939,Stephen Curry,1610612742,Golden State Warriors,4,9,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,168,247,1,1,20181222,GSW,DAL,21800484540,22910,0,1,1717|2734|200826|1627827|1628467,REG,2019,1717|1627827,13.0,,,,,PG,Primary Ball Handler,4.7,GSW,1610612744.0,201973.0
Shot Chart Detail,21800484,546,201939,Stephen Curry,1610612742,Golden State Warriors,4,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,211,1,1,20181222,GSW,DAL,21800484546,23300,0,1,1717|2734|200826|1627827|1628467,REG,2019,1627827,14.0,SF,Wing Stopper,-0.42,Curry 26' 3PT Jump Shot (20 PTS) (Livingston 2 AST),PG,Primary Ball Handler,4.7,GSW,1610612744.0,2733.0
Shot Chart Detail,21800484,561,201973,Jonas Jerebko,1610612742,Golden State Warriors,4,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,109,1,1,20181222,GSW,DAL,21800484561,23520,0,1,200826|201599|202083|203084|1629029,REG,2019,203084,17.0,PF-SF,Wing Stopper,-1.31,Jerebko 25' 3PT Jump Shot (19 PTS) (Iguodala 4 AST),PF,Athletic Finisher,0.46,GSW,1610612744.0,2738.0
Shot Chart Detail,21800484,568,201973,Jonas Jerebko,1610612742,Golden State Warriors,4,8,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,24,1,1,20181222,GSW,DAL,21800484568,23900,0,1,200826|201599|202083|203084|1629029,REG,2019,202083,16.0,SF-SG,Wing Stopper,-1.0,Jerebko 3' Cutting Layup Shot (21 PTS) (Iguodala 5 AST),PF,Athletic Finisher,0.46,GSW,1610612744.0,2738.0
Shot Chart Detail,21800484,572,201973,Jonas Jerebko,1610612742,Golden State Warriors,4,7,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20181222,GSW,DAL,21800484572,24090,0,1,200826|201599|202083|203084|1629029,REG,2019,200826|203084,,,,,,PF,Athletic Finisher,0.46,GSW,1610612744.0,2738.0
Shot Chart Detail,21800484,584,201973,Jonas Jerebko,1610612742,Golden State Warriors,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,261,1,0,20181222,GSW,DAL,21800484584,24670,0,0,200826|201599|202083|203084|1629029,REG,2019,,,,,,,PF,Athletic Finisher,0.46,GSW,1610612744.0,
Shot Chart Detail,21800484,594,2738,Andre Iguodala,1610612742,Golden State Warriors,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20181222,GSW,DAL,21800484594,24970,0,0,201599|202083|203084|1628973|1629029,REG,2019,,,,,,,SF,Athletic Finisher,0.02,GSW,1610612744.0,
Shot Chart Detail,21800484,604,202691,Klay Thompson,1610612742,Golden State Warriors,4,5,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-86,161,1,0,20181222,GSW,DAL,21800484604,25210,0,0,201599|202083|203084|1627827|1628973,REG,2019,1628973,14.0,PG,Point of Attack,-0.7,MISS Thompson 18' Jump Shot,SG,Off Screen Shooter,1.07,GSW,1610612744.0,
Shot Chart Detail,21800484,608,202691,Klay Thompson,1610612742,Golden State Warriors,4,5,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,116,173,1,1,20181222,GSW,DAL,21800484608,25670,0,0,201599|202083|203084|1627827|1628973,REG,2019,202083,13.0,SF-SG,Wing Stopper,-1.0,Thompson 21' Jump Shot (12 PTS),SG,Off Screen Shooter,1.07,GSW,1610612744.0,
Shot Chart Detail,21800484,613,201939,Stephen Curry,1610612742,Golden State Warriors,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,74,1,0,20181222,GSW,DAL,21800484613,26020,0,0,201599|202083|203084|1627827|1628973,REG,2019,1628973,11.0,PG,Point of Attack,-0.7,MISS Curry 24' 3PT Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,622,202691,Klay Thompson,1610612742,Golden State Warriors,4,4,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,61,113,1,1,20181222,GSW,DAL,21800484622,26230,0,1,201599|202083|203084|1627827|1628973,REG,2019,1628973,13.0,PG,Point of Attack,-0.7,Thompson 13' Driving Floating Jump Shot (14 PTS) (Durant 8 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0,201142.0
Shot Chart Detail,21800484,636,203110,Draymond Green,1610612742,Golden State Warriors,4,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,261,1,0,20181222,GSW,DAL,21800484636,26970,0,0,201599|202083|203084|1627827|1628973,REG,2019,201599,8.0,C,Anchor Big,1.3,MISS Green 26' 3PT Jump Shot,PF,Stretch Big,-1.41,GSW,1610612744.0,
Shot Chart Detail,21800484,639,201142,Kevin Durant,1610612742,Golden State Warriors,4,2,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,168,1,0,20181222,GSW,DAL,21800484639,27190,0,0,201599|202083|203084|1627827|1628973,REG,2019,1628973,8.0,PG,Point of Attack,-0.7,MISS Durant 20' Jump Shot,SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,657,201939,Stephen Curry,1610612742,Golden State Warriors,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,260,1,0,20181222,GSW,DAL,21800484657,27880,0,0,201599|202083|203084|1627827|1628973,REG,2019,1627827,4.0,SF,Wing Stopper,-0.42,MISS Curry 26' 3PT Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0,
Shot Chart Detail,21800484,660,201142,Kevin Durant,1610612742,Golden State Warriors,4,1,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,24,1,0,20181222,GSW,DAL,21800484660,28140,0,0,201599|202083|203084|1627827|1628973,REG,2019,203084,2.0,PF-SF,Wing Stopper,-1.31,MISS Durant 3' Driving Layup,SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800484,671,201142,Kevin Durant,1610612742,Golden State Warriors,4,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,242,1,1,20181222,GSW,DAL,21800484671,28650,0,0,201599|202083|203084|1627827|1628973,REG,2019,201599,4.0,C,Anchor Big,1.3,Durant 27' 3PT Jump Shot (29 PTS),SF,Shot Creator,4.01,GSW,1610612744.0,
Shot Chart Detail,21800495,9,203090,Maurice Harkless,1610612742,Portland Trail Blazers,1,11,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-74,130,1,0,20181223,POR,DAL,218004959,370,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,-2.0,SG,Low Activity,-0.28,MISS Harkless 15' Fadeaway Jumper,SF,Versatile Big,-0.83,POR,1610612757.0,
Shot Chart Detail,21800495,16,203468,CJ McCollum,1610612742,Portland Trail Blazers,1,10,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-54,200,1,1,20181223,POR,DAL,2180049516,630,0,1,201599|202083|203084|1628973|1629029,REG,2019,201599,-3.0,C,Anchor Big,1.3,McCollum 21' Pullup Jump Shot (2 PTS) (Nurkic 1 AST),SG,Primary Ball Handler,1.63,POR,1610612757.0,203994.0
Shot Chart Detail,21800495,19,203081,Damian Lillard,1610612742,Portland Trail Blazers,1,10,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,54,188,1,1,20181223,POR,DAL,2180049519,860,0,0,201599|202083|203084|1628973|1629029,REG,2019,1628973,-3.0,PG,Point of Attack,-0.7,Lillard 20' Pullup Jump Shot (2 PTS),PG,Shot Creator,5.17,POR,1610612757.0,
Shot Chart Detail,21800495,23,203994,Jusuf Nurkić,1610612742,Portland Trail Blazers,1,10,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20181223,POR,DAL,2180049523,1170,0,1,201599|202083|203084|1628973|1629029,REG,2019,201599,-4.0,C,Anchor Big,1.3,Nurkic 1' Cutting Layup Shot (2 PTS) (Lillard 1 AST),C,Post Scorer,1.26,POR,1610612757.0,203081.0
Shot Chart Detail,21800495,27,203468,CJ McCollum,1610612742,Portland Trail Blazers,1,9,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,258,1,0,20181223,POR,DAL,2180049527,1440,0,0,201599|202083|203084|1628973|1629029,REG,2019,,,,,,,SG,Primary Ball Handler,1.63,POR,1610612757.0,
Shot Chart Detail,21800495,31,203081,Damian Lillard,1610612742,Portland Trail Blazers,1,9,16,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,0,20181223,POR,DAL,2180049531,1640,0,0,201599|202083|203084|1628973|1629029,REG,2019,,,,,,,PG,Shot Creator,5.17,POR,1610612757.0,
Shot Chart Detail,21800495,37,203081,Damian Lillard,1610612742,Portland Trail Blazers,1,8,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,253,1,0,20181223,POR,DAL,2180049537,1900,0,0,201599|202083|203084|1628973|1629029,REG,2019,1628973|201599,-7.0,,,,,PG,Shot Creator,5.17,POR,1610612757.0,
Shot Chart Detail,21800495,41,203090,Maurice Harkless,1610612742,Portland Trail Blazers,1,8,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20181223,POR,DAL,2180049541,2150,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,-5.0,SG,Low Activity,-0.28,Harkless 1' Driving Finger Roll Layup (2 PTS),SF,Versatile Big,-0.83,POR,1610612757.0,
Shot Chart Detail,21800495,44,202329,Al-Farouq Aminu,1610612742,Portland Trail Blazers,1,7,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-8,1,1,20181223,POR,DAL,2180049544,2480,0,1,201599|202083|203084|1628973|1629029,REG,2019,,,,,,,PF,Athletic Finisher,-0.14,POR,1610612757.0,203081.0
Shot Chart Detail,21800495,47,203081,Damian Lillard,1610612742,Portland Trail Blazers,1,7,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20181223,POR,DAL,2180049547,2810,0,1,201599|202083|203084|1628973|1629029,REG,2019,1628973,-3.0,PG,Point of Attack,-0.7,Lillard 1' Cutting Layup Shot (4 PTS) (Nurkic 2 AST),PG,Shot Creator,5.17,POR,1610612757.0,203994.0
Shot Chart Detail,21800495,54,203081,Damian Lillard,1610612742,Portland Trail Blazers,1,6,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,180,-1,1,1,20181223,POR,DAL,2180049554,3180,0,0,201599|202083|203084|1628973|1629029,REG,2019,1628973,-3.0,PG,Point of Attack,-0.7,Lillard 18' Step Back Jump Shot (6 PTS),PG,Shot Creator,5.17,POR,1610612757.0,
Shot Chart Detail,21800495,61,203994,Jusuf Nurkić,1610612742,Portland Trail Blazers,1,6,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20181223,POR,DAL,2180049561,3560,0,1,201599|202083|203084|1628973|1629029,REG,2019,201599,,C,Anchor Big,1.3,Nurkic 2' Dunk (4 PTS) (McCollum 1 AST),C,Post Scorer,1.26,POR,1610612757.0,203468.0
Shot Chart Detail,21800495,72,202323,Evan Turner,1610612742,Portland Trail Blazers,1,5,15,Missed Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,0,20181223,POR,DAL,2180049572,4050,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,-3.0,SG,Low Activity,-0.28,MISS Turner 3' Hook Bank Shot,PG,Shot Creator,-0.65,POR,1610612757.0,
Shot Chart Detail,21800495,74,202323,Evan Turner,1610612742,Portland Trail Blazers,1,5,12,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,0,20181223,POR,DAL,2180049574,4080,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029,-3.0,SG,Low Activity,-0.28,MISS Turner 1' Reverse Layup,PG,Shot Creator,-0.65,POR,1610612757.0,
Shot Chart Detail,21800495,86,203081,Damian Lillard,1610612742,Portland Trail Blazers,1,4,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-110,184,1,0,20181223,POR,DAL,2180049586,4490,0,0,201599|202083|203084|1628973|1629029,REG,2019,,,,,,,PG,Shot Creator,5.17,POR,1610612757.0,
Shot Chart Detail,21800495,88,203994,Jusuf Nurkić,1610612742,Portland Trail Blazers,1,4,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-14,1,1,20181223,POR,DAL,2180049588,4530,0,0,201599|202083|203084|1628973|1629029,REG,2019,1629029|201599,-1.0,,,,,C,Post Scorer,1.26,POR,1610612757.0,
Shot Chart Detail,21800495,90,203081,Damian Lillard,1610612742,Portland Trail Blazers,1,3,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,264,1,1,20181223,POR,DAL,2180049590,4860,0,0,201599|202083|203084|1628973|1629029,REG,2019,1628973,0.0,PG,Point of Attack,-0.7,Lillard 26' 3PT Pullup Jump Shot (9 PTS),PG,Shot Creator,5.17,POR,1610612757.0,
Shot Chart Detail,21800495,92,203994,Jusuf Nurkić,1610612742,Portland Trail Blazers,1,4,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,0,20181223,POR,DAL,2180049592,4490,0,0,201599|202083|203084|1628973|1629029,REG,2019,201599,-3.0,C,Anchor Big,1.3,MISS Nurkic Tip Layup Shot,C,Post Scorer,1.26,POR,1610612757.0,
Shot Chart Detail,21800495,100,203994,Jusuf Nurkić,1610612742,Portland Trail Blazers,1,3,21,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,36,1,0,20181223,POR,DAL,21800495100,5190,0,0,200826|201599|202083|203084|1629029,REG,2019,201599,0.0,C,Anchor Big,1.3,MISS Nurkic 4' Driving Hook Shot,C,Post Scorer,1.26,POR,1610612757.0,
